pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,hit,rolling_avg_hits_5,rolling_avg_hits_10,rolling_hits_sum_5
SL,2024-03-28,86.6,-2.57,6.63,"Betts, Mookie",605141,571945,,called_strike,,,,,6,Mookie Betts walks.,R,R,R,LAD,STL,S,,,0,0,2024,0.26,0.43,0.42,2.23,,,,0,1,Bot,,,,,,,6.566781324086085,-126.01807262747748,-5.193274518474589,1.4646556080039266,24.91493584991092,-26.723435671360235,3.38,1.64,,,,86.2,2190.0,5.9,746165,575929,502671,669357,571448,691026,680977,687363,691023,54.55,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,35,31,36,32,1,0,,7,5.0,1,2.6,-0.26,-0.26,45.3,0,,,
SI,2024-03-28,91.2,-2.72,6.43,"Betts, Mookie",605141,571945,field_out,hit_into_play,,,,,11,Mookie Betts pops out to shortstop Masyn Winn.,R,R,R,LAD,STL,X,6.0,popup,0,0,2024,-1.13,0.8,-0.86,2.82,,,,0,5,Bot,115.05,119.16,,,,,7.037158852800106,-132.58841695236404,-4.899435984946576,-14.831892449399792,26.55955763478839,-21.881204001291167,3.1,1.49,204.0,86.0,59.0,90.6,2079.0,5.8,746165,575929,502671,669357,571448,691026,680977,687363,691023,54.67,0.034,0.043,0.0,1.0,0.0,0.0,3.0,38,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,218.0,-0.005,-0.254,,,0.057,0.254,88.0,4,4,0.937,0.937,35,31,36,32,3,2,,7,5.0,1,1.93,1.13,1.13,43.4,0,,,
SI,2024-03-28,92.4,-2.65,6.42,"Betts, Mookie",605141,571945,home_run,hit_into_play,,,,,1,Mookie Betts homers (2) on a fly ball to left field.,R,R,R,LAD,STL,X,,fly_ball,0,0,2024,-0.93,1.11,-0.5,2.64,,,,0,3,Bot,30.62,64.08,,,,,7.487808768121841,-134.24834613302085,-6.242982723474901,-12.814991811374398,28.04741557599747,-17.62589056481988,3.1,1.49,406.0,104.6,28.0,92.5,2200.0,6.4,746165,575929,502671,669357,571448,691026,680977,687363,691023,54.13,0.849,1.69,2.0,1.0,0.0,3.0,6.0,20,1,Sinker,2,0,2,0,0,3,3,0,Standard,Standard,217.0,0.076,1.114,,,3.286,-1.114,104.6,2,2,0.772,0.772,35,31,36,32,2,1,,7,5.0,1,1.56,0.93,0.93,41.6,1,,,
SI,2024-03-28,92.3,-2.58,6.25,"Betts, Mookie",605141,571945,walk,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,STL,B,,,3,2,2024,-1.2,0.58,1.45,0.9,,,,0,1,Bot,,,,,,,12.893050084641796,-133.6532973042697,-9.093559728520564,-17.047597681590826,26.333537191335747,-23.3887577522059,3.11,1.49,,,,92.8,2077.0,6.7,746165,575929,502671,669357,571448,691026,680977,687363,691023,53.82,,0.689131,0.7,1.0,0.0,0.0,,5,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.036,0.371,,,,-0.371,,0,0,0.547,0.547,35,31,36,32,1,0,,7,5.0,1,2.1,1.2,1.2,42.7,0,,,
SL,2024-03-28,86.7,-2.44,6.57,"Betts, Mookie",605141,571945,,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,STL,B,,,2,2,2024,0.22,0.12,0.82,1.3,,,,0,1,Bot,,,,,,,7.344759420369933,-125.98350284460852,-6.62161054508267,0.8037560543751412,25.62372509994385,-29.732750620687977,3.14,1.5,,,,86.5,2358.0,6.3,746165,575929,502671,669357,571448,691026,680977,687363,691023,54.23,,,,,,,,5,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,0.107,,,,-0.107,,0,0,0.547,0.547,35,31,36,32,1,0,,7,5.0,1,2.92,-0.22,-0.22,47.8,0,0.2,,1.0
SI,2024-03-28,94.1,-1.89,5.7,"Betts, Mookie",605141,676617,walk,ball,,,,,11,Mookie Betts walks.,R,R,R,LAD,STL,B,,,3,1,2024,-1.23,0.43,-1.13,3.61,,,,0,7,Bot,,,,,,,4.781472834675697,-137.0601705393857,-0.7505862421745229,-16.530331259713037,26.933422516974467,-26.73418448199331,3.24,1.5,,,,96.4,1954.0,7.3,746165,575929,502671,669357,571448,691026,680977,687363,691023,53.17,,0.689131,0.7,1.0,0.0,0.0,,53,5,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,214.0,0.001,0.287,,,,-0.287,,5,5,0.988,0.988,29,31,29,32,1,3,,7,152.0,1,2.11,1.23,1.23,34.1,0,0.2,,1.0
SI,2024-03-28,93.8,-2.45,6.58,"Betts, Mookie",605141,571945,,foul,,,,,2,Mookie Betts walks.,R,R,R,LAD,STL,S,,,2,2,2024,-1.18,1.03,0.0,3.15,,,,0,1,Bot,,,,,,,9.031606324242585,-136.24820851228787,-5.461307923189013,-16.69999041329454,28.586072299443146,-18.333104241167938,3.1,1.49,159.0,71.4,67.0,94.6,2196.0,6.8,746165,575929,502671,669357,571448,691026,680977,687363,691023,53.72,,,,,,,,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.0,,,,0.0,88.0,0,0,0.547,0.547,35,31,36,32,1,0,,7,5.0,1,1.56,1.18,1.18,46.6,0,0.2,,1.0
SL,2024-03-28,89.7,-2.12,5.65,"Betts, Mookie",605141,676617,,ball,,,,,11,Mookie Betts walks.,R,R,R,LAD,STL,B,,,0,0,2024,-0.02,0.58,-1.51,4.84,,,,0,7,Bot,,,,,,,1.5790354214263689,-130.81639232888514,2.70067281186996,-0.5547324028410046,23.497114302069097,-26.098053179232547,3.39,1.69,,,,91.6,2476.0,7.0,746165,575929,502671,669357,571448,691026,680977,687363,691023,53.54,,,,,,,,53,1,Slider,6,1,6,1,1,6,6,1,Standard,Standard,180.0,0.0,0.038,,,,-0.038,,5,5,0.988,0.988,29,31,29,32,1,3,,7,152.0,1,2.21,0.02,0.02,34.2,0,0.0,,0.0
SL,2024-03-28,86.7,-2.45,6.56,"Betts, Mookie",605141,571945,,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,STL,B,,,1,2,2024,0.25,0.13,1.09,0.63,,,,0,1,Bot,,,,,,,8.003657614402393,-125.88443034423722,-8.250788792247098,0.9655060771264148,25.99777817600055,-29.221192302009563,3.11,1.49,,,,87.2,2353.0,6.7,746165,575929,502671,669357,571448,691026,680977,687363,691023,53.76,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,90.0,0.0,0.04,,,,-0.04,,0,0,0.547,0.547,35,31,36,32,1,0,,7,5.0,1,2.92,-0.25,-0.25,50.3,0,0.0,,0.0
SI,2024-03-28,95.0,-1.89,5.65,"Betts, Mookie",605141,676617,,ball,,,,,11,Mookie Betts walks.,R,R,R,LAD,STL,B,,,2,0,2024,-1.57,0.41,-1.5,3.22,,,,0,7,Bot,,,,,,,4.619375485586725,-138.34361637652302,-1.67392781104068,-21.23486116329767,28.556479533002097,-26.770998795583395,3.4,1.64,,,,96.5,1999.0,6.9,746165,575929,502671,669357,571448,691026,680977,687363,691023,53.58,,,,,,,,53,3,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,227.0,0.0,0.147,,,,-0.147,,5,5,0.988,0.988,29,31,29,32,1,3,,7,152.0,1,2.1,1.57,1.57,28.6,0,0.0,0.1,0.0
