pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2023-10-01,81.4,2.76,5.74,"Weathers, Ryan",669261,677960,field_out,hit_into_play,,,,,13,Jack Suwinski flies out to right fielder Jesus Sanchez.,R,L,L,PIT,MIA,X,9,fly_ball,2,1,2023,-1.16,-0.16,-0.84,2.37,,,656582,2,6,Bot,178.72,101.17,,,,,-5.805668347967682,-118.45378404959811,-0.6202299182567201,-9.71856582674192,23.647060674952556,-33.777428361862995,3.55,1.62,283,83.0,25,80.6,2370,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.63,0.2,0.195,0.0,1,0,0,3,43,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,307,-0.036,-0.302,72.5,7.8,0.279,0.302,88.0,0,0,0.536,0.536,23,24,24,25,3,2,41,1,,,3.61,-1.16,-1.16,36.6
FF,2023-10-01,94.8,2.52,5.76,"Weathers, Ryan",669261,677960,,ball,,,,,13,Jack Suwinski flies out to right fielder Jesus Sanchez.,R,L,L,PIT,MIA,B,,,1,1,2023,1.16,0.94,-0.76,1.47,,,656582,2,6,Bot,,,,,,,-11.023006840816722,-137.47537300950984,-7.5468425188760175,17.106155379551144,30.146634081523743,-18.662321696578793,3.52,1.83,,,,93.9,2216,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.57,,,,,,,,43,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,133,0.0,0.036,,,,-0.036,,0,0,0.536,0.536,23,24,24,25,3,2,41,1,,,1.61,1.16,1.16,35.7
FF,2023-10-01,93.9,2.65,5.7,"Weathers, Ryan",669261,677960,,ball,,,,,13,Jack Suwinski flies out to right fielder Jesus Sanchez.,R,L,L,PIT,MIA,B,,,0,1,2023,0.93,1.15,-1.41,1.03,,,656582,2,6,Bot,,,,,,,-12.452122644750462,-136.0719038648931,-8.878822680269183,14.159325424179425,28.03172611493038,-15.964936229846394,3.45,1.54,,,,93.4,2166,6.1,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.38,,,,,,,,43,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,134,0.0,0.025,,,,-0.025,,0,0,0.536,0.536,23,24,24,25,3,2,41,1,,,1.44,0.93,0.93,36.1
ST,2023-10-01,80.4,2.8,5.74,"Weathers, Ryan",669261,677960,,swinging_strike,,,,,7,Jack Suwinski flies out to right fielder Jesus Sanchez.,R,L,L,PIT,MIA,S,,,0,0,2023,-1.26,-0.48,-0.47,1.55,,,656582,2,6,Bot,,,,,,,-4.819141466070656,-116.9611092422408,-1.6224638000965,-10.496892324419578,24.29476675093212,-36.430085653775414,3.55,1.62,,,,79.6,2403,6.0,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.55,,,,,,,,43,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,310,0.0,-0.045,52.4,7.8,,0.045,,0,0,0.536,0.536,23,24,24,25,3,2,41,1,,,4.04,-1.26,-1.26,36.1
FF,2023-10-01,95.2,2.6,5.78,"Weathers, Ryan",609280,677960,strikeout,swinging_strike,,,,,11,Miguel Andujar strikes out swinging.,R,R,L,PIT,MIA,S,2,,2,2,2023,0.98,1.27,-0.29,3.55,,,656582,1,6,Bot,,,,,,,-9.62877985079644,-138.21960382531242,-2.9680190614487696,14.722330130495845,32.654997914135365,-15.450681693341076,3.23,1.54,,,,93.8,2124,5.7,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.79,,0.0,0.0,1,0,0,,42,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,-0.041,-0.23,69.3,6.6,,0.23,,0,0,0.577,0.577,23,28,24,28,3,2,41,1,,,1.27,0.98,-0.98,39.0
SI,2023-10-01,94.4,2.63,5.73,"Weathers, Ryan",609280,677960,,foul,,,,,14,Miguel Andujar strikes out swinging.,R,R,L,PIT,MIA,S,,,2,2,2023,1.5,0.78,0.56,1.05,,,656582,1,6,Bot,,,,,,,-8.620807985360763,-137.01169846888686,-8.10803217804791,20.81447338090006,31.79298938181066,-20.6751093014771,3.23,1.54,199,69.0,33,93.4,1992,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.55,,,,,,,,42,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132,0.0,0.0,69.2,7.4,,0.0,88.0,0,0,0.577,0.577,23,28,24,28,3,2,41,1,,,1.8,1.5,-1.5,37.2
CH,2023-10-01,87.0,2.71,5.72,"Weathers, Ryan",609280,677960,,blocked_ball,,,,,13,Miguel Andujar strikes out swinging.,R,R,L,PIT,MIA,B,,,1,2,2023,1.24,0.55,-0.16,0.53,,,656582,1,6,Bot,,,,,,,-9.32361220587542,-126.2119108781658,-7.301643958652536,15.195234039982717,25.87293442325109,-24.95434582262389,3.2,1.49,,,,86.1,1607,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.6,,,,,,,,42,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,0.047,,,,-0.047,,0,0,0.577,0.577,23,28,24,28,3,2,41,1,,,2.48,1.24,-1.24,36.5
ST,2023-10-01,82.2,2.61,5.88,"Weathers, Ryan",609280,677960,,foul,,,,,13,Miguel Andujar strikes out swinging.,R,R,L,PIT,MIA,S,,,1,2,2023,-1.65,-0.15,-1.98,2.0,,,656582,1,6,Bot,,,,,,,-7.169357044160732,-119.47719518775529,-1.8954999090475613,-14.223810052018784,25.181073678690225,-33.41971772591255,3.23,1.54,32,87.9,-1,81.4,2544,6.0,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.49,,,,,,,,42,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,311,0.0,0.0,78.6,8.3,,0.0,88.0,0,0,0.577,0.577,23,28,24,28,3,2,41,1,,,3.56,-1.65,1.65,43.1
CH,2023-10-01,86.3,2.63,5.8,"Weathers, Ryan",609280,677960,,swinging_strike,,,,,8,Miguel Andujar strikes out swinging.,R,R,L,PIT,MIA,S,,,1,1,2023,1.39,0.74,0.17,1.69,,,656582,1,6,Bot,,,,,,,-8.544591246687943,-125.30441189250088,-4.947696602584395,16.42822629721553,26.32925180935091,-23.562753657444663,3.23,1.54,,,,85.0,1702,5.6,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.85,,,,,,,,42,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,0.0,-0.055,77.3,8.7,,0.055,,0,0,0.577,0.577,23,28,24,28,3,2,41,1,,,2.35,1.39,-1.39,37.9
FF,2023-10-01,95.0,2.52,5.8,"Weathers, Ryan",609280,677960,,foul,,,,,4,Miguel Andujar strikes out swinging.,R,R,L,PIT,MIA,S,,,1,0,2023,0.88,1.37,-0.63,2.6,,,656582,1,6,Bot,,,,,,,-10.105666072205576,-137.87782581454866,-5.728820373334131,13.518106409054033,30.82814078158112,-13.51682337267638,3.23,1.54,227,70.8,49,93.9,2070,5.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.71,,,,,,,,42,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0.0,-0.053,72.0,7.0,,0.053,88.0,0,0,0.577,0.577,23,28,24,28,3,2,41,1,,,1.17,0.88,-0.88,39.3
ST,2023-10-01,79.3,2.79,5.76,"Weathers, Ryan",609280,677960,,ball,,,,,12,Miguel Andujar strikes out swinging.,R,R,L,PIT,MIA,B,,,0,0,2023,-1.2,-0.51,1.23,2.71,,,656582,1,6,Bot,,,,,,,-1.1567243722887826,-115.52374415358686,1.0252746490692004,-10.53391221020984,21.442435520313644,-37.16113452800373,3.13,1.46,,,,78.7,2311,5.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.72,,,,,,,,42,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,304,0.0,0.036,,,,-0.036,,0,0,0.577,0.577,23,28,24,28,3,2,41,1,,,4.13,-1.2,1.2,37.8
SI,2023-10-01,94.9,2.57,5.69,"Weathers, Ryan",669707,677960,strikeout,called_strike,,,,,8,Jared Triolo called out on strikes.,R,R,L,PIT,MIA,S,2,,3,2,2023,1.29,0.74,-0.08,1.79,,,656582,0,6,Bot,,,,,,,-9.725734199972612,-137.89863154357266,-6.195246175570862,18.50973437355443,27.989830850401916,-21.5090220941963,3.54,1.67,,,,94.5,1896,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.58,,0.0,0.0,1,0,0,,41,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,133,-0.048,-0.298,,,,0.298,,0,0,0.625,0.625,23,25,24,25,3,2,41,1,,,1.78,1.29,-1.29,34.0
SI,2023-10-01,95.0,2.56,5.65,"Weathers, Ryan",669707,677960,,ball,,,,,13,Jared Triolo called out on strikes.,R,R,L,PIT,MIA,B,,,2,2,2023,1.19,0.89,-0.06,0.59,,,656582,0,6,Bot,,,,,,,-9.461425835691124,-137.89466378824656,-9.584569357728569,17.158129212500683,28.43764872646775,-18.827894734021857,3.54,1.62,,,,94.8,1989,6.2,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.34,,,,,,,,41,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131,0.0,0.088,,,,-0.088,,0,0,0.625,0.625,23,25,24,25,3,2,41,1,,,1.63,1.19,-1.19,34.6
