pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2023-07-28,84.3,-0.91,5.82,"Garcia, Rico",502054,670329,strikeout,swinging_strike,,,,,14,Tommy Pham strikes out swinging.,R,R,R,NYM,WSH,S,2,,2,2,2023,0.44,-1.26,0.38,1.17,,,,2,7,Bot,,,,,,,2.140017928054649,-122.78503937299668,-1.8999852852972976,3.96227274167627,25.945397984402963,-44.69551733844392,3.54,1.71,,,,83.8,2453,6.0,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.47,,0.0,0.0,1,0,0,,59,5,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,17,-0.001,-0.233,61.0,7.7,,0.233,,4,4,0.969,0.969,29,35,29,35,1,3,4,2,,1,4.48,-0.44,-0.44,54.8
CU,2023-07-28,83.0,-0.95,5.85,"Garcia, Rico",502054,670329,,called_strike,,,,,1,Tommy Pham strikes out swinging.,R,R,R,NYM,WSH,S,,,2,1,2023,0.46,-1.42,-0.76,3.0,,,,2,7,Bot,,,,,,,-0.4533025209012062,-120.78102304448365,2.7321654115815326,4.544781286523047,24.931867179325764,-46.83432249098765,3.37,1.45,,,,82.3,2500,6.0,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.53,,,,,,,,59,4,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,13,0.0,-0.081,,,,0.081,,4,4,0.969,0.969,29,35,29,35,1,3,4,2,,1,4.75,-0.46,-0.46,55.6
FF,2023-07-28,96.1,-0.64,5.9,"Garcia, Rico",502054,670329,,ball,,,,,14,Tommy Pham strikes out swinging.,R,R,R,NYM,WSH,B,,,1,1,2023,-0.68,1.62,1.32,2.08,,,,2,7,Bot,,,,,,,6.713359486021768,-139.5142274887802,-8.11496848752242,-10.478486219045571,33.220037031715805,-9.301112111615764,3.48,1.62,,,,95.4,2385,6.1,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.37,,,,,,,,59,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,205,0.0,0.053,,,,-0.053,,4,4,0.969,0.969,29,35,29,35,1,3,4,2,,1,0.87,0.68,0.68,57.2
CU,2023-07-28,83.9,-0.94,5.82,"Garcia, Rico",502054,670329,,called_strike,,,,,8,Tommy Pham strikes out swinging.,R,R,R,NYM,WSH,S,,,1,0,2023,0.39,-1.27,-0.15,1.99,,,,2,7,Bot,,,,,,,1.0339264005242557,-122.15508506696604,0.0388998958825193,3.6969536477659566,24.34812066454647,-45.128259383500435,3.4,1.6,,,,83.4,2417,6.0,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.53,,,,,,,,59,2,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,17,0.0,-0.056,,,,0.056,,4,4,0.969,0.969,29,35,29,35,1,3,4,2,,1,4.51,-0.39,-0.39,56.6
FF,2023-07-28,96.8,-0.66,5.97,"Garcia, Rico",502054,670329,,ball,,,,,12,Tommy Pham strikes out swinging.,R,R,R,NYM,WSH,B,,,0,0,2023,-0.75,1.66,1.49,2.88,,,,2,7,Bot,,,,,,,7.384029701165465,-140.71933701958667,-6.4283174527751505,-11.626683012867796,32.68739869970822,-8.837007912226893,3.43,1.65,,,,96.0,2493,6.0,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.53,,,,,,,,59,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,205,0.0,0.043,,,,-0.043,,4,4,0.969,0.969,29,35,29,35,1,3,4,2,,1,0.78,0.75,0.75,62.4
FF,2023-07-28,96.6,-0.74,6.06,"Garcia, Rico",624413,670329,home_run,hit_into_play,,,,,12,Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.,R,R,R,NYM,WSH,X,,fly_ball,2,2,2023,-0.76,1.61,0.45,3.7,,,596019,2,7,Bot,158.72,38.14,,,,,4.857015941360215,-140.50345805858564,-4.331422123454115,-11.157934487159796,32.43894089399192,-10.043478099290784,3.44,1.65,423,107.1,23,95.7,2480,5.9,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.64,0.931,1.703,2.0,1,0,3,6,58,7,4-Seam Fastball,3,1,3,1,1,5,5,1,Standard,Standard,202,0.088,2.263,,,3.292,-2.263,107.1,2,2,0.881,0.881,29,28,29,29,1,3,4,1,,1,0.84,0.76,0.76,54.8
CU,2023-07-28,85.0,-0.87,5.82,"Garcia, Rico",624413,670329,,ball,,,,,14,Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.,R,R,R,NYM,WSH,B,,,1,2,2023,0.42,-1.24,1.06,1.13,,,596019,2,7,Bot,,,,,,,3.6613664597045887,-123.7351534110837,-2.1696354212907307,3.5772448685174867,25.75902168486576,-44.636963782534934,3.38,1.59,,,,84.5,2518,6.1,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.43,,,,,,,,58,6,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,25,0.0,0.034,,,,-0.034,,2,2,0.881,0.881,29,28,29,29,1,3,4,1,,1,4.4,-0.42,-0.42,56.1
CU,2023-07-28,84.5,-0.91,5.79,"Garcia, Rico",624413,670329,,ball,,,,,14,Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.,R,R,R,NYM,WSH,B,,,0,2,2023,0.29,-1.34,1.05,2.03,,,596019,2,7,Bot,,,,,,,3.9832560979446248,-122.9316745537337,0.3261055280270131,2.0964637486629885,25.86720874184249,-46.04287160049277,3.44,1.68,,,,84.0,2504,6.1,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.4,,,,,,,,58,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,17,0.0,0.02,,,,-0.02,,2,2,0.881,0.881,29,28,29,29,1,3,4,1,,1,4.55,-0.29,-0.29,58.7
FF,2023-07-28,95.9,-0.72,6.05,"Garcia, Rico",624413,670329,,foul,,,,,3,Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.,R,R,R,NYM,WSH,S,,,0,2,2023,-0.67,1.51,0.37,3.41,,,596019,2,7,Bot,,,,,,,4.3704823618870465,-139.52057321798404,-4.750700711855172,-9.743664089051313,31.467977366122003,-11.569201198614875,3.44,1.65,161,83.8,64,95.2,2475,5.9,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.62,,,,,,,,58,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,202,0.0,0.0,81.2,6.6,,0.0,88.0,2,2,0.881,0.881,29,28,29,29,1,3,4,1,,1,0.97,0.67,0.67,60.3
FF,2023-07-28,94.9,-0.62,6.01,"Garcia, Rico",624413,670329,,foul,,,,,2,Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.,R,R,R,NYM,WSH,S,,,0,2,2023,-0.81,1.64,0.14,3.46,,,596019,2,7,Bot,,,,,,,3.7718124238677135,-138.14212142354293,-4.616492130876536,-11.172455060151645,31.515392103401513,-10.415556565606485,3.44,1.65,162,68.2,64,94.3,2436,6.0,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.55,,,,,,,,58,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,204,0.0,0.0,71.4,6.6,,0.0,88.0,2,2,0.881,0.881,29,28,29,29,1,3,4,1,,1,0.9,0.81,0.81,60.5
FF,2023-07-28,93.3,-0.91,5.92,"Garcia, Rico",624413,670329,,called_strike,,,,,7,Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.,R,R,R,NYM,WSH,S,,,0,1,2023,-0.6,1.58,-0.29,2.16,,,596019,2,7,Bot,,,,,,,2.9189648345905517,-135.72181038986352,-7.338698875228803,-8.109768533435593,30.887886846981573,-11.195534651085534,3.41,1.68,,,,93.0,2464,6.2,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.3,,,,,,,,58,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,204,0.0,-0.055,,,,0.055,,2,2,0.881,0.881,29,28,29,29,1,3,4,1,,1,1.04,0.6,0.6,58.2
FF,2023-07-28,93.9,-0.87,5.95,"Garcia, Rico",624413,670329,,called_strike,,,,,4,Pete Alonso homers (30) on a fly ball to center field. Francisco Lindor scores.,R,R,R,NYM,WSH,S,,,0,0,2023,-0.79,1.64,-0.36,2.24,,,596019,2,7,Bot,,,,,,,3.0359512836503404,-136.5179809285527,-7.443613600503257,-10.510420019135465,30.32638125050465,-10.272592641207387,3.27,1.59,,,,93.3,2399,6.0,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.5,,,,,,,,58,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,205,0.0,-0.045,,,,0.045,,2,2,0.881,0.881,29,28,29,29,1,3,4,1,,1,0.95,0.79,0.79,57.7
FF,2023-07-28,93.4,-0.82,5.94,"Garcia, Rico",596019,670329,single,hit_into_play,,,,,4,Francisco Lindor singles on a sharp line drive to center fielder Alex Call.,R,L,R,NYM,WSH,X,8,line_drive,2,1,2023,-0.84,1.52,-0.3,2.74,,,,2,7,Bot,102.81,82.64,,,,,3.1796752023194927,-135.9838073688508,-5.82293000369891,-11.16824404205329,29.265137681622196,-12.21510862571864,3.31,1.51,214,105.7,9,93.2,2387,6.1,717230,660688,642086,671277,545121,682928,572816,669743,657041,54.4,0.749,0.712,0.9,1,1,0,4,57,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,211,0.005,0.304,,,0.904,-0.304,105.7,2,2,0.876,0.876,29,29,29,30,1,3,4,1,,1,1.08,0.84,-0.84,55.1
