pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2023-07-03,87.7,-1.51,5.34,"Bachman, Sam",443558,696147,field_out,hit_into_play,,,,,5,Nelson Cruz pops out to shortstop Luis Rengifo.,R,R,R,SD,LAA,X,6,popup,2,2,2023,-0.08,0.07,0.14,2.57,,,,0,8,Bot,117.87,169.42,,,,,4.174834609152022,-127.59444050048654,-0.5807889672686853,-1.8888553144423976,30.75770750155886,-31.582726982908948,3.53,1.63,87,66.5,69,87.1,2465,6.3,717505,642136,519058,500871,543685,650859,621493,666160,592669,54.19,0.003,0.003,0.0,1,0,0,3,76,5,Slider,9,3,9,3,3,9,9,3,Standard,Standard,46,0.0,-0.239,,,0.003,0.239,88.0,6,6,0.998,0.998,23,42,24,43,1,1,2,1,,,2.94,0.08,0.08,35.5
SL,2023-07-03,87.6,-1.59,5.42,"Bachman, Sam",443558,696147,,ball,,,,,11,Nelson Cruz pops out to shortstop Luis Rengifo.,R,R,R,SD,LAA,B,,,1,2,2023,-0.03,0.07,-0.21,3.86,,,,0,8,Bot,,,,,,,3.400282662140981,-127.44934989235551,2.3445942661742087,-1.1611401322954746,31.351400743510055,-32.22190230266541,3.53,1.6,,,,86.8,2435,6.2,717505,642136,519058,500871,543685,650859,621493,666160,592669,54.29,,,,,,,,76,4,Slider,9,3,9,3,3,9,9,3,Standard,Standard,59,0.0,0.046,,,,-0.046,,6,6,0.998,0.998,23,42,24,43,1,1,2,1,,,2.95,0.03,0.03,36.0
SI,2023-07-03,96.7,-1.63,5.33,"Bachman, Sam",443558,696147,,foul,,,,,1,Nelson Cruz pops out to shortstop Luis Rengifo.,R,R,R,SD,LAA,S,,,1,1,2023,-1.25,0.96,-0.64,3.61,,,,0,8,Bot,,,,,,,5.474280286459278,-140.65339725436303,-1.1680874207076974,-17.82439777846505,34.01917510175861,-19.409048324830906,3.53,1.63,215,78.2,22,96.4,2109,6.3,717505,642136,519058,500871,543685,650859,621493,666160,592669,54.24,,,,,,,,76,3,Sinker,9,3,9,3,3,9,9,3,Strategic,Standard,232,0.0,-0.061,,,,0.061,88.0,6,6,0.998,0.998,23,42,24,43,1,1,2,1,,,1.49,1.25,1.25,32.3
SL,2023-07-03,88.3,-1.81,5.32,"Bachman, Sam",443558,696147,,foul,,,,,2,Nelson Cruz pops out to shortstop Luis Rengifo.,R,R,R,SD,LAA,S,,,1,0,2023,-0.2,0.12,-0.06,2.99,,,,0,8,Bot,,,,,,,4.698571451015968,-128.37202308425523,0.2916558921827665,-3.2822081964300125,31.42435813397404,-31.246603840605292,3.53,1.63,287,95.0,24,87.9,2406,6.5,717505,642136,519058,500871,543685,650859,621493,666160,592669,54.01,,,,,,,,76,2,Slider,9,3,9,3,3,9,9,3,Strategic,Standard,208,0.0,-0.052,,,,0.052,95.0,6,6,0.998,0.998,23,42,24,43,1,1,2,1,,,2.86,0.2,0.2,36.2
SL,2023-07-03,88.3,-1.83,5.28,"Bachman, Sam",443558,696147,,ball,,,,,13,Nelson Cruz pops out to shortstop Luis Rengifo.,R,R,R,SD,LAA,B,,,0,0,2023,-0.04,0.11,-1.1,2.41,,,,0,8,Bot,,,,,,,1.8572472696265072,-128.54766588836276,-1.0186209679586709,-0.9143125989389722,31.39639979268855,-30.94099626003947,3.53,1.63,,,,87.6,2367,6.3,717505,642136,519058,500871,543685,650859,621493,666160,592669,54.25,,,,,,,,76,1,Slider,9,3,9,3,3,9,9,3,Standard,Standard,272,0.0,0.04,,,,-0.04,,6,6,0.998,0.998,23,42,24,43,1,1,2,1,,,2.85,0.04,0.04,32.4
SL,2023-07-03,86.0,2.05,5.96,"Davidson, Tucker",443558,656353,strikeout,swinging_strike,,,,,14,Nelson Cruz strikes out swinging.,R,R,L,SD,LAA,S,2,,3,2,2023,-0.59,-0.24,0.44,1.08,592518,,593428,2,6,Bot,,,,,,,-2.6361612707924764,-125.25098930599935,-4.857911954515817,-5.6359610220597585,25.880188912220824,-33.91952440574412,3.53,1.63,,,,86.4,2282,6.6,717505,642136,519058,500871,543685,650859,621493,545361,592669,53.92,,0.0,0.0,1,0,0,,59,7,Slider,6,2,6,2,2,6,6,2,Standard,Standard,273,-0.009,-0.321,,,,0.321,,4,4,0.956,0.956,27,42,27,43,1,0,5,1,12,,3.32,-0.59,0.59,52.6
FF,2023-07-03,93.5,1.4,6.17,"Davidson, Tucker",443558,656353,,blocked_ball,,,,,13,Nelson Cruz strikes out swinging.,R,R,L,SD,LAA,B,,,2,2,2023,-0.11,1.49,-1.19,0.68,592518,,593428,2,6,Bot,,,,,,,-6.490830579497846,-135.62712745768354,-11.775329742003466,0.0739352607442826,30.790061289467257,-11.295409083084811,3.53,1.63,,,,94.2,2004,7.0,717505,642136,519058,500871,543685,650859,621493,545361,592669,53.54,,,,,,,,59,6,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,169,0.0,0.08,,,,-0.08,,4,4,0.956,0.956,27,42,27,43,1,0,5,1,12,,1.14,-0.11,0.11,65.0
ST,2023-07-03,78.8,2.54,5.92,"Davidson, Tucker",443558,656353,,foul,,,,,9,Nelson Cruz strikes out swinging.,R,R,L,SD,LAA,S,,,2,2,2023,-1.55,-0.79,0.36,2.22,592518,,593428,2,6,Bot,,,,,,,-1.8666524577288792,-114.71808351045534,0.3396377273869746,-13.12156303914465,24.23230308343422,-39.42067283020149,3.53,1.63,110,66.5,72,78.6,2430,6.5,717505,642136,519058,500871,543685,650859,621493,545361,592669,54.02,,,,,,,,59,5,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,317,0.0,0.0,,,,0.0,88.0,4,4,0.956,0.956,27,42,27,43,1,0,5,1,12,,4.5,-1.55,1.55,49.4
SL,2023-07-03,86.7,1.75,6.12,"Davidson, Tucker",443558,656353,,blocked_ball,,,,,13,Nelson Cruz strikes out swinging.,R,R,L,SD,LAA,B,,,1,2,2023,-0.36,-0.32,-0.35,0.54,592518,,593428,2,6,Bot,,,,,,,-4.299762761976187,-126.15968414385144,-6.52726708561979,-2.973579224453049,26.083643139319037,-34.39305675877365,3.53,1.63,,,,87.3,2259,6.7,717505,642136,519058,500871,543685,650859,621493,545361,592669,53.83,,,,,,,,59,4,Slider,6,2,6,2,2,6,6,2,Standard,Standard,284,0.0,0.023,,,,-0.023,,4,4,0.956,0.956,27,42,27,43,1,0,5,1,12,,3.35,-0.36,0.36,57.9
SL,2023-07-03,87.1,1.96,6.13,"Davidson, Tucker",443558,656353,,blocked_ball,,,,,14,Nelson Cruz strikes out swinging.,R,R,L,SD,LAA,B,,,0,2,2023,-0.56,-0.2,0.24,0.89,592518,,593428,2,6,Bot,,,,,,,-3.0061168246244665,-126.81239976794022,-6.1006770113509425,-5.493168609378232,24.519791685322744,-33.354023801197805,3.53,1.63,,,,88.0,2377,6.7,717505,642136,519058,500871,543685,650859,621493,545361,592669,53.78,,,,,,,,59,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,278,0.0,0.02,,,,-0.02,,4,4,0.956,0.956,27,42,27,43,1,0,5,1,12,,3.19,-0.56,0.56,58.1
