pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-10-10,92.5,-1.52,5.74,"Javier, Cristian",666135,664299,field_out,hit_into_play,,,,,1,"Alex Kirilloff grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",D,L,R,MIN,HOU,X,4,ground_ball,1,0,2023,-0.62,1.66,-0.39,3.24,,,,1,4,Bot,142.94,152.39,,,,,4.222595355013143,-134.63135948869476,-4.1604916650792445,-8.483923249279217,31.726931516333575,-11.309732669359462,3.3,1.64,6,82.6,-28,92.1,2308,6.2,748567,455117,547989,514888,608324,665161,670541,643289,663656,54.25,0.049,0.047,0.0,1,0,0,2,34,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,207,-0.012,-0.306,70.6,7.2,0.049,0.306,88.0,-4,-4,0.114,0.114,26,25,26,26,2,1,9,2,8,,1.02,0.62,-0.62,39.2
FF,2023-10-10,93.2,-1.54,5.8,"Javier, Cristian",666135,664299,,ball,,,,,13,"Alex Kirilloff grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",D,L,R,MIN,HOU,B,,,0,0,2023,-0.81,1.66,-0.96,2.23,,,,1,4,Bot,,,,,,,3.253061769787661,-135.5055009384823,-7.005156661027437,-10.650450557915216,31.60239395106128,-10.357663233835405,3.34,1.64,,,,92.6,2302,6.2,748567,455117,547989,514888,608324,665161,670541,643289,663656,54.34,,,,,,,,34,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,208,0.0,0.039,,,,-0.039,,-4,-4,0.114,0.114,26,25,26,26,2,1,9,2,8,,0.98,0.81,-0.81,41.9
SL,2023-10-10,79.9,-1.92,5.59,"Javier, Cristian",666135,664299,strikeout,swinging_strike,,,,,14,Alex Kirilloff strikes out swinging.,D,L,R,MIN,HOU,S,2,,0,2,2023,1.55,-0.04,0.05,1.31,,,,0,2,Bot,,,,,,,1.3947196160253497,-116.33476596790352,-2.5729851497419483,13.710730211426323,23.830688607928,-32.19615971607016,3.3,1.64,,,,79.2,2705,6.0,748567,455117,547989,514888,608324,665161,670541,643289,663656,54.53,,0.0,0.0,1,0,0,,17,3,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,45,-0.018,-0.169,71.8,8.7,,0.169,,-4,-4,0.169,0.169,26,25,26,26,1,0,9,2,8,,3.63,-1.55,1.55,33.9
FF,2023-10-10,93.3,-1.55,5.78,"Javier, Cristian",666135,664299,,foul,,,,,3,Alex Kirilloff strikes out swinging.,D,L,R,MIN,HOU,S,,,0,1,2023,-0.91,1.49,0.36,2.87,,,,0,2,Bot,,,,,,,6.904033452966554,-135.69574381102902,-4.9785623034902216,-12.794712491783145,29.298997366301016,-12.834422592852569,3.3,1.64,242,76.7,31,93.0,2328,6.1,748567,455117,547989,514888,608324,665161,670541,643289,663656,54.39,,,,,,,,17,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,205,0.0,-0.054,67.5,6.7,,0.054,88.0,-4,-4,0.169,0.169,26,25,26,26,1,0,9,2,8,,1.13,0.91,-0.91,38.4
FF,2023-10-10,92.7,-1.76,5.85,"Javier, Cristian",666135,664299,,foul,,,,,6,Alex Kirilloff strikes out swinging.,D,L,R,MIN,HOU,S,,,0,0,2023,-0.76,1.65,0.36,2.62,,,,0,2,Bot,,,,,,,7.02907189419,-134.68269211715196,-6.028602094460378,-10.792558050990609,29.63296909470996,-10.907363370957633,3.3,1.64,224,76.6,25,92.0,2361,6.0,748567,455117,547989,514888,608324,665161,670541,643289,663656,54.52,,,,,,,,17,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,206,0.0,-0.042,69.8,7.2,,0.042,88.0,-4,-4,0.169,0.169,26,25,26,26,1,0,9,2,8,,1.01,0.76,-0.76,37.3
CH,2023-10-08,90.3,-1.17,5.01,"Montero, Rafael",666135,606160,strikeout,swinging_strike,,,,,13,Alex Kirilloff strikes out swinging.,D,L,R,HOU,MIN,S,2,,3,2,2023,-1.47,0.27,-1.45,2.04,,,,2,8,Top,,,,,,,2.4160132916208164,-131.3717841318231,-1.9530387936074485,-17.39962139200501,31.317087943941623,-28.81213315954685,3.28,1.65,,,,89.5,1959,6.1,748565,673237,547989,514888,608324,665161,670541,676801,663656,54.41,,0.0,0.0,1,0,0,,64,6,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,235,0.001,-0.336,67.0,7.7,,0.336,,-6,6,0.008,0.992,32,25,33,26,1,1,7,1,2,2,2.55,1.47,-1.47,31.6
FF,2023-10-08,95.5,-1.05,5.15,"Montero, Rafael",666135,606160,,ball,,,,,12,Alex Kirilloff strikes out swinging.,D,L,R,HOU,MIN,B,,,2,2,2023,-0.78,1.4,1.65,2.64,,,,2,8,Top,,,,,,,8.842170201378286,-138.73951365899987,-4.107320446690616,-12.053042907439435,32.25296089509292,-13.389908501636397,3.18,1.45,,,,95.2,2451,6.3,748565,673237,547989,514888,608324,665161,670541,676801,663656,54.2,,,,,,,,64,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,218,0.0,0.104,,,,-0.104,,-6,6,0.008,0.992,32,25,33,26,1,1,7,1,2,2,1.12,0.78,-0.78,40.5
CH,2023-10-08,91.7,-1.08,5.02,"Montero, Rafael",666135,606160,,called_strike,,,,,5,Alex Kirilloff strikes out swinging.,D,L,R,HOU,MIN,S,,,2,1,2023,-1.17,0.77,-0.07,2.07,,,,2,8,Top,,,,,,,5.081663910330164,-133.49262568327262,-3.2716179136554597,-15.03725750386165,29.484195642108165,-22.482144663738815,3.18,1.48,,,,91.8,2058,6.4,748565,673237,547989,514888,608324,665161,670541,676801,663656,54.11,,,,,,,,64,4,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,231,0.0,-0.081,,,,0.081,,-6,6,0.008,0.992,32,25,33,26,1,1,7,1,2,2,1.95,1.17,-1.17,37.7
CH,2023-10-08,93.0,-1.22,4.97,"Montero, Rafael",666135,606160,,ball,,,,,13,Alex Kirilloff strikes out swinging.,D,L,R,HOU,MIN,B,,,1,1,2023,-1.44,0.75,-1.05,0.57,,,,2,8,Top,,,,,,,3.592080070378463,-135.30358334074538,-7.105556783015753,-18.518281364155264,30.136629717481068,-21.597210274937392,3.13,1.36,,,,92.5,2247,6.1,748565,673237,547989,514888,608324,665161,670541,676801,663656,54.43,,,,,,,,64,3,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,231,0.0,0.053,,,,-0.053,,-6,6,0.008,0.992,32,25,33,26,1,1,7,1,2,2,1.89,1.44,-1.44,32.9
SL,2023-10-08,88.2,-1.31,5.19,"Montero, Rafael",666135,606160,,swinging_strike,,,,,9,Alex Kirilloff strikes out swinging.,D,L,R,HOU,MIN,S,,,1,0,2023,0.63,-0.05,0.74,1.65,,,,2,8,Top,,,,,,,3.753210964953383,-128.38555304979928,-2.4044168001345234,6.087336142289006,28.21523046733227,-32.42795823055466,3.28,1.65,,,,89.4,2331,7.2,748565,673237,547989,514888,608324,665161,670541,676801,663656,53.35,,,,,,,,64,2,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,141,0.0,-0.056,70.9,8.3,,0.056,,-6,6,0.008,0.992,32,25,33,26,1,1,7,1,2,2,2.99,-0.63,0.63,39.2
