pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-10-21,97.0,-1.78,5.67,"Cecconi, Slade",656941,677944,grounded_into_double_play,hit_into_play,,,,,5,"Kyle Schwarber grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker.   Johan Rojas out at 2nd.    Kyle Schwarber out at 1st.",L,L,R,AZ,PHI,X,4,ground_ball,2,1,2023,-1.01,1.32,-0.09,2.49,,,679032,1,9,Top,150.61,151.12,,,,,6.790279465852616,-140.94418522234665,-5.94716627534393,-15.004063349011048,33.12720027066244,-13.390512634086951,3.35,1.58,77,111.1,2,96.7,2462,6.3,748538,672515,572233,606466,446334,672695,666971,677950,682998,54.23,0.609,0.57,0.0,1,0,0,4,69,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,225,0.002,-0.362,82.4,7.2,0.688,0.362,111.1,-5,5,0.005,0.995,24,30,24,30,1,4,4,1,,2,1.11,1.01,-1.01,38.6
CH,2023-10-21,84.6,-2.33,5.5,"Cecconi, Slade",656941,677944,,ball,,,,,13,"Kyle Schwarber grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker.   Johan Rojas out at 2nd.    Kyle Schwarber out at 1st.",L,L,R,AZ,PHI,B,,,1,1,2023,-1.15,0.21,-0.21,0.87,,,679032,1,9,Top,,,,,,,7.298101826852048,-123.0488638785103,-4.9387169625565015,-13.11303083042536,22.955766762702986,-29.30743252211285,3.25,1.51,,,,85.4,2024,6.7,748538,672515,572233,606466,446334,672695,666971,677950,682998,53.82,,,,,,,,69,3,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,234,0.0,0.046,,,,-0.046,,-5,5,0.005,0.995,24,30,24,30,1,4,4,1,,2,2.97,1.15,-1.15,34.4
CU,2023-10-21,81.4,-1.75,5.77,"Cecconi, Slade",656941,677944,,blocked_ball,,,,,14,"Kyle Schwarber grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker.   Johan Rojas out at 2nd.    Kyle Schwarber out at 1st.",L,L,R,AZ,PHI,B,,,0,1,2023,0.95,-1.14,2.03,-0.16,,,679032,1,9,Top,,,,,,,6.660252158000504,-118.26455347164044,-4.407231494065844,7.372616496815535,26.144745958689217,-42.021715521445095,3.18,1.48,,,,81.0,2737,6.4,748538,672515,572233,606466,446334,672695,666971,677950,682998,54.06,,,,,,,,69,2,Curveball,1,6,6,1,6,1,6,1,Infield shade,Standard,40,0.0,0.025,,,,-0.025,,-5,5,0.005,0.995,24,30,24,30,1,4,4,1,,2,4.64,-0.95,0.95,47.3
FF,2023-10-21,97.1,-1.79,5.69,"Cecconi, Slade",656941,677944,,foul,,,,,2,"Kyle Schwarber grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker.   Johan Rojas out at 2nd.    Kyle Schwarber out at 1st.",L,L,R,AZ,PHI,S,,,0,0,2023,-1.18,1.38,-0.13,3.06,,,679032,1,9,Top,,,,,,,7.138089970264556,-141.17440415381174,-4.633246518108413,-17.43638786535246,34.478813873933206,-12.864379403978672,3.35,1.58,189,79.2,16,96.8,2525,6.3,748538,672515,572233,606466,446334,672695,666971,677950,682998,54.18,,,,,,,,69,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,227,0.0,-0.042,78.3,7.0,,0.042,88.0,-5,5,0.005,0.995,24,30,24,30,1,4,4,1,,2,1.05,1.18,-1.18,40.0
FF,2023-10-21,96.9,-1.67,5.72,"Cecconi, Slade",679032,677944,single,hit_into_play,,,,,14,Johan Rojas singles on a line drive to right fielder Corbin Carroll.,L,R,R,AZ,PHI,X,9,line_drive,1,1,2023,-1.08,1.3,0.82,1.39,,,,1,9,Top,179.87,124.55,,,,,9.116302361024754,-140.53377660617548,-8.932134969725858,-16.48646372732078,35.12521826240265,-12.968021665895453,3.44,1.63,229,75.4,23,96.4,2575,6.4,748538,672515,572233,606466,446334,672695,666971,677950,682998,54.06,0.929,0.863,0.9,1,1,0,4,68,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,227,-0.001,0.427,65.4,7.5,1.018,-0.427,88.0,-5,5,0.006,0.994,24,22,24,23,1,3,4,1,,2,1.16,1.08,1.08,39.6
SL,2023-10-21,83.9,-1.97,5.66,"Cecconi, Slade",679032,677944,,swinging_strike,,,,,14,Johan Rojas singles on a line drive to right fielder Corbin Carroll.,L,R,R,AZ,PHI,S,,,1,0,2023,0.31,-0.41,1.0,0.52,,,,1,9,Top,,,,,,,6.252110323737403,-122.05235442661372,-4.72500784114268,1.9924445192876816,22.472512527282284,-35.589784030957695,3.44,1.63,,,,84.1,2501,6.3,748538,672515,572233,606466,446334,672695,666971,677950,682998,54.18,,,,,,,,68,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard,61,0.0,-0.05,45.4,7.8,,0.05,,-5,5,0.006,0.994,24,22,24,23,1,3,4,1,,2,3.63,-0.31,-0.31,41.4
FF,2023-10-21,97.8,-1.65,5.66,"Cecconi, Slade",679032,677944,,ball,,,,,14,Johan Rojas singles on a line drive to right fielder Corbin Carroll.,L,R,R,AZ,PHI,B,,,0,0,2023,-0.94,1.21,1.48,2.1,,,,1,9,Top,,,,,,,10.647518118267936,-141.97799282815942,-6.888015912274876,-15.178303889042557,32.165727977751175,-14.387824973180546,3.37,1.63,,,,98.1,2385,6.6,748538,672515,572233,606466,446334,672695,666971,677950,682998,53.92,,,,,,,,68,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,229,0.0,0.039,,,,-0.039,,-5,5,0.006,0.994,24,22,24,23,1,3,4,1,,2,1.19,0.94,0.94,40.1
SL,2023-10-21,86.8,-1.71,5.71,"Cecconi, Slade",669016,677944,strikeout,swinging_strike,,,,,14,Brandon Marsh strikes out swinging.,L,L,R,AZ,PHI,S,2,,2,2,2023,0.2,-0.46,0.87,1.52,,,,0,9,Top,,,,,,,5.769417150565624,-126.3544826717485,-2.93675888819727,1.1026596746292978,23.882872200202332,-36.80316240691034,3.24,1.56,,,,87.3,2615,6.4,748538,672515,572233,606466,446334,672695,666971,677950,682998,54.1,,0.0,0.0,1,0,0,,67,6,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,51,0.001,-0.239,86.9,8.8,,0.239,,-5,5,0.005,0.995,24,25,24,26,1,3,4,1,,2,3.47,-0.2,0.2,42.6
SL,2023-10-21,84.8,-1.83,5.67,"Cecconi, Slade",669016,677944,,foul,,,,,7,Brandon Marsh strikes out swinging.,L,L,R,AZ,PHI,S,,,2,2,2023,0.12,-0.03,-0.29,1.65,,,,0,9,Top,,,,,,,3.366504311688667,-123.43846189248664,-3.022007193392933,0.5594645491851619,24.393122686461098,-32.109945310886886,3.24,1.56,1,40.4,-68,85.0,2511,6.4,748538,672515,572233,606466,446334,672695,666971,677950,682998,54.11,,,,,,,,67,5,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,63,0.0,0.0,71.0,8.4,,0.0,88.0,-5,5,0.005,0.995,24,25,24,26,1,3,4,1,,2,3.2,-0.12,0.12,42.6
FF,2023-10-21,97.9,-1.74,5.71,"Cecconi, Slade",669016,677944,,ball,,,,,12,Brandon Marsh strikes out swinging.,L,L,R,AZ,PHI,B,,,1,2,2023,-0.67,1.48,1.16,3.09,,,,0,9,Top,,,,,,,9.44058970816904,-142.2046737419998,-4.999194128134601,-11.30791082515526,34.09341841955637,-11.171229777819894,3.27,1.72,,,,98.2,2542,6.7,748538,672515,572233,606466,446334,672695,666971,677950,682998,53.83,,,,,,,,67,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,227,0.0,0.046,,,,-0.046,,-5,5,0.005,0.995,24,25,24,26,1,3,4,1,,2,0.92,0.67,-0.67,41.6
