pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-10-04,99.3,1.88,6.02,"Soto, Gregory",669364,642397,single,hit_into_play,,,,,7,Xavier Edwards singles on a ground ball to center fielder Johan Rojas.,F,R,L,PHI,MIA,X,8,ground_ball,1,0,2023,0.81,1.31,-0.5,1.95,,,,0,9,Top,124.98,103.34,,,,,-8.425868010441713,-144.19229961364343,-8.832419870156537,13.228881327084324,31.65612861436863,-12.068979734741903,3.23,1.47,12,97.8,-9,99.8,2559,6.6,748575,592663,547180,681082,664761,607208,665506,679032,592206,53.93,0.269,0.257,0.9,1,1,0,2,62,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,147,-0.001,0.392,65.7,6.1,0.303,-0.392,97.8,7,-7,0.999,0.001,28,23,28,24,1,0,3,3,5,,1.01,0.81,-0.81,38.6
SL,2023-10-04,89.9,1.85,6.06,"Soto, Gregory",669364,642397,,ball,,,,,13,Xavier Edwards singles on a ground ball to center fielder Johan Rojas.,F,R,L,PHI,MIA,B,,,0,0,2023,0.05,0.04,-0.96,0.8,,,,0,9,Top,,,,,,,-7.096289168462957,-130.73614309371777,-7.203205014207963,1.952129993468691,26.39363732174176,-30.406405557112876,3.42,1.47,,,,90.5,2496,6.6,748575,592663,547180,681082,664761,607208,665506,679032,592206,53.93,,,,,,,,62,1,Slider,7,0,0,7,0,7,0,7,Standard,Standard,168,0.0,0.04,,,,-0.04,,7,-7,0.999,0.001,28,23,28,24,1,0,3,3,5,,2.77,0.05,-0.05,39.1
FF,2023-10-01,97.0,-1.85,5.89,"Bednar, David",669364,670280,field_out,hit_into_play,,,,,4,"Xavier Edwards grounds out, second baseman Nick Gonzales to first baseman Alfonso Rivas.",R,L,R,PIT,MIA,X,4,ground_ball,3,2,2023,-0.72,1.45,-0.71,2.37,,,,0,9,Top,142.0,156.0,,,,,4.744222929041114,-141.0542827933924,-7.211604856158004,-10.74762853961369,33.20534115364376,-11.398813413421422,3.24,1.5,22,70.2,-4,97.8,2494,6.9,716362,641511,663845,693304,669707,678894,669261,678225,641943,53.63,0.069,0.065,0.0,1,0,0,2,63,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,212,0.018,-0.353,68.1,6.5,0.091,0.353,88.0,3,-3,0.969,0.031,28,23,29,24,1,3,3,2,,3,0.99,0.72,-0.72,40.9
CU,2023-10-01,77.4,-1.99,5.85,"Bednar, David",669364,670280,,ball,,,,,11,"Xavier Edwards grounds out, second baseman Nick Gonzales to first baseman Alfonso Rivas.",R,L,R,PIT,MIA,B,,,2,2,2023,0.71,-1.13,-0.25,3.68,,,,0,9,Top,,,,,,,2.417889714272535,-112.5530627094795,4.390254633022818,5.509843461986961,21.776209374113765,-42.78563150643108,3.14,1.37,,,,76.9,2565,6.1,716362,641511,663845,693304,669707,678894,669261,678225,641943,54.37,,,,,,,,63,5,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,43,0.0,0.115,,,,-0.115,,3,-3,0.969,0.031,28,23,29,24,1,3,3,2,,3,4.96,-0.71,0.71,42.9
FF,2023-10-01,97.1,-1.82,5.99,"Bednar, David",669364,670280,,ball,,,,,13,"Xavier Edwards grounds out, second baseman Nick Gonzales to first baseman Alfonso Rivas.",R,L,R,PIT,MIA,B,,,1,2,2023,-0.77,1.49,-1.81,2.1,,,,0,9,Top,,,,,,,1.792246178790386,-141.22956025352394,-8.307758711278476,-10.68373800466591,34.319396055867536,-10.496139098904306,3.16,1.4,,,,97.6,2465,6.8,716362,641511,663845,693304,669707,678894,669261,678225,641943,53.74,,,,,,,,63,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,207,0.0,0.046,,,,-0.046,,3,-3,0.969,0.031,28,23,29,24,1,3,3,2,,3,0.94,0.77,-0.77,41.8
FS,2023-10-01,92.1,-1.97,5.72,"Bednar, David",669364,670280,,ball,,,,,13,"Xavier Edwards grounds out, second baseman Nick Gonzales to first baseman Alfonso Rivas.",R,L,R,PIT,MIA,B,,,0,2,2023,-0.47,0.21,-0.99,0.82,,,,0,9,Top,,,,,,,3.5487471114811173,-133.99643132409244,-7.149607163479294,-6.453592830669399,26.407055733146596,-28.42663682007234,3.32,1.4,,,,93.2,1502,6.7,716362,641511,663845,693304,669707,678894,669261,678225,641943,53.75,,,,,,,,63,3,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,216,0.0,0.024,,,,-0.024,,3,-3,0.969,0.031,28,23,29,24,1,3,3,2,,3,2.46,0.47,-0.47,39.1
FS,2023-10-01,92.9,-1.95,5.72,"Bednar, David",669364,670280,,foul_tip,,,,,4,"Xavier Edwards grounds out, second baseman Nick Gonzales to first baseman Alfonso Rivas.",R,L,R,PIT,MIA,S,,,0,1,2023,-0.61,0.43,-0.6,2.22,,,,0,9,Top,,,,,,,4.842223114010118,-135.263226604221,-4.242624415648704,-8.495393745668144,25.54597771686553,-26.19241380750012,3.24,1.5,15,,,94.6,1602,7.0,716362,641511,663845,693304,669707,678894,669261,678225,641943,53.54,,,,,,,,63,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,218,0.0,-0.054,67.7,7.1,,0.054,88.0,3,-3,0.969,0.031,28,23,29,24,1,3,3,2,,3,2.18,0.61,-0.61,40.5
FS,2023-10-01,91.9,-1.93,5.85,"Bednar, David",669364,670280,,called_strike,,,,,4,"Xavier Edwards grounds out, second baseman Nick Gonzales to first baseman Alfonso Rivas.",R,L,R,PIT,MIA,S,,,0,0,2023,-0.56,0.23,-0.35,2.0,,,,0,9,Top,,,,,,,5.287216667955218,-133.78899747074388,-4.494814604123525,-7.8736395288933085,26.612402848207996,-28.69982893375806,3.21,1.45,,,,93.2,1515,6.9,716362,641511,663845,693304,669707,678894,669261,678225,641943,53.62,,,,,,,,63,1,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,226,0.0,-0.042,,,,0.042,,3,-3,0.969,0.031,28,23,29,24,1,3,3,2,,3,2.45,0.56,-0.56,38.5
FF,2023-10-01,93.8,-2.01,5.9,"Bido, Osvaldo",669364,674370,single,hit_into_play,,,,,3,Xavier Edwards singles on a line drive to center fielder Ji Hwan Bae.,R,L,R,PIT,MIA,X,8,line_drive,2,2,2023,-0.59,1.39,0.34,3.02,,,,2,6,Top,92.71,89.78,,,,,7.430771859302521,-136.530908990029,-4.889186863953152,-8.926622446111088,26.8019264715548,-13.840479376736347,3.24,1.5,237,83.5,17,94.9,2358,6.7,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.85,0.963,0.901,0.9,1,1,0,4,38,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.019,0.385,60.5,5.2,1.083,-0.385,88.0,0,0,0.558,0.442,27,23,28,24,1,2,2,2,,3,1.18,0.59,-0.59,38.7
SL,2023-10-01,82.6,-2.19,5.98,"Bido, Osvaldo",669364,674370,,foul,,,,,2,Xavier Edwards singles on a line drive to center fielder Ji Hwan Bae.,R,L,R,PIT,MIA,S,,,2,2,2023,0.79,0.31,-0.02,2.79,,,,2,6,Top,,,,,,,3.3958453844800336,-120.23435370419782,-1.280954022248896,6.852341934001208,26.855609190588712,-29.116903305157813,3.24,1.5,184,65.9,27,82.0,2007,6.2,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.3,,,,,,,,38,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,52,0.0,0.0,64.9,6.0,,0.0,88.0,0,0,0.558,0.442,27,23,28,24,1,2,2,2,,3,3.07,-0.79,0.79,44.6
FF,2023-10-01,93.8,-2.23,5.97,"Bido, Osvaldo",669364,674370,,ball,,,,,11,Xavier Edwards singles on a line drive to center fielder Ji Hwan Bae.,R,L,R,PIT,MIA,B,,,1,2,2023,-0.6,1.31,-1.16,3.47,,,,2,6,Top,,,,,,,4.081330298039368,-136.48766365020742,-3.591316295326775,-8.373783187582012,32.123803340274286,-15.264485298462256,3.24,1.4,,,,93.7,2337,6.4,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.09,,,,,,,,38,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,0.041,,,,-0.041,,0,0,0.558,0.442,27,23,28,24,1,2,2,2,,3,1.3,0.6,-0.6,39.3
CH,2023-10-01,88.8,-2.14,6.01,"Bido, Osvaldo",669364,674370,,foul_tip,,,,,7,Xavier Edwards singles on a line drive to center fielder Ji Hwan Bae.,R,L,R,PIT,MIA,S,,,1,1,2023,-1.46,0.66,-0.57,1.89,,,,2,6,Top,,,,,,,6.945639746214373,-129.00605051547572,-5.382721555009209,-17.80450919795339,28.079743244329705,-23.791071658118344,3.24,1.5,,,,89.0,2032,6.6,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.92,,,,,,,,38,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,-0.069,67.3,7.2,,0.069,,0,0,0.558,0.442,27,23,28,24,1,2,2,2,,3,2.25,1.46,-1.46,37.7
SL,2023-10-01,83.5,-2.23,6.05,"Bido, Osvaldo",669364,674370,,ball,,,,,11,Xavier Edwards singles on a line drive to center fielder Ji Hwan Bae.,R,L,R,PIT,MIA,B,,,0,1,2023,0.57,0.08,-1.71,4.25,,,,2,6,Top,,,,,,,0.0528920366859763,-121.57064896480254,2.1563305149961516,5.659170493960363,25.17982111433386,-32.079946106109695,3.27,1.4,,,,82.9,1937,6.0,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.49,,,,,,,,38,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,68,0.0,0.031,,,,-0.031,,0,0,0.558,0.442,27,23,28,24,1,2,2,2,,3,3.2,-0.57,0.57,44.1
SL,2023-10-01,86.3,-2.32,5.9,"Bido, Osvaldo",669364,674370,,foul_bunt,,,,,5,Xavier Edwards singles on a line drive to center fielder Ji Hwan Bae.,R,L,R,PIT,MIA,S,,,0,0,2023,0.08,0.14,0.0,2.08,,,,2,6,Top,,,,,,,5.364130321917213,-125.69899986304593,-3.3044105685149825,-0.0355286537485885,20.55891547202658,-30.260553379143804,3.24,1.5,10,,,87.2,1934,6.4,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.14,,,,,,,,38,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,66,0.0,-0.045,9.3,1.7,,0.045,88.0,0,0,0.558,0.442,27,23,28,24,1,2,2,2,,3,2.86,-0.08,0.08,37.1
CU,2023-10-01,81.5,-2.26,5.77,"Jackson, Andre",669364,656578,strikeout,swinging_strike_blocked,,,,,14,Xavier Edwards strikes out swinging.,R,L,R,PIT,MIA,S,2,,0,2,2023,0.57,-1.3,0.63,0.62,,,,2,3,Top,,,,,,,5.4272418147190695,-118.598948201189,-2.4415170533215775,4.257748188973647,24.44936381008245,-44.088017750170266,3.24,1.5,,,,81.8,2278,6.7,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.85,,0.0,0.0,1,0,0,,18,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,24,0.011,-0.169,62.6,6.9,,0.169,,0,0,0.543,0.457,27,23,27,24,2,1,7,2,,3,4.75,-0.57,0.57,49.1
SL,2023-10-01,86.6,-2.16,5.83,"Jackson, Andre",669364,656578,,swinging_strike,,,,,6,Xavier Edwards strikes out swinging.,R,L,R,PIT,MIA,S,,,0,1,2023,0.4,0.21,0.78,2.09,,,,2,3,Top,,,,,,,6.227543297472486,-125.97761842064445,-3.1564152562519436,2.990955087110295,26.25800809987144,-29.46155443872225,3.24,1.5,,,,87.0,2292,6.6,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.87,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,129,0.0,-0.061,69.4,7.2,,0.061,,0,0,0.543,0.457,27,23,27,24,2,1,7,2,,3,2.83,-0.4,0.4,46.9
