pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2023-10-04,87.6,-1.48,5.64,"Kerkering, Orion",660821,689147,strikeout,swinging_strike,,,,,14,Jesus Sanchez strikes out swinging.,F,L,R,PHI,MIA,S,2,,0,2,2023,1.41,0.07,1.25,1.89,,,,1,8,Top,,,,,,,3.648919625010387,-127.56851909729863,-3.034878203858927,14.58088839381058,27.88070077932803,-31.003046391506356,3.57,1.69,,,,87.1,3013,6.1,748575,592663,547180,681082,664761,607208,665506,679032,592206,54.41,,0.0,0.0,1,0,0,,57,3,Sweeper,7,0,0,7,0,7,0,7,Strategic,Standard,61,0.001,-0.17,78.7,7.7,,0.17,,7,-7,0.998,0.002,22,25,22,26,1,2,4,1,3,,2.91,-1.41,1.41,26.0
FF,2023-10-04,98.3,-1.06,5.99,"Kerkering, Orion",660821,689147,,foul,,,,,1,Jesus Sanchez strikes out swinging.,F,L,R,PHI,MIA,S,,,0,1,2023,-0.92,1.31,-0.71,3.03,,,,1,8,Top,,,,,,,3.11215023056661,-143.07910968417357,-5.577711839130815,-13.382974952504686,33.775098599868755,-13.127196301496472,3.57,1.69,155,83.1,11,98.4,2351,6.4,748575,592663,547180,681082,664761,607208,665506,679032,592206,54.14,,,,,,,,57,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,226,0.0,-0.057,74.6,,,0.057,88.0,7,-7,0.998,0.002,22,25,22,26,1,2,4,1,3,,1.05,0.92,-0.92,38.9
ST,2023-10-04,87.5,-1.69,5.65,"Kerkering, Orion",660821,689147,,called_strike,,,,,4,Jesus Sanchez strikes out swinging.,F,L,R,PHI,MIA,S,,,0,0,2023,1.33,-0.13,-0.48,2.47,,,,1,8,Top,,,,,,,0.1743897616666453,-127.4547493141106,-1.2424277633479206,14.46134135843402,26.770302103823013,-33.581292334418144,3.61,1.69,,,,87.3,2955,6.1,748575,592663,547180,681082,664761,607208,665506,679032,592206,54.37,,,,,,,,57,1,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,64,0.0,-0.041,,,,0.041,,7,-7,0.998,0.002,22,25,22,26,1,2,4,1,3,,3.11,-1.33,1.33,27.9
KC,2023-10-04,80.3,-2.08,5.17,"Nola, Aaron",660821,605400,grounded_into_double_play,hit_into_play,,,,,7,"Jesus Sanchez grounds into a double play, shortstop Trea Turner to first baseman Bryce Harper.   Bryan De La Cruz out at 2nd.    Jesus Sanchez out at 1st.",F,L,R,PHI,MIA,X,6,ground_ball,0,2,2023,1.2,-0.73,-0.68,2.05,,669394,650559,1,5,Top,112.79,149.15,,,,,0.8338178135941212,-116.96984844847104,1.2124434540968343,10.822642153156185,23.271203994437368,-39.32974498676003,3.57,1.69,22,97.1,-4,80.6,2761,6.6,748575,592663,547180,681082,664761,607208,665506,679032,592206,53.91,0.303,0.271,0.0,1,0,0,2,33,3,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,56,0.089,-0.234,71.5,6.8,0.361,0.234,97.1,3,-3,0.803,0.197,30,25,30,26,2,1,8,1,7,,4.27,-1.2,1.2,19.6
KC,2023-10-04,80.1,-2.0,5.13,"Nola, Aaron",660821,605400,,swinging_strike,,,,,14,"Jesus Sanchez grounds into a double play, shortstop Trea Turner to first baseman Bryce Harper.   Bryan De La Cruz out at 2nd.    Jesus Sanchez out at 1st.",F,L,R,PHI,MIA,S,,,0,1,2023,1.15,-0.96,1.1,1.04,,669394,650559,1,5,Top,,,,,,,4.732555382591215,-116.56735954127834,-0.4426070113672131,9.49293054712138,23.36032912858125,-41.00369241956527,3.57,1.69,,,,81.1,2713,7.1,748575,592663,547180,681082,664761,607208,665506,679032,592206,53.36,,,,,,,,33,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,61,0.0,-0.05,79.0,7.9,,0.05,,3,-3,0.803,0.197,30,25,30,26,2,1,8,1,7,,4.53,-1.15,1.15,21.3
CH,2023-10-04,85.9,-1.94,5.01,"Nola, Aaron",660821,605400,,called_strike,,,,,7,"Jesus Sanchez grounds into a double play, shortstop Trea Turner to first baseman Bryce Harper.   Bryan De La Cruz out at 2nd.    Jesus Sanchez out at 1st.",F,L,R,PHI,MIA,S,,,0,0,2023,-1.42,0.15,-0.52,1.41,,669394,650559,1,5,Top,,,,,,,6.303201743575227,-124.96522583642614,-2.5721084279497477,-16.202192607600946,26.150417846377497,-30.294221031164778,3.55,1.52,,,,86.6,1631,6.8,748575,592663,547180,681082,664761,607208,665506,679032,592206,53.67,,,,,,,,33,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,259,0.0,-0.04,,,,0.04,,3,-3,0.803,0.197,30,25,30,26,2,1,8,1,7,,2.95,1.42,-1.42,14.0
CH,2023-10-04,86.6,-1.77,4.91,"Nola, Aaron",660821,605400,field_out,hit_into_play,,,,,8,Jesus Sanchez flies out to left fielder Cristian Pache.,F,L,R,PHI,MIA,X,7,fly_ball,2,1,2023,-1.28,0.21,-0.17,2.14,,,,0,3,Top,56.8,119.45,,,,,6.523562515348465,-126.0202608881344,-0.8466098286198611,-14.944217647092271,25.548272183293793,-30.0219539919784,3.57,1.69,261,83.5,44,87.7,1643,7.0,748575,592663,547180,681082,664761,607208,665506,679032,592206,53.51,0.023,0.031,0.0,1,0,0,3,14,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247,0.025,-0.313,78.9,6.4,0.043,0.313,88.0,0,0,0.5,0.5,30,25,30,26,1,0,8,1,7,,2.83,1.28,-1.28,13.8
KC,2023-10-04,80.0,-1.91,5.23,"Nola, Aaron",660821,605400,,called_strike,,,,,1,Jesus Sanchez flies out to left fielder Cristian Pache.,F,L,R,PHI,MIA,S,,,2,0,2023,1.24,-0.79,-0.72,3.08,,,,0,3,Top,,,,,,,0.2934481174351305,-116.3502497447531,3.5147183143826144,11.15372681041412,22.89268026265224,-40.2557113381517,3.48,1.55,,,,80.1,2689,6.5,748575,592663,547180,681082,664761,607208,665506,679032,592206,53.98,,,,,,,,14,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,59,0.0,-0.065,,,,0.065,,0,0,0.5,0.5,30,25,30,26,1,0,8,1,7,,4.37,-1.24,1.24,24.3
FF,2023-10-04,93.3,-1.93,5.17,"Nola, Aaron",660821,605400,,ball,,,,,13,Jesus Sanchez flies out to left fielder Cristian Pache.,F,L,R,PHI,MIA,B,,,1,0,2023,-1.21,1.05,-1.55,2.18,,,,0,3,Top,,,,,,,3.671874834910395,-135.8658413413283,-4.266640422515771,-15.757723623654307,30.530886529835513,-18.488785577784995,3.63,1.7,,,,94.2,2347,6.8,748575,592663,547180,681082,664761,607208,665506,679032,592206,53.66,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0.0,0.071,,,,-0.071,,0,0,0.5,0.5,30,25,30,26,1,0,8,1,7,,1.57,1.21,-1.21,23.1
KC,2023-10-04,79.1,-1.89,5.17,"Nola, Aaron",660821,605400,,ball,,,,,13,Jesus Sanchez flies out to left fielder Cristian Pache.,F,L,R,PHI,MIA,B,,,0,0,2023,1.07,-0.69,-1.26,2.49,,,,0,3,Top,,,,,,,-0.6269410022897641,-115.15586872170184,2.2993025641721667,9.6158143453341,22.491697383134657,-38.94841480302352,3.5,1.65,,,,79.8,2492,6.9,748575,592663,547180,681082,664761,607208,665506,679032,592206,53.64,,,,,,,,14,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,60,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,30,25,30,26,1,0,8,1,7,,4.34,-1.07,1.07,19.1
