pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2023-10-11,82.0,-2.36,5.49,"Lynn, Lance",672515,458681,home_run,hit_into_play,,,,,4,Gabriel Moreno homers (3) on a line drive to left center field.,D,R,R,AZ,LAD,X,,line_drive,2,2,2023,0.42,-0.4,-0.31,2.58,,,,2,3,Bot,76.92,36.16,,,,,3.8184337148403698,-119.43185207225596,0.719822175038527,3.356645725801348,22.086915584661263,-36.35463564291755,3.29,1.51,420,108.9,23,82.2,2497,6.3,748557,669257,518692,605141,571970,500743,444482,571771,518792,54.22,0.974,1.844,2.0,1,0,3,6,23,5,Curveball,3,0,3,0,0,4,4,0,Strategic,Strategic,53,0.061,2.637,74.0,7.1,3.598,-2.637,108.9,3,3,0.829,0.829,36,23,36,23,2,1,12,2,,5,3.77,-0.42,-0.42,34.3
FF,2023-10-11,93.5,-2.31,5.56,"Lynn, Lance",672515,458681,,foul,,,,,5,Gabriel Moreno homers (3) on a line drive to left center field.,D,R,R,AZ,LAD,S,,,2,1,2023,-0.28,0.76,0.0,2.51,,,,2,3,Bot,,,,,,,6.581636387008988,-136.04757997900188,-3.8277894722843824,-4.930071503592712,29.02241161015613,-22.03078752243523,3.29,1.51,342,98.9,40,93.8,2534,6.4,748557,669257,518692,605141,571970,500743,444482,571771,518792,54.09,,,,,,,,23,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,209,0.0,-0.081,75.0,6.9,,0.081,98.9,3,3,0.829,0.829,36,23,36,23,2,1,12,2,,5,1.84,0.28,0.28,33.9
FF,2023-10-11,93.3,-2.39,5.46,"Lynn, Lance",672515,458681,,called_strike,,,,,5,Gabriel Moreno homers (3) on a line drive to left center field.,D,R,R,AZ,LAD,S,,,2,0,2023,-0.35,1.0,0.26,2.31,,,,2,3,Bot,,,,,,,7.623203201088632,-135.701328533875,-4.570795781673388,-5.911829119191424,28.773609091907,-18.9603549623255,3.29,1.51,,,,93.8,2435,6.5,748557,669257,518692,605141,571970,500743,444482,571771,518792,53.96,,,,,,,,23,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,215,0.0,-0.06,,,,0.06,,3,3,0.829,0.829,36,23,36,23,2,1,12,2,,5,1.61,0.35,0.35,33.6
FC,2023-10-11,87.7,-2.56,5.46,"Lynn, Lance",672515,458681,,ball,,,,,11,Gabriel Moreno homers (3) on a line drive to left center field.,D,R,R,AZ,LAD,B,,,1,0,2023,0.37,0.33,-1.05,3.71,,,,2,3,Bot,,,,,,,2.8895544270794034,-127.761590237443,1.1333082093927862,3.557594627359552,23.276692414805726,-28.87430402651316,3.3,1.51,,,,88.2,2646,6.3,748557,669257,518692,605141,571970,500743,444482,571771,518792,54.23,,,,,,,,23,2,Cutter,3,0,3,0,0,3,3,0,Strategic,Standard,146,0.0,0.056,,,,-0.056,,3,3,0.829,0.829,36,23,36,23,2,1,12,2,,5,2.59,-0.37,-0.37,28.6
SI,2023-10-11,93.0,-2.36,5.62,"Lynn, Lance",672515,458681,,ball,,,,,11,Gabriel Moreno homers (3) on a line drive to left center field.,D,R,R,AZ,LAD,B,,,0,0,2023,-0.9,0.66,-1.43,4.01,,,,2,3,Bot,,,,,,,4.338937331298243,-135.33173274263606,0.2004655460396248,-11.952927922544646,30.71933722189653,-24.31381707377616,3.4,1.57,,,,92.5,2423,6.1,748557,669257,518692,605141,571970,500743,444482,571771,518792,54.44,,,,,,,,23,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,209,0.0,0.043,,,,-0.043,,3,3,0.829,0.829,36,23,36,23,2,1,12,2,,5,1.98,0.9,0.9,36.6
FC,2023-10-11,88.8,-2.56,5.38,"Lynn, Lance",572233,458681,home_run,hit_into_play,,,,,5,Christian Walker homers (1) on a line drive to left field.,D,R,R,AZ,LAD,X,,line_drive,3,1,2023,0.41,0.5,0.21,2.79,,,,2,3,Bot,24.32,74.61,,,,,5.928808157838784,-129.30148888773408,-1.37001202244149,3.409664961699543,25.68468166663509,-26.49971783807851,3.38,1.55,395,112.9,19,89.1,2713,6.3,748557,669257,518692,605141,571970,500743,444482,571771,518792,54.17,0.906,1.479,2.0,1,0,3,6,22,5,Cutter,2,0,2,0,0,3,3,0,Standard,Standard,167,0.083,2.441,79.6,7.8,2.694,-2.441,112.9,2,2,0.746,0.746,36,32,36,32,2,1,12,2,,5,2.38,-0.41,-0.41,31.0
SI,2023-10-11,93.0,-2.46,5.39,"Lynn, Lance",572233,458681,,ball,,,,,13,Christian Walker homers (1) on a line drive to left field.,D,R,R,AZ,LAD,B,,,2,1,2023,-1.03,0.95,-0.13,1.18,,,,2,3,Bot,,,,,,,8.297457449003439,-135.0072369911699,-7.100053941533894,-14.420594943030457,30.11775504970072,-19.101531442506396,3.38,1.57,,,,93.4,2472,6.7,748557,669257,518692,605141,571970,500743,444482,571771,518792,53.78,,,,,,,,22,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,217,0.0,0.116,,,,-0.116,,2,2,0.746,0.746,36,32,36,32,2,1,12,2,,5,1.7,1.03,1.03,31.7
SI,2023-10-11,92.6,-2.31,5.44,"Lynn, Lance",572233,458681,,ball,,,,,14,Christian Walker homers (1) on a line drive to left field.,D,R,R,AZ,LAD,B,,,1,1,2023,-0.8,0.68,0.21,0.81,,,,2,3,Bot,,,,,,,8.227876242828556,-134.47350820160688,-7.534250883382016,-11.508304063606744,28.217186422484136,-22.46615579314739,3.38,1.57,,,,93.1,2368,6.6,748557,669257,518692,605141,571970,500743,444482,571771,518792,53.86,,,,,,,,22,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,212,0.0,0.053,,,,-0.053,,2,2,0.746,0.746,36,32,36,32,2,1,12,2,,5,1.98,0.8,0.8,33.1
SI,2023-10-11,94.5,-2.48,5.48,"Lynn, Lance",572233,458681,,foul,,,,,4,Christian Walker homers (1) on a line drive to left field.,D,R,R,AZ,LAD,S,,,1,0,2023,-0.8,0.77,-0.62,2.74,,,,2,3,Bot,,,,,,,6.617460258047776,-137.51256591151264,-3.141197950570767,-11.5957583144505,30.70995708021608,-21.95187785805961,3.38,1.55,193,67.4,41,94.4,2383,6.3,748557,669257,518692,605141,571970,500743,444482,571771,518792,54.25,,,,,,,,22,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,211,0.0,-0.056,74.5,6.2,,0.056,88.0,2,2,0.746,0.746,36,32,36,32,2,1,12,2,,5,1.79,0.8,0.8,32.0
CH,2023-10-11,87.4,-2.2,5.43,"Lynn, Lance",572233,458681,,ball,,,,,14,Christian Walker homers (1) on a line drive to left field.,D,R,R,AZ,LAD,B,,,0,0,2023,-0.97,0.39,1.95,-0.4,,,,2,3,Bot,,,,,,,12.016685429844772,-126.6091241170199,-8.744726193835351,-12.69618137318652,23.236357518967516,-26.411078324528766,3.47,1.6,,,,88.0,1663,6.7,748557,669257,518692,605141,571970,500743,444482,571771,518792,53.83,,,,,,,,22,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,223,0.0,0.043,,,,-0.043,,2,2,0.746,0.746,36,32,36,32,2,1,12,2,,5,2.6,0.97,0.97,33.7
