pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2023-10-11,86.2,-2.82,4.88,"Ryan, Joe",665161,657746,force_out,hit_into_play,,,,,8,"Jeremy Pena grounds into a force out, shortstop Carlos Correa to second baseman Jorge Polanco. Chas McCormick out at 2nd.",D,R,R,MIN,HOU,X,6,ground_ball,1,1,2023,-1.34,0.04,-0.13,1.72,,,676801,2,2,Top,114.26,155.35,,,,,9.216839496168731,-125.24958770978864,-1.393362977444602,-15.8430007101889,22.870865884214624,-31.69037461377316,3.64,1.72,8,101.3,-13,87.4,1971,6.9,748566,680777,456781,593871,668904,621043,650489,572191,596146,53.59,0.237,0.269,0.0,1,0,0,2,12,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,240,0.024,-0.266,71.6,8.5,0.251,0.266,101.3,0,0,0.526,0.474,27,25,27,26,1,0,12,1,,4,3.01,1.34,1.34,27.4
FF,2023-10-11,90.7,-2.69,4.88,"Ryan, Joe",665161,657746,,ball,,,,,6,"Jeremy Pena grounds into a force out, shortstop Carlos Correa to second baseman Jorge Polanco. Chas McCormick out at 2nd.",D,R,R,MIN,HOU,B,,,0,1,2023,-0.62,1.31,0.62,2.64,,,676801,2,2,Top,,,,,,,9.646920414094884,-131.7853012401731,-2.485018110764777,-9.231189225325602,26.919906152654363,-16.591457684532845,3.64,1.77,,,,91.4,2227,6.7,748566,680777,456781,593871,668904,621043,650489,572191,596146,53.79,,,,,,,,12,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0.0,0.025,,,,-0.025,,0,0,0.526,0.474,27,25,27,26,1,0,12,1,,4,1.47,0.62,0.62,27.6
FF,2023-10-11,91.5,-2.61,4.71,"Ryan, Joe",665161,657746,,called_strike,,,,,9,"Jeremy Pena grounds into a force out, shortstop Carlos Correa to second baseman Jorge Polanco. Chas McCormick out at 2nd.",D,R,R,MIN,HOU,S,,,0,0,2023,-0.65,1.23,0.53,2.38,,,676801,2,2,Top,,,,,,,9.467677379932786,-133.0137024380607,-2.7043539716169125,-9.66484429895415,27.48993489945322,-17.173596335813368,3.72,1.8,,,,92.9,2225,7.1,748566,680777,456781,593871,668904,621043,650489,572191,596146,53.38,,,,,,,,12,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0.0,-0.045,,,,0.045,,0,0,0.526,0.474,27,25,27,26,1,0,12,1,,4,1.49,0.65,0.65,25.2
FS,2023-10-11,88.5,-2.59,4.89,"Ryan, Joe",676801,657746,single,hit_into_play,,,,,14,"Chas McCormick singles on a ground ball to shortstop Carlos Correa, deflected by pitcher Joe Ryan.",D,R,R,MIN,HOU,X,1,ground_ball,1,2,2023,-1.33,-0.17,0.46,1.38,,,,2,2,Top,125.14,174.08,,,,,10.328818423977385,-128.43788092705262,-2.144673613983919,-16.79075781213675,25.82874089938976,-33.7920309966943,3.3,1.54,13,98.3,-6,89.5,1909,7.0,748566,680777,456781,593871,668904,621043,650489,572191,596146,53.53,0.263,0.271,0.9,1,1,0,2,11,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,241,-0.014,0.427,67.7,8.0,0.284,-0.427,98.3,0,0,0.54,0.46,27,28,27,28,1,0,12,3,,4,3.09,1.33,1.33,26.0
FS,2023-10-11,87.6,-2.73,4.93,"Ryan, Joe",676801,657746,,swinging_strike,,,,,4,"Chas McCormick singles on a ground ball to shortstop Carlos Correa, deflected by pitcher Joe Ryan.",D,R,R,MIN,HOU,S,,,1,1,2023,-1.09,-0.04,-0.59,2.5,,,,2,2,Top,,,,,,,7.462351689952385,-127.46961452243826,0.3216306911935103,-13.336770266383876,24.272274418565676,-32.92737616077152,3.3,1.54,,,,88.3,1904,6.6,748566,680777,456781,593871,668904,621043,650489,572191,596146,53.94,,,,,,,,11,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,234,0.0,-0.069,72.4,6.3,,0.069,,0,0,0.54,0.46,27,28,27,28,1,0,12,3,,4,3.0,1.09,1.09,26.0
ST,2023-10-11,82.2,-2.72,4.8,"Ryan, Joe",676801,657746,,ball,,,,,14,"Chas McCormick singles on a ground ball to shortstop Carlos Correa, deflected by pitcher Joe Ryan.",D,R,R,MIN,HOU,B,,,0,1,2023,0.97,-0.03,1.05,1.35,,,,2,2,Top,,,,,,,6.679433895550307,-119.46940429050667,-1.1815408506818543,7.848573882718209,24.638134003772667,-32.44462735523785,3.31,1.57,,,,82.2,2857,6.5,748566,680777,456781,593871,668904,621043,650489,572191,596146,53.99,,,,,,,,11,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,65,0.0,0.031,,,,-0.031,,0,0,0.54,0.46,27,28,27,28,1,0,12,3,,4,3.43,-0.97,-0.97,28.6
ST,2023-10-11,79.9,-2.78,4.83,"Ryan, Joe",676801,657746,,called_strike,,,,,4,"Chas McCormick singles on a ground ball to shortstop Carlos Correa, deflected by pitcher Joe Ryan.",D,R,R,MIN,HOU,S,,,0,0,2023,0.96,-0.12,-0.49,2.64,,,,2,2,Top,,,,,,,3.270892421641036,-116.290414949953,2.1660139972730166,8.07915754012225,22.269821299693252,-33.92648427738459,3.28,1.57,,,,80.2,2783,6.6,748566,680777,456781,593871,668904,621043,650489,572191,596146,53.94,,,,,,,,11,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,62,0.0,-0.045,,,,0.045,,0,0,0.54,0.46,27,28,27,28,1,0,12,3,,4,3.7,-0.96,-0.96,28.2
FF,2023-10-11,92.8,-2.7,4.78,"Ryan, Joe",488726,657746,home_run,hit_into_play,,,,,5,Michael Brantley homers (1) on a fly ball to right center field.,D,L,R,MIN,HOU,X,,fly_ball,0,1,2023,-0.88,1.39,-0.24,2.65,,,,2,2,Top,198.88,54.45,,,,,8.301658263935877,-135.0266384334713,-2.7475767312717054,-12.53599905015066,27.468372349086795,-14.700846247765105,3.34,1.49,399,101.8,26,93.8,2391,6.7,748566,680777,456781,593871,668904,621043,650489,572191,596146,53.75,0.729,1.309,2.0,1,0,3,6,10,2,4-Seam Fastball,1,0,0,1,1,1,1,1,Strategic,Standard,221,-0.109,2.64,71.1,6.6,2.521,-2.64,101.8,1,-1,0.649,0.351,27,36,27,36,1,0,12,3,,5,1.24,0.88,-0.88,24.8
FF,2023-10-11,93.1,-2.59,4.84,"Ryan, Joe",488726,657746,,called_strike,,,,,6,Michael Brantley homers (1) on a fly ball to right center field.,D,L,R,MIN,HOU,S,,,0,0,2023,-0.64,1.32,0.55,2.64,,,,2,2,Top,,,,,,,9.531175192268163,-135.29914391304894,-2.8015437109894803,-9.895956887779878,27.44481166678323,-15.506996247434838,3.34,1.57,,,,93.8,2333,6.6,748566,680777,456781,593871,668904,621043,650489,572191,596146,53.9,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,216,0.0,-0.045,,,,0.045,,1,-1,0.649,0.351,27,36,27,36,1,0,12,3,,5,1.3,0.64,-0.64,25.9
FF,2023-10-11,93.1,-2.69,4.78,"Ryan, Joe",547989,657746,field_out,hit_into_play,,,,,4,Jose Abreu pops out to first baseman Donovan Solano in foul territory.,D,R,R,MIN,HOU,X,3,popup,0,0,2023,-0.62,1.3,-0.55,2.67,,,,1,2,Top,174.1,180.73,,,,,6.903662682620505,-135.59026233348882,-2.571655270474404,-9.118492951038148,27.01498956921764,-15.673440513864536,3.4,1.59,69,90.7,75,93.8,2322,6.5,748566,680777,456781,593871,668904,621043,650489,572191,596146,54.02,0.003,0.003,0.0,1,0,0,3,9,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216,0.017,-0.267,79.3,7.5,0.003,0.267,90.7,1,-1,0.632,0.368,27,36,27,36,1,0,12,1,,4,1.3,0.62,0.62,28.9
