pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2023-10-01,87.1,-0.36,6.03,"Coulombe, Danny",646240,543056,field_error,hit_into_play,,,,,13,Rafael Devers reaches on a fielding error by shortstop Gunnar Henderson.   Alex Verdugo scores.,R,L,L,BAL,BOS,X,6,ground_ball,2,0,2023,-0.33,0.22,-1.37,1.79,657077,,,1,3,Top,104.99,153.64,,,,,-1.7131806964444185,-126.87315850428512,-4.454163198402979,-3.2734989001730086,25.39845870164867,-29.15053861948668,3.42,1.56,62,78.6,3,86.5,2730,5.8,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.67,0.226,0.202,0.9,1,0,0,2,19,3,Cutter,0,1,1,0,2,0,2,0,Strategic,Standard,202,-0.054,0.385,74.1,8.1,0.235,-0.385,88.0,-1,1,0.332,0.668,33,26,34,27,1,1,4,1,6,,2.78,-0.33,-0.33,55.0
FC,2023-10-01,85.0,-0.37,5.96,"Coulombe, Danny",646240,543056,,ball,,,,,13,Rafael Devers reaches on a fielding error by shortstop Gunnar Henderson.   Alex Verdugo scores.,R,L,L,BAL,BOS,B,,,1,0,2023,-0.1,0.34,-0.34,1.21,,665839,657077,1,3,Top,,,,,,,0.2797689303676433,-123.75934679349794,-5.470109977820513,-1.103936893644454,24.256939238262405,-27.78972481734645,3.42,1.6,,,,84.4,2562,5.8,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.67,,,,,,,,19,2,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,239,-0.125,0.067,,,,-0.067,,0,0,0.457,0.543,33,26,34,27,1,1,4,1,6,,2.8,-0.1,-0.1,54.4
FC,2023-10-01,87.1,-0.48,6.06,"Coulombe, Danny",646240,543056,,ball,,,,,13,Rafael Devers reaches on a fielding error by shortstop Gunnar Henderson.   Alex Verdugo scores.,R,L,L,BAL,BOS,B,,,0,0,2023,-0.12,0.11,-2.27,1.44,,665839,657077,1,3,Top,,,,,,,-4.019035969855443,-126.74076938727072,-5.08620546035748,-0.3954040694562585,27.139441347733253,-30.115977391152025,3.42,1.67,,,,86.3,2638,5.9,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.64,,,,,,,,19,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,0.042,,,,-0.042,,0,0,0.457,0.543,33,26,34,27,1,1,4,1,6,,2.91,-0.12,-0.12,54.4
SL,2023-10-01,88.9,-1.36,6.26,"Bradish, Kyle",646240,680694,walk,ball,,,,,12,Rafael Devers walks.,R,L,R,BAL,BOS,B,,,3,2,2023,1.09,-0.14,0.34,3.91,,,,1,1,Top,,,,,,,1.9096695808558264,-129.53732234021027,0.560758727217668,11.854294978784926,26.655336032583715,-34.03742582051879,3.33,1.51,,,,89.1,2620,6.3,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.2,,0.695903,0.7,1,0,0,,2,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,73,-0.025,0.36,,,,-0.36,,0,0,0.522,0.478,26,26,27,27,1,0,5,1,6,,3.01,-1.09,1.09,51.7
SI,2023-10-01,96.6,-1.29,6.04,"Bradish, Kyle",646240,680694,,swinging_strike,,,,,13,Rafael Devers walks.,R,L,R,BAL,BOS,S,,,3,1,2023,-1.1,0.67,-0.96,1.88,,,,1,1,Top,,,,,,,3.391779830917105,-140.53700800264247,-7.05873275639672,-15.304661556637337,32.69940996994732,-21.90682427435461,3.42,1.56,,,,96.8,2045,6.5,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.02,,,,,,,,2,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,296,0.0,-0.104,77.2,7.2,,0.104,,0,0,0.522,0.478,26,26,27,27,1,0,5,1,6,,1.78,1.1,-1.1,51.5
SL,2023-10-01,88.1,-1.62,6.18,"Bradish, Kyle",646240,680694,,ball,,,,,13,Rafael Devers walks.,R,L,R,BAL,BOS,B,,,2,1,2023,1.05,-0.03,-0.92,2.09,,,,1,1,Top,,,,,,,-0.4880028330928989,-128.3166428517487,-3.810456999402468,11.705095451936144,25.532047782441538,-31.99247874671779,3.33,1.53,,,,88.4,2680,6.3,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.17,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,65,0.0,0.122,,,,-0.122,,0,0,0.522,0.478,26,26,27,27,1,0,5,1,6,,2.96,-1.05,1.05,55.3
CU,2023-10-01,85.9,-1.28,6.24,"Bradish, Kyle",646240,680694,,ball,,,,,14,Rafael Devers walks.,R,L,R,BAL,BOS,B,,,1,1,2023,0.2,-0.98,0.32,-0.41,,,,1,1,Top,,,,,,,3.416493603654856,-125.00289603781552,-7.615196034644576,1.4197338805006978,23.473666119090673,-41.23818457849513,3.37,1.46,,,,86.7,2642,6.7,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.84,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,29,0.0,0.054,,,,-0.054,,0,0,0.522,0.478,26,26,27,27,1,0,5,1,6,,4.05,-0.2,0.2,55.8
FF,2023-10-01,95.3,-1.12,6.38,"Bradish, Kyle",646240,680694,,ball,,,,,1,Rafael Devers walks.,R,L,R,BAL,BOS,B,,,0,1,2023,0.38,1.17,-0.7,2.92,,,,1,1,Top,,,,,,,0.2461852496995699,-138.8340056348721,-6.193999210424206,4.871818958348622,27.02779612321483,-15.826494451208346,3.4,1.53,,,,96.2,2361,6.5,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.04,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,178,0.0,0.03,,,,-0.03,,0,0,0.522,0.478,26,26,27,27,1,0,5,1,6,,1.3,-0.38,0.38,57.7
CU,2023-10-01,85.3,-1.33,6.31,"Bradish, Kyle",646240,680694,,foul_tip,,,,,14,Rafael Devers walks.,R,L,R,BAL,BOS,S,,,0,0,2023,0.39,-1.07,0.38,1.18,,,,1,1,Top,,,,,,,3.277124565361641,-124.29185829678514,-3.6450016988647223,3.3481297764283804,24.572566954566348,-42.7782369464111,3.42,1.56,,,,85.8,2575,6.5,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.0,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,25,0.0,-0.041,76.7,8.6,,0.041,,0,0,0.522,0.478,26,26,27,27,1,0,5,1,6,,4.19,-0.39,0.39,60.9
FF,2023-09-30,95.1,-2.81,5.5,"Webb, Jacob",646240,657097,strikeout,swinging_strike,,,,,3,Rafael Devers strikes out swinging.,R,L,R,BAL,BOS,S,2,,1,2,2023,-0.7,1.61,0.6,2.88,,,622569,1,9,Top,,,,,,,10.515331901925489,-137.9936130104993,-4.7491427341699355,-11.387997538912488,32.68414199829924,-10.723236116333265,3.41,1.56,,,,94.8,2475,6.4,716377,543510,602104,676059,683002,622761,677008,543305,656811,54.09,,0.0,0.0,1,0,0,,71,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,218,0.01,-0.183,70.6,6.8,,0.183,,4,-4,0.987,0.013,29,26,30,27,1,4,3,1,7,1,0.94,0.7,-0.7,37.5
