pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2023-09-30,95.6,-1.21,5.83,"Montas, Frankie",676369,593423,field_out,hit_into_play,,,,,4,"Nelson Velazquez grounds out, third baseman DJ LeMahieu to first baseman Jake Bauers.",R,R,R,KC,NYY,X,5,ground_ball,2,2,2023,-1.28,0.7,-0.37,2.32,669004,,,2,5,Bot,98.92,164.37,,,,,5.0440787640781934,-139.14583195615216,-5.178321148545547,-17.753969052906523,30.33103549379387,-22.169090607147275,3.51,1.75,3,104.5,-38,94.9,2204,5.8,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.69,0.08,0.078,0.0,1,0,0,2,46,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,210,-0.053,-0.261,,,0.088,0.261,104.5,0,0,0.553,0.553,30,24,30,25,1,2,,1,,,1.79,1.28,1.28,40.7
FC,2023-09-30,88.2,-1.52,5.77,"Montas, Frankie",676369,593423,,ball,,,,,14,"Nelson Velazquez grounds out, third baseman DJ LeMahieu to first baseman Jake Bauers.",R,R,R,KC,NYY,B,,,1,2,2023,0.08,0.28,0.73,0.8,669004,,,2,5,Bot,,,,,,,5.28452355496421,-128.44451373628135,-6.655221017228368,-0.0345984273506177,22.252417551278704,-28.027218115013355,3.48,1.79,,,,88.2,2332,5.9,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.64,,,,,,,,46,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,157,0.0,0.036,,,,-0.036,,0,0,0.553,0.553,30,24,30,25,1,2,,1,,,2.61,-0.08,-0.08,39.3
FS,2023-09-30,84.9,-1.43,5.77,"Montas, Frankie",676369,593423,,ball,,,,,11,"Nelson Velazquez grounds out, third baseman DJ LeMahieu to first baseman Jake Bauers.",R,R,R,KC,NYY,B,,,0,2,2023,-0.9,0.18,-1.6,2.77,669004,,,2,5,Bot,,,,,,,1.384668730968799,-123.7161133324948,-1.1299577527484224,-9.533211935271355,22.07859380556148,-30.31014560107368,3.51,1.8,,,,84.4,1262,5.7,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.85,,,,,,,,46,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,241,0.0,0.018,,,,-0.018,,0,0,0.553,0.553,30,24,30,25,1,2,,1,,,2.95,0.9,0.9,39.4
FS,2023-09-30,84.6,-1.39,5.71,"Montas, Frankie",676369,593423,,foul,,,,,13,"Nelson Velazquez grounds out, third baseman DJ LeMahieu to first baseman Jake Bauers.",R,R,R,KC,NYY,S,,,0,2,2023,-0.72,-0.06,-1.59,2.4,669004,,,2,5,Bot,,,,,,,0.9450239410825906,-123.38006068705724,-1.330876761525768,-7.575408389310286,21.525397042585777,-32.78656090911774,3.51,1.75,,,,84.2,1513,5.6,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.87,,,,,,,,46,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,238,0.0,0.0,66.5,6.8,,0.0,,0,0,0.553,0.553,30,24,30,25,1,2,,1,,,3.2,0.72,0.72,39.9
SI,2023-09-30,94.6,-1.37,5.8,"Montas, Frankie",676369,593423,,called_strike,,,,,6,"Nelson Velazquez grounds out, third baseman DJ LeMahieu to first baseman Jake Bauers.",R,R,R,KC,NYY,S,,,0,1,2023,-1.23,0.72,0.61,2.47,,,669004,2,5,Bot,,,,,,,7.816142705637596,-137.58901741876497,-4.6225624801128475,-17.336636341395423,28.16017009195208,-22.167831994763,3.56,1.85,,,,93.9,2169,5.7,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.8,,,,,,,,46,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,205,0.022,-0.055,,,,0.055,,0,0,0.531,0.531,30,24,30,25,1,2,,1,,,1.81,1.23,1.23,37.7
FC,2023-09-30,89.8,-1.49,5.74,"Montas, Frankie",676369,593423,,swinging_strike,,,,,1,"Nelson Velazquez grounds out, third baseman DJ LeMahieu to first baseman Jake Bauers.",R,R,R,KC,NYY,S,,,0,0,2023,0.14,0.34,-0.61,3.04,,,669004,2,5,Bot,,,,,,,1.8511291016548856,-130.97124544370956,-1.5132333471560342,1.300967579248337,24.309379245892785,-28.084960975988405,3.51,1.75,,,,89.3,2387,5.6,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.93,,,,,,,,46,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,152,0.0,-0.045,72.7,7.0,,0.045,,0,0,0.531,0.531,30,24,30,25,1,2,,1,,,2.44,-0.14,-0.14,37.6
ST,2023-09-30,86.0,-1.92,5.25,"Schmidt, Clarke",676369,657376,field_out,hit_into_play,,,,,12,Nelson Velazquez pops out to second baseman Gleyber Torres.,R,R,R,KC,NYY,X,4,popup,1,0,2023,0.62,0.52,0.9,2.75,,,,2,3,Bot,126.0,204.5,,,,,5.401346984708544,-125.38827108896352,-0.8471536484707514,5.765567189004093,21.1001652233818,-26.64624439294118,3.51,1.75,94,76.4,71,86.3,2933,6.0,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.52,0.003,0.004,0.0,1,0,0,3,25,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,101,-0.008,-0.317,70.5,7.7,0.004,0.317,88.0,2,2,0.746,0.746,27,24,27,25,2,1,5,1,,,2.51,-0.62,-0.62,26.7
FC,2023-09-30,92.6,-1.73,5.47,"Schmidt, Clarke",676369,657376,,ball,,,,,14,Nelson Velazquez pops out to second baseman Gleyber Torres.,R,R,R,KC,NYY,B,,,0,0,2023,0.13,0.72,1.01,2.16,,,,2,3,Bot,,,,,,,6.680850175806537,-134.7864585603293,-4.284608018696922,0.4107340451096894,24.528921852394433,-22.647078003478025,3.61,1.83,,,,92.8,2766,6.0,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.46,,,,,,,,25,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,208,0.0,0.043,,,,-0.043,,2,2,0.746,0.746,27,24,27,25,2,1,5,1,,,1.9,-0.13,-0.13,31.2
ST,2023-09-30,85.4,-1.93,5.42,"Schmidt, Clarke",676369,657376,single,hit_into_play,,,,,9,Nelson Velazquez singles on a fly ball to left fielder Everson Pereira.   Maikel Garcia scores.    MJ Melendez to 3rd.,R,R,R,KC,NYY,X,7,fly_ball,0,0,2023,0.68,0.25,0.31,2.27,672580,,669004,2,1,Bot,97.91,94.49,,,,,3.8895717233362106,-124.54899823013068,-1.7529281884226262,6.577414058740407,20.62442959844812,-29.41976209004463,3.51,1.75,262,71.2,35,85.3,3020,5.7,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.76,0.543,0.525,0.9,1,1,0,3,9,1,Sweeper,0,0,0,0,0,1,1,0,Standard,Standard,94,0.102,0.594,64.9,7.1,0.639,-0.594,88.0,0,0,0.547,0.547,27,24,27,25,1,0,5,1,,,2.82,-0.68,-0.68,27.1
SL,2023-09-29,85.8,-1.19,5.76,"Middleton, Keynan",676369,641871,force_out,hit_into_play,,,,,14,"Nelson Velazquez grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Edward Olivares out at 2nd.",R,R,R,KC,NYY,X,6,ground_ball,0,2,2023,0.43,0.33,1.01,1.61,,,658668,2,7,Bot,115.47,159.88,,,,,4.370013580312356,-124.84636005173998,-4.176621532603454,3.4788574964829713,28.55648778630264,-28.034341482846777,3.47,1.73,12,72.6,-6,86.2,2329,6.8,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.67,0.063,0.064,0.0,1,0,0,2,68,3,Slider,12,5,12,5,5,12,12,5,Standard,Standard,116,0.0,-0.187,63.5,7.8,0.063,0.187,88.0,7,7,0.997,0.997,29,24,30,25,1,4,29,2,,1,2.8,-0.43,-0.43,38.7
SL,2023-09-29,85.7,-1.17,5.79,"Middleton, Keynan",676369,641871,,foul,,,,,9,"Nelson Velazquez grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Edward Olivares out at 2nd.",R,R,R,KC,NYY,S,,,0,1,2023,0.47,0.22,0.71,1.9,,,658668,2,7,Bot,,,,,,,3.5400927173315235,-124.71363028943205,-3.387231939294021,4.184690310779639,25.557406139690805,-29.35800210747833,3.47,1.73,1,61.0,-55,86.5,2371,6.8,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.65,,,,,,,,68,2,Slider,12,5,12,5,5,12,12,5,Standard,Standard,120,0.0,-0.055,68.0,7.6,,0.055,88.0,7,7,0.997,0.997,29,24,30,25,1,4,29,2,,1,2.88,-0.47,-0.47,37.8
CH,2023-09-29,86.9,-1.12,5.91,"Middleton, Keynan",676369,641871,,called_strike,,,,,7,"Nelson Velazquez grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Edward Olivares out at 2nd.",R,R,R,KC,NYY,S,,,0,0,2023,-0.88,0.81,-0.56,2.02,,,658668,2,7,Bot,,,,,,,3.161429100889047,-126.60694801810044,-4.897286199963018,-10.114425761840923,24.196031584743324,-22.625270513142667,3.67,1.79,,,,87.7,1944,6.6,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.92,,,,,,,,68,1,Changeup,12,5,12,5,5,12,12,5,Standard,Standard,221,0.0,-0.045,,,,0.045,,7,7,0.997,0.997,29,24,30,25,1,4,29,2,,1,2.18,0.88,0.88,42.0
CH,2023-09-29,86.4,-2.77,5.87,"Vásquez, Randy",676369,681190,strikeout,called_strike,,,,,3,Nelson Velazquez called out on strikes.,R,R,R,KC,NYY,S,2,,2,2,2023,-1.55,0.6,0.28,3.04,,,521692,1,6,Bot,,,,,,,10.386107788379135,-125.50270292833837,-1.7379536005931828,-18.451570636329546,24.178776438758227,-25.71251834882769,3.53,1.81,,,,86.4,1993,6.3,716389,669224,641343,650402,672724,683011,677592,664314,665828,54.23,,0.0,0.0,1,0,0,,55,9,Changeup,10,5,10,5,5,10,10,5,Strategic,Standard,242,-0.002,-0.23,,,,0.23,,5,5,0.977,0.977,24,24,25,25,2,3,5,2,,1,2.46,1.55,1.55,40.5
FF,2023-09-29,92.8,-2.62,5.87,"Vásquez, Randy",676369,681190,,foul,,,,,12,Nelson Velazquez called out on strikes.,R,R,R,KC,NYY,S,,,2,2,2023,-0.5,1.3,1.23,2.9,,,521692,1,6,Bot,,,,,,,10.908898490873076,-134.8233902068245,-4.710289216371716,-8.247487699205836,26.291157242565028,-15.377459499831568,3.47,1.73,214,81.9,58,93.1,2362,6.3,716389,669224,641343,650402,672724,683011,677592,664314,665828,54.19,,,,,,,,55,8,4-Seam Fastball,10,5,10,5,5,10,10,5,Strategic,Standard,217,0.0,0.0,70.9,7.4,,0.0,88.0,5,5,0.977,0.977,24,24,25,25,2,3,5,2,,1,1.33,0.5,0.5,46.2
CH,2023-09-29,87.5,-2.64,5.87,"Vásquez, Randy",676369,681190,,foul,,,,,13,Nelson Velazquez called out on strikes.,R,R,R,KC,NYY,S,,,2,2,2023,-1.42,0.38,-0.98,2.53,,,521692,1,6,Bot,,,,,,,6.937849532300915,-127.2615776422274,-2.721918460970162,-16.84284344658748,25.07892460452415,-27.692255951000863,3.47,1.73,3,75.9,-37,87.5,1977,6.2,716389,669224,641343,650402,672724,683011,677592,664314,665828,54.29,,,,,,,,55,7,Changeup,10,5,10,5,5,10,10,5,Strategic,Standard,243,0.0,0.0,75.2,7.3,,0.0,88.0,5,5,0.977,0.977,24,24,25,25,2,3,5,2,,1,2.59,1.42,1.42,36.2
SI,2023-09-29,94.9,-2.63,5.84,"Vásquez, Randy",676369,681190,,foul,,,,,5,Nelson Velazquez called out on strikes.,R,R,R,KC,NYY,S,,,2,2,2023,-1.18,0.94,0.09,2.86,,,521692,1,6,Bot,,,,,,,9.76862395517852,-137.9200097695327,-4.260629203208713,-17.245163034488513,29.39722484956319,-19.37726001235332,3.47,1.73,224,75.2,26,95.2,2353,6.5,716389,669224,641343,650402,672724,683011,677592,664314,665828,54.04,,,,,,,,55,6,Sinker,10,5,10,5,5,10,10,5,Strategic,Standard,221,0.0,0.0,74.9,7.1,,0.0,88.0,5,5,0.977,0.977,24,24,25,25,2,3,5,2,,1,1.59,1.18,1.18,33.6
ST,2023-09-29,80.0,-3.0,5.72,"Vásquez, Randy",676369,681190,,ball,,,,,14,Nelson Velazquez called out on strikes.,R,R,R,KC,NYY,B,,,1,2,2023,1.48,0.04,1.02,1.57,,,521692,1,6,Bot,,,,,,,6.065882241830672,-116.34851842292876,-2.4886650333423797,12.210545469792317,22.649385727630577,-31.53558065175065,3.62,1.87,,,,79.7,3053,6.2,716389,669224,641343,650402,672724,683011,677592,664314,665828,54.32,,,,,,,,55,5,Sweeper,10,5,10,5,5,10,10,5,Strategic,Standard,63,0.0,0.047,,,,-0.047,,5,5,0.977,0.977,24,24,25,25,2,3,5,2,,1,3.54,-1.48,-1.48,32.9
