pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2023-10-31,85.9,-1.76,5.85,"Stratton, Chris",677950,608717,field_out,hit_into_play,,,,,13,"Alek Thomas grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,L,R,AZ,TEX,X,6,ground_ball,0,2,2023,-0.99,0.17,-1.1,2.04,,,,2,8,Bot,130.97,131.93,,,,,3.6011846461333503,-125.13306106676536,-3.1653917971959853,-11.142294773880652,23.76558086437389,-29.9466195984892,3.23,1.43,1,51.4,-75,86.7,2172,6.6,748535,641680,663993,543760,673962,608369,694497,665750,608671,53.92,0.206,0.217,0.0,1,0,0,1,72,3,Changeup,5,11,5,11,11,5,5,11,Infield shade,Standard,229,-0.001,-0.169,69.6,6.7,0.206,0.169,88.0,-6,-6,0.003,0.003,32,23,33,23,1,3,3,1,,1,2.89,0.99,-0.99,34.3
CH,2023-10-31,83.8,-1.91,5.76,"Stratton, Chris",677950,608717,,swinging_strike,,,,,13,"Alek Thomas grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,L,R,AZ,TEX,S,,,0,1,2023,-0.77,-0.01,-1.27,0.86,,,,2,8,Bot,,,,,,,2.9923766540951178,-122.0336359058933,-4.972547962716527,-8.26349049969462,22.8152424610927,-31.509768913811893,3.23,1.43,,,,84.4,2026,6.5,748535,641680,663993,543760,673962,608369,694497,665750,608671,53.97,,,,,,,,72,2,Changeup,5,11,5,11,11,5,5,11,Standard,Standard,236,0.0,-0.061,64.9,8.1,,0.061,,-6,-6,0.003,0.003,32,23,33,23,1,3,3,1,,1,3.23,0.77,-0.77,37.5
CU,2023-10-31,78.4,-1.67,6.05,"Stratton, Chris",677950,608717,,called_strike,,,,,1,"Alek Thomas grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,L,R,AZ,TEX,S,,,0,0,2023,1.2,-1.11,-0.29,2.63,,,,2,8,Bot,,,,,,,0.7638052492259816,-114.00655541627852,1.6295281672823183,10.226314191527068,23.973535995056793,-42.37950298935472,3.19,1.39,,,,78.0,3214,6.4,748535,641680,663993,543760,673962,608369,694497,665750,608671,54.1,,,,,,,,72,1,Curveball,5,11,5,11,11,5,5,11,Standard,Standard,46,0.0,-0.045,,,,0.045,,-6,-6,0.003,0.003,32,23,33,23,1,3,3,1,,1,4.87,-1.2,1.2,40.2
FF,2023-10-31,91.5,-1.7,5.99,"Stratton, Chris",666971,608717,home_run,hit_into_play,,,,,1,Lourdes Gurriel Jr.  homers (3) on a fly ball to left field.   Gabriel Moreno scores.    Christian Walker scores.,W,R,R,AZ,TEX,X,,fly_ball,0,1,2023,-0.22,1.28,-0.32,3.63,672515,,572233,2,8,Bot,44.88,67.24,,,,,3.961510746612053,-133.2073818561187,-2.869472182491302,-3.4228993022375107,28.024569660658916,-16.471057688243423,3.6,1.71,382,101.8,23,91.8,2533,6.4,748535,641680,663993,543760,673962,608369,694497,665750,608671,54.08,0.611,0.946,2.0,1,0,3,6,71,2,4-Seam Fastball,2,11,2,11,11,5,5,11,Strategic,Standard,211,0.002,1.576,66.7,6.8,1.703,-1.576,101.8,-9,-9,0.001,0.001,32,29,33,30,1,3,3,1,,1,1.43,0.22,0.22,37.1
CU,2023-10-31,81.4,-1.66,5.93,"Stratton, Chris",666971,608717,,swinging_strike_blocked,,,,,14,Lourdes Gurriel Jr.  homers (3) on a fly ball to left field.   Gabriel Moreno scores.    Christian Walker scores.,W,R,R,AZ,TEX,S,,,0,0,2023,1.05,-1.0,0.93,0.92,672515,,572233,2,8,Bot,,,,,,,3.812183389423084,-118.37737377669288,-2.637837627504166,8.93082657449713,25.65249592628285,-41.12256156856163,3.6,1.71,,,,81.3,3274,6.6,748535,641680,663993,543760,673962,608369,694497,665750,608671,53.9,,,,,,,,71,1,Curveball,2,11,2,11,11,2,2,11,Strategic,Standard,45,0.0,-0.052,70.3,8.3,,0.052,,-9,-9,0.001,0.001,32,29,33,30,1,3,3,1,,1,4.48,-1.05,-1.05,41.7
FF,2023-10-31,93.0,-1.71,5.87,"Stratton, Chris",502054,608717,sac_fly,hit_into_play,,,,,9,Tommy Pham out on a sacrifice fly to right fielder Travis Jankowski.   Corbin Carroll scores.    Gabriel Moreno to 3rd.,W,R,R,AZ,TEX,X,9,line_drive,3,2,2023,-0.72,1.36,0.61,1.89,682998,672515,572233,1,8,Bot,199.83,100.37,,,,,7.552410763529211,-135.05002701245618,-7.381464518538155,-10.477853622015182,31.205082358929452,-14.120459592562984,3.51,1.65,304,99.9,18,93.1,2497,6.6,748535,641680,663993,543760,673962,608369,694497,665750,608671,53.91,0.44,0.521,0.0,1,0,0,4,70,10,4-Seam Fastball,1,11,1,11,11,2,2,11,Standard,Standard,220,0.0,-0.189,71.9,6.9,0.798,0.189,99.9,-10,-10,0.001,0.001,32,35,33,35,1,3,3,1,,1,1.3,0.72,0.72,36.8
FF,2023-10-31,92.4,-1.72,5.84,"Stratton, Chris",502054,608717,,foul,,,,,8,Tommy Pham out on a sacrifice fly to right fielder Travis Jankowski.   Corbin Carroll scores.    Gabriel Moreno to 3rd.,W,R,R,AZ,TEX,S,,,3,2,2023,-0.36,1.25,0.09,1.88,682998,672515,572233,1,8,Bot,,,,,,,5.414621437709628,-134.27602794664557,-7.0128798948760025,-5.500811616446826,29.311681987678632,-15.773275959365373,3.51,1.65,232,85.7,56,92.9,2297,6.7,748535,641680,663993,543760,673962,608369,694497,665750,608671,53.81,,,,,,,,70,9,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,211,0.0,0.0,74.3,7.2,,0.0,88.0,-10,-10,0.001,0.001,32,35,33,35,1,3,3,1,,1,1.43,0.36,0.36,40.6
FF,2023-10-31,93.6,-1.73,5.8,"Stratton, Chris",502054,608717,,ball,,,,,14,Tommy Pham out on a sacrifice fly to right fielder Travis Jankowski.   Corbin Carroll scores.    Gabriel Moreno to 3rd.,W,R,R,AZ,TEX,B,,,2,2,2023,-0.68,1.25,0.25,1.43,682998,672515,572233,1,8,Bot,,,,,,,6.637540566827721,-135.94082590051457,-8.271974501518592,-9.91546214615441,30.85496137648626,-14.998335008123547,3.52,1.72,,,,93.7,2451,6.6,748535,641680,663993,543760,673962,608369,694497,665750,608671,53.94,,,,,,,,70,8,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,221,0.0,0.085,,,,-0.085,,-10,-10,0.001,0.001,32,35,33,35,1,3,3,1,,1,1.37,0.68,0.68,35.0
CU,2023-10-31,79.3,-1.65,6.02,"Stratton, Chris",502054,608717,,foul,,,,,5,Tommy Pham out on a sacrifice fly to right fielder Travis Jankowski.   Corbin Carroll scores.    Gabriel Moreno to 3rd.,W,R,R,AZ,TEX,S,,,2,2,2023,1.33,-1.03,-0.09,2.43,682998,672515,572233,1,8,Bot,,,,,,,0.9259055532342572,-115.3056688051211,0.995516255085185,11.47243737679744,25.333935927612593,-41.73516617702358,3.51,1.65,3,82.3,-41,78.9,3232,6.4,748535,641680,663993,543760,673962,608369,694497,665750,608671,54.06,,,,,,,,70,7,Curveball,1,11,1,11,11,1,1,11,Standard,Standard,46,0.0,0.0,73.7,7.1,,0.0,88.0,-10,-10,0.001,0.001,32,35,33,35,1,3,3,1,,1,4.72,-1.33,-1.33,41.2
FF,2023-10-31,92.7,-1.68,5.94,"Stratton, Chris",502054,608717,,foul,,,,,2,Tommy Pham out on a sacrifice fly to right fielder Travis Jankowski.   Corbin Carroll scores.    Gabriel Moreno to 3rd.,W,R,R,AZ,TEX,S,,,2,2,2023,-0.49,1.4,-0.24,3.59,682998,672515,572233,1,8,Bot,,,,,,,4.774564746021011,-134.82926294963966,-3.2245584123007305,-7.0795152677193025,31.38188296104648,-14.645563552843276,3.51,1.65,211,75.5,23,92.8,2503,6.5,748535,641680,663993,543760,673962,608369,694497,665750,608671,53.97,,,,,,,,70,6,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,218,0.0,0.0,69.9,6.1,,0.0,88.0,-10,-10,0.001,0.001,32,35,33,35,1,3,3,1,,1,1.27,0.49,0.49,36.6
