pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2023-08-25,102.3,0.54,6.89,"Bautista, Félix",669911,642585,,ball,,,,,11,Michael Toglia strikes out swinging.,R,L,R,BAL,COL,B,,,1,2,2023,-0.08,1.81,-1.4,3.89,,,,2,9,Top,,,,,,,-5.309868507477885,-148.75824306570615,-7.623540149934238,0.0228478169935749,35.39875420019284,-3.708838214441255,3.79,1.87,,,,103.2,2467,6.8,716859,543510,663624,624428,676059,683002,669720,656775,623993,53.7,,,,,,,,71,4,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,186,0.0,0.041,,,,-0.041,,1,-1,0.965,0.035,28,24,28,25,1,0,1,3,,1,0.37,0.08,-0.08,68.9
SI,2023-08-25,100.6,0.21,6.87,"Bautista, Félix",669911,642585,,swinging_strike,,,,,8,Michael Toglia strikes out swinging.,R,L,R,BAL,COL,S,,,1,1,2023,-0.6,1.54,-0.24,2.29,,,,2,9,Top,,,,,,,0.1837409870582404,-146.25478962008376,-11.128114095985412,-8.653798491230662,33.31194514420889,-7.75125041797472,3.72,1.8,,,,101.9,2521,7.0,716859,543510,663624,624428,676059,683002,669720,656775,623993,53.54,,,,,,,,71,3,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,184,0.0,-0.069,77.7,7.7,,0.069,,1,-1,0.965,0.035,28,24,28,25,1,0,1,3,,1,0.71,0.6,-0.6,69.1
FS,2023-08-25,91.3,-0.07,6.76,"Bautista, Félix",669911,642585,,ball,,,,,14,Michael Toglia strikes out swinging.,R,L,R,BAL,COL,B,,,0,1,2023,-0.57,1.11,0.71,0.95,,,,2,9,Top,,,,,,,3.21242732667396,-132.63624232731232,-11.230257693584978,-7.4375131898600735,27.196488875708035,-16.9272385859934,3.75,1.8,,,,92.3,927,6.9,716859,543510,663624,624428,676059,683002,669720,656775,623993,53.62,,,,,,,,71,2,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Standard,220,0.0,0.031,,,,-0.031,,1,-1,0.965,0.035,28,24,28,25,1,0,1,3,,1,1.63,0.57,-0.57,62.7
SI,2023-08-25,101.5,0.33,6.86,"Bautista, Félix",669911,642585,,called_strike,,,,,7,Michael Toglia strikes out swinging.,R,L,R,BAL,COL,S,,,0,0,2023,-0.68,1.56,-0.49,1.72,,,,2,9,Top,,,,,,,-0.6685532484179176,-147.4196811781784,-12.9216197715068,-9.713318436918025,34.21463883263348,-6.540829986619937,3.72,1.8,,,,102.4,2552,6.8,716859,543510,663624,624428,676059,683002,669720,656775,623993,53.67,,,,,,,,71,1,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,187,0.0,-0.045,,,,0.045,,1,-1,0.965,0.035,28,24,28,25,1,0,1,3,,1,0.65,0.68,-0.68,69.0
SI,2023-08-25,101.3,0.06,6.81,"Bautista, Félix",605612,642585,field_out,hit_into_play,,,,,8,"Harold Castro grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",R,L,R,BAL,COL,X,4,ground_ball,1,0,2023,-0.53,1.62,0.07,1.7,,,,1,9,Top,151.18,155.16,,,,,1.3042969947285432,-147.0412557650512,-12.933571155643907,-7.997278270365603,33.20814222935256,-5.849494073402589,3.42,1.66,4,89.2,-21,102.3,2474,6.8,716859,543510,663624,624428,676059,683002,669720,656775,623993,53.66,0.117,0.099,0.0,1,0,0,2,70,2,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,192,0.052,-0.306,70.8,6.6,0.146,0.306,89.2,1,-1,0.913,0.087,28,29,28,30,1,0,1,1,,1,0.6,0.53,-0.53,72.4
SI,2023-08-25,101.6,0.26,6.85,"Bautista, Félix",605612,642585,,ball,,,,,14,"Harold Castro grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",R,L,R,BAL,COL,B,,,0,0,2023,-0.27,1.74,0.43,0.53,,,,1,9,Top,,,,,,,1.1384993213003416,-147.0557421118175,-16.611349354709393,-4.245921093912038,34.71873955051719,-3.176350646404732,3.46,1.66,,,,102.0,2535,6.8,716859,543510,663624,624428,676059,683002,669720,656775,623993,53.69,,,,,,,,70,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,187,0.0,0.039,,,,-0.039,,1,-1,0.913,0.087,28,29,28,30,1,0,1,1,,1,0.49,0.27,-0.27,74.7
SI,2023-08-25,101.7,0.16,6.82,"Bautista, Félix",595777,642585,strikeout,foul_tip,,,,,8,Jurickson Profar strikes out on a foul tip.,R,L,R,BAL,COL,S,2,,2,2,2023,-0.47,1.77,-0.23,2.03,,,,0,9,Top,,,,,,,0.0439228755575185,-147.65507489784838,-12.44651109969837,-6.859673379230955,37.92954924440844,-3.503615219166108,3.24,1.59,,,,102.2,2477,6.9,716859,543510,663624,624428,676059,683002,669720,656775,623993,53.64,,0.0,0.0,1,0,0,,69,6,Sinker,5,4,4,5,4,5,4,5,Strategic,Standard,193,0.071,-0.239,68.0,6.9,,0.239,,1,-1,0.842,0.158,28,30,28,30,1,0,1,1,,15,0.46,0.47,-0.47,66.0
FS,2023-08-25,90.2,-0.18,6.76,"Bautista, Félix",595777,642585,,ball,,,,,14,Jurickson Profar strikes out on a foul tip.,R,L,R,BAL,COL,B,,,1,2,2023,-0.75,0.84,0.93,-0.24,,,,0,9,Top,,,,,,,4.419504749444352,-130.75555726739577,-13.248360894829652,-9.593014660718604,28.266481901878688,-19.88968968072815,3.22,1.59,,,,90.7,763,6.9,716859,543510,663624,624428,676059,683002,669720,656775,623993,53.63,,,,,,,,69,5,Split-Finger,5,4,4,5,4,5,4,5,Strategic,Standard,226,0.0,0.046,,,,-0.046,,1,-1,0.842,0.158,28,30,28,30,1,0,1,1,,15,1.99,0.75,-0.75,67.6
SI,2023-08-25,100.7,0.48,6.9,"Bautista, Félix",595777,642585,,foul,,,,,8,Jurickson Profar strikes out on a foul tip.,R,L,R,BAL,COL,S,,,1,2,2023,-0.41,1.72,0.21,1.79,,,,0,9,Top,,,,,,,0.2455367108666345,-146.23816747535352,-13.014741867864242,-6.020558331319493,33.28613727380703,-4.651812420410543,3.24,1.59,207,69.2,39,101.5,2531,6.7,716859,543510,663624,624428,676059,683002,669720,656775,623993,53.75,,,,,,,,69,4,Sinker,5,4,4,5,4,5,4,5,Strategic,Standard,181,0.0,0.0,75.9,6.7,,0.0,88.0,1,-1,0.842,0.158,28,30,28,30,1,0,1,1,,15,0.53,0.41,-0.41,70.7
SI,2023-08-25,100.4,0.16,6.92,"Bautista, Félix",595777,642585,,called_strike,,,,,5,Jurickson Profar strikes out on a foul tip.,R,L,R,BAL,COL,S,,,1,1,2023,-0.7,1.64,-0.01,2.14,,,,0,9,Top,,,,,,,1.2148934779770055,-145.8400626404508,-11.83983310325609,-10.25510752385643,33.90071762289825,-6.255683026426792,3.32,1.59,,,,101.3,2499,6.9,716859,543510,663624,624428,676059,683002,669720,656775,623993,53.65,,,,,,,,69,3,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,185,0.0,-0.061,,,,0.061,,1,-1,0.842,0.158,28,30,28,30,1,0,1,1,,15,0.63,0.7,-0.7,72.4
