pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-10-10,95.5,-1.13,6.82,"Wells, Tyler",665750,669330,field_out,hit_into_play,,,,,11,Leody Taveras flies out to left fielder Austin Hays.,D,L,R,TEX,BAL,X,7,fly_ball,2,2,2023,-0.33,1.28,-0.11,3.85,,,641680,2,3,Bot,33.72,106.91,,,,,3.420044153817246,-138.99271489741784,-5.088283968733373,-5.072102873670564,31.847427162255073,-14.630695433021923,3.71,1.79,321,91.4,39,95.4,2365,6.3,748572,668939,663624,624428,676059,683002,669720,656775,623993,54.22,0.017,0.021,0.0,1,0,0,3,29,7,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,196,-0.003,-0.24,71.4,5.9,0.036,0.24,91.4,6,6,0.96,0.96,28,24,29,25,1,1,2,2,,5,1.22,0.33,-0.33,51.3
CH,2023-10-10,86.7,-1.22,6.83,"Wells, Tyler",665750,669330,,foul,,,,,2,Leody Taveras flies out to left fielder Austin Hays.,D,L,R,TEX,BAL,S,,,2,2,2023,-1.13,1.28,-0.12,3.13,,,641680,2,3,Bot,,,,,,,4.988231551860802,-126.09175182885237,-5.320024366295851,-13.104114815268831,25.264321103268227,-17.575072880711755,3.71,1.79,149,58.4,35,87.2,2448,6.6,748572,668939,663624,624428,676059,683002,669720,656775,623993,53.91,,,,,,,,29,6,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,210,0.0,0.0,71.7,7.9,,0.0,88.0,6,6,0.96,0.96,28,24,29,25,1,1,2,2,,5,1.75,1.13,-1.13,52.7
CH,2023-10-10,86.5,-1.24,6.86,"Wells, Tyler",665750,669330,,foul,,,,,11,Leody Taveras flies out to left fielder Austin Hays.,D,L,R,TEX,BAL,S,,,2,2,2023,-1.32,1.26,-1.06,3.42,,,641680,2,3,Bot,,,,,,,3.1381038082706363,-125.88208929871466,-4.535095787610155,-14.681405991770756,27.616894289143005,-18.06168576876023,3.71,1.79,174,65.8,61,86.6,2478,6.5,748572,668939,663624,624428,676059,683002,669720,656775,623993,53.99,,,,,,,,29,5,Changeup,6,0,6,0,0,6,6,0,Strategic,Standard,209,0.0,0.0,66.2,7.5,,0.0,88.0,6,6,0.96,0.96,28,24,29,25,1,1,2,2,,5,1.8,1.32,-1.32,49.3
FF,2023-10-10,95.5,-1.11,6.89,"Wells, Tyler",665750,669330,,ball,,,,,3,Leody Taveras flies out to left fielder Austin Hays.,D,L,R,TEX,BAL,B,,,1,2,2023,-0.43,1.43,0.75,3.67,,,641680,2,3,Bot,,,,,,,5.868800621816347,-138.79870602504505,-6.0356054003921304,-6.9193712802916885,32.06921247787396,-12.52369012949501,3.71,1.83,,,,95.3,2360,6.3,748572,668939,663624,624428,676059,683002,669720,656775,623993,54.2,,,,,,,,29,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,204,0.0,0.034,,,,-0.034,,6,6,0.96,0.96,28,24,29,25,1,1,2,2,,5,1.08,0.43,-0.43,50.4
CH,2023-10-10,87.3,-1.43,6.66,"Wells, Tyler",665750,669330,,foul,,,,,13,Leody Taveras flies out to left fielder Austin Hays.,D,L,R,TEX,BAL,S,,,1,1,2023,-1.46,0.92,-1.32,2.16,,,641680,2,3,Bot,,,,,,,3.253628597041431,-127.02654744763208,-6.516275930765282,-16.414125856186434,27.654963080007334,-21.084723918914637,3.71,1.79,2,41.2,-46,87.0,2120,6.3,748572,668939,663624,624428,676059,683002,669720,656775,623993,54.23,,,,,,,,29,3,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,216,0.0,-0.06,42.3,6.9,,0.06,88.0,6,6,0.96,0.96,28,24,29,25,1,1,2,2,,5,2.09,1.46,-1.46,47.4
CH,2023-10-10,86.9,-1.39,6.75,"Wells, Tyler",665750,669330,,ball,,,,,11,Leody Taveras flies out to left fielder Austin Hays.,D,L,R,TEX,BAL,B,,,0,1,2023,-1.28,1.15,-1.05,3.75,,,641680,2,3,Bot,,,,,,,3.4608283021679096,-126.46029086405969,-3.363995839128372,-14.471767697441283,26.727027846361505,-19.339253556115896,3.7,1.81,,,,87.2,2228,6.6,748572,668939,663624,624428,676059,683002,669720,656775,623993,53.94,,,,,,,,29,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,220,0.0,0.025,,,,-0.025,,6,6,0.96,0.96,28,24,29,25,1,1,2,2,,5,1.87,1.28,-1.28,47.1
FF,2023-10-10,95.4,-1.2,6.8,"Wells, Tyler",665750,669330,,foul,,,,,5,Leody Taveras flies out to left fielder Austin Hays.,D,L,R,TEX,BAL,S,,,0,0,2023,-0.29,1.44,0.03,2.91,,,641680,2,3,Bot,,,,,,,3.8874592521224254,-138.64394564394283,-7.7954244046299,-4.676870122323635,32.15702102740459,-12.045485016391035,3.71,1.79,213,87.1,61,95.3,2530,6.4,748572,668939,663624,624428,676059,683002,669720,656775,623993,54.13,,,,,,,,29,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,197,0.0,-0.045,74.8,7.2,,0.045,88.0,6,6,0.96,0.96,28,24,29,25,1,1,2,2,,5,1.08,0.29,-0.29,50.4
SL,2023-10-10,86.0,-1.21,6.84,"Wells, Tyler",673962,669330,field_out,hit_into_play,,,,,6,Josh Jung flies out sharply to center fielder Cedric Mullins.,D,R,R,TEX,BAL,X,8,fly_ball,0,2,2023,0.45,-0.07,0.39,2.57,,,641680,1,3,Bot,162.76,57.37,,,,,2.873142944142385,-125.2669763487993,-3.767932987918071,4.227711199366508,24.837441361085325,-32.33085214494079,3.68,1.79,361,101.0,23,86.1,2522,6.2,748572,668939,663624,624428,676059,683002,669720,656775,623993,54.26,0.486,0.684,0.0,1,0,0,6,28,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,119,-0.003,-0.162,71.5,6.9,1.226,0.162,101.0,6,6,0.963,0.963,28,25,29,25,1,1,2,2,,5,3.14,-0.45,-0.45,51.7
CH,2023-10-10,87.7,-1.41,6.79,"Wells, Tyler",673962,669330,,foul,,,,,11,Josh Jung flies out sharply to center fielder Cedric Mullins.,D,R,R,TEX,BAL,S,,,0,2,2023,-1.5,1.08,-0.86,3.56,,,641680,1,3,Bot,,,,,,,4.426274748998414,-127.65429722711444,-3.880311475373012,-17.319685447224863,27.14415810298215,-19.821268651248506,3.68,1.79,188,87.3,62,87.6,2442,6.3,748572,668939,663624,624428,676059,683002,669720,656775,623993,54.24,,,,,,,,28,3,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,215,0.0,0.0,73.6,6.8,,0.0,88.0,6,6,0.963,0.963,28,25,29,25,1,1,2,2,,5,1.89,1.5,1.5,47.9
FF,2023-10-10,94.0,-1.18,6.84,"Wells, Tyler",673962,669330,,foul,,,,,5,Josh Jung flies out sharply to center fielder Cedric Mullins.,D,R,R,TEX,BAL,S,,,0,1,2023,-0.3,1.55,0.04,2.71,,,641680,1,3,Bot,,,,,,,3.8139656391021854,-136.62352108001826,-8.412874805622526,-4.5573817427830745,29.906178971549064,-11.05771418410987,3.68,1.79,,,,93.8,2439,6.2,748572,668939,663624,624428,676059,683002,669720,656775,623993,54.27,,,,,,,,28,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,199,0.0,-0.053,74.3,6.8,,0.053,,6,6,0.963,0.963,28,25,29,25,1,1,2,2,,5,1.03,0.3,0.3,57.3
