pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2023-09-14,84.1,-1.29,5.92,"McGough, Scott",660620,543518,home_run,hit_into_play,,,,,4,Jonathan Arauz homers (3) on a fly ball to right center field.    Mark Vientos scores.    Tim Locastro scores.,R,L,R,NYM,AZ,X,,fly_ball,1,2,2023,-0.57,0.13,-0.8,2.3,,668901,641796,1,8,Bot,183.65,56.73,,,,,2.222734655191784,-122.31158357805604,-2.11521851732586,-6.13495259625893,28.73677009744476,-30.66578184698036,3.37,1.57,380,97.8,27,82.8,961,5.9,716588,672515,656896,672695,607054,691783,682998,677950,664983,54.63,0.417,0.699,2.0,1,0,3,6,68,6,Split-Finger,8,1,8,1,1,11,11,1,Infield shade,Standard,229,0.001,1.269,73.0,8.1,1.288,-1.269,97.8,7,7,0.999,0.999,33,24,34,25,1,0,2,1,,3,3.15,0.57,-0.57,46.1
FF,2023-09-14,93.8,-1.28,5.85,"McGough, Scott",660620,543518,,foul,,,,,1,Jonathan Arauz homers (3) on a fly ball to right center field.    Mark Vientos scores.    Tim Locastro scores.,R,L,R,NYM,AZ,S,,,1,2,2023,-0.88,1.42,-0.37,2.86,,668901,641796,1,8,Bot,,,,,,,4.255960801458954,-136.43768292172246,-5.027231177974921,-11.890719836199704,33.084675418086384,-13.594881429672371,3.37,1.57,144,71.9,36,92.4,2336,5.7,716588,672515,656896,672695,607054,691783,682998,677950,664983,54.82,,,,,,,,68,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,213,0.0,0.0,73.1,7.6,,0.0,88.0,7,7,0.999,0.999,33,24,34,25,1,0,2,1,,3,1.2,0.88,-0.88,41.3
FS,2023-09-14,85.1,-1.29,5.86,"McGough, Scott",660620,543518,,foul,,,,,13,Jonathan Arauz homers (3) on a fly ball to right center field.    Mark Vientos scores.    Tim Locastro scores.,R,L,R,NYM,AZ,S,,,1,2,2023,-0.89,0.5,-1.03,1.0,,668901,641796,1,8,Bot,,,,,,,2.365021019941772,-123.83609983487258,-5.983153897135343,-9.639032455956032,26.772517095052304,-25.992612126183513,3.37,1.57,3,46.4,-20,84.1,1218,5.8,716588,672515,656896,672695,607054,691783,682998,677950,664983,54.67,,,,,,,,68,4,Split-Finger,8,1,8,1,1,8,8,1,Infield shade,Standard,225,0.0,0.0,63.7,8.8,,0.0,88.0,7,7,0.999,0.999,33,24,34,25,1,0,2,1,,3,2.67,0.89,-0.89,44.3
FF,2023-09-14,94.0,-1.34,5.91,"McGough, Scott",660620,543518,,ball,,,,,11,Jonathan Arauz homers (3) on a fly ball to right center field.    Mark Vientos scores.    Tim Locastro scores.,R,L,R,NYM,AZ,B,,,0,2,2023,-0.58,1.55,-0.55,4.62,,668901,641796,1,8,Bot,,,,,,,3.2925356966975174,-136.809982762711,-0.977689939632746,-8.083967034215215,34.13398503526134,-12.951332643285696,3.26,1.59,,,,92.5,2320,5.7,716588,672515,656896,672695,607054,691783,682998,677950,664983,54.83,,,,,,,,68,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,213,0.0,0.022,,,,-0.022,,7,7,0.999,0.999,33,24,34,25,1,0,2,1,,3,1.06,0.58,-0.58,40.6
FF,2023-09-14,93.2,-1.32,5.88,"McGough, Scott",660620,543518,,foul,,,,,11,Jonathan Arauz homers (3) on a fly ball to right center field.    Mark Vientos scores.    Tim Locastro scores.,R,L,R,NYM,AZ,S,,,0,1,2023,-0.71,1.4,-0.98,3.16,,668901,641796,1,8,Bot,,,,,,,2.4173829942431904,-135.48300848625777,-4.109802728664036,-9.281740247261345,38.83759321311454,-14.378659651127466,3.37,1.57,179,72.5,59,91.0,2342,5.7,716588,672515,656896,672695,607054,691783,682998,677950,664983,54.77,,,,,,,,68,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,213,0.0,-0.05,71.8,6.9,,0.05,88.0,7,7,0.999,0.999,33,24,34,25,1,0,2,1,,3,1.29,0.71,-0.71,42.7
FF,2023-09-14,93.8,-1.27,5.85,"McGough, Scott",660620,543518,,called_strike,,,,,8,Jonathan Arauz homers (3) on a fly ball to right center field.    Mark Vientos scores.    Tim Locastro scores.,R,L,R,NYM,AZ,S,,,0,0,2023,-0.64,1.57,-0.03,1.92,,668901,641796,1,8,Bot,,,,,,,4.575539877419586,-136.2316031513593,-7.669659106250162,-9.08708002459457,36.99427862076926,-11.163992212079336,3.46,1.65,,,,91.9,2348,5.8,716588,672515,656896,672695,607054,691783,682998,677950,664983,54.7,,,,,,,,68,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,212,0.0,-0.04,,,,0.04,,7,7,0.999,0.999,33,24,34,25,1,0,2,1,,3,1.08,0.64,-0.64,42.3
SL,2023-09-14,86.3,-1.37,5.93,"McGough, Scott",641796,543518,single,hit_into_play,,,,,14,Tim Locastro singles on a ground ball to right fielder Jake McCarthy.   Mark Vientos to 2nd.,R,R,R,NYM,AZ,X,9,ground_ball,0,2,2023,0.39,0.16,0.89,0.64,,,668901,1,8,Bot,150.59,130.64,,,,,4.526264854600841,-125.46361121513614,-6.516278144889609,3.0055895992042614,29.68147687576914,-29.182047800942467,3.19,1.53,131,62.9,16,84.7,2619,5.7,716588,672515,656896,672695,607054,691783,682998,677950,664983,54.84,0.32,0.288,0.9,1,1,0,2,67,3,Slider,8,1,8,1,1,8,8,1,Standard,Standard,143,0.0,0.51,61.6,8.7,0.32,-0.51,88.0,7,7,0.999,0.999,33,30,34,31,1,0,2,6,,2,2.95,-0.39,-0.39,46.0
SL,2023-09-14,88.0,-1.37,5.95,"McGough, Scott",641796,543518,,swinging_strike,,,,,14,Tim Locastro singles on a ground ball to right fielder Jake McCarthy.   Mark Vientos to 2nd.,R,R,R,NYM,AZ,S,,,0,1,2023,0.45,0.39,1.13,1.36,,,668901,1,8,Bot,,,,,,,5.095313118186394,-127.9947346022231,-5.752202647928904,3.7878211017914025,28.205621894332538,-26.889086205153795,3.19,1.53,,,,87.1,2524,5.9,716588,672515,656896,672695,607054,691783,682998,677950,664983,54.6,,,,,,,,67,2,Slider,8,1,8,1,1,8,8,1,Standard,Standard,186,0.0,-0.053,69.6,8.7,,0.053,,7,7,0.999,0.999,33,30,34,31,1,0,2,6,,2,2.58,-0.45,-0.45,45.8
FF,2023-09-14,93.7,-1.08,5.95,"McGough, Scott",641796,543518,,called_strike,,,,,14,Tim Locastro singles on a ground ball to right fielder Jake McCarthy.   Mark Vientos to 2nd.,R,R,R,NYM,AZ,S,,,0,0,2023,-0.83,1.67,0.94,1.66,,,668901,1,8,Bot,,,,,,,6.97492583063014,-135.86278196660697,-8.792505639270953,-11.940044681313994,34.7230353674899,-9.679426349999227,3.26,1.62,,,,91.9,2326,5.8,716588,672515,656896,672695,607054,691783,682998,677950,664983,54.69,,,,,,,,67,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,207,0.0,-0.042,,,,0.042,,7,7,0.999,0.999,33,30,34,31,1,0,2,6,,2,0.98,0.83,0.83,43.5
FF,2023-09-14,93.1,-1.34,5.89,"McGough, Scott",542364,543518,strikeout,called_strike,,,,,7,Rafael Ortega called out on strikes.,R,L,R,NYM,AZ,S,2,,2,2,2023,-1.0,1.77,-0.41,1.84,,,668901,0,8,Bot,,,,,,,4.531339317761633,-135.04039648789842,-8.241555704081598,-13.23529389610418,36.44000571569196,-8.872906566558179,3.4,1.62,,,,91.0,2417,5.8,716588,672515,656896,672695,607054,691783,682998,677950,664983,54.74,,0.0,0.0,1,0,0,,66,6,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,209,0.0,-0.21,,,,0.21,,7,7,0.999,0.999,33,32,34,32,1,3,2,1,,1,0.93,1.0,-1.0,41.1
