pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2023-09-29,91.2,-1.36,5.68,"Woodford, Jake",668715,663765,home_run,hit_into_play,,,,,13,Spencer Steer homers (23) on a fly ball to left field.,R,R,R,STL,CIN,X,,fly_ball,1,2,2023,-1.16,0.86,-0.97,2.0,,,,2,2,Top,20.66,84.8,,,,,3.4808595223035677,-132.70857549144418,-5.256342864618977,-14.41140265949828,27.35702145470414,-21.135271165191913,3.33,1.58,382,105.7,24,91.9,2214,6.6,716388,668800,502671,669242,665877,691026,680700,663457,691023,53.9,0.931,1.753,2.0,1,0,3,6,15,4,Sinker,0,6,6,0,7,0,7,0,Standard,Standard,214,-0.026,2.679,71.2,7.5,3.415,-2.679,105.7,-6,6,0.073,0.927,26,25,27,26,2,1,6,2,,1,1.88,1.16,1.16,40.6
SI,2023-09-29,91.9,-1.59,5.59,"Woodford, Jake",668715,663765,,foul,,,,,13,Spencer Steer homers (23) on a fly ball to left field.,R,R,R,STL,CIN,S,,,1,1,2023,-1.07,0.89,-0.95,2.16,,,,2,2,Top,,,,,,,3.95430372983155,-133.76386395181672,-4.786118639731056,-13.678893930265852,29.92693137167445,-20.61231560299404,3.33,1.58,8,99.1,-15,92.3,2236,6.6,716388,668800,502671,669242,665877,691026,680700,663457,691023,53.92,,,,,,,,15,3,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,214,0.0,-0.069,73.9,7.6,,0.069,99.1,-6,6,0.073,0.927,26,25,27,26,2,1,6,2,,1,1.81,1.07,1.07,36.1
SI,2023-09-29,91.8,-1.81,5.46,"Woodford, Jake",668715,663765,,ball,,,,,13,Spencer Steer homers (23) on a fly ball to left field.,R,R,R,STL,CIN,B,,,0,1,2023,-1.11,0.68,-0.94,1.38,,,,2,2,Top,,,,,,,4.589020542636908,-133.46126609714935,-5.8965415981566105,-14.221788232244895,29.71804832379643,-22.994684331549223,3.39,1.65,,,,91.4,2265,6.2,716388,668800,502671,669242,665877,691026,680700,663457,691023,54.33,,,,,,,,15,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,220,0.0,0.031,,,,-0.031,,-6,6,0.073,0.927,26,25,27,26,2,1,6,2,,1,2.04,1.11,1.11,36.0
FC,2023-09-29,86.6,-1.63,5.53,"Woodford, Jake",668715,663765,,called_strike,,,,,9,Spencer Steer homers (23) on a fly ball to left field.,R,R,R,STL,CIN,S,,,0,0,2023,0.12,0.17,0.76,1.73,,,,2,2,Top,,,,,,,5.458986512496341,-126.05302204261288,-3.2476337603880694,0.2294655050673092,24.86317045353065,-29.86551836301984,3.34,1.6,,,,86.5,2454,6.2,716388,668800,502671,669242,665877,691026,680700,663457,691023,54.35,,,,,,,,15,1,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,189,0.0,-0.045,,,,0.045,,-6,6,0.073,0.927,26,25,27,26,2,1,6,2,,1,2.86,-0.12,-0.12,35.3
SI,2023-09-29,91.9,-1.7,5.39,"Woodford, Jake",670770,663765,field_out,hit_into_play,,,,,8,TJ Friedl lines out to first baseman Paul Goldschmidt.,R,L,R,STL,CIN,X,3,line_drive,3,2,2023,-1.08,0.61,0.02,1.56,,,,1,2,Top,162.7,162.98,,,,,6.740230636051286,-133.57436760365152,-5.173866879753464,-14.43148822996612,28.582629199917957,-23.99630890729933,3.14,1.48,131,92.9,7,92.2,2147,6.5,716388,668800,502671,669242,665877,691026,680700,663457,691023,53.98,0.514,0.467,0.0,1,0,0,4,14,6,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,218,0.004,-0.328,77.6,7.2,0.57,0.328,92.9,-6,6,0.069,0.931,26,27,27,28,2,1,6,2,,1,2.1,1.08,-1.08,36.6
SI,2023-09-29,92.1,-1.41,5.55,"Woodford, Jake",670770,663765,,ball,,,,,14,TJ Friedl lines out to first baseman Paul Goldschmidt.,R,L,R,STL,CIN,B,,,2,2,2023,-1.08,0.76,0.86,1.4,,,,1,2,Top,,,,,,,8.132669632767707,-133.76162607730643,-6.354965302115248,-14.758747735426654,28.757355578442287,-21.820502507918643,3.02,1.33,,,,92.4,2150,6.6,716388,668800,502671,669242,665877,691026,680700,663457,691023,53.94,,,,,,,,14,5,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,216,0.0,0.094,,,,-0.094,,-6,6,0.069,0.931,26,27,27,28,2,1,6,2,,1,1.94,1.08,-1.08,38.3
CH,2023-09-29,83.6,-1.76,5.47,"Woodford, Jake",670770,663765,,ball,,,,,13,TJ Friedl lines out to first baseman Paul Goldschmidt.,R,L,R,STL,CIN,B,,,1,2,2023,-1.07,0.13,-2.27,1.76,,,,1,2,Top,,,,,,,0.927923496319116,-121.78238150477917,-2.387274143101017,-10.821852020032924,24.435252818263077,-30.582655218534736,3.05,1.33,,,,83.7,1145,6.3,716388,668800,502671,669242,665877,691026,680700,663457,691023,54.17,,,,,,,,14,4,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,248,0.0,0.045,,,,-0.045,,-6,6,0.069,0.931,26,27,27,28,2,1,6,2,,1,3.13,1.07,-1.07,33.0
FC,2023-09-29,90.0,-1.91,5.45,"Woodford, Jake",670770,663765,,foul,,,,,12,TJ Friedl lines out to first baseman Paul Goldschmidt.,R,L,R,STL,CIN,S,,,1,1,2023,0.03,0.98,0.66,3.39,,,,1,2,Top,,,,,,,6.2650970178595395,-131.12715615291322,-1.298432993495422,-0.8385784607187613,23.65853767937052,-20.739838238700717,3.14,1.48,119,48.5,30,89.9,2345,5.8,716388,668800,502671,669242,665877,691026,680700,663457,691023,54.7,,,,,,,,14,3,Cutter,0,6,6,0,6,0,6,0,Infield shade,Standard,206,0.0,-0.068,32.8,4.1,,0.068,88.0,-6,6,0.069,0.931,26,27,27,28,2,1,6,2,,1,1.8,-0.03,0.03,34.0
SI,2023-09-29,93.4,-1.83,5.36,"Woodford, Jake",670770,663765,,foul,,,,,1,TJ Friedl lines out to first baseman Paul Goldschmidt.,R,L,R,STL,CIN,S,,,1,0,2023,-1.15,0.75,-0.56,2.67,,,,1,2,Top,,,,,,,5.872349622186193,-136.02251987431157,-2.8869253072727825,-15.57119359323675,28.509272072506096,-22.41439425953911,3.14,1.48,312,92.3,23,94.4,2237,6.7,716388,668800,502671,669242,665877,691026,680700,663457,691023,53.78,,,,,,,,14,2,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,223,0.0,-0.05,62.6,5.5,,0.05,92.3,-6,6,0.069,0.931,26,27,27,28,2,1,6,2,,1,1.85,1.15,-1.15,32.0
SI,2023-09-29,92.9,-1.78,5.48,"Woodford, Jake",670770,663765,,ball,,,,,11,TJ Friedl lines out to first baseman Paul Goldschmidt.,R,L,R,STL,CIN,B,,,0,0,2023,-1.15,0.44,-1.14,3.33,,,,1,2,Top,,,,,,,4.166551532814454,-135.3135793958703,-0.7427772582187209,-15.083325277778297,27.712846804888805,-26.79959205283398,3.22,1.4,,,,93.2,2271,6.3,716388,668800,502671,669242,665877,691026,680700,663457,691023,54.21,,,,,,,,14,1,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,217,0.0,0.039,,,,-0.039,,-6,6,0.069,0.931,26,27,27,28,2,1,6,2,,1,2.18,1.15,-1.15,34.0
