pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2023-10-01,82.8,2.33,5.98,"Funderburk, Kody",686668,681892,strikeout,swinging_strike_blocked,,,,,13,Brenton Doyle strikes out swinging.,R,R,L,COL,MIN,S,2,,0,2,2023,-1.32,-0.17,-0.48,0.51,641857,,553869,2,10,Bot,,,,,,,-3.9003155860437175,-120.66344344866818,-5.869441497376109,-12.46512620490373,18.729979267020305,-33.067632655178784,3.42,1.64,,,,84.3,2633,6.8,716359,680777,666397,543877,456781,571657,650489,664057,656669,53.75,,0.0,0.0,1,0,0,,78,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,324,-0.135,-0.198,64.4,8.8,,0.198,,0,0,0.635,0.635,26,25,27,25,1,3,2,1,,,3.43,-1.32,1.32,38.3
SL,2023-10-01,82.4,2.37,6.0,"Funderburk, Kody",686668,681892,,foul,,,,,6,Brenton Doyle strikes out swinging.,R,R,L,COL,MIN,S,,,0,2,2023,-0.85,-0.39,0.36,2.5,641857,,553869,2,10,Bot,,,,,,,-2.9453969241414746,-120.22810474093636,-0.8700533054008763,-7.978943044812616,16.59541630367876,-36.115801585855905,3.42,1.64,209,70.6,41,84.1,2630,6.6,716359,680777,666397,543877,456781,571657,650489,664057,656669,53.89,,,,,,,,78,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,315,0.0,0.0,63.5,6.6,,0.0,88.0,0,0,0.635,0.635,26,25,27,25,1,3,2,1,,,3.66,-0.85,0.85,36.4
SL,2023-10-01,80.9,2.33,6.02,"Funderburk, Kody",686668,681892,,swinging_strike,,,,,14,Brenton Doyle strikes out swinging.,R,R,L,COL,MIN,S,,,0,1,2023,-0.93,-0.41,0.58,1.36,641857,,553869,2,10,Bot,,,,,,,-2.148609817572977,-118.03085398789275,-3.1157020840248357,-8.406952926378107,19.07980410338768,-35.700716250759605,3.42,1.64,,,,82.0,2565,6.6,716359,680777,666397,543877,456781,571657,650489,664057,656669,53.95,,,,,,,,78,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,320,0.0,-0.054,60.7,8.5,,0.054,,0,0,0.635,0.635,26,25,27,25,1,3,2,1,,,3.83,-0.93,0.93,35.8
SL,2023-10-01,81.8,2.44,6.04,"Funderburk, Kody",686668,681892,,swinging_strike,,,,,8,Brenton Doyle strikes out swinging.,R,R,L,COL,MIN,S,,,0,0,2023,-1.09,-0.43,-0.02,1.9,641857,,553869,2,10,Bot,,,,,,,-3.4639548546303702,-119.24319558298464,-2.0427522844633415,-9.936069547536484,20.189897322580684,-36.148851712712,3.42,1.64,,,,82.6,2567,6.4,716359,680777,666397,543877,456781,571657,650489,664057,656669,54.06,,,,,,,,78,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,314,0.0,-0.052,72.7,8.0,,0.052,,0,0,0.635,0.635,26,25,27,25,1,3,2,1,,,3.79,-1.09,1.09,34.7
SL,2023-10-01,91.6,-2.88,6.36,"Alcala, Jorge",686668,660896,strikeout,swinging_strike,,,,,14,Brenton Doyle strikes out swinging.,R,R,R,COL,MIN,S,2,,1,2,2023,0.04,0.24,1.48,1.15,,,,2,8,Bot,,,,,,,10.84301355213718,-132.9660798930376,-7.858660612729832,-1.3797445664820445,22.448397456408472,-27.960713869265465,3.42,1.64,,,,91.6,2508,6.0,716359,680777,543877,666397,456781,571657,650489,664057,656669,54.54,,0.0,0.0,1,0,0,,62,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,196,-0.025,-0.191,54.9,7.5,,0.191,,0,0,0.525,0.525,27,25,28,25,1,2,140,1,,,2.44,-0.04,-0.04,45.7
SI,2023-10-01,96.7,-2.76,6.52,"Alcala, Jorge",686668,660896,,foul,,,,,5,Brenton Doyle strikes out swinging.,R,R,R,COL,MIN,S,,,1,1,2023,-1.0,0.97,0.02,2.41,,,,2,8,Bot,,,,,,,9.597384499474945,-140.53623714041763,-7.616715312372289,-15.333156457166536,28.13099038980291,-17.825527533853034,3.42,1.64,269,84.3,48,96.3,2291,5.9,716359,680777,543877,666397,456781,571657,650489,664057,656669,54.62,,,,,,,,62,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,219,0.0,-0.069,75.5,7.2,,0.069,88.0,0,0,0.525,0.525,27,25,28,25,1,2,140,1,,,1.45,1.0,1.0,51.8
SI,2023-10-01,96.0,-2.79,6.48,"Alcala, Jorge",686668,660896,,foul,,,,,11,Brenton Doyle strikes out swinging.,R,R,R,COL,MIN,S,,,1,0,2023,-1.16,0.65,-0.61,3.69,,,,2,8,Bot,,,,,,,8.355798605229225,-139.82494257169714,-3.3846691713674946,-16.909755344983413,24.738704987154502,-23.022111321801408,3.42,1.64,159,68.5,62,96.4,2080,6.0,716359,680777,543877,666397,456781,571657,650489,664057,656669,54.49,,,,,,,,62,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,225,0.0,-0.056,60.8,5.8,,0.056,88.0,0,0,0.525,0.525,27,25,28,25,1,2,140,1,,,1.77,1.16,1.16,45.1
FF,2023-10-01,99.1,-2.54,6.54,"Alcala, Jorge",686668,660896,,ball,,,,,12,Brenton Doyle strikes out swinging.,R,R,R,COL,MIN,B,,,0,0,2023,-0.91,1.06,1.38,3.05,,,,2,8,Bot,,,,,,,12.694613783870873,-143.9115991841259,-6.634181960926076,-15.15552505209388,25.216885045289583,-15.97399945724009,3.41,1.71,,,,99.0,2545,5.8,716359,680777,543877,666397,456781,571657,650489,664057,656669,54.7,,,,,,,,62,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219,0.0,0.043,,,,-0.043,,0,0,0.525,0.525,27,25,28,25,1,2,140,1,,,1.22,0.91,0.91,45.1
CH,2023-10-01,83.1,-1.63,5.91,"Ober, Bailey",686668,641927,single,hit_into_play,,,,,4,"Brenton Doyle singles on a soft bunt ground ball to third baseman Donovan Solano. Brenton Doyle to 2nd. Brenton Doyle advances to 2nd, on a throwing error by third baseman Donovan Solano.",R,R,R,COL,MIN,X,5,ground_ball,0,0,2023,-1.07,0.22,-0.32,2.83,,,,1,6,Bot,114.7,187.65,,,,,5.168051489419426,-121.04967654150109,-1.1640473834199012,-11.467371953345992,18.89432887048353,-29.920368681184645,3.42,1.64,8,35.5,-18,84.9,1971,6.9,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.56,0.246,0.278,0.9,1,1,0,1,44,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,253,0.075,0.118,,,0.258,-0.118,88.0,-1,-1,0.347,0.347,27,25,28,25,2,1,5,1,6,,3.02,1.07,1.07,27.4
CH,2023-10-01,84.8,-1.45,5.97,"Ober, Bailey",686668,641927,field_out,hit_into_play,,,,,9,"Brenton Doyle grounds out, third baseman Donovan Solano to first baseman Alex Kirilloff.",R,R,R,COL,MIN,X,5,ground_ball,2,2,2023,-1.21,0.56,0.4,2.11,,,,2,3,Bot,106.17,166.37,,,,,6.839654959097632,-123.55257398481544,-4.075476148880696,-13.592741861326106,16.75592123245542,-25.835750243975948,3.42,1.64,36,92.5,-1,87.1,2040,7.0,716359,680777,666135,666397,456781,571657,656669,650489,670242,53.5,0.289,0.321,0.0,1,0,0,2,22,5,Changeup,0,2,0,2,2,0,0,2,Standard,Strategic,251,-0.011,-0.233,67.2,7.9,0.311,0.233,92.5,-2,-2,0.273,0.273,27,25,28,25,1,0,5,1,6,,2.52,1.21,1.21,31.9
