pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2023-10-01,81.7,-2.48,5.03,"Barlow, Scott",621545,605130,field_out,hit_into_play,,,,,14,"Zach Remillard grounds out, shortstop Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,CWS,SD,X,6,ground_ball,3,1,2023,1.09,0.78,0.84,2.43,572204,,,2,7,Bot,115.19,147.69,,,,,5.432041534293634,-118.77351100836272,-0.7110201558130764,9.10334363057073,25.50296152246275,-24.92116905653531,3.49,1.59,76,71.6,6,82.2,2434,6.9,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.57,0.231,0.223,0.0,1,0,0,2,57,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,86,-0.074,-0.376,80.2,8.1,0.275,0.376,88.0,0,0,0.574,0.574,30,29,31,29,1,3,2,1,,,2.67,-1.09,-1.09,27.2
ST,2023-10-01,82.6,-2.27,5.14,"Barlow, Scott",621545,605130,,ball,,,,,14,"Zach Remillard grounds out, shortstop Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,CWS,SD,B,,,2,1,2023,1.22,0.51,1.55,2.04,572204,,,2,7,Bot,,,,,,,6.399495800640345,-120.13501897396672,-1.4790658377565018,10.37333001602185,25.960580089557183,-27.169369364596985,3.6,1.63,,,,83.5,2539,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.33,,,,,,,,57,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,80,0.0,0.052,,,,-0.052,,0,0,0.574,0.574,30,29,31,29,1,3,2,1,,,2.86,-1.22,-1.22,26.6
CU,2023-10-01,78.1,-1.79,5.55,"Barlow, Scott",621545,605130,,blocked_ball,,,,,14,"Zach Remillard grounds out, shortstop Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,CWS,SD,B,,,1,1,2023,1.24,-0.85,1.02,0.17,572204,,,2,7,Bot,,,,,,,3.80281714157361,-113.58519150470372,-3.0240051050618764,9.77185517083437,25.03347412205781,-38.98628235066753,3.49,1.59,,,,78.5,2618,7.0,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.45,,,,,,,,57,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53,0.0,0.039,,,,-0.039,,0,0,0.574,0.574,30,29,31,29,1,3,2,1,,,4.65,-1.24,-1.24,39.8
ST,2023-10-01,82.9,-2.33,5.09,"Barlow, Scott",621545,605130,,foul,,,,,6,"Zach Remillard grounds out, shortstop Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,CWS,SD,S,,,1,0,2023,1.2,0.33,0.33,2.19,572204,,,2,7,Bot,,,,,,,3.784790711102924,-120.7131135658735,-0.7745224337818387,10.920550322701027,24.51468976795214,-29.017209678916203,3.49,1.59,5,86.8,-24,83.8,2559,7.0,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.53,,,,,,,,57,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78,0.0,-0.035,,,,0.035,88.0,0,0,0.574,0.574,30,29,31,29,1,3,2,1,,,2.99,-1.2,-1.2,21.5
ST,2023-10-01,82.9,-2.23,5.03,"Barlow, Scott",621545,605130,,blocked_ball,,,,,14,"Zach Remillard grounds out, shortstop Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,CWS,SD,B,,,0,0,2023,1.44,0.41,1.97,0.6,572204,,,2,7,Bot,,,,,,,6.885273200196122,-120.54708298633096,-4.451544106282791,12.481476908504234,25.19426618583589,-27.4599716910608,3.51,1.61,,,,83.9,2539,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.32,,,,,,,,57,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,71,0.0,0.028,,,,-0.028,,0,0,0.574,0.574,30,29,31,29,1,3,2,1,,,2.93,-1.44,-1.44,27.4
CU,2023-10-01,78.7,-1.77,5.6,"Barlow, Scott",462101,605130,strikeout,swinging_strike_blocked,,,,,14,Elvis Andrus strikes out swinging.,R,R,R,CWS,SD,S,2,,1,2,2023,1.56,-0.93,1.31,0.62,572204,,,1,7,Bot,,,,,,,3.824319962182555,-114.43255196610164,-2.0820623158334235,12.607350568389464,26.346546054505264,-39.93669628596579,3.12,1.39,,,,79.1,2707,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.3,,0.0,0.0,1,0,0,,56,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,49,-0.119,-0.295,56.8,8.4,,0.295,,0,0,0.693,0.693,30,34,31,35,1,3,2,2,,,4.69,-1.56,-1.56,37.9
SI,2023-10-01,94.1,-1.88,5.38,"Barlow, Scott",462101,605130,,called_strike,,,,,8,Elvis Andrus strikes out swinging.,R,R,R,CWS,SD,S,,,1,1,2023,-1.4,0.38,-0.13,1.88,,572204,,1,7,Bot,,,,,,,7.797110926834042,-136.88756078006855,-4.288906158640959,-19.349532406606997,29.34337573725147,-26.668947485573025,3.1,1.39,,,,95.8,2364,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.28,,,,,,,,56,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0.069,-0.078,,,,0.078,,0,0,0.624,0.624,30,34,31,35,1,3,2,2,,,2.19,1.4,1.4,32.3
ST,2023-10-01,81.6,-2.1,5.11,"Barlow, Scott",462101,605130,,ball,,,,,9,Elvis Andrus strikes out swinging.,R,R,R,CWS,SD,B,,,0,1,2023,1.47,0.54,0.71,1.52,,572204,,1,7,Bot,,,,,,,3.547749163587655,-118.83356020120308,-2.528653535344213,13.143145575531738,24.173722889574087,-26.82920426254052,3.16,1.46,,,,82.8,2421,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.29,,,,,,,,56,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78,0.0,0.024,,,,-0.024,,0,0,0.624,0.624,30,34,31,35,1,3,2,2,,,2.9,-1.47,-1.47,22.1
ST,2023-10-01,83.1,-2.3,5.14,"Barlow, Scott",462101,605130,,called_strike,,,,,2,Elvis Andrus strikes out swinging.,R,R,R,CWS,SD,S,,,0,0,2023,1.25,0.61,0.19,2.98,,572204,,1,7,Bot,,,,,,,3.302717420091764,-121.0462504251214,0.3165313025272325,11.596672787956075,23.69174429052868,-26.416013808846444,3.1,1.37,,,,83.9,2479,6.8,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.7,,,,,,,,56,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,82,0.0,-0.038,,,,0.038,,0,0,0.624,0.624,30,34,31,35,1,3,2,2,,,2.68,-1.25,-1.25,26.8
SI,2023-10-01,93.4,-1.72,5.51,"Barlow, Scott",656024,605130,field_out,hit_into_play,,,,,4,"Carlos Perez grounds out, third baseman Eguy Rosario to first baseman Garrett Cooper. Trayce Thompson to 2nd.",R,R,R,CWS,SD,X,5,ground_ball,0,0,2023,-1.24,0.58,-0.5,2.59,,,572204,0,7,Bot,101.85,168.91,,,,,5.968654566316043,-135.83872895624415,-3.0287906238744076,-16.72862311440714,32.171485105078716,-24.491557747879956,3.17,1.45,15,96.8,-9,94.4,2308,7.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.4,0.249,0.204,0.0,1,0,0,2,55,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217,-0.019,-0.35,67.7,6.7,0.277,0.35,96.8,0,0,0.643,0.643,30,26,31,27,1,2,2,1,,,2.05,1.24,1.24,34.8
