pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2023-10-12,81.6,1.84,5.45,"Strahm, Matt",687093,621381,strikeout,swinging_strike,,,,,7,Vaughn Grissom strikes out swinging.,D,R,L,PHI,ATL,S,2,,1,2,2023,-1.41,0.14,-0.76,1.61,542303,,669221,2,9,Top,,,,,,,-3.122700611678861,-118.81940023423842,-2.301664815232458,-12.70124918990109,23.80614992632995,-30.60765403498933,3.36,1.66,,,,81.2,2726,6.1,748561,592663,547180,681082,664761,607208,669016,679032,592206,54.4,,0.0,0.0,1,0,0,,72,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,292,0.073,-0.218,37.9,6.0,,0.218,,2,-2,0.927,0.073,31,22,32,22,1,0,1,50,5,,3.29,-1.41,1.41,35.0
FF,2023-10-12,93.5,1.71,5.42,"Strahm, Matt",687093,621381,,foul,,,,,12,Vaughn Grissom strikes out swinging.,D,R,L,PHI,ATL,S,,,1,2,2023,1.24,1.25,0.84,3.2,542303,,669221,2,9,Top,,,,,,,-4.955135009956682,-135.98053690044915,-2.676026066526729,16.43743807687231,33.003480740128396,-16.31277500074787,3.36,1.66,259,84.9,46,92.9,2553,6.2,748561,592663,547180,681082,664761,607208,669016,679032,592206,54.31,,,,,,,,72,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,126,0.0,0.0,64.6,6.6,,0.0,88.0,2,-2,0.927,0.073,31,22,32,22,1,0,1,50,5,,1.38,1.24,-1.24,28.3
FF,2023-10-12,92.0,1.87,5.29,"Strahm, Matt",687093,621381,,called_strike,,,,,7,Vaughn Grissom strikes out swinging.,D,R,L,PHI,ATL,S,,,1,1,2023,1.13,1.37,-0.42,1.59,542303,,669221,2,9,Top,,,,,,,-8.243262121129053,-133.61492196747656,-6.468342631134598,15.333212078718947,30.52340128171508,-14.52486506129821,3.46,1.66,,,,91.6,2458,6.3,748561,592663,547180,681082,664761,607208,669016,679032,592206,54.24,,,,,,,,72,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,130,0.0,-0.074,,,,0.074,,2,-2,0.927,0.073,31,22,32,22,1,0,1,50,5,,1.35,1.13,-1.13,29.0
SL,2023-10-12,81.1,1.82,5.49,"Strahm, Matt",687093,621381,,blocked_ball,,,,,13,Vaughn Grissom strikes out swinging.,D,R,L,PHI,ATL,B,,,0,1,2023,-1.01,0.11,-1.2,0.46,542303,,669221,2,9,Top,,,,,,,-4.813847454107517,-117.9369617497194,-4.721529347462288,-8.227262838695466,26.015046217156925,-30.334182292522136,3.46,1.66,,,,80.5,2706,6.2,748561,592663,547180,681082,664761,607208,669016,679032,592206,54.25,,,,,,,,72,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,280,0.0,0.039,,,,-0.039,,2,-2,0.927,0.073,31,22,32,22,1,0,1,50,5,,3.4,-1.01,1.01,33.9
FF,2023-10-12,92.4,1.76,5.41,"Strahm, Matt",687093,621381,,called_strike,,,,,7,Vaughn Grissom strikes out swinging.,D,R,L,PHI,ATL,S,,,0,0,2023,1.36,1.35,-0.76,1.52,542303,,669221,2,9,Top,,,,,,,-9.373489809030024,-133.98210757390427,-6.894987521758251,18.50315856912052,32.90830355158662,-14.589096952031833,3.46,1.63,,,,91.7,2562,6.4,748561,592663,547180,681082,664761,607208,669016,679032,592206,54.14,,,,,,,,72,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,131,0.0,-0.052,,,,0.052,,2,-2,0.927,0.073,31,22,32,22,1,0,1,50,5,,1.37,1.36,-1.36,30.4
CH,2023-08-23,88.1,-0.9,5.47,"Reid-Foley, Sean",687093,656887,field_out,hit_into_play,,,,,8,"Vaughn Grissom grounds out, shortstop Jonathan Arauz to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,6,ground_ball,0,1,2023,-0.42,0.48,0.21,2.09,,,,2,8,Bot,104.91,143.33,,,,,3.6349302367233656,-128.30197324048098,-3.202031972420471,-5.413690395561409,24.464265150420623,-26.463648546631468,3.36,1.65,3,97.2,-31,90.0,1423,7.2,716876,682626,624413,643446,664901,660620,542364,607043,621466,53.29,0.08,0.078,0.0,1,0,0,2,67,2,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,212,0.0,-0.23,71.0,7.1,0.081,0.23,97.2,7,7,0.999,0.999,27,22,28,22,1,3,,2,3,50,2.44,0.42,0.42,45.5
SL,2023-08-23,85.6,-0.98,5.47,"Reid-Foley, Sean",687093,656887,,called_strike,,,,,6,"Vaughn Grissom grounds out, shortstop Jonathan Arauz to first baseman Pete Alonso.",R,R,R,ATL,NYM,S,,,0,0,2023,0.42,0.13,0.58,2.65,,,,2,8,Bot,,,,,,,2.8696025066588997,-124.72366519788484,-0.7153112376470794,3.839515923620193,22.73007292361709,-30.910395485854433,3.45,1.65,,,,87.1,2177,7.0,716876,682626,624413,643446,664901,660620,542364,607043,621466,53.52,,,,,,,,67,1,Slider,7,0,7,0,0,7,7,0,Standard,Standard,113,0.0,-0.045,,,,0.045,,7,7,0.999,0.999,27,22,28,22,1,3,,2,3,50,2.95,-0.42,-0.42,41.1
FF,2023-08-23,93.5,-2.21,5.39,"Bickford, Phil",687093,641360,triple,hit_into_play,,,,,6,Vaughn Grissom triples (1) on a sharp line drive to right fielder DJ Stewart.   Sean Murphy scores.    Michael Harris II scores.,R,R,R,ATL,NYM,X,9,line_drive,0,0,2023,-0.42,1.19,0.47,2.77,,669221,671739,2,6,Bot,208.53,100.85,,,,,7.963543986621222,-136.0531641425872,-3.761564003718674,-6.806988982358915,25.704699596439372,-16.73847324341589,3.36,1.65,240,100.8,11,95.5,2244,7.1,716876,682626,624413,643446,664901,596019,542364,607043,621466,53.37,0.923,0.91,1.6,1,1,2,4,49,1,4-Seam Fastball,3,0,3,0,0,5,5,0,Standard,Standard,211,0.06,1.187,68.2,6.5,1.173,-1.187,100.8,3,3,0.916,0.916,27,22,28,22,1,2,2,2,3,50,1.39,0.42,0.42,32.0
CU,2023-08-23,76.5,2.15,5.95,"Quintana, Jose",687093,500779,strikeout,swinging_strike_blocked,,,,,13,Vaughn Grissom strikes out swinging.,R,R,L,ATL,NYM,S,2,,1,2,2023,-0.47,-0.55,-0.19,0.68,,,,0,5,Bot,,,,,,,-4.058386542906973,-111.3582500980532,-3.074720147511527,-3.1713596518063984,20.29836983873499,-36.40325742232225,3.36,1.65,,,,76.3,2238,6.2,716876,682626,624413,643446,664901,596019,542364,607043,621466,54.33,,0.0,0.0,1,0,0,,36,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,313,-0.021,-0.193,64.8,8.9,,0.193,,1,1,0.713,0.713,34,22,34,22,2,1,6,2,6,50,4.45,-0.47,0.47,47.2
FF,2023-08-23,89.1,2.05,5.99,"Quintana, Jose",687093,500779,,foul,,,,,2,Vaughn Grissom strikes out swinging.,R,R,L,ATL,NYM,S,,,1,1,2023,0.29,1.29,-0.18,3.22,,,,0,5,Bot,,,,,,,-6.152262030587262,-129.6594983580906,-3.550445421284024,4.4614183284501685,25.18942509079892,-17.046619527231034,3.36,1.65,156,65.1,61,90.2,2051,6.8,716876,682626,624413,643446,664901,596019,542364,607043,621466,53.71,,,,,,,,36,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,154,0.0,-0.061,67.8,6.3,,0.061,88.0,1,1,0.713,0.713,34,22,34,22,2,1,6,2,6,50,1.57,0.29,-0.29,47.1
