pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2023-10-04,86.1,-3.09,5.57,"Robertson, David",664761,502085,double,hit_into_play,,,,,8,Alec Bohm doubles (2) on a sharp line drive to left fielder Bryan De La Cruz.,F,R,R,PHI,MIA,X,7,line_drive,1,2,2023,0.53,-0.02,0.02,2.07,,,,0,6,Bot,45.91,95.49,,,,,6.351580906773302,-125.34626753474012,-2.0533369321832486,4.325669540899068,24.538893428938724,-32.20703640530293,3.58,1.62,177,103.6,9,86.7,2644,6.6,748575,607732,605137,650333,669394,542932,650559,665862,660821,53.94,0.8,0.792,1.25,1,1,1,4,40,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,90,0.02,0.778,71.9,7.9,1.002,-0.778,103.6,3,3,0.918,0.918,38,26,38,27,1,2,4,1,,3,3.09,-0.53,-0.53,31.2
SL,2023-10-04,85.9,-2.99,5.51,"Robertson, David",664761,502085,,ball,,,,,14,Alec Bohm doubles (2) on a sharp line drive to left fielder Bryan De La Cruz.,F,R,R,PHI,MIA,B,,,0,2,2023,0.57,0.12,2.3,1.0,,,,0,6,Bot,,,,,,,11.427885452994897,-124.5365552970496,-4.650183826932899,3.645940627345527,24.77185797200589,-30.128290866523088,3.63,1.62,,,,86.2,2703,6.6,748575,607732,605137,650333,669394,542932,650559,665862,660821,53.86,,,,,,,,40,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,95,0.0,0.024,,,,-0.024,,3,3,0.918,0.918,38,26,38,27,1,2,4,1,,3,2.99,-0.57,-0.57,30.3
FC,2023-10-04,94.3,-2.67,5.97,"Robertson, David",664761,502085,,foul,,,,,9,Alec Bohm doubles (2) on a sharp line drive to left fielder Bryan De La Cruz.,F,R,R,PHI,MIA,S,,,0,1,2023,0.08,1.55,0.29,1.71,,,,0,6,Bot,,,,,,,7.531341900782238,-136.92865825903883,-8.82749333928685,-0.6577166472097389,29.377898915226073,-10.875009751814018,3.58,1.62,220,73.9,32,94.5,2654,6.5,748575,607732,605137,650333,669394,542932,650559,665862,660821,54.04,,,,,,,,40,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,195,0.0,-0.054,70.2,7.3,,0.054,88.0,3,3,0.918,0.918,38,26,38,27,1,2,4,1,,3,1.02,-0.08,-0.08,44.9
FC,2023-10-04,93.3,-2.75,6.0,"Robertson, David",664761,502085,,called_strike,,,,,5,Alec Bohm doubles (2) on a sharp line drive to left fielder Bryan De La Cruz.,F,R,R,PHI,MIA,S,,,0,0,2023,0.26,1.49,0.21,2.42,,,,0,6,Bot,,,,,,,7.0385194744174,-135.56531692780263,-6.7499077062836275,1.7473515949121423,29.11420738826003,-12.444174117997251,3.79,1.62,,,,93.6,2690,6.5,748575,607732,605137,650333,669394,542932,650559,665862,660821,53.99,,,,,,,,40,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,183,0.0,-0.042,,,,0.042,,3,3,0.918,0.918,38,26,38,27,1,2,4,1,,3,1.13,-0.26,-0.26,48.8
SL,2023-10-04,84.9,-2.99,5.42,"Robertson, David",607208,502085,field_out,hit_into_play,,,,,14,Trea Turner flies out to right fielder Jesus Sanchez.,F,R,R,PHI,MIA,X,9,fly_ball,0,2,2023,0.55,0.28,1.08,1.96,,,,2,5,Bot,170.67,122.52,,,,,8.479288003323054,-123.41237133765304,-2.363041047581141,4.04393683580169,23.720542943825357,-29.02144959952731,3.44,1.7,222,73.5,45,85.7,2554,6.8,748575,607732,605137,650333,669394,542932,650559,665862,660821,53.74,0.189,0.183,0.0,1,0,0,3,36,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,88,-0.004,-0.169,70.2,7.8,0.231,0.169,88.0,3,3,0.876,0.876,38,30,38,30,1,2,4,1,,3,2.88,-0.55,-0.55,27.8
KC,2023-10-04,83.5,-2.83,6.07,"Robertson, David",607208,502085,,foul,,,,,5,Trea Turner flies out to right fielder Jesus Sanchez.,F,R,R,PHI,MIA,S,,,0,2,2023,0.69,-1.3,-0.14,2.35,,,,2,5,Bot,,,,,,,4.836961330541246,-121.5181790706042,0.5093276074266297,5.753347228477869,26.72843228434055,-45.33716429821341,3.44,1.7,363,102.7,26,83.4,2746,6.5,748575,607732,605137,650333,669394,542932,650559,665862,660821,54.01,,,,,,,,36,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,43,0.0,0.0,82.5,,,0.0,102.7,3,3,0.876,0.876,38,30,38,30,1,2,4,1,,3,4.61,-0.69,-0.69,45.9
FC,2023-10-04,93.0,-2.84,5.91,"Robertson, David",607208,502085,,foul,,,,,6,Trea Turner flies out to right fielder Jesus Sanchez.,F,R,R,PHI,MIA,S,,,0,1,2023,0.05,1.0,0.29,2.35,,,,2,5,Bot,,,,,,,7.940416599223024,-135.07779840940017,-5.537642855906452,-1.1701752843490332,30.802030749481258,-18.87410184620619,3.44,1.7,157,87.5,10,93.1,2767,6.6,748575,607732,605137,650333,669394,542932,650559,665862,660821,53.92,,,,,,,,36,2,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,186,0.0,-0.061,56.7,5.9,,0.061,88.0,3,3,0.876,0.876,38,30,38,30,1,2,4,1,,3,1.65,-0.05,-0.05,39.5
FC,2023-10-04,93.3,-2.8,5.87,"Robertson, David",607208,502085,,swinging_strike,,,,,1,Trea Turner flies out to right fielder Jesus Sanchez.,F,R,R,PHI,MIA,S,,,0,0,2023,0.05,1.51,-0.8,3.34,,,,2,5,Bot,,,,,,,5.049384552094257,-135.78624992006365,-4.099406174220264,-0.5290627032020428,30.2134569904344,-12.762287723671443,3.44,1.7,,,,93.7,2659,6.5,748575,607732,605137,650333,669394,542932,650559,665862,660821,53.97,,,,,,,,36,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,184,0.0,-0.045,69.5,6.6,,0.045,,3,3,0.876,0.876,38,30,38,30,1,2,4,1,,3,1.11,-0.05,-0.05,45.9
KC,2023-10-04,85.6,-2.88,5.82,"Robertson, David",656941,502085,strikeout,swinging_strike,,,,,9,Kyle Schwarber strikes out swinging.,F,L,R,PHI,MIA,S,2,,2,2,2023,0.73,-0.83,0.5,2.11,,,,1,5,Bot,,,,,,,6.528453257594142,-124.51199154560264,-0.7834306038335518,6.1942842884064175,25.9201810657265,-40.85371616364945,3.3,1.58,,,,85.8,2803,6.6,748575,607732,605137,650333,669394,542932,650559,665862,660821,53.95,,0.0,0.0,1,0,0,,35,5,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,40,-0.007,-0.234,78.8,9.2,,0.234,,3,3,0.883,0.883,38,30,38,30,1,2,4,1,,3,3.95,-0.73,0.73,39.8
KC,2023-10-04,84.7,-2.83,5.92,"Robertson, David",656941,502085,,swinging_strike,,,,,14,Kyle Schwarber strikes out swinging.,F,L,R,PHI,MIA,S,,,2,1,2023,0.74,-1.2,0.83,0.87,,,,1,5,Bot,,,,,,,7.079613322450395,-123.19435628127069,-3.015706511326574,6.057462696794631,25.754052058682976,-43.93078087949862,3.3,1.58,,,,84.7,2745,6.4,748575,607732,605137,650333,669394,542932,650559,665862,660821,54.09,,,,,,,,35,4,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shade,Strategic,41,0.0,-0.076,29.8,7.0,,0.076,,3,3,0.883,0.883,38,30,38,30,1,2,4,1,,3,4.39,-0.74,0.74,41.9
