pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-09-03,94.4,-1.61,5.87,"Kennedy, Brett",641355,664028,field_out,hit_into_play,,,,,3,Cody Bellinger flies out to left fielder Stuart Fairchild.,R,L,R,CIN,CHC,X,7,fly_ball,0,0,2023,-1.11,1.04,0.57,3.52,,664023,,2,9,Top,79.44,131.99,,,,,8.129106561514451,-137.29728046297114,-2.7469582036327056,-15.893890823786748,30.19540107738038,-18.62600161328809,3.79,1.75,206,77.1,55,94.4,2147,6.3,716738,663886,687952,668715,682622,682829,656413,670770,666181,54.18,0.054,0.062,0.0,1,0,0,3,85,1,4-Seam Fastball,7,15,15,7,15,7,15,7,Infield shade,Standard,219,0.001,-0.295,68.4,6.7,0.088,0.295,88.0,-8,8,0.0,1.0,28,27,29,28,2,5,9,1,,1,1.52,1.11,-1.11,40.9
FF,2023-09-03,92.8,-1.75,5.83,"Kennedy, Brett",664023,664028,double,hit_into_play,,,,,2,Ian Happ doubles (29) on a ground ball to right fielder Will Benson.   Mike Tauchman scores.    Nico Hoerner scores.,R,L,R,CIN,CHC,X,9,ground_ball,2,0,2023,-1.13,1.08,-0.13,3.08,643565,,663538,2,9,Top,214.48,108.44,,,,,6.63396725333948,-135.1429905128763,-3.672346859366185,-15.24763382590726,26.7102890628384,-18.330455182900774,3.47,1.62,48,83.0,1,93.3,2109,6.3,716738,663886,687952,668715,682622,682829,656413,670770,666181,54.16,0.246,0.236,1.25,1,1,1,2,84,3,4-Seam Fastball,7,13,13,7,15,7,15,7,Infield shade,Standard,218,-0.002,0.769,74.3,7.2,0.284,-0.769,88.0,-6,6,0.002,0.998,28,28,29,29,2,5,9,1,,1,1.55,1.13,-1.13,39.4
FF,2023-09-03,93.8,-1.84,5.72,"Kennedy, Brett",664023,664028,,ball,,,,,11,Ian Happ doubles (29) on a ground ball to right fielder Will Benson.   Mike Tauchman scores.    Nico Hoerner scores.,R,L,R,CIN,CHC,B,,,1,0,2023,-1.01,1.04,-0.5,3.79,643565,,663538,2,9,Top,,,,,,,5.736833891202569,-136.57004330726593,-1.5914124199368702,-13.94720468136294,29.579242949115233,-19.00772594556869,3.47,1.72,,,,94.1,2247,6.4,716738,663886,687952,668715,682622,682829,656413,670770,666181,54.11,,,,,,,,84,2,4-Seam Fastball,7,13,13,7,13,7,13,7,Infield shade,Standard,226,0.0,0.042,,,,-0.042,,-6,6,0.002,0.998,28,28,29,29,2,5,9,1,,1,1.54,1.01,-1.01,35.4
CH,2023-09-03,84.2,-2.02,5.69,"Kennedy, Brett",664023,664028,,ball,,,,,11,Ian Happ doubles (29) on a ground ball to right fielder Will Benson.   Mike Tauchman scores.    Nico Hoerner scores.,R,L,R,CIN,CHC,B,,,0,0,2023,-1.22,0.28,-1.28,2.71,643565,,663538,2,9,Top,,,,,,,4.1515704291474504,-122.66581163183317,-1.140410326973032,-13.18807876037494,22.83785293180885,-29.352178524963396,3.47,1.67,,,,84.5,1369,6.3,716738,663886,687952,668715,682622,682829,656413,670770,666181,54.21,,,,,,,,84,1,Changeup,7,13,13,7,13,7,13,7,Infield shade,Standard,232,0.0,0.042,,,,-0.042,,-6,6,0.002,0.998,28,28,29,29,2,5,9,1,,1,2.92,1.22,-1.22,32.7
SI,2023-09-03,93.5,-1.9,5.59,"Kennedy, Brett",663538,664028,single,hit_into_play,,,,,8,Nico Hoerner singles on a sharp ground ball to pitcher Brett Kennedy.   Mike Tauchman to 3rd.,R,R,R,CIN,CHC,X,1,ground_ball,2,1,2023,-1.26,0.51,-0.08,1.8,,643565,,2,9,Top,130.24,182.98,,,,,7.497186333607819,-136.0530403135272,-5.226351380955814,-17.23450770790206,27.22186250548833,-24.868718979558164,3.15,1.49,10,104.4,-10,94.2,2030,6.5,716738,663886,687952,668715,682622,682829,656413,670770,666181,53.98,0.306,0.316,0.9,1,1,0,2,83,4,Sinker,7,13,13,7,13,7,13,7,Standard,Standard,223,0.0,0.68,72.7,6.8,0.317,-0.68,104.4,-6,6,0.002,0.998,28,26,29,26,2,5,9,1,,1,2.08,1.26,1.26,32.4
SI,2023-09-03,91.7,-1.79,5.84,"Kennedy, Brett",663538,664028,,foul,,,,,2,Nico Hoerner singles on a sharp ground ball to pitcher Brett Kennedy.   Mike Tauchman to 3rd.,R,R,R,CIN,CHC,S,,,2,0,2023,-1.2,0.84,-0.18,3.26,,643565,,2,9,Top,,,,,,,6.691914615038256,-133.43676331724868,-2.523500013532085,-15.795205602015214,26.23041203193913,-21.776487845142658,3.15,1.49,97,76.8,10,92.3,1982,6.5,716738,663886,687952,668715,682622,682829,656413,670770,666181,54.05,,,,,,,,83,3,Sinker,7,13,13,7,13,7,13,7,Standard,Standard,221,0.0,-0.055,70.1,6.3,,0.055,88.0,-6,6,0.002,0.998,28,26,29,26,2,5,9,1,,1,1.85,1.2,1.2,40.6
SI,2023-09-03,92.5,-2.08,5.52,"Kennedy, Brett",663538,664028,,ball,,,,,13,Nico Hoerner singles on a sharp ground ball to pitcher Brett Kennedy.   Mike Tauchman to 3rd.,R,R,R,CIN,CHC,B,,,1,0,2023,-1.29,0.54,-1.43,1.54,,643565,,2,9,Top,,,,,,,4.491434622886222,-134.645374284295,-5.574716617259583,-16.682480024635012,27.45515205771559,-24.623667772220205,3.01,1.4,,,,93.0,1958,6.5,716738,663886,687952,668715,682622,682829,656413,670770,666181,54.05,,,,,,,,83,2,Sinker,7,13,13,7,13,7,13,7,Standard,Standard,232,0.0,0.029,,,,-0.029,,-6,6,0.002,0.998,28,26,29,26,2,5,9,1,,1,2.11,1.29,1.29,30.4
FF,2023-09-03,93.5,-1.61,5.85,"Kennedy, Brett",663538,664028,,ball,,,,,9,Nico Hoerner singles on a sharp ground ball to pitcher Brett Kennedy.   Mike Tauchman to 3rd.,R,R,R,CIN,CHC,B,,,0,0,2023,-0.77,1.21,0.72,1.45,,643565,,2,9,Top,,,,,,,7.69755395255051,-135.8501285915901,-8.300546105327673,-11.203309484345027,28.583749439241423,-15.551314020847371,3.14,1.45,,,,93.8,2041,6.5,716738,663886,687952,668715,682622,682829,656413,670770,666181,54.03,,,,,,,,83,1,4-Seam Fastball,7,13,13,7,13,7,13,7,Standard,Standard,219,0.0,0.02,,,,-0.02,,-6,6,0.002,0.998,28,26,29,26,2,5,9,1,,1,1.4,0.77,0.77,41.1
CH,2023-09-03,83.9,-1.92,5.81,"Kennedy, Brett",643565,664028,double,hit_into_play,,,,,8,Mike Tauchman doubles (14) on a line drive to right fielder Will Benson.,R,L,R,CIN,CHC,X,9,line_drive,2,2,2023,-1.07,0.27,0.19,1.71,,,,2,9,Top,159.93,55.72,,,,,6.979972026201765,-122.04802513356412,-3.658928042687032,-11.984848151967723,22.31125119778645,-28.97174152060942,3.47,1.65,325,93.7,18,84.1,1351,6.3,716738,663886,687952,668715,682622,682829,656413,670770,666181,54.2,0.477,0.454,1.25,1,1,1,4,82,5,Changeup,7,13,13,7,13,7,13,7,Standard,Standard,229,-0.001,0.617,63.1,7.6,0.624,-0.617,93.7,-6,6,0.003,0.997,28,32,29,33,1,5,9,1,,1,2.95,1.07,-1.07,37.9
CH,2023-09-03,84.7,-1.87,5.77,"Kennedy, Brett",643565,664028,,ball,,,,,14,Mike Tauchman doubles (14) on a line drive to right fielder Will Benson.,R,L,R,CIN,CHC,B,,,1,2,2023,-0.92,0.47,0.09,0.74,,,,2,9,Top,,,,,,,6.405556427143086,-123.28735381809408,-6.421816829667165,-10.595311616205333,20.934759343546908,-26.35741151264645,3.54,1.72,,,,85.2,1201,6.3,716738,663886,687952,668715,682622,682829,656413,670770,666181,54.22,,,,,,,,82,4,Changeup,7,13,13,7,13,7,13,7,Standard,Standard,227,0.0,0.041,,,,-0.041,,-6,6,0.003,0.997,28,32,29,33,1,5,9,1,,1,2.67,0.92,-0.92,38.4
