pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2023-09-27,78.0,-1.77,5.68,"Davis, Noah",571970,663562,walk,ball,,,,,14,Max Muncy walks.,R,L,R,COL,LAD,B,,,3,2,2023,1.07,-0.67,2.79,1.54,605141,518692,,1,5,Top,,,,,,,7.818967194787278,-113.42414418284989,-0.8036387617643982,7.914978659193793,19.821493677551103,-38.04485261396226,2.96,1.48,,,,78.0,2803,6.3,716406,553869,660707,663898,641857,678662,666134,686668,656248,54.24,,0.695903,0.7,1,0,0,,38,9,Curveball,1,4,4,1,4,1,4,1,Infield shade,Standard,49,-0.002,0.155,,,,-0.155,,-3,3,0.109,0.891,26,32,26,33,3,2,5,1,,1,4.41,-1.07,1.07,33.7
SI,2023-09-27,94.0,-1.94,5.65,"Davis, Noah",571970,663562,,foul,,,,,3,Max Muncy walks.,R,L,R,COL,LAD,S,,,3,2,2023,-1.26,0.62,0.5,3.23,605141,518692,,1,5,Top,,,,,,,9.049168083172775,-136.77281148239828,-1.9722660124801143,-17.743896143992128,26.083757644999057,-24.110400473426015,3.23,1.61,,,,93.9,2048,5.9,716406,553869,660707,663898,641857,678662,666134,686668,656248,54.57,,,,,,,,38,8,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,231,0.0,0.0,69.6,5.6,,0.0,,-3,3,0.109,0.891,26,32,26,33,3,2,5,1,,1,1.93,1.26,-1.26,26.1
FC,2023-09-27,88.5,-2.04,5.72,"Davis, Noah",571970,663562,,foul,,,,,8,Max Muncy walks.,R,L,R,COL,LAD,S,,,3,2,2023,0.28,0.34,0.22,2.06,605141,518692,,1,5,Top,,,,,,,4.874722412963902,-128.90113667027867,-3.648530573368053,2.3293393425999858,22.944701429126702,-27.901440630756976,3.23,1.61,4,71.3,-30,88.3,2232,5.8,716406,553869,660707,663898,641857,678662,666134,686668,656248,54.71,,,,,,,,38,7,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,204,0.0,0.0,,,,0.0,88.0,-3,3,0.109,0.891,26,32,26,33,3,2,5,1,,1,2.53,-0.28,0.28,29.3
CU,2023-09-27,78.4,-1.85,5.74,"Davis, Noah",571970,663562,,ball,,,,,14,Max Muncy walks.,R,L,R,COL,LAD,B,,,2,2,2023,0.99,-0.9,1.15,1.15,605141,518692,,1,5,Top,,,,,,,4.626454606023193,-114.18406294454904,-1.4622498008960878,7.903822752836449,20.053127531371977,-39.99484971355107,2.94,1.48,,,,78.4,2719,6.2,716406,553869,660707,663898,641857,678662,666134,686668,656248,54.34,,,,,,,,38,6,Curveball,1,4,4,1,4,1,4,1,Infield shade,Standard,58,0.0,0.066,,,,-0.066,,-3,3,0.109,0.891,26,32,26,33,3,2,5,1,,1,4.58,-0.99,0.99,33.6
SI,2023-09-27,94.6,-1.86,5.77,"Davis, Noah",571970,663562,,foul,,,,,12,Max Muncy walks.,R,L,R,COL,LAD,S,,,2,2,2023,-1.27,0.63,0.96,3.21,605141,518692,,1,5,Top,,,,,,,10.067134091486974,-137.52281057046568,-2.4461951433208244,-18.222104425480765,26.507364388641204,-23.79631303061733,3.23,1.61,204,69.1,28,94.3,2232,5.9,716406,553869,660707,663898,641857,678662,666134,686668,656248,54.64,,,,,,,,38,5,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,232,0.0,0.0,66.4,5.6,,0.0,88.0,-3,3,0.109,0.891,26,32,26,33,3,2,5,1,,1,1.9,1.27,-1.27,29.2
CU,2023-09-27,78.7,-1.86,5.81,"Davis, Noah",571970,663562,,ball,,,,,14,Max Muncy walks.,R,L,R,COL,LAD,B,,,1,2,2023,0.94,-0.66,2.25,1.31,605141,518692,,1,5,Top,,,,,,,7.1144616122386015,-114.51476985372236,-1.7362977797723491,7.0046024788429415,20.163951387602623,-37.88641577676117,2.96,1.46,,,,78.1,2755,5.7,716406,553869,660707,663898,641857,678662,666134,686668,656248,54.76,,,,,,,,38,4,Curveball,1,4,4,1,4,1,4,1,Infield shade,Standard,52,0.0,0.008,,,,-0.008,,-3,3,0.109,0.891,26,32,26,33,3,2,5,1,,1,4.33,-0.94,0.94,35.1
SI,2023-09-27,95.3,-1.88,5.83,"Davis, Noah",571970,663562,,ball,,,,,14,Max Muncy walks.,R,L,R,COL,LAD,B,,,0,2,2023,-1.23,0.53,1.57,1.84,605141,518692,,1,5,Top,,,,,,,11.639201203581518,-138.34508372996626,-6.022106027641224,-18.20989935451697,26.367620032006,-24.250536901879055,3.04,1.6,,,,94.5,2155,5.6,716406,553869,660707,663898,641857,678662,666134,686668,656248,54.88,,,,,,,,38,3,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,229,0.0,0.012,,,,-0.012,,-3,3,0.109,0.891,26,32,26,33,3,2,5,1,,1,1.96,1.23,-1.23,31.0
SI,2023-09-27,94.5,-1.86,5.8,"Davis, Noah",571970,663562,,swinging_strike,,,,,3,Max Muncy walks.,R,L,R,COL,LAD,S,,,0,1,2023,-1.23,0.57,0.31,3.28,605141,518692,,1,5,Top,,,,,,,8.307761598280512,-137.48041707618034,-2.2214759537427833,-17.356386369991437,26.019792961999485,-24.62863090236123,3.23,1.61,,,,94.2,2200,5.8,716406,553869,660707,663898,641857,678662,666134,686668,656248,54.71,,,,,,,,38,2,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,232,0.0,-0.072,70.7,5.6,,0.072,,-3,3,0.109,0.891,26,32,26,33,3,2,5,1,,1,1.95,1.23,-1.23,29.4
FC,2023-09-27,88.3,-2.0,5.85,"Davis, Noah",571970,663562,,foul,,,,,2,Max Muncy walks.,R,L,R,COL,LAD,S,,,0,0,2023,0.09,0.41,0.11,2.77,605141,518692,,1,5,Top,,,,,,,4.9055520919019795,-128.70714620447356,-2.3752144259001864,0.2451798566302137,21.005870378243102,-27.31295268222505,3.23,1.61,257,75.6,43,88.3,2213,5.7,716406,553869,660707,663898,641857,678662,666134,686668,656248,54.77,,,,,,,,38,1,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,201,0.0,-0.038,73.3,7.3,,0.038,88.0,-3,3,0.109,0.891,26,32,26,33,3,2,5,1,,1,2.45,-0.09,0.09,31.3
SL,2023-09-27,83.6,-2.13,5.63,"Davis, Noah",669257,663562,sac_fly,hit_into_play,,,,,5,Will Smith out on a sacrifice fly to center fielder Brenton Doyle.   Miguel Rojas scores.    Mookie Betts to 3rd.    Freddie Freeman to 2nd.,R,R,R,COL,LAD,X,8,fly_ball,1,2,2023,0.46,0.17,0.1,2.28,500743,605141,518692,0,5,Top,116.01,33.84,,,,,4.208095860592455,-121.68268602962485,-1.608696288190122,3.7126861284770696,25.105804217637303,-30.390035119487504,3.36,1.59,408,97.7,33,82.9,2127,5.9,716406,553869,660707,663898,641857,678662,666134,686668,656248,54.57,0.291,0.521,0.0,1,0,0,5,37,4,Slider,1,3,3,1,4,1,4,1,Standard,Standard,116,-0.017,-0.106,,,1.016,0.106,97.7,-2,2,0.126,0.874,26,28,26,28,3,2,5,1,,2,3.1,-0.46,-0.46,27.0
