pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2023-09-20,87.3,-1.7,5.54,"Kelly, Merrill",657557,518876,field_out,hit_into_play,,,,,8,Paul DeJong flies out to second baseman Ketel Marte.,R,R,R,AZ,SF,X,4,fly_ball,0,1,2023,0.1,1.0,0.14,1.7,,,,0,5,Top,137.07,127.97,,,,,4.193244292176623,-127.12266553368742,-5.125770317371121,0.2538755042203589,25.45563154448601,-20.505657133275776,3.43,1.57,183,72.8,56,86.9,2353,6.0,716499,672515,572233,606466,656896,672695,666971,677950,682998,54.55,0.043,0.04,0.0,1,0,0,3,37,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,209,0.028,-0.223,78.1,7.6,0.059,0.223,88.0,2,-2,0.761,0.239,34,29,35,30,2,0,6,1,5,,1.98,-0.1,-0.1,26.7
FF,2023-09-20,88.5,-1.83,5.52,"Kelly, Merrill",657557,518876,,called_strike,,,,,8,Paul DeJong flies out to second baseman Ketel Marte.,R,R,R,AZ,SF,S,,,0,0,2023,-0.6,1.21,0.16,1.98,,,,0,5,Top,,,,,,,6.047678681803292,-128.69736112057822,-5.048825724363426,-7.884168205922872,26.926276595274103,-17.850063299108992,3.46,1.63,,,,87.8,2357,5.9,716499,672515,572233,606466,656896,672695,666971,677950,682998,54.58,,,,,,,,37,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,227,0.0,-0.042,,,,0.042,,2,-2,0.761,0.239,34,29,35,30,2,0,6,1,5,,1.7,0.6,0.6,27.9
SI,2023-09-19,91.2,1.37,6.18,"Saalfrank, Andrew",657557,685314,field_out,hit_into_play,,,,,5,"Paul DeJong grounds out, third baseman Jace Peterson to first baseman Christian Walker.",R,R,L,AZ,SF,X,5,ground_ball,0,0,2023,1.16,0.42,-0.17,2.24,,,,0,7,Top,95.18,168.45,,,,,-6.331013305136065,-132.66388288381003,-4.9444153667335735,15.039469015178206,25.96572246864281,-26.382947014339138,3.43,1.57,4,84.2,-26,91.0,2002,6.0,716511,672515,572233,606466,607054,672695,502054,677950,682998,54.53,0.057,0.059,0.0,1,0,0,2,57,1,Sinker,8,4,4,8,4,8,4,8,Infield shade,Standard,142,0.014,-0.265,69.4,6.5,0.057,0.265,88.0,4,-4,0.947,0.053,25,29,26,30,1,0,3,3,6,1,2.3,1.16,-1.16,42.5
KC,2023-09-16,81.4,1.27,5.63,"Freeland, Kyle",657557,607536,field_out,hit_into_play,,,,,13,"Paul DeJong grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,COL,SF,X,6,ground_ball,1,2,2023,-0.21,-0.56,-0.17,1.21,682641,,573262,2,2,Top,112.18,158.49,,,,,-2.887098882906472,-118.73390781721804,-2.4111175907348046,-1.509776524997352,18.764766162184568,-37.35440798986434,3.43,1.57,4,89.8,-16,83.1,2337,6.9,716550,553869,660707,663898,676701,678662,666134,686668,453568,53.62,0.1,0.097,0.0,1,0,0,2,15,6,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,314,0.052,-0.228,63.3,6.8,0.1,0.228,89.8,1,-1,0.608,0.392,30,29,30,30,1,0,5,3,,3,3.94,-0.21,0.21,21.5
FF,2023-09-16,89.9,0.75,6.2,"Freeland, Kyle",657557,607536,,foul,,,,,11,"Paul DeJong grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,COL,SF,S,,,1,2,2023,0.2,1.1,-0.82,3.66,682641,,573262,2,2,Top,,,,,,,-4.3723580942969384,-131.03708097950806,-2.7645194636553523,3.1697100371378113,24.345751869211607,-19.077904855078025,3.43,1.57,73,76.3,3,91.4,2298,6.8,716550,553869,660707,663898,676701,678662,666134,686668,453568,53.68,,,,,,,,15,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,151,0.0,0.0,34.2,3.6,,0.0,88.0,1,-1,0.608,0.392,30,29,30,30,1,0,5,3,,3,1.69,0.2,-0.2,34.9
KC,2023-09-16,81.5,1.22,5.7,"Freeland, Kyle",657557,607536,,ball,,,,,14,"Paul DeJong grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,COL,SF,B,,,0,2,2023,-0.16,-0.46,0.33,1.05,682641,,573262,2,2,Top,,,,,,,-1.7223381571372265,-118.80203996866295,-3.106316473394807,-1.2164405868599018,19.960970648077343,-36.25601865055439,3.38,1.49,,,,82.9,2396,6.9,716550,553869,660707,663898,676701,678662,666134,686668,453568,53.65,,,,,,,,15,4,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,320,0.0,0.02,,,,-0.02,,1,-1,0.608,0.392,30,29,30,30,1,0,5,3,,3,3.85,-0.16,0.16,25.6
FF,2023-09-16,89.5,0.99,6.11,"Freeland, Kyle",657557,607536,,foul,,,,,2,"Paul DeJong grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,COL,SF,S,,,0,2,2023,0.46,1.03,-0.14,3.1,682641,,573262,2,2,Top,,,,,,,-3.8112028684598136,-130.472511375951,-3.7136230807075137,6.0564568394959615,23.93013801821067,-19.765548131070155,3.43,1.57,196,68.0,52,90.8,2117,6.7,716550,553869,660707,663898,676701,678662,666134,686668,453568,53.83,,,,,,,,15,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,149,0.0,0.0,61.6,5.7,,0.0,88.0,1,-1,0.608,0.392,30,29,30,30,1,0,5,3,,3,1.77,0.46,-0.46,30.4
FF,2023-09-16,90.1,0.84,6.17,"Freeland, Kyle",657557,607536,,foul_tip,,,,,1,"Paul DeJong grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,COL,SF,S,,,0,1,2023,0.31,1.08,-0.3,3.04,682641,,573262,2,2,Top,,,,,,,-3.5362985435435146,-131.24364759794062,-4.223002455044224,4.328932485894578,24.49031703776189,-19.011799814949445,3.43,1.57,,,,91.4,2170,6.7,716550,553869,660707,663898,676701,678662,666134,686668,453568,53.77,,,,,,,,15,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,150,0.0,-0.054,70.5,6.3,,0.054,,1,-1,0.608,0.392,30,29,30,30,1,0,5,3,,3,1.7,0.31,-0.31,33.7
KC,2023-09-16,80.9,1.3,5.67,"Freeland, Kyle",657557,607536,,swinging_strike,,,,,5,"Paul DeJong grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,COL,SF,S,,,0,0,2023,0.0,-0.38,0.2,2.71,682641,,573262,2,2,Top,,,,,,,-2.48372114146097,-117.91340373886702,0.6589067595533058,0.4434367497774399,19.03622010745808,-36.01116450137032,3.43,1.57,,,,82.1,2328,6.7,716550,553869,660707,663898,676701,678662,666134,686668,453568,53.8,,,,,,,,15,1,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,331,0.0,-0.052,62.0,5.9,,0.052,,1,-1,0.608,0.392,30,29,30,30,1,0,5,3,,3,3.81,0.0,0.0,22.7
FF,2023-09-13,93.7,-0.39,5.61,"Morgan, Eli",657557,669212,field_out,hit_into_play,,,,,6,"Paul DeJong grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",R,R,R,SF,CLE,X,4,ground_ball,2,1,2023,-0.53,1.42,0.72,2.25,,,,0,8,Bot,142.13,150.39,,,,,4.099378560212818,-136.36745448918094,-6.135183029029479,-7.529063955072147,30.297053835184386,-13.3372714817903,3.38,1.53,130,102.4,5,94.6,2228,6.8,716605,666310,647304,665926,671289,672356,680757,664702,657656,53.66,0.589,0.532,0.0,1,0,0,4,69,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,211,-0.046,-0.313,71.5,6.9,0.639,0.313,102.4,0,0,0.605,0.605,27,29,27,30,1,3,3,5,2,3,1.18,0.53,0.53,52.1
