pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-09-19,98.8,-0.73,6.61,"Megill, Trevor",676475,656730,double,hit_into_play,,,,,2,Alec Burleson hits a ground-rule double (20) on a fly ball to left-center field.   Lars Nootbaar scores.,R,L,R,STL,MIL,X,,fly_ball,1,1,2023,-0.17,1.56,-0.26,3.36,,663457,,1,1,Bot,65.33,42.84,,,,,1.6805188819637709,-143.72622871989577,-7.112901169361909,-2.7166147641294285,32.57912470903159,-9.0614960832724,3.4,1.59,377,101.7,25,99.4,2524,6.6,716515,661388,467793,655316,518626,642715,621438,663368,686217,53.93,0.717,1.265,1.25,1,1,1,6,7,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,198,0.1,0.826,68.9,6.9,2.398,-0.826,101.7,0,0,0.566,0.566,29,24,30,25,1,0,4,1,3,,0.77,0.17,-0.17,56.0
KC,2023-09-19,84.4,-0.96,6.58,"Megill, Trevor",676475,656730,,called_strike,,,,,4,Alec Burleson hits a ground-rule double (20) on a fly ball to left-center field.   Lars Nootbaar scores.,R,L,R,STL,MIL,S,,,1,0,2023,0.48,-0.82,-0.62,2.13,,663457,,1,1,Bot,,,,,,,-0.1710481970941443,-123.00379470923576,-2.369134944832882,4.895593152550616,24.840942548066543,-40.27502862904182,3.4,1.55,,,,84.6,2933,6.4,716515,661388,467793,655316,518626,642715,621438,663368,686217,54.15,,,,,,,,7,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,25,0.0,-0.049,,,,0.049,,0,0,0.566,0.566,29,24,30,25,1,0,4,1,3,,4.02,-0.48,0.48,55.3
KC,2023-09-19,84.8,-1.0,6.68,"Megill, Trevor",676475,656730,,ball,,,,,13,Alec Burleson hits a ground-rule double (20) on a fly ball to left-center field.   Lars Nootbaar scores.,R,L,R,STL,MIL,B,,,0,0,2023,0.29,-0.95,-1.0,1.68,,663457,,1,1,Bot,,,,,,,-0.5959230183649197,-123.41685787207004,-3.4070414992130926,3.1120316254861113,26.770170073567584,-41.266266037667414,3.4,1.62,,,,84.7,2812,6.4,716515,661388,467793,655316,518626,642715,621438,663368,686217,54.11,,,,,,,,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,23,0.0,0.034,,,,-0.034,,0,0,0.566,0.566,29,24,30,25,1,0,4,1,3,,4.14,-0.29,0.29,55.7
FF,2023-09-18,93.1,-2.73,5.39,"Peralta, Freddy",676475,642547,field_out,hit_into_play,,,,,11,"Alec Burleson grounds out, second baseman Brice Turang to first baseman Carlos Santana.",R,L,R,STL,MIL,X,4,ground_ball,0,2,2023,-0.33,1.46,-0.1,4.05,,,,1,6,Bot,143.14,150.39,,,,,7.507875807739619,-135.36389162917405,-0.8503324251262325,-5.711860429767248,31.0623135679926,-14.27935441374002,3.41,1.6,120,97.4,7,93.3,2309,6.6,716531,661388,467793,668930,518626,642715,592192,686217,621438,53.9,0.654,0.606,0.0,1,0,0,4,42,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,212,-0.015,-0.17,65.0,6.9,0.727,0.17,97.4,1,1,0.725,0.725,27,24,27,25,3,2,6,1,6,1,1.18,0.33,-0.33,37.0
FF,2023-09-18,93.0,-2.85,5.34,"Peralta, Freddy",676475,642547,,foul,,,,,11,"Alec Burleson grounds out, second baseman Brice Turang to first baseman Carlos Santana.",R,L,R,STL,MIL,S,,,0,2,2023,-0.18,1.28,-0.56,3.92,,,,1,6,Bot,,,,,,,6.324826110078416,-135.36785565176297,-0.6558668005693876,-3.685260057888391,30.736260581865583,-16.57390508494859,3.41,1.6,267,79.1,37,93.6,2357,6.7,716531,661388,467793,668930,518626,642715,592192,686217,621438,53.79,,,,,,,,42,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,209,0.0,0.0,57.8,5.6,,0.0,88.0,1,1,0.725,0.725,27,24,27,25,3,2,6,1,6,1,1.36,0.18,-0.18,34.5
CH,2023-09-18,87.1,-2.98,5.14,"Peralta, Freddy",676475,642547,,swinging_strike,,,,,13,"Alec Burleson grounds out, second baseman Brice Turang to first baseman Carlos Santana.",R,L,R,STL,MIL,S,,,0,1,2023,-1.14,0.36,-0.71,1.05,,,,1,6,Bot,,,,,,,7.836178141512021,-126.54736446638206,-4.362626318446043,-13.841225538472754,27.2098330895046,-27.573188566241896,3.41,1.6,,,,87.4,1696,6.7,716531,661388,467793,668930,518626,642715,592192,686217,621438,53.8,,,,,,,,42,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,246,0.0,-0.057,73.5,8.7,,0.057,,1,1,0.725,0.725,27,24,27,25,3,2,6,1,6,1,2.67,1.14,-1.14,28.9
FF,2023-09-18,92.7,-2.99,5.18,"Peralta, Freddy",676475,642547,,called_strike,,,,,6,"Alec Burleson grounds out, second baseman Brice Turang to first baseman Carlos Santana.",R,L,R,STL,MIL,S,,,0,0,2023,-0.52,1.11,0.48,2.71,,,,1,6,Bot,,,,,,,10.104251893813275,-134.55850024452823,-2.865182160009275,-8.702169127201804,32.271979191730864,-18.28498494818621,3.31,1.52,,,,93.0,2365,6.9,716531,661388,467793,668930,518626,642715,592192,686217,621438,53.65,,,,,,,,42,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211,0.0,-0.041,,,,0.041,,1,1,0.725,0.725,27,24,27,25,3,2,6,1,6,1,1.58,0.52,-0.52,35.6
CH,2023-09-18,86.6,-2.91,5.19,"Peralta, Freddy",676475,642547,field_out,hit_into_play,,,,,4,"Alec Burleson grounds out, first baseman Carlos Santana to pitcher Freddy Peralta.",R,L,R,STL,MIL,X,3,ground_ball,0,0,2023,-1.4,0.13,-0.65,2.34,,,,0,4,Bot,150.76,167.17,,,,,8.31048580900245,-125.84032760418638,-0.8402461741835471,-16.591758759144973,26.497394162034553,-30.79045941892437,3.41,1.6,11,90.1,-11,87.1,1806,6.8,716531,661388,467793,668930,518626,642715,592192,686217,621438,53.7,0.157,0.125,0.0,1,0,0,2,27,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242,-0.027,-0.265,75.5,8.3,0.18,0.265,90.1,0,0,0.559,0.559,27,24,27,25,2,1,6,1,6,1,2.92,1.4,-1.4,33.3
CU,2023-09-18,78.0,-2.79,5.43,"Peralta, Freddy",676475,642547,single,hit_into_play,,,,,13,Alec Burleson singles on a line drive to center fielder Sal Frelick.,R,L,R,STL,MIL,X,8,line_drive,1,2,2023,0.3,-0.09,-0.93,1.45,,,,2,1,Bot,92.33,93.08,,,,,3.4908959553211485,-113.5809393476836,-1.4945476859578235,1.8889385486933885,21.797226282091646,-32.88568715116117,3.41,1.6,259,77.8,26,78.7,2159,6.8,716531,661388,467793,668930,518626,642715,592192,686217,621438,53.65,0.423,0.383,0.9,1,1,0,4,6,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61,0.012,0.427,70.5,8.0,0.467,-0.427,88.0,0,0,0.51,0.51,27,24,27,25,1,0,6,1,6,1,3.85,-0.3,0.3,39.2
FF,2023-09-18,94.0,-2.77,5.32,"Peralta, Freddy",676475,642547,,foul,,,,,11,Alec Burleson singles on a line drive to center fielder Sal Frelick.,R,L,R,STL,MIL,S,,,1,2,2023,-0.33,1.48,-0.13,3.85,,,,2,1,Bot,,,,,,,7.642568286568105,-136.66863972061972,-1.370118423724184,-5.810790408999203,30.035736718419113,-13.54977732409855,3.41,1.6,74,82.7,80,94.7,2415,6.7,716531,661388,467793,668930,518626,642715,592192,686217,621438,53.77,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,0.0,70.5,6.8,,0.0,88.0,0,0,0.51,0.51,27,24,27,25,1,0,6,1,6,1,1.11,0.33,-0.33,37.3
