pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2023-09-06,85.7,2.78,5.86,"Raley, Brooks",656180,548384,strikeout,swinging_strike,,,,,9,Riley Adams strikes out swinging.,R,R,L,WSH,NYM,S,2,,1,2,2023,1.45,0.04,0.33,1.65,,,,1,8,Bot,,,,,,,-8.637461281403233,-124.34510732734836,-3.641844741389148,16.878598338585338,27.58004490677233,-31.1685563202004,3.48,1.54,,,,84.4,2271,5.8,716701,553882,624413,677595,683146,596019,643446,607043,542364,54.66,,0.0,0.0,1,0,0,,66,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,112,-0.034,-0.189,75.1,8.6,,0.189,,0,0,0.559,0.559,35,27,35,27,1,0,3,1,4,,3.11,1.45,-1.45,35.3
ST,2023-09-06,82.2,2.98,5.59,"Raley, Brooks",656180,548384,,foul,,,,,2,Riley Adams strikes out swinging.,R,R,L,WSH,NYM,S,,,1,2,2023,-1.27,0.18,0.1,2.94,,,,1,8,Bot,,,,,,,-4.038443968795808,-119.67238254381576,0.2182311457772483,-11.27000577215524,25.21311483571643,-30.70204580847489,3.4,1.64,128,73.6,77,81.5,2974,6.0,716701,553882,624413,677595,683146,596019,643446,607043,542364,54.54,,,,,,,,66,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,290,0.0,0.0,71.5,8.4,,0.0,88.0,0,0,0.559,0.559,35,27,35,27,1,0,3,1,4,,3.21,-1.27,1.27,29.7
CH,2023-09-06,85.7,2.8,5.9,"Raley, Brooks",656180,548384,,swinging_strike,,,,,9,Riley Adams strikes out swinging.,R,R,L,WSH,NYM,S,,,1,1,2023,1.08,-0.16,0.46,2.1,,,,1,8,Bot,,,,,,,-7.564687059357874,-124.61194082952382,-2.3144290555560367,12.774499874596229,26.75408849975381,-33.533452721009404,3.4,1.64,,,,84.1,2192,5.5,716701,553882,624413,677595,683146,596019,643446,607043,542364,55.03,,,,,,,,66,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,111,0.0,-0.068,73.8,9.5,,0.068,,0,0,0.559,0.559,35,27,35,27,1,0,3,1,4,,3.28,1.08,-1.08,35.4
FC,2023-09-06,87.1,2.82,5.92,"Raley, Brooks",656180,548384,,ball,,,,,12,Riley Adams strikes out swinging.,R,R,L,WSH,NYM,B,,,0,1,2023,-0.34,0.35,0.56,4.13,,,,1,8,Bot,,,,,,,-4.678200404823507,-126.82077532791187,1.0971664723974195,-2.811979685074761,24.998886188084377,-28.795550461539,3.45,1.68,,,,86.3,2584,5.7,716701,553882,624413,677595,683146,596019,643446,607043,542364,54.82,,,,,,,,66,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,189,0.0,0.03,,,,-0.03,,0,0,0.559,0.559,35,27,35,27,1,0,3,1,4,,2.64,-0.34,0.34,36.2
ST,2023-09-06,81.7,3.03,5.61,"Raley, Brooks",656180,548384,,called_strike,,,,,5,Riley Adams strikes out swinging.,R,R,L,WSH,NYM,S,,,0,0,2023,-1.23,0.07,-0.03,2.45,,,,1,8,Bot,,,,,,,-4.479283095770227,-118.88311262522517,-0.6335613252080716,-10.702729298717248,24.32275968501296,-31.62422100590346,3.48,1.72,,,,80.9,2946,5.9,716701,553882,624413,677595,683146,596019,643446,607043,542364,54.61,,,,,,,,66,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,299,0.0,-0.041,,,,0.041,,0,0,0.559,0.559,35,27,35,27,1,0,3,1,4,,3.36,-1.23,1.23,36.6
FF,2023-09-05,94.1,-0.92,5.7,"Reid-Foley, Sean",656180,656887,sac_fly,hit_into_play,,,,,6,Riley Adams out on a sacrifice fly to right fielder Jeff McNeil.   Jacob Young scores.    Joey Meneses to 3rd.  Fielding error by catcher Francisco Alvarez.,R,R,R,WSH,NYM,X,9,fly_ball,0,0,2023,-0.62,1.36,0.3,2.67,696285,608841,686452,0,8,Bot,179.61,117.31,,,,,4.618762961787757,-136.93488065421073,-5.2763572623877675,-8.82653296504719,28.76462114410166,-14.03197153731366,3.4,1.63,244,96.6,56,95.8,2058,7.2,716715,682626,624413,677595,683146,596019,641796,607043,643446,53.34,0.023,0.026,0.0,1,0,0,3,67,1,4-Seam Fastball,3,10,3,10,10,4,4,10,Standard,Standard,209,-0.009,-0.163,75.8,8.0,0.035,0.163,96.6,-7,-7,0.032,0.032,27,27,28,27,1,3,3,2,3,1,1.2,0.62,0.62,50.7
FF,2023-09-05,89.6,2.14,5.79,"Quintana, Jose",656180,500779,field_out,hit_into_play,,,,,1,Riley Adams lines out to left fielder Tim Locastro.,R,R,L,WSH,NYM,X,7,line_drive,0,0,2023,0.12,1.26,-0.4,3.44,,,,2,6,Bot,83.38,104.92,,,,,-6.623623063404741,-130.39886103442362,-2.4781310140713035,2.7980891975502313,26.964040695825965,-17.4998517694377,3.4,1.63,258,76.5,24,90.6,2153,6.8,716715,682626,624413,677595,683146,596019,641796,607043,643446,53.67,0.763,0.733,0.0,1,0,0,4,50,1,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,156,0.0,-0.275,71.0,7.8,0.877,0.275,88.0,-8,-8,0.004,0.004,34,27,34,27,3,2,7,2,6,1,1.58,0.12,-0.12,49.3
CH,2023-09-05,85.9,2.13,5.82,"Quintana, Jose",656180,500779,field_out,hit_into_play,,,,,12,Riley Adams flies out to second baseman Ronny Mauricio.,R,R,L,WSH,NYM,X,4,fly_ball,0,1,2023,1.3,0.48,1.25,2.53,,,660688,2,3,Bot,126.85,117.26,,,,,-4.715490583548582,-125.04175124827556,-2.5178099297625405,14.600221337307596,24.286038842024738,-26.822872321553536,3.4,1.63,207,78.0,57,86.0,1360,6.3,716715,682626,624413,677595,683146,596019,641796,607043,643446,54.23,0.031,0.029,0.0,1,0,0,3,30,2,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,129,-0.009,-0.241,73.5,8.7,0.041,0.241,88.0,-6,-6,0.052,0.052,34,27,34,27,2,1,7,2,6,1,2.6,1.3,-1.3,41.5
SI,2023-09-05,90.4,2.14,5.82,"Quintana, Jose",656180,500779,,called_strike,,,,,9,Riley Adams flies out to second baseman Ronny Mauricio.,R,R,L,WSH,NYM,S,,,0,0,2023,1.11,1.02,0.39,1.57,,,660688,2,3,Bot,,,,,,,-6.7917855586578515,-131.4365367975428,-6.8947711801756855,14.221716130453984,25.455705886392533,-19.1275421360958,3.4,1.61,,,,91.5,2073,6.8,716715,682626,624413,677595,683146,596019,641796,607043,643446,53.71,,,,,,,,30,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,155,0.0,-0.045,,,,0.045,,-6,-6,0.052,0.052,34,27,34,27,2,1,7,2,6,1,1.76,1.11,-1.11,49.2
FF,2023-09-05,90.3,2.16,5.71,"Quintana, Jose",656180,500779,strikeout,swinging_strike,,,,,3,Riley Adams strikes out swinging.,R,R,L,WSH,NYM,S,2,,0,2,2023,0.33,1.33,0.55,3.5,,,608841,1,1,Bot,,,,,,,-4.722426253024977,-131.40812069605235,-2.401243008784767,4.789564841758123,27.33860510887697,-16.399426371208005,3.4,1.63,,,,90.6,2015,6.4,716715,682626,624413,677595,683146,596019,641796,607043,643446,54.09,,0.0,0.0,1,0,0,,11,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,155,-0.026,-0.16,72.1,7.4,,0.16,,-3,-3,0.258,0.258,34,27,34,27,1,0,7,2,6,1,1.46,0.33,-0.33,48.0
CU,2023-09-05,77.2,2.05,5.89,"Quintana, Jose",656180,500779,,swinging_strike_blocked,,,,,14,Riley Adams strikes out swinging.,R,R,L,WSH,NYM,S,,,0,1,2023,-0.69,-0.9,0.61,0.44,,,608841,1,1,Bot,,,,,,,-1.8017430611850451,-112.5117557544094,-3.030555445506087,-5.530642542437931,20.53892304911735,-39.478815393284734,3.4,1.63,,,,77.3,2204,6.3,716715,682626,624413,677595,683146,596019,641796,607043,643446,54.22,,,,,,,,11,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,303,0.0,-0.053,38.2,8.3,,0.053,,-3,-3,0.258,0.258,34,27,34,27,1,0,7,2,6,1,4.71,-0.69,0.69,44.2
CU,2023-09-05,78.4,2.11,5.82,"Quintana, Jose",656180,500779,,called_strike,,,,,6,Riley Adams strikes out swinging.,R,R,L,WSH,NYM,S,,,0,0,2023,-0.58,-0.67,0.51,2.35,,,608841,1,1,Bot,,,,,,,-2.386953049722748,-114.2291777306868,0.5827382417687819,-4.610026438533149,21.287979925927957,-38.384671847569585,3.4,1.63,,,,78.5,2253,6.3,716715,682626,624413,677595,683146,596019,641796,607043,643446,54.2,,,,,,,,11,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,297,0.0,-0.042,,,,0.042,,-3,-3,0.258,0.258,34,27,34,27,1,0,7,2,6,1,4.37,-0.58,0.58,45.0
FF,2023-09-03,98.8,2.32,5.27,"Scott, Tanner",656180,656945,single,hit_into_play,,,,,8,Riley Adams singles on a line drive to right fielder Jesus Sanchez.,R,R,L,WSH,MIA,X,9,line_drive,0,2,2023,0.39,1.17,-0.24,1.87,,,,0,9,Bot,172.7,114.13,,,,,-7.862602214988596,-143.53306618861183,-6.509915104370313,7.251928908835481,34.12668581558601,-14.64136963165324,3.4,1.63,196,74.7,18,98.5,2617,6.3,716740,607732,493329,650333,542932,621563,650559,665862,660821,54.25,0.931,0.858,0.9,1,1,0,4,75,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,143,0.09,0.528,80.4,8.0,1.004,-0.528,88.0,-2,-2,0.087,0.087,28,27,29,27,1,0,2,1,2,2,1.18,0.39,-0.39,37.9
FF,2023-09-03,97.7,2.42,5.28,"Scott, Tanner",656180,656945,,called_strike,,,,,7,Riley Adams singles on a line drive to right fielder Jesus Sanchez.,R,R,L,WSH,MIA,S,,,0,1,2023,0.65,1.1,-0.7,2.1,,,,0,9,Bot,,,,,,,-9.873210914126672,-141.92245193500725,-5.59162002722629,10.97505415627278,30.975404033346777,-16.13957797531978,3.46,1.68,,,,97.5,2666,6.2,716740,607732,493329,650333,542932,621563,650559,665862,660821,54.31,,,,,,,,75,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,143,0.0,-0.054,,,,0.054,,-2,-2,0.087,0.087,28,27,29,27,1,0,2,1,2,2,1.28,0.65,-0.65,34.7
FF,2023-09-03,96.9,2.46,5.3,"Scott, Tanner",656180,656945,,foul,,,,,7,Riley Adams singles on a line drive to right fielder Jesus Sanchez.,R,R,L,WSH,MIA,S,,,0,0,2023,0.35,1.3,-0.61,1.86,,,,0,9,Bot,,,,,,,-8.958814406883373,-140.79700786292125,-6.641363551781038,6.473765765751886,28.898684673500576,-13.56363183496692,3.4,1.63,,,,97.1,2608,6.3,716740,607732,493329,650333,542932,621563,650559,665862,660821,54.24,,,,,,,,75,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,151,0.0,-0.042,79.4,8.7,,0.042,,-2,-2,0.087,0.087,28,27,29,27,1,0,2,1,2,2,1.12,0.35,-0.35,39.8
SI,2023-09-02,93.2,-2.39,5.75,"Cueto, Johnny",656180,456501,field_out,hit_into_play,,,,,2,"Riley Adams grounds out, second baseman Xavier Edwards to first baseman Luis Arraez.",R,R,R,WSH,MIA,X,4,ground_ball,0,2,2023,-1.27,0.79,-0.1,3.09,,,,0,5,Bot,147.2,152.93,,,,,8.561620202044582,-135.48050497035007,-2.776646159613141,-17.442116567655127,29.1261121265577,-22.00085936774286,3.4,1.63,8,93.1,-21,92.4,2170,5.8,716760,607732,650333,669364,669394,641658,650559,665862,660821,54.67,0.14,0.11,0.0,1,0,0,2,43,3,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,213,-0.003,-0.169,71.5,6.6,0.18,0.169,93.1,-8,-8,0.012,0.012,37,27,37,27,2,1,18,1,7,1,1.83,1.27,1.27,39.3
FF,2023-09-02,93.4,-2.37,5.62,"Cueto, Johnny",656180,456501,,swinging_strike,,,,,3,"Riley Adams grounds out, second baseman Xavier Edwards to first baseman Luis Arraez.",R,R,R,WSH,MIA,S,,,0,1,2023,-0.81,1.35,0.36,3.23,,,,0,5,Bot,,,,,,,8.707067013352953,-135.79010245279838,-3.3248020619534406,-11.907344734327229,30.12391556956685,-14.949893626227588,3.4,1.63,,,,92.4,2211,5.8,716760,607732,650333,669364,669394,641658,650559,665862,660821,54.72,,,,,,,,43,2,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,231,0.0,-0.054,74.1,6.9,,0.054,,-8,-8,0.012,0.012,37,27,37,27,2,1,18,1,7,1,1.27,0.81,0.81,33.6
SI,2023-09-02,92.5,-2.5,5.73,"Cueto, Johnny",656180,456501,,foul,,,,,11,"Riley Adams grounds out, second baseman Xavier Edwards to first baseman Luis Arraez.",R,R,R,WSH,MIA,S,,,0,0,2023,-1.17,0.83,-1.0,2.93,,,,0,5,Bot,,,,,,,6.305475015088625,-134.62464611010628,-3.140822723117134,-15.594304499194942,27.582877523694936,-21.610462712743136,3.4,1.63,3,62.7,-39,91.8,2054,5.8,716760,607732,650333,669364,669394,641658,650559,665862,660821,54.75,,,,,,,,43,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,214,0.0,-0.042,70.8,7.0,,0.042,88.0,-8,-8,0.012,0.012,37,27,37,27,2,1,18,1,7,1,1.82,1.17,1.17,34.8
SL,2023-09-02,86.4,-2.59,5.53,"Cueto, Johnny",656180,456501,double,hit_into_play,,,,,9,Riley Adams doubles (13) on a sharp line drive to right fielder Jesus Sanchez.   Carter Kieboom scores.    Jake Alu to 3rd.,R,R,R,WSH,MIA,X,9,line_drive,0,2,2023,0.17,0.65,0.63,1.91,,666198,666906,1,2,Bot,181.51,58.09,,,,,7.274305952201185,-125.6830601734596,-3.780055334518413,0.4892709627545152,22.733312206619885,-24.67798299442593,3.4,1.63,374,102.6,20,86.0,2218,5.8,716760,607732,650333,669364,669394,641658,650559,665862,660821,54.68,0.509,0.645,1.25,1,1,1,5,17,3,Slider,0,2,0,2,2,1,1,2,Standard,Standard,219,0.161,0.888,73.2,8.2,1.068,-0.888,102.6,-2,-2,0.375,0.375,37,27,37,27,1,0,18,1,7,1,2.38,-0.17,-0.17,31.4
SI,2023-09-02,92.7,-2.65,5.74,"Cueto, Johnny",656180,456501,,called_strike,,,,,13,Riley Adams doubles (13) on a sharp line drive to right fielder Jesus Sanchez.   Carter Kieboom scores.    Jake Alu to 3rd.,R,R,R,WSH,MIA,S,,,0,1,2023,-1.37,0.73,-0.87,2.4,,666198,666906,1,2,Bot,,,,,,,7.44077610038088,-134.8417817570274,-4.36953353991632,-18.256087870315874,25.852465041336497,-22.50889646412836,3.44,1.64,,,,92.2,2038,5.8,716760,607732,650333,669364,669394,641658,650559,665862,660821,54.73,,,,,,,,17,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,217,0.0,-0.05,,,,0.05,,-2,-2,0.375,0.375,37,27,37,27,1,0,18,1,7,1,1.9,1.37,1.37,33.1
CH,2023-09-02,83.4,-2.66,5.69,"Cueto, Johnny",656180,456501,,foul,,,,,4,Riley Adams doubles (13) on a sharp line drive to right fielder Jesus Sanchez.   Carter Kieboom scores.    Jake Alu to 3rd.,R,R,R,WSH,MIA,S,,,0,0,2023,-1.01,0.3,-0.3,2.51,,666198,666906,1,2,Bot,,,,,,,7.32336961086838,-121.27558924372576,-1.48003187623382,-11.352458808105784,22.047014145704832,-29.14758557696205,3.4,1.63,377,111.1,23,82.9,1280,5.9,716760,607732,650333,669364,669394,641658,650559,665862,660821,54.64,,,,,,,,17,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,230,0.0,-0.04,78.6,8.8,,0.04,111.1,-2,-2,0.375,0.375,37,27,37,27,1,0,18,1,7,1,2.97,1.01,1.01,40.7
SL,2023-09-01,90.6,2.51,5.21,"Scott, Tanner",656180,656945,field_out,hit_into_play,,,,,8,Riley Adams lines out sharply to center fielder Jazz Chisholm Jr.,R,R,L,WSH,MIA,X,8,line_drive,1,1,2023,-0.56,-0.16,-0.08,1.79,,,666198,1,11,Bot,123.13,46.42,,,,,-5.28380392645361,-131.9235476186547,-2.3292600093121543,-5.588688094524369,25.288257850767355,-33.852381732829265,3.4,1.63,378,109.2,15,90.9,2632,6.2,716771,663743,493329,650333,542932,621563,650559,665862,641658,54.26,0.654,0.73,0.0,1,0,0,6,88,3,Slider,5,8,5,8,8,5,5,8,Standard,Standard,258,-0.028,-0.24,80.5,8.0,1.115,0.24,109.2,-3,-3,0.042,0.042,28,27,29,27,1,0,2,2,2,1,2.92,-0.56,0.56,35.3
FF,2023-09-01,96.7,2.6,5.34,"Scott, Tanner",656180,656945,,swinging_strike,,,,,3,Riley Adams lines out sharply to center fielder Jazz Chisholm Jr.,R,R,L,WSH,MIA,S,,,1,0,2023,0.58,1.52,0.44,3.15,,,666198,1,11,Bot,,,,,,,-7.117712808449616,-140.76448523178797,-3.7873696284376894,9.253202797344391,29.94515698034256,-11.258703683377083,3.4,1.63,,,,97.4,2606,6.5,716771,663743,493329,650333,542932,621563,650559,665862,641658,53.99,,,,,,,,88,2,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,147,0.0,-0.053,77.5,7.5,,0.053,,-3,-3,0.042,0.042,28,27,29,27,1,0,2,2,2,1,0.9,0.58,-0.58,37.6
FF,2023-09-01,96.8,2.56,5.38,"Scott, Tanner",656180,656945,,ball,,,,,12,Riley Adams lines out sharply to center fielder Jazz Chisholm Jr.,R,R,L,WSH,MIA,B,,,0,0,2023,0.54,1.48,1.01,2.73,,,666198,1,11,Bot,,,,,,,-5.357285727556136,-140.86088824556853,-4.942661565021436,8.41403266733738,29.927437786823997,-11.472326463934127,3.33,1.58,,,,96.9,2604,6.2,716771,663743,493329,650333,542932,621563,650559,665862,641658,54.28,,,,,,,,88,1,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,146,0.0,0.036,,,,-0.036,,-3,-3,0.042,0.042,28,27,29,27,1,0,2,2,2,1,0.94,0.54,-0.54,36.2
