pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-09-30,96.3,-1.3,5.84,"Brieske, Beau",594777,689225,field_out,hit_into_play,,,,,12,Kole Calhoun pops out to shortstop Zach McKinstry on the infield fly rule.,R,L,R,DET,CLE,X,6,popup,0,0,2023,-0.25,1.42,0.57,3.03,,608070,647304,0,6,Top,120.49,153.59,,,,,5.520812008489894,-140.11585210793157,-5.086916514293013,-4.519686998066442,32.07523039285599,-12.553259861569575,2.87,1.4,122,59.7,61,96.0,2270,6.1,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.38,0.006,0.005,0.0,1,0,0,3,43,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,208,0.083,-0.232,71.1,6.3,0.006,0.232,88.0,1,-1,0.52,0.48,25,35,25,36,2,2,4,4,,,1.04,0.25,-0.25,46.3
FF,2023-09-30,96.0,-1.5,5.8,"Brieske, Beau",647304,689225,walk,ball,,,,,11,Josh Naylor walks.   Jose Ramirez to 2nd.,R,L,R,DET,CLE,B,,,3,1,2023,-0.77,1.37,-1.24,3.18,,,608070,0,6,Top,,,,,,,2.4176007960768597,-139.879390446006,-4.4305799822183,-10.66398684235956,30.838669021927245,-13.445420871112056,3.09,1.49,,,,95.9,2386,6.1,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.41,,0.695903,0.7,1,0,0,,42,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,203,-0.087,0.242,,,,-0.242,,1,-1,0.607,0.393,25,26,25,26,1,2,4,1,,1,1.1,0.77,-0.77,46.5
CH,2023-09-30,86.3,-1.49,5.8,"Brieske, Beau",647304,689225,,ball,,,,,13,Josh Naylor walks.   Jose Ramirez to 2nd.,R,L,R,DET,CLE,B,,,2,1,2023,-1.32,0.34,-1.48,1.44,,,608070,0,6,Top,,,,,,,2.703987411345101,-125.68999670256184,-4.867095164818475,-14.586048160430297,24.54149845037833,-27.766087833509538,3.04,1.44,,,,86.1,1875,6.0,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.5,,,,,,,,42,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,233,0.0,0.101,,,,-0.101,,1,-1,0.607,0.393,25,26,25,26,1,2,4,1,,1,2.7,1.32,-1.32,44.2
CH,2023-09-30,86.5,-1.5,5.8,"Brieske, Beau",647304,689225,,foul,,,,,7,Josh Naylor walks.   Jose Ramirez to 2nd.,R,L,R,DET,CLE,S,,,2,0,2023,-1.33,0.92,-0.42,1.47,,,608070,0,6,Top,,,,,,,5.253548998755898,-125.78948190060936,-5.961160541873548,-15.1857333268607,25.87614944716762,-21.38660199641102,3.17,1.52,3,48.7,-24,86.0,1966,6.0,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.46,,,,,,,,42,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,233,0.0,-0.055,81.7,8.6,,0.055,88.0,1,-1,0.607,0.393,25,26,25,26,1,2,4,1,,1,2.13,1.33,-1.33,43.6
FF,2023-09-30,95.4,-1.48,5.8,"Brieske, Beau",647304,689225,,ball,,,,,13,Josh Naylor walks.   Jose Ramirez to 2nd.,R,L,R,DET,CLE,B,,,1,0,2023,-0.74,1.54,-1.94,2.21,,,608070,0,6,Top,,,,,,,0.455914835956299,-138.89783785045373,-7.308990675168429,-9.772973277291602,29.23510953634448,-10.761565983947778,3.14,1.52,,,,95.4,2411,6.1,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.37,,,,,,,,42,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209,0.0,0.055,,,,-0.055,,1,-1,0.607,0.393,25,26,25,26,1,2,4,1,,1,0.95,0.74,-0.74,49.5
CH,2023-09-30,86.7,-1.62,5.72,"Brieske, Beau",647304,689225,,ball,,,,,13,Josh Naylor walks.   Jose Ramirez to 2nd.,R,L,R,DET,CLE,B,,,0,0,2023,-1.29,0.51,-0.7,1.21,,,608070,0,6,Top,,,,,,,4.8477832394135,-126.16178709327494,-5.634925482973207,-14.803148633555663,24.982171818898188,-25.77843034937916,3.14,1.49,,,,86.6,1976,6.2,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.34,,,,,,,,42,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,233,0.0,0.03,,,,-0.03,,1,-1,0.607,0.393,25,26,25,26,1,2,4,1,,1,2.51,1.29,-1.29,43.4
FF,2023-09-30,96.5,-1.45,5.81,"Brieske, Beau",608070,689225,walk,ball,,,,,11,Jose Ramirez walks.,R,L,R,DET,CLE,B,,,3,2,2023,-0.48,1.34,-1.63,3.06,,,,0,6,Top,,,,,,,0.6114603734288622,-140.5525205336214,-4.819791373514789,-6.500978153066103,30.16009659877891,-13.569652354273432,3.34,1.5,,,,96.4,2399,6.1,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.42,,0.695903,0.7,1,0,0,,41,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209,-0.06,0.347,,,,-0.347,,1,-1,0.667,0.333,25,30,25,31,1,2,4,1,,1,1.1,0.48,-0.48,47.5
FF,2023-09-30,94.4,-1.47,5.8,"Brieske, Beau",608070,689225,,foul,,,,,4,Jose Ramirez walks.,R,L,R,DET,CLE,S,,,3,1,2023,-0.43,1.38,-0.79,2.29,,,,0,6,Top,,,,,,,2.722879425413965,-137.43502976289548,-6.491523829450543,-6.014890825818383,29.947679267947645,-13.487044568167576,3.37,1.58,145,82.3,74,94.3,2522,6.2,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.34,,,,,,,,41,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,203,0.0,-0.088,63.6,7.3,,0.088,88.0,1,-1,0.667,0.333,25,30,25,31,1,2,4,1,,1,1.17,0.43,-0.43,47.1
CH,2023-09-30,87.0,-1.62,5.76,"Brieske, Beau",608070,689225,,ball,,,,,9,Jose Ramirez walks.,R,L,R,DET,CLE,B,,,2,1,2023,-1.12,0.2,0.6,1.69,,,,0,6,Top,,,,,,,7.590848354726982,-126.50696053413908,-3.9767982184953303,-13.587143820044217,25.395732736519385,-29.39284393723757,3.5,1.55,,,,86.7,1985,6.1,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.37,,,,,,,,41,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,232,0.0,0.129,,,,-0.129,,1,-1,0.667,0.333,25,30,25,31,1,2,4,1,,1,2.81,1.12,-1.12,45.1
FF,2023-09-30,94.6,-1.4,5.85,"Brieske, Beau",608070,689225,,called_strike,,,,,2,Jose Ramirez walks.,R,L,R,DET,CLE,S,,,2,0,2023,-0.35,1.36,0.19,3.05,,,,0,6,Top,,,,,,,4.905560424683,-137.66832914884452,-4.6490392175385455,-5.4767731945885005,29.613379528007187,-14.02300551985485,3.42,1.53,,,,94.5,2485,6.1,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.37,,,,,,,,41,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,201,0.0,-0.065,,,,0.065,,1,-1,0.667,0.333,25,30,25,31,1,2,4,1,,1,1.18,0.35,-0.35,53.6
FF,2023-09-30,94.9,-1.62,5.87,"Brieske, Beau",608070,689225,,ball,,,,,11,Jose Ramirez walks.,R,L,R,DET,CLE,B,,,1,0,2023,-0.57,1.18,-0.95,4.13,,,,0,6,Top,,,,,,,3.0184875182317157,-138.21820487599217,-1.567957282822335,-8.003833981055118,29.86245792716044,-16.83122593242707,3.4,1.55,,,,94.7,2414,6.0,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.47,,,,,,,,41,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,211,0.0,0.071,,,,-0.071,,1,-1,0.667,0.333,25,30,25,31,1,2,4,1,,1,1.34,0.57,-0.57,45.3
FF,2023-09-30,95.1,-1.47,5.84,"Brieske, Beau",608070,689225,,ball,,,,,12,Jose Ramirez walks.,R,L,R,DET,CLE,B,,,0,0,2023,-0.39,1.36,0.31,3.81,,,,0,6,Top,,,,,,,5.520356102954146,-138.5461139309075,-2.7715693991463635,-6.187589851896674,28.715989370708343,-14.203434815872694,3.32,1.48,,,,95.2,2433,6.1,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.37,,,,,,,,41,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209,0.0,0.04,,,,-0.04,,1,-1,0.667,0.333,25,30,25,31,1,2,4,1,,1,1.14,0.39,-0.39,44.6
FF,2023-09-30,97.1,-1.46,5.76,"Brieske, Beau",680757,689225,strikeout,swinging_strike,,,,,1,Steven Kwan strikes out swinging.,R,L,R,DET,CLE,S,2,,2,2,2023,-0.76,1.41,-0.41,3.21,,,,2,5,Top,,,,,,,4.533444945976347,-141.3139348066081,-4.523666880038203,-11.203732111994176,32.608393035095304,-12.439252178565102,3.28,1.49,,,,96.7,2548,6.1,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.43,,0.0,0.0,1,0,0,,35,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,203,0.014,-0.233,60.2,5.4,,0.233,,1,-1,0.699,0.301,25,25,25,26,1,2,4,1,,1,1.01,0.76,-0.76,45.1
FF,2023-09-30,96.5,-1.32,5.77,"Brieske, Beau",680757,689225,,foul,,,,,1,Steven Kwan strikes out swinging.,R,L,R,DET,CLE,S,,,2,2,2023,-0.88,1.28,-0.73,2.94,,,,2,5,Top,,,,,,,3.5409848801808024,-140.55442340957933,-4.887284377788719,-12.43914521480759,31.307551072008472,-14.31672909135694,3.28,1.49,243,77.1,42,96.5,2469,6.2,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.33,,,,,,,,35,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,203,0.0,0.0,53.5,5.7,,0.0,88.0,1,-1,0.699,0.301,25,25,25,26,1,2,4,1,,1,1.16,0.88,-0.88,45.2
CH,2023-09-30,88.1,-1.66,5.6,"Brieske, Beau",680757,689225,,ball,,,,,13,Steven Kwan strikes out swinging.,R,L,R,DET,CLE,B,,,1,2,2023,-1.43,0.34,-2.32,1.88,,,,2,5,Top,,,,,,,1.3613740180859804,-128.34726580592684,-3.67258469177588,-16.093387156488436,25.49677805299932,-27.894952302535263,3.15,1.41,,,,87.9,1882,6.0,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.51,,,,,,,,35,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,241,0.0,0.041,,,,-0.041,,1,-1,0.699,0.301,25,25,25,26,1,2,4,1,,1,2.58,1.43,-1.43,39.2
FF,2023-09-30,96.3,-1.45,5.78,"Brieske, Beau",680757,689225,,called_strike,,,,,1,Steven Kwan strikes out swinging.,R,L,R,DET,CLE,S,,,1,1,2023,-0.73,1.06,-0.79,3.11,,,,2,5,Top,,,,,,,3.406200754640206,-140.32482042793015,-3.950806567916529,-10.417033874337177,29.719652067653275,-17.414131479019517,3.15,1.36,,,,96.4,2452,6.1,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.38,,,,,,,,35,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,206,0.0,-0.069,,,,0.069,,1,-1,0.699,0.301,25,25,25,26,1,2,4,1,,1,1.37,0.73,-0.73,50.1
CH,2023-09-30,86.6,-1.53,5.71,"Brieske, Beau",680757,689225,,called_strike,,,,,4,Steven Kwan strikes out swinging.,R,L,R,DET,CLE,S,,,1,0,2023,-1.19,0.45,-0.67,2.32,,,,2,5,Top,,,,,,,4.467769365531437,-126.04270265259916,-2.836050334734135,-13.607171894307925,24.406314413981036,-26.99250698369148,3.05,1.44,,,,86.5,1905,6.1,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.36,,,,,,,,35,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,236,0.0,-0.056,,,,0.056,,1,-1,0.699,0.301,25,25,25,26,1,2,4,1,,1,2.57,1.19,-1.19,44.7
CH,2023-09-30,89.4,-1.73,5.63,"Brieske, Beau",680757,689225,,ball,,,,,13,Steven Kwan strikes out swinging.,R,L,R,DET,CLE,B,,,0,0,2023,-1.45,0.3,-0.67,0.51,,,,2,5,Top,,,,,,,5.634780683115135,-129.95402121251223,-7.1772548590273795,-17.580475937350073,28.72271558140974,-27.4317503908778,3.18,1.41,,,,88.8,1951,6.1,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.38,,,,,,,,35,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,239,0.0,0.043,,,,-0.043,,1,-1,0.699,0.301,25,25,25,26,1,2,4,1,,1,2.57,1.45,-1.45,41.9
FF,2023-09-30,96.5,-1.43,5.79,"Brieske, Beau",595956,689225,field_out,hit_into_play,,,,,1,"Cam Gallagher grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,R,R,DET,CLE,X,5,ground_ball,2,2,2023,-0.51,1.25,-0.49,2.97,,,,1,5,Top,93.6,149.38,,,,,3.666109309753865,-140.42709708571036,-4.749324287822202,-7.630286723263365,31.75862675261392,-14.771356088588632,3.35,1.58,13,91.8,-13,96.1,2382,6.0,716380,608348,679529,628451,663837,656716,668731,678009,681481,54.46,0.154,0.112,0.0,1,0,0,2,34,9,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203,0.023,-0.234,71.0,7.2,0.173,0.234,91.8,1,-1,0.676,0.324,25,30,25,31,1,1,4,3,,,1.2,0.51,0.51,48.4
