pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2023-09-26,79.1,-1.96,6.1,"Miller, Bobby",605612,676272,field_out,hit_into_play,,,,,9,Harold Castro lines out to first baseman Freddie Freeman.,R,L,R,COL,LAD,X,3,line_drive,0,0,2023,0.63,-0.6,0.43,1.93,,,660707,1,7,Bot,162.06,163.77,,,,,4.083493743158136,-115.30194525664383,-1.2365495613065387,4.937614776259356,20.064529245298058,-37.565272898673406,3.34,1.61,128,90.6,9,80.5,2669,7.0,716424,669257,518692,543939,621035,642708,444482,681546,571771,53.48,0.631,0.592,0.0,1,0,0,4,66,1,Curveball,2,10,2,10,10,2,2,10,Standard,Strategic,38,-0.002,-0.257,67.0,6.5,0.713,0.257,90.6,-8,-8,0.004,0.004,24,29,24,30,3,2,6,6,5,,4.21,-0.63,0.63,48.8
FF,2023-09-26,99.3,-1.54,6.05,"Miller, Bobby",605612,676272,strikeout,swinging_strike,,,,,1,Harold Castro strikes out swinging.,R,L,R,COL,LAD,S,2,,1,2,2023,-0.47,1.39,-0.32,3.38,,,,0,5,Bot,,,,,,,4.509447691129061,-144.67286170370824,-5.356759080215754,-7.482929182672842,27.236926498240344,-11.458101401929346,3.34,1.61,,,,101.5,2299,7.0,716424,669257,518692,543939,621035,642708,444482,681546,571771,53.5,,0.0,0.0,1,0,0,,43,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Strategic,212,-0.008,-0.193,61.3,5.1,,0.193,,-6,-6,0.039,0.039,24,29,24,30,2,1,6,6,5,,0.88,0.47,-0.47,48.7
SL,2023-09-26,89.6,-1.7,5.91,"Miller, Bobby",605612,676272,,ball,,,,,14,Harold Castro strikes out swinging.,R,L,R,COL,LAD,B,,,0,2,2023,0.32,0.04,1.1,1.08,,,,0,5,Bot,,,,,,,6.364114153988312,-130.51386063406713,-6.296139807702609,2.7225436019277214,20.292072872246525,-30.86403025748283,3.26,1.6,,,,92.1,2525,7.2,716424,669257,518692,543939,621035,642708,444482,681546,571771,53.33,,,,,,,,43,3,Slider,1,7,1,7,7,1,1,7,Infield shade,Strategic,100,0.0,0.024,,,,-0.024,,-6,-6,0.039,0.039,24,29,24,30,2,1,6,6,5,,2.73,-0.32,0.32,47.5
CH,2023-09-26,87.4,-1.87,5.82,"Miller, Bobby",605612,676272,,called_strike,,,,,9,Harold Castro strikes out swinging.,R,L,R,COL,LAD,S,,,0,1,2023,-1.51,0.59,0.71,2.12,,,,0,5,Bot,,,,,,,9.446659255549564,-127.02931232142843,-4.120744341167857,-18.124771103207664,21.56523238108861,-25.141358512480213,3.35,1.6,,,,89.1,2308,7.0,716424,669257,518692,543939,621035,642708,444482,681546,571771,53.46,,,,,,,,43,2,Changeup,1,7,1,7,7,1,1,7,Standard,Strategic,247,0.0,-0.054,,,,0.054,,-6,-6,0.039,0.039,24,29,24,30,2,1,6,6,5,,2.36,1.51,-1.51,42.1
SI,2023-09-26,99.4,-1.77,5.96,"Miller, Bobby",605612,676272,,called_strike,,,,,7,Harold Castro strikes out swinging.,R,L,R,COL,LAD,S,,,0,0,2023,-0.87,1.12,-0.35,1.85,,,,0,5,Bot,,,,,,,5.988158037255435,-144.6167095601838,-8.659180850695886,-13.542509926093825,27.235120301605622,-14.773080115510192,3.17,1.59,,,,101.4,2346,7.0,716424,669257,518692,543939,621035,642708,444482,681546,571771,53.54,,,,,,,,43,1,Sinker,1,7,1,7,7,1,1,7,Standard,Strategic,209,0.0,-0.042,,,,0.042,,-6,-6,0.039,0.039,24,29,24,30,2,1,6,6,5,,1.16,0.87,-0.87,41.0
SI,2023-09-26,99.3,-1.84,5.93,"Miller, Bobby",605612,676272,field_out,hit_into_play,,,,,9,Harold Castro lines out to left fielder David Peralta.,R,L,R,COL,LAD,X,7,line_drive,2,2,2023,-0.76,1.05,0.65,2.08,,,,2,2,Bot,71.68,87.27,,,,,8.711637434165821,-144.324276976866,-7.767028733769531,-12.439697885564737,28.57609223160906,-15.84718327704116,3.34,1.61,309,91.5,24,101.3,2284,7.1,716424,669257,518692,543939,621035,642708,444482,681546,571771,53.41,0.143,0.169,0.0,1,0,0,3,19,7,Sinker,0,5,0,5,5,0,0,5,Infield shade,Strategic,210,-0.005,-0.233,66.0,6.1,0.266,0.233,91.5,-5,-5,0.091,0.091,24,29,24,30,1,0,6,6,5,,1.24,0.76,-0.76,43.5
CH,2023-09-26,87.5,-1.85,5.93,"Miller, Bobby",605612,676272,,foul,,,,,4,Harold Castro lines out to left fielder David Peralta.,R,L,R,COL,LAD,S,,,2,2,2023,-0.96,0.76,-0.67,2.66,,,,2,2,Bot,,,,,,,4.869641539732581,-127.37002619388934,-3.3749583331605275,-11.427494586516724,24.71554170823576,-23.43942755008602,3.34,1.61,1,37.0,-67,88.6,2343,6.8,716424,669257,518692,543939,621035,642708,444482,681546,571771,53.66,,,,,,,,19,6,Changeup,0,5,0,5,5,0,0,5,Infield shade,Strategic,242,0.0,0.0,65.2,7.1,,0.0,88.0,-5,-5,0.091,0.091,24,29,24,30,1,0,6,6,5,,2.2,0.96,-0.96,44.1
CU,2023-09-26,81.1,-1.71,6.16,"Miller, Bobby",605612,676272,,foul,,,,,14,Harold Castro lines out to left fielder David Peralta.,R,L,R,COL,LAD,S,,,2,2,2023,0.46,-1.04,0.51,1.45,,,,2,2,Bot,,,,,,,4.144273978341945,-118.19767830521975,-2.013489700077785,3.673373897316488,19.957599920075005,-41.89597704547041,3.34,1.61,3,63.1,-28,82.6,2803,7.0,716424,669257,518692,543939,621035,642708,444482,681546,571771,53.53,,,,,,,,19,5,Curveball,0,5,0,5,5,0,0,5,Infield shade,Strategic,34,0.0,0.0,66.5,6.6,,0.0,88.0,-5,-5,0.091,0.091,24,29,24,30,1,0,6,6,5,,4.47,-0.46,0.46,53.8
SI,2023-09-26,98.9,-1.77,6.1,"Miller, Bobby",605612,676272,,ball,,,,,11,Harold Castro lines out to left fielder David Peralta.,R,L,R,COL,LAD,B,,,1,2,2023,-0.95,0.93,-0.13,3.67,,,,2,2,Bot,,,,,,,6.733235549525225,-144.00228785135533,-3.487176065444115,-14.618913123488143,27.384577077940477,-18.53446836834893,3.33,1.64,,,,100.6,2331,6.8,716424,669257,518692,543939,621035,642708,444482,681546,571771,53.71,,,,,,,,19,4,Sinker,0,5,0,5,5,0,0,5,Infield shade,Strategic,207,0.0,0.041,,,,-0.041,,-5,-5,0.091,0.091,24,29,24,30,1,0,6,6,5,,1.36,0.95,-0.95,49.5
SI,2023-09-26,99.4,-1.81,6.05,"Miller, Bobby",605612,676272,,swinging_strike,,,,,4,Harold Castro lines out to left fielder David Peralta.,R,L,R,COL,LAD,S,,,1,1,2023,-0.84,1.08,-0.54,2.63,,,,2,2,Bot,,,,,,,5.501388034373301,-144.70197719811796,-6.655299104654546,-13.008414033146591,27.907125682809493,-15.71667946910597,3.34,1.61,,,,101.0,2391,6.8,716424,669257,518692,543939,621035,642708,444482,681546,571771,53.73,,,,,,,,19,3,Sinker,0,5,0,5,5,0,0,5,Infield shade,Strategic,211,0.0,-0.069,67.5,6.0,,0.069,,-5,-5,0.091,0.091,24,29,24,30,1,0,6,6,5,,1.2,0.84,-0.84,44.0
