pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2023-09-01,91.8,1.86,5.53,"Romero, JoJo",668804,668941,sac_fly,hit_into_play,,,,,2,Bryan Reynolds out on a sacrifice fly to right fielder Jordan Walker.   Andrew McCutchen scores.,R,R,L,STL,PIT,X,9,fly_ball,0,0,2023,1.38,0.34,0.16,3.07,457705,,678225,1,10,Top,203.89,105.12,,,,,-7.161094239934243,-133.56217581964006,-1.1386080940644154,18.04167030951744,28.180124412341826,-28.020032246210334,3.09,1.49,275,88.7,45,90.5,1966,5.5,716766,575929,502671,669242,571448,691026,641933,663457,691023,55.01,0.006,0.005,0.0,1,0,0,3,74,1,Sinker,1,3,3,1,4,1,4,1,Standard,Standard,129,-0.036,-0.139,69.2,6.3,0.007,0.139,88.7,-2,2,0.134,0.866,26,28,27,28,1,4,3,2,,1,2.36,1.38,-1.38,36.9
SL,2023-09-01,83.2,1.63,5.47,"Romero, JoJo",678225,668941,single,hit_into_play,,,,,4,Ji Hwan Bae singles on a ground ball to pitcher JoJo Romero.   Andrew McCutchen to 3rd.,R,L,L,STL,PIT,X,1,ground_ball,1,2,2023,-0.75,0.75,-0.78,2.5,,457705,,1,10,Top,135.82,193.96,,,,,-3.9988352349092833,-121.2659901434807,-1.9075922455978416,-6.813233830949717,20.85097202455242,-24.561630481586736,3.09,1.43,1,68.9,-72,82.6,2558,5.5,716766,575929,502671,669242,571448,691026,641933,663457,691023,55.0,0.217,0.248,0.9,1,1,0,2,73,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,289,-0.036,0.636,58.1,7.1,0.217,-0.636,88.0,-2,2,0.17,0.83,26,23,27,24,1,4,3,3,,1,2.5,-0.75,-0.75,37.9
CH,2023-09-01,85.5,1.8,5.46,"Romero, JoJo",678225,668941,,ball,,,,,14,Ji Hwan Bae singles on a ground ball to pitcher JoJo Romero.   Andrew McCutchen to 3rd.,R,L,L,STL,PIT,B,,,0,2,2023,1.33,0.16,0.43,0.45,678894,,457705,1,10,Top,,,,,,,-5.824989152844071,-124.35253595959226,-5.7569094386626904,14.999246655701592,25.174473354902013,-29.553019912861732,2.97,1.36,,,,84.3,1436,5.6,716766,575929,502671,669242,571448,691026,641933,663457,691023,54.92,,,,,,,,73,4,Changeup,1,2,2,1,3,1,3,1,Strategic,Standard,103,-0.1,0.002,,,,-0.002,,-1,1,0.27,0.73,26,23,27,24,1,4,3,3,,1,2.96,1.33,1.33,34.3
SL,2023-09-01,83.9,1.82,5.4,"Romero, JoJo",678225,668941,,foul,,,,,7,Ji Hwan Bae singles on a ground ball to pitcher JoJo Romero.   Andrew McCutchen to 3rd.,R,L,L,STL,PIT,S,,,0,2,2023,-0.71,0.23,-0.33,1.83,678894,,457705,1,10,Top,,,,,,,-3.539288930666562,-122.20351913148936,-2.283567270702196,-6.346774476087971,25.025228932390835,-29.626896680966126,3.09,1.43,125,68.5,14,82.8,2547,5.6,716766,575929,502671,669242,571448,691026,641933,663457,691023,54.89,,,,,,,,73,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,263,0.0,0.0,61.4,7.3,,0.0,88.0,-1,1,0.27,0.73,26,23,27,24,1,4,3,3,,1,3.01,-0.71,-0.71,37.0
SI,2023-09-01,93.1,1.85,5.48,"Romero, JoJo",678225,668941,,foul,,,,,12,Ji Hwan Bae singles on a ground ball to pitcher JoJo Romero.   Andrew McCutchen to 3rd.,R,L,L,STL,PIT,S,,,0,1,2023,1.41,0.53,0.69,3.34,678894,,457705,1,10,Top,,,,,,,-5.9906586263918635,-135.47085524551628,-0.909355493942584,18.68850991139248,29.19167835825664,-25.622445854375943,3.09,1.43,244,80.1,24,92.0,2085,5.6,716766,575929,502671,669242,571448,691026,641933,663457,691023,54.88,,,,,,,,73,2,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,131,0.0,-0.065,52.8,5.0,,0.065,88.0,-1,1,0.27,0.73,26,23,27,24,1,4,3,3,,1,2.09,1.41,1.41,34.4
SI,2023-09-01,93.6,1.95,5.52,"Romero, JoJo",678225,668941,,called_strike,,,,,5,Ji Hwan Bae singles on a ground ball to pitcher JoJo Romero.   Andrew McCutchen to 3rd.,R,L,L,STL,PIT,S,,,0,0,2023,1.47,0.33,-0.16,2.3,678894,,457705,1,10,Top,,,,,,,-8.547863413097996,-136.05858823315685,-3.255343280756045,20.19673007676289,30.401148231769135,-27.50896449107046,3.11,1.45,,,,92.3,2101,5.6,716766,575929,502671,669242,571448,691026,641933,663457,691023,54.91,,,,,,,,73,1,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,124,0.0,-0.044,,,,0.044,,-1,1,0.27,0.73,26,23,27,24,1,4,3,3,,1,2.28,1.47,1.47,34.4
SL,2023-09-01,84.6,1.8,5.47,"Romero, JoJo",641511,668941,strikeout,swinging_strike,,,,,13,Jason Delay strikes out swinging.,R,R,L,STL,PIT,S,2,,1,2,2023,-0.27,0.12,-1.37,1.17,678894,,457705,0,10,Top,,,,,,,-6.769100905148116,-123.0734074757494,-3.8614340813087455,-1.3257851140350274,25.36323157153994,-30.362817296023756,3.33,1.52,,,,83.3,2592,5.6,716766,575929,502671,669242,571448,691026,641933,663457,691023,54.94,,0.0,0.0,1,0,0,,72,4,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,268,0.077,-0.267,65.8,8.3,,0.267,,-1,1,0.193,0.807,26,28,27,28,1,3,3,5,,2,3.08,-0.27,0.27,42.7
CH,2023-09-01,86.0,1.78,5.5,"Romero, JoJo",641511,668941,,ball,,,,,13,Jason Delay strikes out swinging.,R,R,L,STL,PIT,B,,,0,2,2023,1.21,0.51,-0.89,1.05,678894,,457705,0,10,Top,,,,,,,-8.646663090943896,-124.97096335749848,-5.304335135069262,14.424144531624997,23.861012027844357,-25.970943345847243,3.33,1.49,,,,84.9,1687,5.6,716766,575929,502671,669242,571448,691026,641933,663457,691023,54.94,,,,,,,,72,3,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,111,0.0,0.025,,,,-0.025,,-1,1,0.193,0.807,26,28,27,28,1,3,3,5,,2,2.57,1.21,-1.21,35.4
CH,2023-09-01,85.5,1.69,5.47,"Romero, JoJo",641511,668941,,foul_bunt,,,,,9,Jason Delay strikes out swinging.,R,R,L,STL,PIT,S,,,0,1,2023,1.36,0.55,0.63,1.47,678894,,457705,0,10,Top,,,,,,,-5.143293474123297,-124.30770858413898,-4.16581780335752,15.120375519053516,26.012982028667636,-25.833213865123007,3.33,1.52,1,,,84.2,1548,5.6,716766,575929,502671,669242,571448,691026,641933,663457,691023,54.93,,,,,,,,72,2,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,106,0.0,-0.091,8.9,2.0,,0.091,88.0,-1,1,0.193,0.807,26,28,27,28,1,3,3,5,,2,2.59,1.36,-1.36,35.9
SI,2023-09-01,92.8,1.94,5.52,"Romero, JoJo",641511,668941,,called_strike,,,,,12,Jason Delay strikes out swinging.,R,R,L,STL,PIT,S,,,0,0,2023,1.29,0.41,0.35,3.5,678894,,457705,0,10,Top,,,,,,,-6.75770668661192,-134.9191505756696,-0.2615037633112733,17.18594343179114,30.535561908327924,-27.340807403333866,3.34,1.55,,,,91.3,1985,5.5,716766,575929,502671,669242,571448,691026,641933,663457,691023,54.96,,,,,,,,72,1,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,129,0.0,-0.02,,,,0.02,,-1,1,0.193,0.807,26,28,27,28,1,3,3,5,,2,2.25,1.29,-1.29,39.3
SI,2023-09-01,94.2,1.82,5.55,"Romero, JoJo",457705,668941,single,hit_into_play,,,,,14,"Andrew McCutchen singles on a ground ball to shortstop Masyn Winn, deflected by second baseman Tommy Edman.   Endy Rodriguez scores.    Liover Peguero to 3rd.",R,R,L,STL,PIT,X,4,ground_ball,0,1,2023,1.32,0.4,0.84,2.45,682848,,678894,0,10,Top,128.25,148.35,,,,,-5.376723651904928,-137.1518237608717,-3.2017203184865917,17.802864891553455,30.74617341185727,-26.64359187638876,3.36,1.59,22,102.3,-5,92.9,2112,5.5,716766,575929,502671,669242,571448,691026,641933,663457,691023,54.98,0.329,0.34,0.9,1,1,0,2,71,2,Sinker,1,1,1,1,2,1,2,1,Strategic,Standard,136,-0.137,0.438,70.8,7.4,0.372,-0.438,102.3,0,0,0.33,0.67,26,36,27,37,1,0,3,2,,1,2.17,1.32,-1.32,39.9
SI,2023-09-01,93.4,1.69,5.49,"Romero, JoJo",457705,668941,,foul_tip,,,,,6,"Andrew McCutchen singles on a ground ball to shortstop Masyn Winn, deflected by second baseman Tommy Edman.   Endy Rodriguez scores.    Liover Peguero to 3rd.",R,R,L,STL,PIT,S,,,0,0,2023,1.51,0.65,0.68,2.5,682848,,678894,0,10,Top,,,,,,,-5.8337600511716055,-135.9422092846904,-3.333262326704522,19.993965356286303,30.526781401223765,-23.539856965861915,3.36,1.59,,,,92.2,2040,5.6,716766,575929,502671,669242,571448,691026,641933,663457,691023,54.89,,,,,,,,71,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,128,0.0,-0.02,76.0,6.5,,0.02,,0,0,0.33,0.67,26,36,27,37,1,0,3,2,,1,1.96,1.51,-1.51,34.5
CH,2023-09-01,86.7,1.66,5.52,"Romero, JoJo",678894,668941,single,hit_into_play,,,,,14,Liover Peguero singles on a ground ball to first baseman Paul Goldschmidt.   Endy Rodriguez to 3rd.,R,R,L,STL,PIT,X,3,ground_ball,2,2,2023,1.37,0.42,0.93,1.95,,682848,,0,10,Top,149.11,164.98,,,,,-4.460100708580818,-126.17831651506155,-3.1845716160948285,15.55920489260903,25.133832210563977,-27.23610411371357,3.61,1.69,3,61.1,-35,85.4,1637,5.4,716766,575929,502671,669242,571448,691026,641933,663457,691023,55.08,0.063,0.069,0.9,1,1,0,2,70,7,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,110,-0.17,0.56,76.0,8.3,0.063,-0.56,88.0,0,0,0.5,0.5,26,22,27,23,1,3,3,2,,1,2.61,1.37,-1.37,35.8
