pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2023-10-04,81.4,-3.3,5.63,"Gallen, Zac",668930,668678,field_out,hit_into_play,,,,,13,Brice Turang lines out to right fielder Corbin Carroll.,F,L,R,MIL,AZ,X,9,line_drive,0,2,2023,0.36,-0.71,-0.18,1.21,,,,2,4,Bot,181.09,76.22,,,,,6.3206883765511686,-118.43235184254983,-1.9796425499408257,2.262247200204208,21.816370015268472,-38.674419855557694,3.36,1.56,332,90.6,22,81.7,2423,6.5,748578,645444,572233,606466,446334,672695,666971,677950,682998,54.05,0.166,0.179,0.0,1,0,0,3,30,4,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,39,-0.007,-0.169,66.6,7.6,0.288,0.169,90.6,2,2,0.768,0.768,27,23,28,24,2,1,5,1,5,,4.14,-0.36,0.36,35.1
FF,2023-10-04,94.3,-2.86,5.86,"Gallen, Zac",668930,668678,,foul,,,,,11,Brice Turang lines out to right fielder Corbin Carroll.,F,L,R,MIL,AZ,S,,,0,2,2023,-0.37,1.35,-0.55,3.75,,,,2,4,Bot,,,,,,,6.81680452544786,-137.20926010237392,-2.820641698996407,-6.117549680999595,28.630120361500833,-14.693358326045308,3.36,1.56,253,83.1,51,94.5,2173,6.3,748578,645444,572233,606466,446334,672695,666971,677950,682998,54.23,,,,,,,,30,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213,0.0,0.0,56.2,5.4,,0.0,88.0,2,2,0.768,0.768,27,23,28,24,2,1,5,1,5,,1.21,0.37,-0.37,43.1
KC,2023-10-04,82.2,-3.16,5.74,"Gallen, Zac",668930,668678,,called_strike,,,,,13,Brice Turang lines out to right fielder Corbin Carroll.,F,L,R,MIL,AZ,S,,,0,1,2023,0.18,-0.76,-0.83,2.05,,,,2,4,Bot,,,,,,,4.932234267483423,-119.69672849929296,-0.3681388908102073,0.7569186897425857,23.373925698650865,-39.58150281903679,3.27,1.54,,,,82.1,2359,6.2,748578,645444,572233,606466,446334,672695,666971,677950,682998,54.27,,,,,,,,30,2,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,44,0.0,-0.061,,,,0.061,,2,2,0.768,0.768,27,23,28,24,2,1,5,1,5,,4.13,-0.18,0.18,36.0
FF,2023-10-04,94.1,-2.92,5.86,"Gallen, Zac",668930,668678,,called_strike,,,,,1,Brice Turang lines out to right fielder Corbin Carroll.,F,L,R,MIL,AZ,S,,,0,0,2023,-0.24,1.3,-0.58,2.94,,,,2,4,Bot,,,,,,,6.6150046039938974,-136.90957572565193,-4.798025099470856,-4.4263766716333715,28.2990784027954,-14.922195675141548,3.32,1.54,,,,94.7,2215,6.5,748578,645444,572233,606466,446334,672695,666971,677950,682998,54.01,,,,,,,,30,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,209,0.0,-0.045,,,,0.045,,2,2,0.768,0.768,27,23,28,24,2,1,5,1,5,,1.26,0.24,-0.24,42.8
KC,2023-10-04,83.0,-3.11,5.65,"Gallen, Zac",668930,668678,strikeout,swinging_strike_blocked,,,,,14,Brice Turang strikes out swinging.,F,L,R,MIL,AZ,S,2,,2,2,2023,0.42,-0.58,0.35,0.47,,,,0,2,Bot,,,,,,,7.080997645291574,-120.76402861660412,-4.250010643793524,2.7609684628328868,23.09790157716991,-37.249332616876735,3.36,1.56,,,,83.1,2383,6.3,748578,672515,572233,606466,446334,672695,666971,677950,682998,54.2,,0.0,0.0,1,0,0,,15,9,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,48,-0.015,-0.239,70.7,8.1,,0.239,,2,2,0.754,0.754,27,23,28,24,1,0,5,1,5,,3.89,-0.42,0.42,38.1
CH,2023-10-04,87.2,-3.09,5.66,"Gallen, Zac",668930,668678,,foul,,,,,8,Brice Turang strikes out swinging.,F,L,R,MIL,AZ,S,,,2,2,2023,-1.12,0.41,0.04,2.06,,,,0,2,Bot,,,,,,,9.91174823190224,-126.60941880643882,-3.352079873233745,-14.053450512074688,24.700126703729897,-27.254279535820388,3.36,1.56,80,76.0,83,87.9,1655,6.7,748578,672515,572233,606466,446334,672695,666971,677950,682998,53.76,,,,,,,,15,8,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,235,0.0,0.0,72.4,7.1,,0.0,88.0,2,2,0.754,0.754,27,23,28,24,1,0,5,1,5,,2.59,1.12,-1.12,35.0
FF,2023-10-04,94.8,-2.89,5.84,"Gallen, Zac",668930,668678,,foul,,,,,13,Brice Turang strikes out swinging.,F,L,R,MIL,AZ,S,,,2,2,2023,-0.43,1.37,-1.31,2.46,,,,0,2,Bot,,,,,,,5.106416896503261,-137.9321943792343,-6.304229777768865,-6.636790632340513,29.204700951468507,-13.409074513980649,3.36,1.56,302,87.0,29,95.3,2167,6.5,748578,672515,572233,606466,446334,672695,666971,677950,682998,54.05,,,,,,,,15,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,205,0.0,0.0,50.6,6.5,,0.0,88.0,2,2,0.754,0.754,27,23,28,24,1,0,5,1,5,,1.15,0.43,-0.43,44.2
FF,2023-10-04,94.6,-3.03,5.87,"Gallen, Zac",668930,668678,,foul,,,,,7,Brice Turang strikes out swinging.,F,L,R,MIL,AZ,S,,,2,2,2023,-0.44,1.44,-0.37,1.99,,,,0,2,Bot,,,,,,,7.90738594714587,-137.3511084701581,-7.613130772137078,-7.30214279765093,30.398968568864536,-12.446835779184427,3.36,1.56,190,68.3,44,94.6,2268,6.4,748578,672515,572233,606466,446334,672695,666971,677950,682998,54.1,,,,,,,,15,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,0.0,0.0,67.8,6.6,,0.0,88.0,2,2,0.754,0.754,27,23,28,24,1,0,5,1,5,,1.12,0.44,-0.44,39.8
FF,2023-10-04,94.0,-3.14,5.87,"Gallen, Zac",668930,668678,,foul,,,,,4,Brice Turang strikes out swinging.,F,L,R,MIL,AZ,S,,,2,2,2023,-0.31,1.27,-0.76,2.52,,,,0,2,Bot,,,,,,,6.835466508958976,-136.6324726858157,-5.7732437953919,-5.349180327846563,30.238424608128263,-15.127980087804891,3.36,1.56,203,70.6,47,93.9,2109,6.3,748578,672515,572233,606466,446334,672695,666971,677950,682998,54.19,,,,,,,,15,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214,0.0,0.0,68.0,6.1,,0.0,88.0,2,2,0.754,0.754,27,23,28,24,1,0,5,1,5,,1.31,0.31,-0.31,41.4
CH,2023-10-04,86.1,-3.18,5.72,"Gallen, Zac",668930,668678,,ball,,,,,13,Brice Turang strikes out swinging.,F,L,R,MIL,AZ,B,,,1,2,2023,-0.94,0.11,-0.51,1.09,,,,0,2,Bot,,,,,,,8.245963264138593,-125.17419819499868,-4.9913856849799965,-11.54241528432919,24.242011823282485,-30.242843033311924,3.27,1.54,,,,86.3,1546,6.4,748578,672515,572233,606466,446334,672695,666971,677950,682998,54.15,,,,,,,,15,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,237,0.0,0.046,,,,-0.046,,2,2,0.754,0.754,27,23,28,24,1,0,5,1,5,,2.96,0.94,-0.94,37.8
