pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2023-09-17,85.5,2.41,5.78,"Quintana, Jose",664056,500779,field_out,hit_into_play,,,,,14,"Harrison Bader grounds out, pitcher Jose Quintana to first baseman Pete Alonso.",R,R,L,NYM,CIN,X,1,ground_ball,1,1,2023,1.37,0.25,0.97,1.31,,458015,,0,7,Top,126.39,183.45,,,,,-6.123159635178168,-124.33193537352142,-4.706209950424746,15.482234318971097,26.752198625340498,-28.749378681250967,3.05,1.41,68,67.3,5,84.9,1385,6.1,716545,682626,624413,677595,668901,596019,641796,643446,621466,54.4,0.166,0.174,0.0,1,0,0,2,58,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,128,0.062,-0.189,68.1,7.8,0.191,0.189,88.0,2,-2,0.738,0.262,34,29,34,29,3,2,6,2,6,,2.89,1.37,-1.37,46.2
CH,2023-09-17,83.9,2.41,5.8,"Quintana, Jose",664056,500779,,ball,,,,,9,"Harrison Bader grounds out, pitcher Jose Quintana to first baseman Pete Alonso.",R,R,L,NYM,CIN,B,,,0,1,2023,0.93,0.47,0.66,1.39,,458015,,0,7,Top,,,,,,,-5.859873814219348,-122.00882027182996,-4.711790231892586,10.435049593541072,23.880861988093773,-26.741335192706163,3.02,1.35,,,,83.7,1279,6.2,716545,682626,624413,677595,668901,596019,641796,643446,621466,54.3,,,,,,,,58,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,128,0.0,0.02,,,,-0.02,,2,-2,0.738,0.262,34,29,34,29,3,2,6,2,6,,2.77,0.93,-0.93,47.1
SI,2023-09-17,89.5,2.32,5.7,"Quintana, Jose",664056,500779,,called_strike,,,,,9,"Harrison Bader grounds out, pitcher Jose Quintana to first baseman Pete Alonso.",R,R,L,NYM,CIN,S,,,0,0,2023,1.26,0.96,0.78,1.83,,458015,,0,7,Top,,,,,,,-6.487226713082113,-130.1422876602387,-5.57701719526636,15.707985717710596,27.774657448877893,-20.26074866230988,3.05,1.41,,,,89.7,2238,6.5,716545,682626,624413,677595,668901,596019,641796,643446,621466,53.99,,,,,,,,58,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,162,0.0,-0.046,,,,0.046,,2,-2,0.738,0.262,34,29,34,29,3,2,6,2,6,,1.89,1.26,-1.26,42.5
SI,2023-09-17,89.6,2.32,5.65,"Quintana, Jose",664056,500779,force_out,hit_into_play,,,,,2,"Harrison Bader grounds into a force out, shortstop Francisco Lindor to second baseman Ronny Mauricio.   Joey Votto out at 2nd.",R,R,L,NYM,CIN,X,6,ground_ball,1,1,2023,1.0,0.96,0.21,2.64,,687952,458015,2,4,Top,108.11,146.83,,,,,-7.364016072041425,-130.2473165787945,-3.4122504895677235,12.948250040329704,30.200675450571055,-20.74756480406779,3.05,1.41,50,104.1,0,89.6,2074,6.6,716545,682626,624413,677595,668901,596019,641796,643446,621466,53.9,0.48,0.445,0.0,1,0,0,4,32,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,163,0.05,-0.281,75.7,6.8,0.535,0.281,104.1,2,-2,0.743,0.257,34,29,34,29,2,1,6,2,6,,1.91,1.0,-1.0,47.3
SI,2023-09-17,90.5,2.25,5.71,"Quintana, Jose",664056,500779,,called_strike,,,,,1,"Harrison Bader grounds into a force out, shortstop Francisco Lindor to second baseman Ronny Mauricio.   Joey Votto out at 2nd.",R,R,L,NYM,CIN,S,,,1,0,2023,1.24,0.94,-0.33,2.74,,687952,458015,2,4,Top,,,,,,,-9.086293753776555,-131.41444523163074,-3.3959613154799353,16.4057954660448,31.357255420883465,-20.74362184323967,3.06,1.41,,,,90.1,2091,6.4,716545,682626,624413,677595,668901,596019,641796,643446,621466,54.05,,,,,,,,32,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,151,0.0,-0.045,,,,0.045,,2,-2,0.743,0.257,34,29,34,29,2,1,6,2,6,,1.88,1.24,-1.24,42.3
CU,2023-09-17,77.6,2.21,5.79,"Quintana, Jose",664056,500779,,ball,,,,,13,"Harrison Bader grounds into a force out, shortstop Francisco Lindor to second baseman Ronny Mauricio.   Joey Votto out at 2nd.",R,R,L,NYM,CIN,B,,,0,0,2023,-0.33,-0.65,-0.25,1.08,,687952,458015,2,4,Top,,,,,,,-4.6523796012315275,-113.00014137563112,-1.9669228224747357,-1.915436050934413,21.12943481380391,-37.56365175053605,3.15,1.48,,,,77.5,2238,6.2,716545,682626,624413,677595,668901,596019,641796,643446,621466,54.3,,,,,,,,32,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,302,0.0,0.03,,,,-0.03,,2,-2,0.743,0.257,34,29,34,29,2,1,6,2,6,,4.44,-0.33,0.33,43.2
CU,2023-09-17,77.4,2.22,5.85,"Quintana, Jose",664056,500779,field_out,hit_into_play,,,,,8,Harrison Bader lines out to left fielder Tim Locastro.,R,R,L,NYM,CIN,X,7,line_drive,0,0,2023,-0.5,-0.72,-0.27,1.7,,,,1,2,Top,43.46,92.7,,,,,-4.394848267869352,-112.6853560421039,-0.6202273934374832,-3.4376770684835116,20.581546016768613,-38.369077617293875,3.05,1.41,331,91.7,23,77.3,2194,6.2,716545,682626,624413,677595,668901,596019,641796,643446,621466,54.31,0.16,0.197,0.0,1,0,0,3,12,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,293,0.015,-0.267,75.9,7.6,0.309,0.267,91.7,-1,1,0.412,0.588,34,29,34,29,1,0,6,2,6,,4.52,-0.5,0.5,46.8
SL,2023-09-15,84.7,-1.84,5.49,"Smith, Drew",664056,622098,field_out,hit_into_play,,,,,5,Harrison Bader pops out to second baseman Jeff McNeil.,R,R,R,NYM,CIN,X,4,popup,1,1,2023,0.62,-0.16,0.1,2.01,,,682622,2,8,Top,148.22,157.0,,,,,3.2870998091952335,-123.1947593415202,-1.336168576111558,5.443659048080514,29.49790278906196,-33.70916507688126,3.03,1.43,127,77.3,67,83.8,2792,6.2,716574,553882,624413,643446,677595,596019,607043,542364,621466,54.29,0.003,0.003,0.0,1,0,0,3,62,3,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,99,0.013,-0.266,75.9,7.3,0.003,0.266,88.0,-2,2,0.143,0.857,29,29,30,29,1,3,2,2,2,2,3.39,-0.62,-0.62,43.7
FF,2023-09-15,93.4,-1.84,5.41,"Smith, Drew",664056,622098,,ball,,,,,12,Harrison Bader pops out to second baseman Jeff McNeil.,R,R,R,NYM,CIN,B,,,0,1,2023,-0.65,1.66,1.38,3.43,,,682622,2,8,Top,,,,,,,9.635533096116571,-135.5206451207631,-2.8370565371611125,-10.435075453256449,35.54503110387535,-11.51873451408457,3.21,1.52,,,,91.8,2397,6.0,716574,553882,624413,643446,677595,596019,607043,542364,621466,54.53,,,,,,,,62,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,210,0.0,0.025,,,,-0.025,,-2,2,0.143,0.857,29,29,30,29,1,3,2,2,2,2,1.01,0.65,0.65,42.1
CU,2023-09-15,78.9,-2.02,5.46,"Smith, Drew",664056,622098,,foul,,,,,9,Harrison Bader pops out to second baseman Jeff McNeil.,R,R,R,NYM,CIN,S,,,0,0,2023,1.26,-0.8,0.62,1.72,,,682622,2,8,Top,,,,,,,3.401422292543994,-114.7839629072297,0.3315925427030182,10.174693488307192,26.390148343402323,-39.450637684518725,3.03,1.43,6,51.5,-17,78.0,2602,6.3,716574,553882,624413,643446,677595,596019,607043,542364,621466,54.24,,,,,,,,62,1,Curveball,3,5,5,3,5,3,5,3,Standard,Standard,67,0.0,-0.045,75.0,7.2,,0.045,88.0,-2,2,0.143,0.857,29,29,30,29,1,3,2,2,2,2,4.54,-1.26,-1.26,45.2
