pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-10-20,85.5,-2.66,5.16,"Phillips, Evan",608385,623465,field_out,hit_into_play,,,,,4,Jesse Winker flies out to left fielder Teoscar Hernández.,L,L,R,LAD,NYM,X,7,fly_ball,1,2,2024,1.33,0.1,-0.49,2.24,682626,668901,624413,2,6,Top,65.52,130.09,,,,,2.435824095874372,-124.53414787842075,-0.794345683575919,13.271244636187006,26.19551160316186,-31.17802836891733,3.39,1.57,228,73.6,35,85.3,2715,6.2,775302,669257,571970,621035,571771,669242,606192,681624,605141,54.27,0.237,0.213,0.0,1,0,0,3,57,4,Sweeper,6,3,3,6,3,6,3,6,Strategic,Standard,54,0.08,-0.212,71.9,7.3,0.263,0.212,88.0,3,-3,0.838,0.162,29,30,30,31,1,3,3,2,,,3.02,-1.33,1.33,23.3
FF,2024-10-20,95.2,-2.52,5.19,"Phillips, Evan",608385,623465,,foul,,,,,4,Jesse Winker flies out to left fielder Teoscar Hernández.,L,L,R,LAD,NYM,S,,,1,1,2024,-0.92,1.17,-0.42,2.29,682626,668901,624413,2,6,Top,,,,,,,7.592888086363343,-138.43708780723446,-4.580444741034427,-13.525402643106688,32.09097385984622,-16.246412360433588,3.39,1.57,241,80.6,42,95.3,2400,6.4,775302,669257,571970,621035,571771,669242,606192,681624,605141,54.05,,,,,,,,57,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,227,0.0,-0.05,66.9,6.5,,0.05,88.0,3,-3,0.838,0.162,29,30,30,31,1,3,3,2,,,1.35,0.92,-0.92,25.1
FF,2024-10-20,96.3,-2.5,5.24,"Phillips, Evan",608385,623465,,called_strike,,,,,7,Jesse Winker flies out to left fielder Teoscar Hernández.,L,L,R,LAD,NYM,S,,,1,0,2024,-0.96,1.24,-0.7,2.0,682626,668901,624413,2,6,Top,,,,,,,6.965036822740435,-140.00471955365774,-5.810522866998642,-14.17359588074437,33.1355722617221,-14.776979228259655,3.52,1.67,,,,96.3,2436,6.4,775302,669257,571970,621035,571771,669242,606192,681624,605141,54.05,,,,,,,,57,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,226,0.0,-0.044,,,,0.044,,3,-3,0.838,0.162,29,30,30,31,1,3,3,2,,,1.24,0.96,-0.96,23.6
ST,2024-10-20,87.6,-2.65,5.14,"Phillips, Evan",608385,623465,,ball,,,,,14,Jesse Winker flies out to left fielder Teoscar Hernández.,L,L,R,LAD,NYM,B,,,0,0,2024,1.05,0.22,0.24,1.16,682626,668901,624413,2,6,Top,,,,,,,4.822040865667142,-127.37874621106404,-3.884728891327734,10.314696274340124,28.67789847622323,-29.200324164598246,3.54,1.72,,,,87.6,2684,6.6,775302,669257,571970,621035,571771,669242,606192,681624,605141,53.94,,,,,,,,57,1,Sweeper,6,3,3,6,3,6,3,6,Strategic,Standard,66,0.0,0.031,,,,-0.031,,3,-3,0.838,0.162,29,30,30,31,1,3,3,2,,,2.78,-1.05,1.05,22.0
FF,2024-10-20,96.2,-2.32,5.26,"Phillips, Evan",624413,623465,walk,ball,,,,,13,Pete Alonso walks. Francisco Alvarez to 3rd. Mark Vientos to 2nd.,L,R,R,LAD,NYM,B,,,3,0,2024,-0.91,1.26,-0.01,1.0,,682626,668901,2,6,Top,,,,,,,8.21381423171272,-139.6599164491378,-8.566906659074084,-13.825308713952346,33.03997815387755,-13.82387242567582,3.12,1.41,,,,96.3,2405,6.6,775302,669257,571970,621035,571771,669242,606192,681624,605141,53.92,,0.689131,0.7,1,0,0,,56,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,224,-0.037,0.085,,,,-0.085,,3,-3,0.875,0.125,29,29,30,30,1,3,3,2,,,1.22,0.91,0.91,28.1
ST,2024-10-20,86.9,-2.55,5.28,"Phillips, Evan",624413,623465,,ball,,,,,14,Pete Alonso walks. Francisco Alvarez to 3rd. Mark Vientos to 2nd.,L,R,R,LAD,NYM,B,,,2,0,2024,1.39,0.02,1.37,1.48,,682626,668901,2,6,Top,,,,,,,6.528385962929498,-126.44899106439924,-2.936349116695786,13.378012453169488,27.743487841397773,-31.530557764954914,3.22,1.59,,,,86.7,2680,6.3,775302,669257,571970,621035,571771,669242,606192,681624,605141,54.19,,,,,,,,56,3,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,51,0.0,0.08,,,,-0.08,,3,-3,0.875,0.125,29,29,30,30,1,3,3,2,,,3.02,-1.39,-1.39,25.5
ST,2024-10-20,86.5,-2.59,5.12,"Phillips, Evan",624413,623465,,blocked_ball,,,,,14,Pete Alonso walks. Francisco Alvarez to 3rd. Mark Vientos to 2nd.,L,R,R,LAD,NYM,B,,,1,0,2024,1.05,0.26,2.27,0.49,,682626,668901,2,6,Top,,,,,,,9.45542507685351,-125.6085690733112,-5.355832275784922,9.185711616543944,25.324395447713226,-28.54013816330283,3.26,1.58,,,,86.6,2759,6.4,775302,669257,571970,621035,571771,669242,606192,681624,605141,54.06,,,,,,,,56,2,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,50,0.0,0.044,,,,-0.044,,3,-3,0.875,0.125,29,29,30,30,1,3,3,2,,,2.8,-1.05,-1.05,25.4
ST,2024-10-20,87.8,-2.47,5.18,"Phillips, Evan",624413,623465,,ball,,,,,14,Pete Alonso walks. Francisco Alvarez to 3rd. Mark Vientos to 2nd.,L,R,R,LAD,NYM,B,,,0,0,2024,1.03,0.24,1.92,1.39,,682626,668901,2,6,Top,,,,,,,8.478377392768424,-127.6251532771943,-3.5480971695426957,9.541549764416606,25.674915785632663,-28.992349438281416,3.18,1.58,,,,87.7,2717,6.3,775302,669257,571970,621035,571771,669242,606192,681624,605141,54.24,,,,,,,,56,1,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,52,0.0,0.026,,,,-0.026,,3,-3,0.875,0.125,29,29,30,30,1,3,3,2,,,2.72,-1.03,-1.03,24.1
FF,2024-10-20,94.7,-2.37,5.29,"Phillips, Evan",668901,623465,walk,ball,,,,,11,Mark Vientos walks. Francisco Alvarez to 2nd.,L,R,R,LAD,NYM,B,,,3,1,2024,-0.52,1.31,-0.4,3.78,,,682626,2,6,Top,,,,,,,6.314278398332972,-137.84123111199588,-1.2053071140176757,-8.066320138285525,29.945669194722388,-15.387439182948883,3.63,1.74,,,,95.1,2423,6.4,775302,669257,571970,621035,571771,669242,606192,681624,605141,54.05,,0.689131,0.7,1,0,0,,55,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,220,-0.022,0.152,,,,-0.152,,3,-3,0.897,0.103,29,24,30,25,1,3,3,2,,,1.23,0.52,0.52,27.6
ST,2024-10-20,86.8,-2.55,5.13,"Phillips, Evan",668901,623465,,blocked_ball,,,,,14,Mark Vientos walks. Francisco Alvarez to 2nd.,L,R,R,LAD,NYM,B,,,2,1,2024,1.27,0.24,2.1,0.76,,,682626,2,6,Top,,,,,,,8.531922344616412,-126.07631034021357,-4.716497267589288,11.778075231094348,25.989563904068795,-28.840886475301268,3.63,1.69,,,,86.8,2744,6.4,775302,669257,571970,621035,571771,669242,606192,681624,605141,54.09,,,,,,,,55,4,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,46,0.0,0.078,,,,-0.078,,3,-3,0.897,0.103,29,24,30,25,1,3,3,2,,,2.8,-1.27,-1.27,24.0
