pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-10-09,88.3,2.09,5.92,"Matsui, Yuki",666158,673513,field_out,hit_into_play,,,,,3,Gavin Lux pops out to catcher Kyle Higashioka in foul territory.,D,L,L,SD,LAD,X,2,popup,0,0,2024,-0.11,1.08,0.72,2.91,,,669242,2,9,Top,138.59,212.94,,,,,-3.0768417786244644,-128.58562568880637,-3.4889678757754288,-0.637503746334532,25.345482052669684,-19.62960591718599,3.24,1.52,38,89.2,85,87.8,2642,5.8,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.69,0.011,0.015,0.0,1,0,0,3,75,1,Slider,0,8,8,0,8,0,8,0,Infield shade,Standard,175,0.001,-0.271,75.7,7.5,0.02,0.271,89.2,-8,8,0.0,1.0,28,26,29,27,1,4,10,1,,2,1.82,-0.11,-0.11,55.8
FF,2024-10-09,91.5,2.05,5.93,"Matsui, Yuki",669242,673513,single,hit_into_play,,,,,5,Tommy Edman singles on a line drive to left fielder Jurickson Profar.,D,R,L,SD,LAD,X,7,line_drive,1,1,2024,0.1,1.81,0.12,2.14,,,,2,9,Top,97.41,83.6,,,,,-5.05836250337578,-132.88529708484555,-7.441291299827828,2.475621837100857,33.637714909783654,-9.341083998896076,3.19,1.44,216,97.4,12,90.3,2435,6.1,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.41,0.943,0.906,0.9,1,1,0,4,74,3,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,162,0.0,0.344,74.9,7.7,1.113,-0.344,97.4,-8,8,0.0,1.0,28,29,29,29,1,4,10,1,,2,0.96,0.1,-0.1,56.3
FS,2024-10-09,88.3,2.09,5.83,"Matsui, Yuki",669242,673513,,ball,,,,,13,Tommy Edman singles on a line drive to left fielder Jurickson Profar.,D,R,L,SD,LAD,B,,,0,1,2024,0.54,0.64,-0.53,1.4,,,,2,9,Top,,,,,,,-7.479147758162171,-128.27520709652978,-5.950716420843,7.623267661204427,28.838273642081237,-24.03546999093127,3.31,1.53,,,,87.6,1554,6.2,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.34,,,,,,,,74,2,Split-Finger,0,8,8,0,8,0,8,0,Standard,Standard,135,0.0,0.029,,,,-0.029,,-8,8,0.0,1.0,28,29,29,29,1,4,10,1,,2,2.32,0.54,-0.54,57.1
SL,2024-10-09,85.6,2.12,5.83,"Matsui, Yuki",669242,673513,,swinging_strike,,,,,14,Tommy Edman singles on a line drive to left fielder Jurickson Profar.,D,R,L,SD,LAD,S,,,0,0,2024,0.09,0.54,1.2,1.3,,,,2,9,Top,,,,,,,-2.3461144654657717,-124.60377287290233,-5.4713387595940715,1.4520796370652256,26.07461863496164,-25.630421611081843,3.19,1.44,,,,85.1,2702,6.0,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.48,,,,,,,,74,1,Slider,0,8,8,0,8,0,8,0,Standard,Standard,232,0.0,-0.041,71.7,8.9,,0.041,,-8,8,0.0,1.0,28,29,29,29,1,4,10,1,,2,2.58,0.09,-0.09,52.8
FF,2024-10-09,92.8,2.06,5.81,"Matsui, Yuki",669257,673513,field_out,hit_into_play,,,,,9,Will Smith flies out to right fielder Fernando Tatis Jr.,D,R,L,SD,LAD,X,9,fly_ball,1,0,2024,0.47,1.45,0.37,1.44,,,,1,9,Top,179.51,69.82,,,,,-5.334849891770028,-134.8136270414516,-8.44632079605253,6.975631532374969,33.135045775783475,-12.804960848244738,3.19,1.45,346,99.3,26,92.0,2299,6.2,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.31,0.446,0.689,0.0,1,0,0,6,73,2,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,154,0.0,-0.295,,,1.218,0.295,99.3,-8,8,0.0,1.0,28,29,29,29,1,4,10,1,,2,1.23,0.47,-0.47,53.4
ST,2024-10-09,83.4,2.01,5.89,"Matsui, Yuki",669257,673513,,ball,,,,,14,Will Smith flies out to right fielder Fernando Tatis Jr.,D,R,L,SD,LAD,B,,,0,0,2024,-0.92,-0.14,1.05,2.33,,,,1,9,Top,,,,,,,-0.4144509172179864,-121.44966565574312,-1.3705815088941062,-8.872849078818318,27.62057208891197,-33.4674925760495,3.33,1.51,,,,82.4,2908,6.0,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.55,,,,,,,,73,1,Sweeper,0,8,8,0,8,0,8,0,Standard,Standard,275,0.0,0.039,,,,-0.039,,-8,8,0.0,1.0,28,29,29,29,1,4,10,1,,2,3.45,-0.92,0.92,59.3
FF,2024-10-09,92.5,1.91,5.96,"Matsui, Yuki",571970,673513,strikeout,called_strike,,,,,9,Max Muncy called out on strikes.,D,L,L,SD,LAD,S,2,,2,2,2024,0.29,1.64,0.64,1.65,,,,0,9,Top,,,,,,,-3.8598672901073776,-134.40031150774195,-8.636033562613276,4.460102197001507,32.71268727096294,-10.573715286114744,3.12,1.58,,,,91.5,2319,6.1,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.43,,0.0,0.0,1,0,0,,72,5,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shade,Standard,159,0.0,-0.227,,,,0.227,,-8,8,0.0,1.0,28,33,29,34,1,4,10,1,,2,1.06,0.29,0.29,59.4
FF,2024-10-09,92.0,1.95,5.77,"Matsui, Yuki",571970,673513,,called_strike,,,,,7,Max Muncy called out on strikes.,D,L,L,SD,LAD,S,,,2,1,2024,0.74,1.27,-0.28,1.65,,,,0,9,Top,,,,,,,-7.239089686000065,-133.5995504206449,-7.265258144659414,10.542265628507916,31.472872014174293,-15.554149189337943,3.14,1.51,,,,91.3,2344,6.2,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.31,,,,,,,,72,4,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shade,Standard,157,0.0,-0.069,,,,0.069,,-8,8,0.0,1.0,28,33,29,34,1,4,10,1,,2,1.46,0.74,0.74,53.9
FF,2024-10-09,92.5,1.86,5.98,"Matsui, Yuki",571970,673513,,ball,,,,,14,Max Muncy called out on strikes.,D,L,L,SD,LAD,B,,,1,1,2024,0.39,1.59,0.93,1.84,,,,0,9,Top,,,,,,,-3.200799496793276,-134.33435440389144,-8.082773995300938,5.436509900598398,32.612638190389475,-11.336861803570876,3.14,1.62,,,,91.5,2335,6.1,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.42,,,,,,,,72,3,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shade,Standard,159,0.0,0.053,,,,-0.053,,-8,8,0.0,1.0,28,33,29,34,1,4,10,1,,2,1.11,0.39,0.39,58.5
SL,2024-10-09,85.8,1.99,5.89,"Matsui, Yuki",571970,673513,,swinging_strike,,,,,13,Max Muncy called out on strikes.,D,L,L,SD,LAD,S,,,1,0,2024,-0.53,0.37,-0.28,1.24,,,,0,9,Top,,,,,,,-4.273387757691451,-124.85654979734362,-5.45840553326585,-4.6805111883986585,25.34276962685875,-27.381653248691112,3.02,1.48,,,,85.4,2680,6.1,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.44,,,,,,,,72,2,Slider,0,8,8,0,8,0,8,0,Infield shade,Standard,164,0.0,-0.049,71.6,8.1,,0.049,,-8,8,0.0,1.0,28,33,29,34,1,4,10,1,,2,2.73,-0.53,-0.53,59.6
