pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-09-28,94.3,-1.62,6.48,"Hjelle, Sean",691023,663546,strikeout,swinging_strike,,,,,4,Jordan Walker strikes out swinging.,R,R,R,SF,STL,S,2,,0,2,2024,-1.54,0.08,-0.66,3.17,676475,,680977,2,5,Top,,,,,,,5.97429369267912,-137.2559957583599,-3.119632436768826,-20.76884198594933,29.420373465132155,-30.713411040486346,3.81,1.85,,,,95.3,,6.8,745281,672275,664774,669477,656305,666149,671218,687529,573262,53.73,,0.0,0.0,1,0,0,,42,3,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,,0.06,-0.158,79.7,6.9,,0.158,,2,-2,0.76,0.24,27,22,27,22,1,2,3,1,,1,2.48,1.54,1.54,29.1
SI,2024-09-28,94.5,-1.54,6.46,"Hjelle, Sean",691023,663546,,swinging_strike,,,,,8,Jordan Walker strikes out swinging.,R,R,R,SF,STL,S,,,0,1,2024,-1.33,0.07,-0.23,2.18,676475,,680977,2,5,Top,,,,,,,6.433001331167042,-137.41751878780846,-5.672800114217967,-18.25404570804495,29.683007751158296,-30.234016434875144,3.81,1.85,,,,95.4,2303,6.8,745281,672275,664774,669477,656305,666149,671218,687529,573262,53.72,,,,,,,,42,2,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,228,0.0,-0.082,83.4,7.6,,0.082,,2,-2,0.76,0.24,27,22,27,22,1,2,3,1,,1,2.48,1.33,1.33,30.0
SI,2024-09-28,93.6,-1.68,6.55,"Hjelle, Sean",691023,663546,,called_strike,,,,,7,Jordan Walker strikes out swinging.,R,R,R,SF,STL,S,,,0,0,2024,-1.03,0.15,-0.41,2.48,676475,,680977,2,5,Top,,,,,,,5.587521586580711,-136.10839293597274,-5.106556819544221,-14.002153933887046,30.518280213880505,-29.402483681567343,3.77,1.96,,,,94.1,2010,6.7,745281,672275,664774,669477,656305,666149,671218,687529,573262,53.82,,,,,,,,42,1,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,249,0.0,-0.046,,,,0.046,,2,-2,0.76,0.24,27,22,27,22,1,2,3,1,,1,2.46,1.03,1.03,29.2
FF,2024-09-28,93.7,-1.4,6.51,"Hjelle, Sean",663457,663546,field_out,hit_into_play,,,,,3,Lars Nootbaar lines out to second baseman Casey Schmitt.,R,L,R,SF,STL,X,4,line_drive,1,0,2024,-1.15,0.34,0.39,2.98,676475,,680977,1,5,Top,140.0,147.0,,,,,7.220322860351718,-136.4037636464241,-4.211787848944163,-15.905736433826448,27.523236894769955,-27.283647742047464,3.45,1.66,173,97.3,9,94.8,2038,6.7,745281,672275,664774,669477,656305,666149,671218,687529,573262,53.79,0.666,0.611,0.0,1,0,0,4,41,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,320,0.079,-0.164,82.1,6.2,0.728,0.164,97.3,2,-2,0.681,0.319,27,26,27,27,1,2,3,1,,1,2.24,1.15,-1.15,30.2
SI,2024-09-28,94.0,-1.53,6.44,"Hjelle, Sean",663457,663546,,ball,,,,,11,Lars Nootbaar lines out to second baseman Casey Schmitt.,R,L,R,SF,STL,B,,,0,0,2024,-1.09,0.14,-0.99,3.37,676475,,680977,1,5,Top,,,,,,,3.817657410157053,-136.89172346779287,-2.607346621674866,-14.511434334265774,28.52354823720737,-30.019462207338563,3.52,1.85,,,,94.8,2155,6.6,745281,672275,664774,669477,656305,666149,671218,687529,573262,53.94,,,,,,,,41,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,279,0.0,0.024,,,,-0.024,,2,-2,0.681,0.319,27,26,27,27,1,2,3,1,,1,2.42,1.09,-1.09,28.7
FC,2024-09-28,90.7,-1.54,6.52,"Hjelle, Sean",680977,663546,single,hit_into_play,,,,,3,Brendan Donovan singles on a line drive to right fielder Mike Yastrzemski. Alec Burleson to 3rd.,R,L,R,SF,STL,X,9,line_drive,1,0,2024,0.14,0.69,0.78,2.91,,676475,,1,5,Top,169.55,121.09,,,,,5.527987645589855,-132.06426358881225,-4.695265819411052,0.7008803869072501,23.323881948080867,-23.279263466099096,3.31,1.61,150,84.0,12,91.8,2285,6.5,745281,672275,664774,669477,656305,666149,671218,687529,573262,53.96,0.646,0.599,0.9,1,1,0,4,40,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,206,-0.058,0.529,67.3,6.6,0.727,-0.529,88.0,2,-2,0.739,0.261,27,27,27,27,1,2,3,1,,1,2.04,-0.14,0.14,27.6
SI,2024-09-28,95.0,-1.46,6.47,"Hjelle, Sean",680977,663546,,ball,,,,,12,Brendan Donovan singles on a line drive to right fielder Mike Yastrzemski. Alec Burleson to 3rd.,R,L,R,SF,STL,B,,,0,0,2024,-1.2,0.32,1.07,2.7,,676475,,1,5,Top,,,,,,,9.381759587320389,-138.0080641877963,-4.917403106591787,-17.435224831568675,31.293227074222216,-27.184744513655676,3.32,1.7,,,,95.5,,6.7,745281,672275,664774,669477,656305,666149,671218,687529,573262,53.77,,,,,,,,40,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,,0.0,0.027,,,,-0.027,,2,-2,0.739,0.261,27,27,27,27,1,2,3,1,,1,2.22,1.2,-1.2,29.7
SI,2024-09-28,95.1,-1.51,6.43,"Hjelle, Sean",502671,663546,field_out,hit_into_play,,,,,7,"Paul Goldschmidt grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr. Masyn Winn scores. Alec Burleson to 2nd.",R,R,R,SF,STL,X,5,ground_ball,2,2,2024,-1.44,0.25,-0.4,2.18,691026,,676475,0,5,Top,103.19,171.16,,,,,6.202339025097171,-138.42324006934268,-6.140542126499508,-19.926983727121815,28.391408040623933,-27.87201734826264,3.5,1.64,3,66.0,-36,96.2,,6.7,745281,672275,664774,669477,656305,666149,671218,687529,573262,53.75,0.083,0.075,0.0,1,0,0,2,39,5,Sinker,4,1,1,4,2,4,2,4,Standard,Standard,,0.025,-0.201,80.9,7.4,0.083,0.201,88.0,3,-3,0.714,0.286,27,36,27,37,1,2,3,2,,1,2.25,1.44,1.44,28.8
KC,2024-09-28,86.2,-1.55,6.51,"Hjelle, Sean",502671,663546,,blocked_ball,,,,,14,"Paul Goldschmidt grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr. Masyn Winn scores. Alec Burleson to 2nd.",R,R,R,SF,STL,B,,,1,2,2024,0.55,-0.38,1.11,0.93,691026,,676475,0,5,Top,,,,,,,5.238321478114943,-125.39200121777932,-6.332348814107942,4.792728558788881,23.85098168127704,-35.2218155663318,3.41,1.64,,,,86.9,1900,6.6,745281,672275,664774,669477,656305,666149,671218,687529,573262,53.87,,,,,,,,39,4,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,31,0.0,0.027,,,,-0.027,,3,-3,0.714,0.286,27,36,27,37,1,2,3,2,,1,3.44,-0.55,-0.55,33.8
KC,2024-09-28,86.4,-1.5,6.46,"Hjelle, Sean",502671,663546,,ball,,,,,14,"Paul Goldschmidt grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr. Masyn Winn scores. Alec Burleson to 2nd.",R,R,R,SF,STL,B,,,0,2,2024,0.5,-0.42,1.52,1.31,691026,,676475,0,5,Top,,,,,,,6.215729866268399,-125.79837263859594,-5.282095692633421,4.189705620949805,23.017756668341,-35.88172317438488,3.43,1.67,,,,87.4,1762,6.6,745281,672275,664774,669477,656305,666149,671218,687529,573262,53.86,,,,,,,,39,3,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,37,0.0,-0.003,,,,0.003,,3,-3,0.714,0.286,27,36,27,37,1,2,3,2,,1,3.45,-0.5,-0.5,32.3
