pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-06-25,92.6,-1.98,5.35,"Bolton, Cody",680700,675989,field_out,hit_into_play,,,,,7,"Richie Palacios grounds out, third baseman Josh Rojas to first baseman Ty France.",R,L,R,TB,SEA,X,5,ground_ball,0,1,2024,-0.98,0.29,-0.78,1.54,,,,2,8,Bot,114.97,158.91,,,,,5.215837907116944,-134.6463595947789,-4.538034109382433,-13.0525660548208,30.448669974170333,-27.85306228947557,3.48,1.56,16,77.4,-4,92.7,2237,6.5,745076,663728,664034,593871,668942,664238,670042,677594,686527,54.0,0.089,0.087,0.0,1,0,0,2,71,2,Sinker,11,3,11,3,3,11,11,3,Infield shade,Standard,238,0.0,-0.215,62.2,7.1,0.09,0.215,88.0,8,8,1.0,1.0,26,27,26,27,1,4,6,1,,1,2.38,0.98,-0.98,30.3
FC,2024-06-25,90.0,-1.81,5.35,"Bolton, Cody",680700,675989,,swinging_strike,,,,,9,"Richie Palacios grounds out, third baseman Josh Rojas to first baseman Ty France.",R,L,R,TB,SEA,S,,,0,0,2024,0.68,-0.12,0.74,1.55,,,,2,8,Bot,,,,,,,4.934520954308772,-130.96359577390356,-3.185576439360899,6.707494373803197,28.332201589497416,-33.129761962884956,3.48,1.56,,,,90.9,2858,6.9,745076,663728,664034,593871,668942,664238,670042,677594,686527,53.61,,,,,,,,71,1,Cutter,11,3,11,3,3,11,11,3,Infield shade,Standard,93,0.0,-0.041,70.4,6.8,,0.041,,8,8,1.0,1.0,26,27,26,27,1,4,6,1,,1,2.94,-0.68,0.68,33.0
ST,2024-06-25,83.7,-1.72,5.39,"Bolton, Cody",670623,675989,home_run,hit_into_play,,,,,9,Isaac Paredes homers (12) on a fly ball to left field.   José Caballero scores.,R,R,R,TB,SEA,X,,fly_ball,1,2,2024,1.53,0.16,0.43,1.9,,,676609,2,8,Bot,28.81,83.48,,,,,1.9346252814921567,-121.7759337950968,-1.850565419969237,14.645638990503809,27.63034611842625,-30.448974698429236,3.36,1.57,372,95.6,32,83.8,2797,6.7,745076,663728,664034,593871,668942,664238,670042,677594,686527,53.76,0.183,0.329,2.0,1,0,3,5,70,4,Sweeper,9,3,9,3,3,11,11,3,Standard,Standard,72,0.002,2.297,66.9,8.0,0.628,-2.297,95.6,6,6,0.998,0.998,26,25,26,25,1,4,6,1,,1,3.14,-1.53,-1.53,38.7
FC,2024-06-25,88.4,-1.56,5.42,"Bolton, Cody",670623,675989,,blocked_ball,,,,,14,Isaac Paredes homers (12) on a fly ball to left field.   José Caballero scores.,R,R,R,TB,SEA,B,,,0,2,2024,0.76,-0.1,1.74,0.62,,,676609,2,8,Bot,,,,,,,6.508910800761323,-128.46476418357082,-5.3872488972154065,6.97665385470147,27.895244297150285,-32.353507568694965,3.18,1.64,,,,89.1,2836,6.9,745076,663728,664034,593871,668942,664238,670042,677594,686527,53.62,,,,,,,,70,3,Cutter,9,3,9,3,3,9,9,3,Infield shade,Standard,88,0.0,0.027,,,,-0.027,,6,6,0.998,0.998,26,25,26,25,1,4,6,1,,1,3.04,-0.76,-0.76,35.1
FF,2024-06-25,93.9,-1.61,5.43,"Bolton, Cody",670623,675989,,foul,,,,,12,Isaac Paredes homers (12) on a fly ball to left field.   José Caballero scores.,R,R,R,TB,SEA,S,,,0,1,2024,-0.61,0.99,1.04,2.87,,,676609,2,8,Bot,,,,,,,8.271780608086678,-136.4997592781401,-3.0843465270949975,-9.457657492173857,31.46187987384068,-19.316488615702703,3.36,1.57,226,78.5,46,94.5,2433,6.8,745076,663728,664034,593871,668942,664238,670042,677594,686527,53.7,,,,,,,,70,2,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,206,0.0,-0.054,63.0,6.7,,0.054,88.0,6,6,0.998,0.998,26,25,26,25,1,4,6,1,,1,1.61,0.61,0.61,35.3
SI,2024-06-25,94.0,-1.51,5.47,"Bolton, Cody",670623,675989,,swinging_strike,,,,,2,Isaac Paredes homers (12) on a fly ball to left field.   José Caballero scores.,R,R,R,TB,SEA,S,,,0,0,2024,-1.13,0.76,-0.09,3.18,,,676609,2,8,Bot,,,,,,,6.265401697539132,-136.68656438776307,-1.8904660398986757,-15.55308419011409,31.95739759784704,-22.453017763915536,3.36,1.57,,,,94.9,2399,7.0,745076,663728,664034,593871,668942,664238,670042,677594,686527,53.49,,,,,,,,70,1,Sinker,9,3,9,3,3,9,9,3,Infield shade,Standard,207,0.0,-0.047,72.0,8.2,,0.047,,6,6,0.998,0.998,26,25,26,25,1,4,6,1,,1,1.83,1.13,1.13,41.2
FC,2024-06-25,89.6,-1.58,5.49,"Bolton, Cody",676609,675989,field_error,hit_into_play,,,,,14,José Caballero reaches on a fielding error by pitcher Cody Bolton.,R,R,R,TB,SEA,X,1,ground_ball,2,2,2024,0.58,-0.11,1.5,1.6,,,,2,8,Bot,132.37,195.12,,,,,6.433316754499734,-130.2843482481726,-3.399459686645998,5.145539906049598,28.223923407341008,-32.87605290458737,3.22,1.45,1,46.3,-61,90.4,2741,6.9,745076,663728,664034,593871,668942,664238,670042,677594,686527,53.64,0.24,0.259,0.9,1,0,0,1,69,8,Cutter,9,3,9,3,3,9,9,3,Standard,Standard,98,0.0,0.418,33.4,6.4,0.247,-0.418,88.0,6,6,0.998,0.998,26,27,26,28,1,4,6,1,,1,2.96,-0.58,-0.58,44.1
FF,2024-06-25,94.3,-1.86,5.24,"Bolton, Cody",676609,675989,,foul,,,,,14,José Caballero reaches on a fielding error by pitcher Cody Bolton.,R,R,R,TB,SEA,S,,,2,2,2024,-0.54,0.76,0.85,2.01,,,,2,8,Bot,,,,,,,8.314193713865306,-137.0350177182787,-4.367340656410481,-8.737563652804806,31.951451642194844,-21.869762027006647,3.22,1.45,,,,94.9,2440,6.9,745076,663728,664034,593871,668942,664238,670042,677594,686527,53.64,,,,,,,,69,7,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,215,0.0,0.0,68.0,6.0,,0.0,,6,6,0.998,0.998,26,27,26,28,1,4,6,1,,1,1.83,0.54,0.54,39.3
ST,2024-06-25,83.5,-2.02,5.34,"Bolton, Cody",676609,675989,,foul,,,,,14,José Caballero reaches on a fielding error by pitcher Cody Bolton.,R,R,R,TB,SEA,S,,,2,2,2024,1.55,0.52,0.97,2.11,,,,2,8,Bot,,,,,,,3.8619587442780903,-121.4355987073363,-1.9080989570389064,14.259184390206377,27.63198950722472,-26.93830189792019,3.22,1.45,167,66.7,36,83.5,2800,6.7,745076,663728,664034,593871,668942,664238,670042,677594,686527,53.8,,,,,,,,69,6,Sweeper,9,3,9,3,3,9,9,3,Standard,Standard,67,0.0,0.0,66.6,7.3,,0.0,88.0,6,6,0.998,0.998,26,27,26,28,1,4,6,1,,1,2.8,-1.55,-1.55,34.4
ST,2024-06-25,84.7,-2.02,5.27,"Bolton, Cody",676609,675989,,foul,,,,,14,José Caballero reaches on a fielding error by pitcher Cody Bolton.,R,R,R,TB,SEA,S,,,2,2,2024,1.33,0.32,0.66,1.31,,,,2,8,Bot,,,,,,,3.636223618162586,-123.24304256000738,-3.536211404283524,12.728353194306168,25.82182176723171,-28.39438553435849,3.22,1.45,147,67.4,64,85.0,2757,6.6,745076,663728,664034,593871,668942,664238,670042,677594,686527,53.86,,,,,,,,69,5,Sweeper,9,3,9,3,3,9,9,3,Standard,Standard,73,0.0,0.0,62.5,7.5,,0.0,88.0,6,6,0.998,0.998,26,27,26,28,1,4,6,1,,1,2.87,-1.33,-1.33,33.4
