pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-08-31,94.2,-2.0,5.59,"Stone, Gavin",592626,694813,strikeout,called_strike,,,,,2,Joc Pederson called out on strikes.,R,L,R,AZ,LAD,S,2,,3,2,2024,-1.12,1.03,-0.27,3.35,,,,2,5,Bot,,,,,,,7.051584092405006,-137.04344729945683,-2.4342896027529544,-15.670630469688415,29.349768370708695,-18.82458815516559,3.53,1.67,,,,95.1,2037,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.72,,0.0,0.0,1,0,0,,47,7,Sinker,5,6,5,6,6,5,5,6,Infield shade,Standard,211,-0.016,-0.325,,,,0.325,,-1,-1,0.349,0.349,25,32,26,32,3,2,6,1,,2,1.53,1.12,-1.12,48.0
SL,2024-08-31,88.2,-2.11,5.56,"Stone, Gavin",592626,694813,,foul,,,,,8,Joc Pederson called out on strikes.,R,L,R,AZ,LAD,S,,,3,2,2024,0.28,-0.05,-0.03,1.6,,,,2,5,Bot,,,,,,,4.509075473660571,-128.41477508033776,-3.492215631523135,2.2113776170018307,26.26719624046707,-32.18937427602062,3.53,1.67,171,67.7,57,89.0,2170,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.77,,,,,,,,47,6,Slider,5,6,5,6,6,5,5,6,Infield shade,Standard,44,0.0,0.0,68.3,7.7,,0.0,88.0,-1,-1,0.349,0.349,25,32,26,32,3,2,6,1,,2,2.97,-0.28,0.28,45.6
CH,2024-08-31,85.8,-2.16,5.59,"Stone, Gavin",592626,694813,,called_strike,,,,,7,Joc Pederson called out on strikes.,R,L,R,AZ,LAD,S,,,3,1,2024,-1.01,0.68,-0.3,1.95,,,,2,5,Bot,,,,,,,6.499268808996148,-124.89638523244167,-3.7645621118196497,-11.86723532226588,23.956696211476935,-24.535448563735972,3.33,1.65,,,,86.8,1566,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.7,,,,,,,,47,5,Changeup,5,6,5,6,6,5,5,6,Infield shade,Standard,234,0.0,-0.089,,,,0.089,,-1,-1,0.349,0.349,25,32,26,32,3,2,6,1,,2,2.41,1.01,-1.01,48.5
CH,2024-08-31,86.4,-2.12,5.64,"Stone, Gavin",592626,694813,,ball,,,,,14,Joc Pederson called out on strikes.,R,L,R,AZ,LAD,B,,,2,1,2024,-1.05,0.64,0.25,1.28,,,,2,5,Bot,,,,,,,7.821987001845982,-125.63414173538816,-5.5548166979888505,-12.627527006999276,23.95274847343449,-24.438352142074542,3.53,1.83,,,,87.2,1582,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.78,,,,,,,,47,4,Changeup,5,6,5,6,6,5,5,6,Infield shade,Standard,232,0.0,0.112,,,,-0.112,,-1,-1,0.349,0.349,25,32,26,32,3,2,6,1,,2,2.4,1.05,-1.05,47.4
SL,2024-08-31,85.9,-2.17,5.5,"Stone, Gavin",592626,694813,,ball,,,,,11,Joc Pederson called out on strikes.,R,L,R,AZ,LAD,B,,,1,1,2024,0.15,0.09,-1.07,2.71,,,,2,5,Bot,,,,,,,2.296070661292822,-125.17199821499604,-0.583323715562061,1.1812073079769787,23.968805489465367,-31.301809728273145,3.53,1.78,,,,86.8,2059,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.81,,,,,,,,47,3,Slider,5,6,5,6,6,5,5,6,Infield shade,Standard,29,0.0,0.058,,,,-0.058,,-1,-1,0.349,0.349,25,32,26,32,3,2,6,1,,2,2.98,-0.15,0.15,49.1
CH,2024-08-31,85.8,-2.21,5.59,"Stone, Gavin",592626,694813,,called_strike,,,,,8,Joc Pederson called out on strikes.,R,L,R,AZ,LAD,S,,,1,0,2024,-1.21,0.63,-0.04,2.3,,,,2,5,Bot,,,,,,,7.63687535079092,-124.75124396745672,-2.802988880429607,-14.21207601055952,24.913823359452586,-25.23530609468052,3.57,1.75,,,,86.3,1624,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.86,,,,,,,,47,2,Changeup,5,6,5,6,6,5,5,6,Infield shade,Standard,239,0.0,-0.051,,,,0.051,,-1,-1,0.349,0.349,25,32,26,32,3,2,6,1,,2,2.47,1.21,-1.21,43.5
FF,2024-08-31,91.3,-2.02,5.57,"Stone, Gavin",592626,694813,,ball,,,,,13,Joc Pederson called out on strikes.,R,L,R,AZ,LAD,B,,,0,0,2024,-0.53,1.12,-0.13,1.45,,,,2,5,Bot,,,,,,,5.945572118378901,-132.7250315164352,-6.979405246099543,-7.461646529278751,26.780079202534928,-17.618252165660866,3.44,1.73,,,,92.4,2272,6.9,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.61,,,,,,,,47,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Infield shade,Standard,210,0.0,0.04,,,,-0.04,,-1,-1,0.349,0.349,25,32,26,32,3,2,6,1,,2,1.61,0.53,-0.53,51.8
CH,2024-08-31,86.7,-2.16,5.69,"Stone, Gavin",664983,694813,field_out,hit_into_play,,,,,11,"Jake McCarthy grounds out softly, pitcher Gavin Stone to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,1,ground_ball,1,0,2024,-1.17,0.55,-1.29,3.47,,,,1,5,Bot,124.41,175.66,,,,,4.480599840641997,-126.23631212555902,-0.2847390366225275,-13.381161781608474,24.295203966692295,-26.37110456646,3.41,1.63,7,57.9,-25,87.5,1626,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.89,0.066,0.081,0.0,1,0,0,1,46,2,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,232,-0.024,-0.295,52.3,6.1,0.07,0.295,88.0,-1,-1,0.373,0.373,25,26,26,27,3,2,6,1,,1,2.46,1.17,-1.17,49.5
SI,2024-08-31,93.5,-2.11,5.7,"Stone, Gavin",664983,694813,,ball,,,,,13,"Jake McCarthy grounds out softly, pitcher Gavin Stone to first baseman Freddie Freeman.",R,L,R,AZ,LAD,B,,,0,0,2024,-1.12,1.14,-1.01,1.71,,,,1,5,Bot,,,,,,,5.337580594674361,-135.93093741888282,-7.13479985874029,-15.01613550949221,28.2069496933913,-16.62765014804458,3.41,1.75,,,,94.4,2134,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.77,,,,,,,,46,1,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,208,0.0,0.039,,,,-0.039,,-1,-1,0.373,0.373,25,26,26,27,3,2,6,1,,1,1.46,1.12,-1.12,48.6
FF,2024-08-31,92.5,-2.12,5.57,"Stone, Gavin",682998,694813,field_out,hit_into_play,,,,,5,"Corbin Carroll grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,4,ground_ball,2,1,2024,-0.33,1.3,0.25,2.54,,,,0,5,Bot,159.27,153.04,,,,,6.8129212005562305,-134.62804325115258,-4.828299095618164,-5.435228291532212,27.492622348468156,-15.42546074150576,3.1,1.47,56,94.5,1,93.5,2315,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.79,0.394,0.416,0.0,1,0,0,2,45,4,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,204,-0.034,-0.296,73.7,6.7,0.467,0.296,94.5,-1,-1,0.407,0.407,25,23,26,24,3,2,6,1,,1,1.35,0.33,-0.33,51.9
