pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-09-27,95.1,1.82,6.08,"Veneziano, Anthony",664770,685107,walk,ball,,,,,11,Nathan Lukes walks.   Leo Jiménez to 2nd.,R,L,L,TOR,MIA,B,,,3,2,2024,0.53,1.16,-1.09,2.67,682729,,677870,1,6,Bot,,,,,,,-8.860286765605988,-138.12393236722323,-5.912378333278523,8.780002616754217,29.957212686108672,-16.20113698009524,3.54,1.67,,,,95.6,2320,6.6,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.88,,0.689131,0.7,1,0,0,,61,8,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Strategic,140,0.037,0.22,,,,-0.22,,-5,-5,0.08,0.08,26,29,27,30,1,3,1,2,,1,1.37,0.53,0.53,36.2
FF,2024-09-27,95.7,1.95,6.07,"Veneziano, Anthony",664770,685107,,foul,,,,,2,Nathan Lukes walks.   Leo Jiménez to 2nd.,R,L,L,TOR,MIA,S,,,3,2,2024,0.5,1.17,0.19,3.14,682729,,677870,1,6,Bot,,,,,,,-5.795531937216864,-139.18174515348548,-4.764823713303933,7.8222843815215155,31.978702812251257,-16.066378324065543,3.37,1.54,264,93.6,18,95.8,2332,6.4,744879,663743,681146,672640,681393,669364,665052,669065,660821,54.05,,,,,,,,61,7,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Strategic,137,0.0,0.0,57.9,5.1,,0.0,93.6,-5,-5,0.08,0.08,26,29,27,30,1,3,1,2,,1,1.32,0.5,0.5,35.0
ST,2024-09-27,83.7,1.85,5.99,"Veneziano, Anthony",664770,685107,,foul,,,,,4,Nathan Lukes walks.   Leo Jiménez to 2nd.,R,L,L,TOR,MIA,S,,,3,2,2024,-1.07,0.44,-0.41,2.55,682729,,677870,1,6,Bot,,,,,,,-3.1081478478523805,-121.83256566043652,-2.329006796902382,-9.953612761266244,25.833985286483976,-27.54968352825782,3.37,1.54,165,78.9,64,83.6,2480,6.4,744879,663743,681146,672640,681393,669364,665052,669065,660821,54.09,,,,,,,,61,6,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,298,0.0,0.0,65.0,6.5,,0.0,88.0,-5,-5,0.08,0.08,26,29,27,30,1,3,1,2,,1,2.83,-1.07,-1.07,36.0
FF,2024-09-27,96.2,1.73,6.08,"Veneziano, Anthony",664770,685107,,ball,,,,,13,Nathan Lukes walks.   Leo Jiménez to 2nd.,R,L,L,TOR,MIA,B,,,2,2,2024,0.83,1.1,-1.15,2.21,682729,,677870,1,6,Bot,,,,,,,-9.504240257787137,-139.692239858144,-7.154220672012098,12.958005779592654,31.70219587078881,-16.255363091730715,3.36,1.59,,,,96.3,2406,6.5,744879,663743,681146,672640,681393,669364,665052,669065,660821,54.04,,,,,,,,61,5,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,137,0.0,0.078,,,,-0.078,,-5,-5,0.08,0.08,26,29,27,30,1,3,1,2,,1,1.37,0.83,0.83,40.3
ST,2024-09-27,84.0,1.91,6.02,"Veneziano, Anthony",664770,685107,,ball,,,,,13,Nathan Lukes walks.   Leo Jiménez to 2nd.,R,L,L,TOR,MIA,B,,,1,2,2024,-0.86,0.04,-0.98,1.28,682729,,677870,1,6,Bot,,,,,,,-4.980560047899793,-122.1293023419432,-4.589958266146792,-7.472286834324154,27.024266986118207,-31.022219189692937,3.44,1.59,,,,83.9,2433,6.5,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.96,,,,,,,,61,4,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,305,0.0,0.022,,,,-0.022,,-5,-5,0.08,0.08,26,29,27,30,1,3,1,2,,1,3.23,-0.86,-0.86,36.9
FF,2024-09-27,95.3,1.89,6.1,"Veneziano, Anthony",664770,685107,,swinging_strike,,,,,14,Nathan Lukes walks.   Leo Jiménez to 2nd.,R,L,L,TOR,MIA,S,,,1,1,2024,1.16,1.25,0.96,2.09,682729,,677870,1,6,Bot,,,,,,,-5.045767834801643,-138.54525746501213,-7.714273476841328,16.02563332743222,31.881130994460506,-14.467492292558578,3.37,1.54,,,,95.5,2407,6.5,744879,663743,681146,672640,681393,669364,665052,669065,660821,54.0,,,,,,,,61,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,131,0.0,-0.071,61.7,5.8,,0.071,,-5,-5,0.08,0.08,26,29,27,30,1,3,1,2,,1,1.27,1.16,1.16,34.8
ST,2024-09-27,81.6,1.92,6.05,"Veneziano, Anthony",664770,685107,,called_strike,,,,,8,Nathan Lukes walks.   Leo Jiménez to 2nd.,R,L,L,TOR,MIA,S,,,1,0,2024,-0.94,-0.27,-0.02,1.97,682729,,677870,1,6,Bot,,,,,,,-2.5764801937583064,-118.838920443357,-2.0326512249250133,-8.3343912332048,24.424532478420524,-34.51971836644069,3.54,1.59,,,,81.7,2497,6.5,744879,663743,681146,672640,681393,669364,665052,669065,660821,54.05,,,,,,,,61,2,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,300,0.0,-0.062,,,,0.062,,-5,-5,0.08,0.08,26,29,27,30,1,3,1,2,,1,3.71,-0.94,-0.94,36.0
SL,2024-09-27,89.3,1.98,6.06,"Veneziano, Anthony",664770,685107,,ball,,,,,13,Nathan Lukes walks.   Leo Jiménez to 2nd.,R,L,L,TOR,MIA,B,,,0,0,2024,-0.24,0.6,-1.27,1.44,682729,,677870,1,6,Bot,,,,,,,-7.541315280195045,-129.8474827319025,-6.658046280858338,-1.1580882666880392,26.011921562924428,-24.219054491820348,3.49,1.64,,,,89.8,2318,6.5,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.98,,,,,,,,61,1,Slider,4,9,4,9,9,4,4,9,Standard,Standard,152,0.0,0.024,,,,-0.024,,-5,-5,0.08,0.08,26,29,27,30,1,3,1,2,,1,2.25,-0.24,-0.24,38.7
FF,2024-09-27,95.6,1.88,6.13,"Veneziano, Anthony",543807,685107,strikeout,swinging_strike,,,,,4,George Springer strikes out swinging.,R,R,L,TOR,MIA,S,2,,3,2,2024,0.62,1.5,-0.51,2.82,682729,,677870,0,6,Bot,,,,,,,-7.716268482367377,-138.90328929217776,-6.4689920519407265,9.875086014747048,32.93349256051025,-11.464717929024603,3.69,1.69,,,,95.6,2325,6.5,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.98,,0.0,0.0,1,0,0,,60,6,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,142,-0.044,-0.295,73.3,7.0,,0.295,,-5,-5,0.124,0.124,26,34,27,35,1,3,1,3,,1,1.01,0.62,-0.62,37.2
ST,2024-09-27,82.0,1.93,6.07,"Veneziano, Anthony",543807,685107,,blocked_ball,,,,,13,George Springer strikes out swinging.,R,R,L,TOR,MIA,B,,,2,2,2024,-1.23,0.22,-0.62,0.81,682729,,677870,0,6,Bot,,,,,,,-3.390113738498998,-119.27099194863258,-5.742377669656904,-11.032775214962005,23.301824906870184,-29.190280687595244,3.51,1.53,,,,82.2,2540,6.5,744879,663743,681146,672640,681393,669364,665052,669065,660821,54.03,,,,,,,,60,5,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,309,0.0,0.04,,,,-0.04,,-5,-5,0.124,0.124,26,34,27,35,1,3,1,3,,1,3.18,-1.23,1.23,38.2
