pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2024-10-19,83.3,-2.58,5.77,"Gaddis, Hunter",592450,683769,strikeout,swinging_strike,,,,,8,Aaron Judge strikes out swinging.,L,R,R,CLE,NYY,S,2,,2,2,2024,-1.64,1.04,0.09,1.76,,,,2,10,Top,,,,,,,9.3957760666662,-120.80951434106268,-4.746019025537923,-17.899400079401776,25.19013408581737,-21.27040616645462,4.05,1.84,,,,83.4,2429,6.7,775309,666310,647304,665926,608070,677587,680757,657041,678877,53.77,,0.0,0.0,1,0,0,,75,6,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,241,0.001,-0.219,77.3,9.1,,0.219,,-3,3,0.037,0.963,26,32,26,32,1,4,1,1,,6,2.29,1.64,1.64,30.7
SL,2024-10-19,89.0,-2.51,6.17,"Gaddis, Hunter",592450,683769,,ball,,,,,14,Aaron Judge strikes out swinging.,L,R,R,CLE,NYY,B,,,1,2,2024,0.28,0.64,1.68,1.24,,,,2,10,Top,,,,,,,9.72963472621728,-129.14585057866756,-7.375824638680567,1.011517245770774,28.20722561611676,-23.59371928841027,3.98,1.81,,,,89.2,2380,6.7,775309,666310,647304,665926,608070,677587,680757,657041,678877,53.82,,,,,,,,75,5,Slider,2,5,5,2,5,2,5,2,Strategic,Standard,179,0.0,0.039,,,,-0.039,,-3,3,0.037,0.963,26,32,26,32,1,4,1,1,,6,2.27,-0.28,-0.28,38.3
CH,2024-10-19,80.3,-2.42,5.75,"Gaddis, Hunter",592450,683769,,foul,,,,,3,Aaron Judge strikes out swinging.,L,R,R,CLE,NYY,S,,,1,2,2024,-1.61,1.0,0.31,3.64,,,,2,10,Top,,,,,,,9.150991762993147,-116.5807629346963,0.1983899002996759,-16.387032768275155,22.690833280510937,-23.36578163879738,4.05,1.84,6,58.1,-31,80.8,2244,6.8,775309,666310,647304,665926,608070,677587,680757,657041,678877,53.69,,,,,,,,75,4,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,244,0.0,0.0,74.5,8.1,,0.0,88.0,-3,3,0.037,0.963,26,32,26,32,1,4,1,1,,6,2.56,1.61,1.61,30.2
SL,2024-10-19,90.1,-2.44,6.24,"Gaddis, Hunter",592450,683769,,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,L,R,R,CLE,NYY,S,,,1,1,2024,0.19,0.6,1.06,1.53,,,,2,10,Top,,,,,,,8.332447107161997,-130.88026154321776,-7.048511214180224,0.5274755160848688,26.164686445262102,-24.030499786942897,4.05,1.84,,,,90.6,2358,6.6,775309,666310,647304,665926,608070,677587,680757,657041,678877,53.9,,,,,,,,75,3,Slider,2,5,5,2,5,2,5,2,Strategic,Standard,178,0.0,-0.064,77.4,9.0,,0.064,,-3,3,0.037,0.963,26,32,26,32,1,4,1,1,,6,2.21,-0.19,-0.19,35.4
CH,2024-10-19,82.6,-2.23,5.79,"Gaddis, Hunter",592450,683769,,ball,,,,,14,Aaron Judge strikes out swinging.,L,R,R,CLE,NYY,B,,,0,1,2024,-1.59,1.06,1.86,1.84,,,,2,10,Top,,,,,,,12.50832667069334,-119.60309449354786,-4.523182882398324,-17.739415895551847,23.35782508242459,-21.26254729336678,3.94,1.83,,,,83.0,2352,6.9,775309,666310,647304,665926,608070,677587,680757,657041,678877,53.62,,,,,,,,75,2,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,241,0.0,0.029,,,,-0.029,,-3,3,0.037,0.963,26,32,26,32,1,4,1,1,,6,2.32,1.59,1.59,30.9
CH,2024-10-19,82.8,-2.45,5.84,"Gaddis, Hunter",592450,683769,,foul,,,,,1,Aaron Judge strikes out swinging.,L,R,R,CLE,NYY,S,,,0,0,2024,-1.43,1.15,-0.77,3.55,,,,2,10,Top,,,,,,,6.6882210856871485,-120.39920197625044,-0.9514481310979884,-15.243825915777231,24.23529272492606,-21.05590966028697,4.05,1.84,17,87.2,-10,83.3,2242,6.7,775309,666310,647304,665926,608070,677587,680757,657041,678877,53.75,,,,,,,,75,1,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,242,0.0,-0.041,73.4,8.0,,0.041,88.0,-3,3,0.037,0.963,26,32,26,32,1,4,1,1,,6,2.19,1.43,1.43,31.6
FF,2024-10-19,95.2,-2.48,6.24,"Gaddis, Hunter",665742,683769,home_run,hit_into_play,,,,,1,Juan Soto homers (3) on a fly ball to center field.   Jasson Domínguez scores.    Alex Verdugo scores.,L,L,R,CLE,NYY,X,,fly_ball,1,2,2024,-0.7,1.43,-0.49,3.14,,691176,657077,2,10,Top,150.97,38.25,,,,,6.840276652509428,-138.47045801368606,-5.6987567966234085,-10.583629337851916,31.39188533192291,-12.726208819816453,3.1,1.54,402,109.7,37,95.6,2466,6.6,775309,666310,647304,665926,608070,677587,680757,657041,678877,53.94,0.806,1.681,2.0,1,0,3,6,74,7,4-Seam Fastball,2,2,2,2,5,2,5,2,Strategic,Strategic,209,-0.483,1.755,74.3,7.0,3.243,-1.755,109.7,0,0,0.52,0.48,26,25,26,26,1,4,1,1,,6,1.09,0.7,-0.7,34.3
SL,2024-10-19,90.4,-2.57,6.12,"Gaddis, Hunter",665742,683769,,foul,,,,,4,Juan Soto homers (3) on a fly ball to center field.   Jasson Domínguez scores.    Alex Verdugo scores.,L,L,R,CLE,NYY,S,,,1,2,2024,0.24,0.73,-0.55,2.11,,691176,657077,2,10,Top,,,,,,,4.569459873687396,-131.5995582682649,-5.663388544365177,1.81637732013037,27.114650481223197,-22.685869835108846,3.1,1.54,232,82.8,25,91.1,2477,6.6,775309,666310,647304,665926,608070,677587,680757,657041,678877,53.89,,,,,,,,74,6,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic,179,0.0,0.0,60.6,6.2,,0.0,88.0,0,0,0.52,0.48,26,25,26,26,1,4,1,1,,6,2.05,-0.24,0.24,35.3
CH,2024-10-19,82.9,-2.56,5.73,"Gaddis, Hunter",665742,683769,,foul,,,,,1,Juan Soto homers (3) on a fly ball to center field.   Jasson Domínguez scores.    Alex Verdugo scores.,L,L,R,CLE,NYY,S,,,1,2,2024,-1.65,1.3,-0.55,3.13,,691176,657077,2,10,Top,,,,,,,7.924153868639763,-120.42995635750532,-1.9271639626668295,-17.653520262460138,25.550438961568368,-19.46596844214105,3.1,1.54,2,56.6,-63,83.4,2359,6.9,775309,666310,647304,665926,608070,677587,680757,657041,678877,53.57,,,,,,,,74,5,Changeup,2,2,2,2,2,2,2,2,Strategic,Strategic,239,0.0,0.0,81.7,7.4,,0.0,88.0,0,0,0.52,0.48,26,25,26,26,1,4,1,1,,6,2.06,1.65,-1.65,28.6
CH,2024-10-19,82.0,-2.5,5.74,"Gaddis, Hunter",665742,683769,,foul,,,,,8,Juan Soto homers (3) on a fly ball to center field.   Jasson Domínguez scores.    Alex Verdugo scores.,L,L,R,CLE,NYY,S,,,1,2,2024,-1.91,0.89,0.16,1.62,,691176,657077,2,10,Top,,,,,,,9.77453599719492,-118.84128282917278,-4.394532690947657,-20.071907556761555,25.011522227493032,-23.067985823841457,3.1,1.54,198,68.2,44,82.2,2331,6.8,775309,666310,647304,665926,608070,677587,680757,657041,678877,53.66,,,,,,,,74,4,Changeup,2,2,2,2,2,2,2,2,Strategic,Strategic,246,0.0,0.0,65.1,6.6,,0.0,88.0,0,0,0.52,0.48,26,25,26,26,1,4,1,1,,6,2.56,1.91,-1.91,29.0
