pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-10-02,80.9,-2.31,5.96,"Eflin, Zach",672580,621107,field_out,hit_into_play,,,,,9,Maikel Garcia flies out to left fielder Colton Cowser.,F,R,R,BAL,KC,X,7,fly_ball,1,1,2024,0.75,0.51,0.58,2.06,,,664728,2,4,Top,97.99,101.76,,,,,5.014475949619657,-117.78690062411582,-3.04897748946269,6.066218068600564,22.155411433864213,-27.09204360543659,3.6,1.69,253,83.2,45,81.0,2395,6.3,775341,668939,663624,676059,602104,683002,681297,656775,623993,54.19,0.009,0.01,0.0,1,0,0,3,29,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,67,0.024,-0.257,68.5,8.1,0.016,0.257,88.0,-1,1,0.397,0.603,30,24,30,24,2,1,7,1,,3,2.97,-0.75,-0.75,27.4
ST,2024-10-02,80.2,-2.29,5.94,"Eflin, Zach",672580,621107,,ball,,,,,14,Maikel Garcia flies out to left fielder Colton Cowser.,F,R,R,BAL,KC,B,,,0,1,2024,1.13,0.2,1.79,1.38,,,664728,2,4,Top,,,,,,,6.886253446090253,-116.64539036692874,-3.717072810744554,8.910159878869413,22.97255842228538,-29.87383699345582,3.55,1.65,,,,80.0,2394,6.3,775341,668939,663624,676059,602104,683002,681297,656775,623993,54.19,,,,,,,,29,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,72,0.0,0.032,,,,-0.032,,-1,1,0.397,0.603,30,24,30,24,2,1,7,1,,3,3.37,-1.13,-1.13,28.3
FC,2024-10-02,88.9,-2.34,5.92,"Eflin, Zach",672580,621107,,foul,,,,,9,Maikel Garcia flies out to left fielder Colton Cowser.,F,R,R,BAL,KC,S,,,0,0,2024,0.13,0.75,0.81,2.13,,,664728,2,4,Top,,,,,,,7.476011697720899,-129.3594526779256,-4.898955094566289,0.0244927746772566,24.34089247975278,-22.90152870863443,3.6,1.69,217,68.3,36,89.5,2186,6.4,775341,668939,663624,676059,602104,683002,681297,656775,623993,54.06,,,,,,,,29,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,202,0.0,-0.047,73.2,7.7,,0.047,88.0,-1,1,0.397,0.603,30,24,30,24,2,1,7,1,,3,2.11,-0.13,-0.13,28.8
SI,2024-10-02,92.5,-2.15,5.81,"Eflin, Zach",664728,621107,hit_by_pitch,hit_by_pitch,,,,,14,Kyle Isbel hit by pitch.,F,L,R,BAL,KC,B,,,2,2,2024,-1.0,0.73,2.09,2.09,,,,2,4,Top,,,,,,,13.0250464367966,-133.9582251406327,-5.240731452126415,-14.903556010001084,29.698487414635583,-22.38412954383011,3.41,1.59,,,,92.5,2149,6.6,775341,668939,663624,676059,602104,683002,681297,656775,623993,53.87,,0.720192,0.7,1,0,0,,28,9,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234,-0.013,0.373,,,,-0.373,,-1,1,0.41,0.59,30,27,30,27,2,1,7,1,,3,1.97,1.0,-1.0,27.1
SI,2024-10-02,89.2,-2.25,5.87,"Eflin, Zach",664728,621107,,foul,,,,,13,Kyle Isbel hit by pitch.,F,L,R,BAL,KC,S,,,2,2,2024,-1.47,0.11,-0.39,1.36,,,,2,4,Top,,,,,,,7.715870217298644,-129.58014299874569,-5.321616624998594,-18.126710995433417,26.9825987792196,-30.05126917707424,3.41,1.59,2,72.1,-35,89.7,1901,6.7,775341,668939,663624,676059,602104,683002,681297,656775,623993,53.79,,,,,,,,28,8,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,243,0.0,0.0,72.1,8.0,,0.0,88.0,-1,1,0.41,0.59,30,27,30,27,2,1,7,1,,3,2.77,1.47,-1.47,27.3
FC,2024-10-02,88.9,-2.27,5.79,"Eflin, Zach",664728,621107,,foul,,,,,6,Kyle Isbel hit by pitch.,F,L,R,BAL,KC,S,,,2,2,2024,0.29,0.61,0.78,2.49,,,,2,4,Top,,,,,,,6.895100048562975,-129.42705801351408,-3.4072615277483385,1.9760775656810003,23.762960779449244,-24.75746002586264,3.41,1.59,5,89.1,-26,89.6,2136,6.4,775341,668939,663624,676059,602104,683002,681297,656775,623993,54.08,,,,,,,,28,7,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,198,0.0,0.0,69.6,7.7,,0.0,89.1,-1,1,0.41,0.59,30,27,30,27,2,1,7,1,,3,2.24,-0.29,0.29,27.1
CU,2024-10-02,79.3,-2.32,5.98,"Eflin, Zach",664728,621107,,foul,,,,,8,Kyle Isbel hit by pitch.,F,L,R,BAL,KC,S,,,2,2,2024,1.09,-0.62,-0.25,1.57,,,,2,4,Top,,,,,,,2.481400049306071,-115.54833767283957,-1.7260492944830093,9.30978268717782,21.413074117186667,-37.63466574867062,3.41,1.59,5,84.7,-21,79.2,2551,6.1,775341,668939,663624,676059,602104,683002,681297,656775,623993,54.36,,,,,,,,28,6,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,69,0.0,0.0,68.3,8.1,,0.0,88.0,-1,1,0.41,0.59,30,27,30,27,2,1,7,1,,3,4.23,-1.09,1.09,28.4
CH,2024-10-02,88.3,-2.4,5.94,"Eflin, Zach",664728,621107,,ball,,,,,13,Kyle Isbel hit by pitch.,F,L,R,BAL,KC,B,,,1,2,2024,-1.37,0.03,-2.09,2.2,,,,2,4,Top,,,,,,,3.6304254913375016,-128.6239720264866,-3.1297745686650225,-16.019245719855196,25.966802941611615,-31.365030267835536,3.4,1.69,,,,88.8,1753,6.5,775341,668939,663624,676059,602104,683002,681297,656775,623993,54.02,,,,,,,,28,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,250,0.0,0.039,,,,-0.039,,-1,1,0.41,0.59,30,27,30,27,2,1,7,1,,3,2.88,1.37,-1.37,25.6
FC,2024-10-02,89.2,-2.45,5.68,"Eflin, Zach",664728,621107,,ball,,,,,11,Kyle Isbel hit by pitch.,F,L,R,BAL,KC,B,,,0,2,2024,0.1,0.67,-1.68,3.35,,,,2,4,Top,,,,,,,1.6851618421363972,-130.0927248562925,-1.1806276810754113,0.8111398628844374,24.498910062240157,-24.509483418216018,3.42,1.7,,,,89.9,2122,6.4,775341,668939,663624,676059,602104,683002,681297,656775,623993,54.15,,,,,,,,28,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,198,0.0,0.023,,,,-0.023,,-1,1,0.41,0.59,30,27,30,27,2,1,7,1,,3,2.16,-0.1,0.1,21.9
FF,2024-10-02,92.5,-2.36,5.78,"Eflin, Zach",664728,621107,,foul,,,,,11,Kyle Isbel hit by pitch.,F,L,R,BAL,KC,S,,,0,2,2024,-0.43,1.09,-0.68,3.84,,,,2,4,Top,,,,,,,5.2450290181425965,-134.6284261634384,-1.5099092173778728,-6.376210703037225,29.728020378773756,-18.81059430191799,3.41,1.59,137,68.7,16,92.8,2171,6.5,775341,668939,663624,676059,602104,683002,681297,656775,623993,53.98,,,,,,,,28,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224,0.0,0.0,37.7,5.0,,0.0,88.0,-1,1,0.41,0.59,30,27,30,27,2,1,7,1,,3,1.58,0.43,-0.43,25.4
