pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-10-03,99.8,-0.14,6.51,"Megill, Trevor",607043,656730,field_out,hit_into_play,,,,,6,Brandon Nimmo flies out to right fielder Sal Frelick.,F,L,R,MIL,NYM,X,9,fly_ball,0,0,2024,-0.52,1.54,0.5,2.71,,,,2,6,Top,171.63,92.72,,,,,2.994862550838979,-145.1775099430465,-8.736011168207417,-8.123558643482697,34.74884978018451,-8.567835785754138,3.47,1.73,287,84.3,42,100.3,2459,6.6,775337,596142,656555,668930,687401,642715,694192,663368,686217,53.85,0.001,0.0,0.0,1,0,0,3,41,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,0.016,-0.256,77.4,7.3,0.001,0.256,88.0,0,0,0.558,0.442,30,31,31,31,1,2,1,1,,2,0.76,0.52,-0.52,54.6
KC,2024-10-03,88.1,-0.25,6.49,"Megill, Trevor",668901,656730,strikeout,swinging_strike,,,,,14,Mark Vientos strikes out swinging.,F,R,R,MIL,NYM,S,2,,1,2,2024,0.23,-0.6,0.44,1.12,,,,1,6,Top,,,,,,,1.2155074738795153,-128.1554665634642,-5.654764221051209,2.242257093254562,28.61928386713056,-37.73077764920747,3.61,1.68,,,,88.0,2915,6.4,775337,596142,656555,668930,687401,642715,694192,663368,686217,54.09,,0.0,0.0,1,0,0,,40,4,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Strategic,20,0.025,-0.182,70.9,8.5,,0.182,,0,0,0.533,0.467,30,24,31,25,1,2,1,1,,2,3.56,-0.23,-0.23,51.9
KC,2024-10-03,86.0,-0.3,6.48,"Megill, Trevor",668901,656730,,swinging_strike,,,,,9,Mark Vientos strikes out swinging.,F,R,R,MIL,NYM,S,,,1,1,2024,0.53,-0.67,0.77,1.61,,,,1,6,Top,,,,,,,1.486299101615298,-125.30371085877736,-3.957844875996293,5.264062731594401,25.29730160884701,-38.6583603603913,3.61,1.68,,,,86.4,2844,6.4,775337,596142,656555,668930,687401,642715,694192,663368,686217,54.06,,,,,,,,40,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Strategic,30,0.0,-0.061,71.1,8.9,,0.061,,0,0,0.533,0.467,30,24,31,25,1,2,1,1,,2,3.74,-0.53,-0.53,53.2
KC,2024-10-03,88.4,-0.2,6.48,"Megill, Trevor",668901,656730,,ball,,,,,14,Mark Vientos strikes out swinging.,F,R,R,MIL,NYM,B,,,0,1,2024,0.6,-0.41,1.19,1.33,,,,1,6,Top,,,,,,,2.1352816346116423,-128.67349881718573,-5.669660707302309,6.2356470193742615,26.695771670227767,-35.7324330557872,3.66,1.67,,,,88.9,2872,6.6,775337,596142,656555,668930,687401,642715,694192,663368,686217,53.93,,,,,,,,40,2,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Strategic,10,0.0,0.024,,,,-0.024,,0,0,0.533,0.467,30,24,31,25,1,2,1,1,,2,3.32,-0.6,-0.6,54.1
FF,2024-10-03,99.4,-0.09,6.5,"Megill, Trevor",668901,656730,,called_strike,,,,,9,Mark Vientos strikes out swinging.,F,R,R,MIL,NYM,S,,,0,0,2024,-0.47,1.54,0.39,2.04,,,,1,6,Top,,,,,,,2.4251297516352945,-144.3453070895596,-10.413412632043295,-7.103381033627143,35.00689243097453,-8.374648489645267,3.79,1.73,,,,99.6,2461,6.6,775337,596142,656555,668930,687401,642715,694192,663368,686217,53.89,,,,,,,,40,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,198,0.0,-0.037,,,,0.037,,0,0,0.533,0.467,30,24,31,25,1,2,1,1,,2,0.78,0.47,0.47,52.5
FF,2024-10-03,98.5,-0.32,6.48,"Megill, Trevor",596019,656730,field_out,hit_into_play,,,,,5,Francisco Lindor flies out to right fielder Sal Frelick.,F,L,R,MIL,NYM,X,9,fly_ball,1,0,2024,-0.77,1.48,-0.27,2.1,,,,0,6,Top,165.52,62.7,,,,,1.93925428911672,-143.13634962684364,-9.878467740110269,-10.991741904894123,33.424802070447875,-9.741844148429768,3.31,1.51,350,94.8,37,98.8,2541,6.6,775337,596142,656555,668930,687401,642715,694192,663368,686217,53.94,0.054,0.082,0.0,1,0,0,3,39,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.033,-0.292,75.9,8.2,0.166,0.292,94.8,0,0,0.5,0.5,30,30,31,31,1,2,1,1,,2,0.88,0.77,-0.77,50.5
FF,2024-10-03,99.8,-0.25,6.59,"Megill, Trevor",596019,656730,,ball,,,,,11,Francisco Lindor flies out to right fielder Sal Frelick.,F,L,R,MIL,NYM,B,,,0,0,2024,-0.77,1.61,-1.03,3.04,,,,0,6,Top,,,,,,,-0.3072090112387117,-145.1484663334847,-8.189964379548291,-10.81091430825991,35.02739271195561,-7.657920217950802,3.36,1.62,,,,100.0,2566,6.5,775337,596142,656555,668930,687401,642715,694192,663368,686217,54.0,,,,,,,,39,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,30,30,31,31,1,2,1,1,,2,0.68,0.77,-0.77,52.6
KC,2024-10-02,88.6,-0.36,6.45,"Megill, Trevor",624413,656730,strikeout,swinging_strike,,,,,13,Pete Alonso strikes out swinging.,F,R,R,MIL,NYM,S,2,,1,2,2024,0.28,-0.61,-0.03,0.89,,607043,,2,5,Top,,,,,,,0.2282984192305707,-128.98997513037696,-6.268043099135334,3.0916221064865064,25.928830125244623,-38.00139414053322,3.43,1.61,,,,89.1,2865,6.5,775339,661388,656555,668930,687401,642715,694192,663368,686217,53.97,,0.0,0.0,1,0,0,,40,4,Knuckle Curve,1,3,3,1,3,1,3,1,Strategic,Standard,21,0.027,-0.213,69.1,8.5,,0.213,,-2,2,0.25,0.75,30,29,31,30,1,2,5,1,1,1,3.51,-0.28,-0.28,52.7
KC,2024-10-02,88.5,-0.26,6.53,"Megill, Trevor",624413,656730,,swinging_strike_blocked,,,,,14,Pete Alonso strikes out swinging.,F,R,R,MIL,NYM,S,,,1,1,2024,0.17,-0.66,0.73,0.49,,,607043,2,5,Top,,,,,,,2.0828998076956484,-128.86606807995636,-7.333795718131013,1.502265644674497,26.482319947615583,-38.197208949512586,3.43,1.61,,,,88.9,2945,6.5,775339,661388,656555,668930,687401,642715,694192,663368,686217,54.0,,,,,,,,40,3,Knuckle Curve,1,3,3,1,3,1,3,1,Strategic,Standard,9,0.0,-0.06,64.9,8.7,,0.06,,-2,2,0.259,0.741,30,29,31,30,1,2,5,1,1,1,3.56,-0.17,-0.17,53.5
FF,2024-10-02,99.3,-0.14,6.43,"Megill, Trevor",624413,656730,,ball,,,,,12,Pete Alonso strikes out swinging.,F,R,R,MIL,NYM,B,,,0,1,2024,-0.43,1.41,0.9,3.84,,,607043,2,5,Top,,,,,,,3.8800332475266273,-144.64379448493978,-5.053448669465819,-6.928410756254817,31.376729124179356,-11.423824680124383,3.41,1.54,,,,100.4,2455,6.7,775339,661388,656555,668930,687401,642715,694192,663368,686217,53.81,,,,,,,,40,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,196,0.0,0.032,,,,-0.032,,-2,2,0.259,0.741,30,29,31,30,1,2,5,1,1,1,0.89,0.43,0.43,54.8
