pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-09-29,84.9,1.44,6.58,"Muller, Kyle",670042,666205,field_out,hit_into_play,,,,,5,"Luke Raley grounds out, first baseman Tyler Soderstrom to pitcher Kyle Muller.",R,L,L,SEA,OAK,X,3,ground_ball,1,2,2024,-0.13,0.2,0.07,2.52,,,,2,7,Bot,127.58,185.9,,,,,-2.9487096054049395,-123.6660370056786,-3.597610762400674,-0.7125300867344055,24.499601782482586,-29.65100583596131,3.36,1.52,9,95.2,-16,84.9,2102,6.2,745201,668832,691016,680869,687231,669397,680474,668709,664913,54.29,0.14,0.155,0.0,1,0,0,2,58,4,Slider,6,2,6,2,2,6,6,2,Strategic,Standard,225,-0.001,-0.18,81.5,7.3,0.14,0.18,95.2,4,4,0.969,0.969,26,29,27,30,1,3,7,1,,,2.96,-0.13,-0.13,54.9
FF,2024-09-29,93.1,1.22,6.63,"Muller, Kyle",670042,666205,,ball,,,,,11,"Luke Raley grounds out, first baseman Tyler Soderstrom to pitcher Kyle Muller.",R,L,L,SEA,OAK,B,,,0,2,2024,0.01,1.09,-1.06,4.4,,,,2,7,Bot,,,,,,,-5.874824836645156,-135.53701180801883,-2.374099728195487,1.379503679019028,29.273209465224618,-18.443000673095593,3.43,1.59,,,,93.3,2354,6.4,745201,668832,691016,680869,687231,669397,680474,668709,664913,54.15,,,,,,,,58,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,169,0.0,0.023,,,,-0.023,,4,4,0.969,0.969,26,29,27,30,1,3,7,1,,,1.54,0.01,0.01,50.8
SL,2024-09-29,85.2,1.51,6.57,"Muller, Kyle",670042,666205,,called_strike,,,,,1,"Luke Raley grounds out, first baseman Tyler Soderstrom to pitcher Kyle Muller.",R,L,L,SEA,OAK,S,,,0,1,2024,-0.01,0.39,-0.58,3.0,,,,2,7,Bot,,,,,,,-4.883253040277665,-124.12935863237128,-2.9136000406328533,0.7812060844291141,22.964990903286587,-27.775046653940123,3.47,1.58,,,,85.5,2046,6.2,745201,668832,691016,680869,687231,669397,680474,668709,664913,54.26,,,,,,,,58,2,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,190,0.0,-0.058,,,,0.058,,4,4,0.969,0.969,26,29,27,30,1,3,7,1,,,2.72,-0.01,-0.01,48.7
SL,2024-09-29,86.8,1.37,6.63,"Muller, Kyle",670042,666205,,foul,,,,,8,"Luke Raley grounds out, first baseman Tyler Soderstrom to pitcher Kyle Muller.",R,L,L,SEA,OAK,S,,,0,0,2024,-0.05,0.49,-0.13,2.02,,,,2,7,Bot,,,,,,,-3.5043930545345616,-126.3803189346002,-5.863362559864314,0.1801502896834561,24.983592753511196,-25.966861385526904,3.36,1.52,2,58.4,-39,86.9,2166,6.3,745201,668832,691016,680869,687231,669397,680474,668709,664913,54.22,,,,,,,,58,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,164,0.0,-0.041,77.0,7.7,,0.041,88.0,4,4,0.969,0.969,26,29,27,30,1,3,7,1,,,2.53,-0.05,-0.05,50.6
SL,2024-09-29,90.7,-1.41,5.83,"Boyle, Joe",670042,671212,hit_by_pitch,hit_by_pitch,,,,,14,Luke Raley hit by pitch.,R,L,R,SEA,OAK,B,,,0,2,2024,0.36,-0.24,3.28,-1.44,,,,2,5,Bot,,,,,,,10.952057604089925,-131.32989782922684,-11.704440730450605,1.8963675661968973,27.774536942774255,-32.579115537598675,3.36,1.52,,,,90.7,2576,6.6,745201,668832,691016,680869,663527,669397,663662,668709,664913,53.95,,0.720192,0.7,1,0,0,,38,3,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,43,0.001,0.435,,,,-0.435,,6,6,0.978,0.978,24,29,25,30,1,2,4,1,,,3.04,-0.36,0.36,40.7
FF,2024-09-29,100.5,-1.37,5.96,"Boyle, Joe",670042,671212,,foul_tip,,,,,5,Luke Raley hit by pitch.,R,L,R,SEA,OAK,S,,,0,1,2024,-0.71,1.29,0.01,2.67,,,668227,1,5,Bot,,,,,,,5.55620931048866,-146.15823253797436,-6.838638635284052,-11.557077427525172,35.12914267081711,-12.18565564552585,3.36,1.52,,,,100.8,2571,6.5,745201,668832,691016,680869,663527,669397,663662,668709,664913,53.96,,,,,,,,38,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,210,0.0,-0.052,75.6,6.3,,0.052,,6,6,0.981,0.981,24,29,25,30,1,2,4,1,,,0.97,0.71,-0.71,42.6
FF,2024-09-29,100.1,-1.46,5.88,"Boyle, Joe",670042,671212,,called_strike,,,,,14,Luke Raley hit by pitch.,R,L,R,SEA,OAK,S,,,0,0,2024,-0.66,1.36,0.83,1.62,,,668227,1,5,Bot,,,,,,,7.933334257017076,-145.32824675828005,-9.61495311318685,-11.247202866782912,34.10687949237104,-10.810560017260206,3.3,1.55,,,,100.5,2646,6.6,745201,668832,691016,680869,663527,669397,663662,668709,664913,53.89,,,,,,,,38,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,217,0.0,-0.04,,,,0.04,,6,6,0.981,0.981,24,29,25,30,1,2,4,1,,,0.93,0.66,-0.66,37.1
CU,2024-09-29,83.0,-2.11,6.25,"Spence, Mitch",670042,687765,strikeout,swinging_strike_blocked,,,,,14,"Luke Raley strikes out swinging, catcher Kyle McCann to first baseman Tyler Soderstrom.",R,L,R,SEA,OAK,S,2,,3,2,2024,0.76,-1.03,1.24,0.22,663728,668227,,1,4,Bot,,,,,,,6.173670161574687,-120.6786772604858,-5.27509142849115,6.160032629414594,24.524668843511787,-41.31959477180904,3.36,1.52,,,,82.9,2855,6.4,745201,668832,691016,680869,663527,669397,663662,668709,664913,54.11,,0.0,0.0,1,0,0,,26,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,51,-0.095,-0.335,68.2,8.5,,0.335,,0,0,0.665,0.665,26,29,26,30,2,1,5,1,,,4.35,-0.76,0.76,54.9
CU,2024-09-29,81.8,-2.25,6.34,"Spence, Mitch",670042,687765,,foul,,,,,3,"Luke Raley strikes out swinging, catcher Kyle McCann to first baseman Tyler Soderstrom.",R,L,R,SEA,OAK,S,,,3,2,2024,0.77,-0.56,0.43,3.03,663728,668227,,1,4,Bot,,,,,,,4.5722847250797995,-119.10922101215031,0.228688493937587,6.347373809503251,24.33782279825207,-37.72073443199435,3.36,1.52,5,66.4,-34,81.7,2630,6.4,745201,668832,691016,680869,663527,669397,663662,668709,664913,54.14,,,,,,,,26,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,48,0.0,0.0,71.4,7.5,,0.0,88.0,0,0,0.665,0.665,26,29,26,30,2,1,5,1,,,3.98,-0.77,0.77,56.5
FC,2024-09-29,90.7,-2.34,6.14,"Spence, Mitch",670042,687765,,foul,,,,,14,"Luke Raley strikes out swinging, catcher Kyle McCann to first baseman Tyler Soderstrom.",R,L,R,SEA,OAK,S,,,3,1,2024,0.33,0.59,1.01,2.43,663728,668227,,1,4,Bot,,,,,,,7.700176501452784,-131.93832547902693,-4.6871627796129225,2.3963629835685265,25.427332306626383,-24.43566231626209,3.36,1.52,4,79.9,-30,91.3,2658,6.5,745201,668832,691016,680869,663527,669397,663662,668709,664913,54.04,,,,,,,,26,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,163,0.0,-0.14,75.5,7.7,,0.14,88.0,0,0,0.665,0.665,26,29,26,30,2,1,5,1,,,2.16,-0.33,0.33,48.6
