pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-09-27,95.7,-1.94,4.99,"Kelly, Joe",641857,523260,field_out,hit_into_play,,,,,9,"Ryan McMahon grounds out softly, second baseman Gavin Lux to first baseman Enrique Hernández.",R,L,R,COL,LAD,X,4,ground_ball,0,2,2024,-1.31,0.09,0.28,1.84,,,,1,7,Bot,140.84,143.54,,,,,8.79252143595261,-139.21950130649554,-2.9339828555201217,-18.912072786831143,28.29139421771763,-30.561491817781555,3.45,1.6,2,58.1,-44,96.0,2098,6.3,746494,605131,571771,666158,621035,669242,606192,595281,681624,54.23,0.194,0.179,0.0,1,0,0,1,66,4,Sinker,3,10,3,10,10,3,3,10,Infield shade,Strategic,241,-0.002,-0.162,68.0,6.5,0.194,0.162,88.0,-7,-7,0.006,0.006,36,29,36,30,1,3,5,1,,1,2.38,1.31,-1.31,21.5
FF,2024-09-27,97.9,-1.66,5.27,"Kelly, Joe",641857,523260,,foul,,,,,1,"Ryan McMahon grounds out softly, second baseman Gavin Lux to first baseman Enrique Hernández.",R,L,R,COL,LAD,S,,,0,2,2024,-0.67,0.99,-0.43,3.32,,,,1,7,Bot,,,,,,,4.865574699422706,-142.57496814458204,-2.0987464032323473,-10.242629686832958,31.243644375191753,-18.390961368132793,3.45,1.6,133,79.7,76,98.3,2235,6.4,746494,605131,571771,666158,621035,669242,606192,595281,681624,54.14,,,,,,,,66,3,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Strategic,222,0.0,0.0,69.2,7.0,,0.0,88.0,-7,-7,0.006,0.006,36,29,36,30,1,3,5,1,,1,1.38,0.67,-0.67,28.5
FF,2024-09-27,97.8,-1.71,5.3,"Kelly, Joe",641857,523260,,foul,,,,,7,"Ryan McMahon grounds out softly, second baseman Gavin Lux to first baseman Enrique Hernández.",R,L,R,COL,LAD,S,,,0,1,2024,-0.84,1.08,-0.5,2.17,,,,1,7,Bot,,,,,,,5.201598359705686,-142.2907157310652,-5.485802336104145,-12.562285048632718,30.799838399348204,-16.365118839086186,3.45,1.6,275,84.7,46,98.0,2343,6.3,746494,605131,571771,666158,621035,669242,606192,595281,681624,54.23,,,,,,,,66,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Strategic,228,0.0,-0.057,63.0,7.3,,0.057,88.0,-7,-7,0.006,0.006,36,29,36,30,1,3,5,1,,1,1.29,0.84,-0.84,27.2
FF,2024-09-27,98.2,-1.65,5.33,"Kelly, Joe",641857,523260,,called_strike,,,,,8,"Ryan McMahon grounds out softly, second baseman Gavin Lux to first baseman Enrique Hernández.",R,L,R,COL,LAD,S,,,0,0,2024,-0.71,0.98,-0.11,2.04,,,,1,7,Bot,,,,,,,5.821392823122273,-142.99057175491768,-5.775633666994016,-11.090472624724612,30.489851649435277,-17.53697093731513,3.55,1.67,,,,98.7,2290,6.4,746494,605131,571771,666158,621035,669242,606192,595281,681624,54.14,,,,,,,,66,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Strategic,222,0.0,-0.037,,,,0.037,,-7,-7,0.006,0.006,36,29,36,30,1,3,5,1,,1,1.36,0.71,-0.71,30.1
FF,2024-09-27,97.4,-1.68,5.25,"Kelly, Joe",678662,523260,field_out,hit_into_play,,,,,11,Ezequiel Tovar pops out to second baseman Gavin Lux.,R,R,R,COL,LAD,X,4,popup,3,2,2024,-0.64,1.01,-1.07,2.82,,,,0,7,Bot,167.68,135.69,,,,,3.1242249202730505,-141.91199336479656,-3.406763585593931,-9.353532217385986,29.545683549727055,-17.957191319192045,3.14,1.46,192,67.8,49,98.4,2261,6.6,746494,605131,571771,666158,621035,669242,606192,595281,681624,53.91,0.14,0.126,0.0,1,0,0,3,65,9,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,225,-0.003,-0.333,64.0,5.6,0.144,0.333,88.0,-7,-7,0.009,0.009,36,22,36,23,1,3,5,1,,1,1.37,0.64,0.64,28.6
FF,2024-09-27,97.9,-1.6,5.26,"Kelly, Joe",678662,523260,,foul,,,,,9,Ezequiel Tovar pops out to second baseman Gavin Lux.,R,R,R,COL,LAD,S,,,3,2,2024,-0.53,1.07,0.76,1.74,,,,0,7,Bot,,,,,,,7.609144718827771,-142.45326429065352,-6.557565874967837,-8.838440088858926,28.496773311171054,-16.333275687146443,3.14,1.46,71,83.2,6,98.6,2400,6.4,746494,605131,571771,666158,621035,669242,606192,595281,681624,54.09,,,,,,,,65,8,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,224,0.0,0.0,65.4,6.8,,0.0,88.0,-7,-7,0.009,0.009,36,22,36,23,1,3,5,1,,1,1.29,0.53,0.53,27.6
FF,2024-09-27,95.7,-1.77,5.12,"Kelly, Joe",678662,523260,,foul,,,,,8,Ezequiel Tovar pops out to second baseman Gavin Lux.,R,R,R,COL,LAD,S,,,3,2,2024,-0.82,1.01,-0.02,1.59,,,,0,7,Bot,,,,,,,6.492294443231043,-139.21359817818436,-6.0564297309094055,-12.093665033778864,28.021241623201977,-17.86644953637687,3.14,1.46,201,83.2,63,96.5,2203,6.5,746494,605131,571771,666158,621035,669242,606192,595281,681624,53.97,,,,,,,,65,7,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,233,0.0,0.0,68.0,7.7,,0.0,88.0,-7,-7,0.009,0.009,36,22,36,23,1,3,5,1,,1,1.46,0.82,0.82,25.1
FF,2024-09-27,98.2,-1.74,5.12,"Kelly, Joe",678662,523260,,foul,,,,,4,Ezequiel Tovar pops out to second baseman Gavin Lux.,R,R,R,COL,LAD,S,,,3,2,2024,-0.97,1.05,-0.53,2.4,,,,0,7,Bot,,,,,,,5.588263210197111,-143.0385356125001,-4.439558156968743,-14.59609113351312,28.665304451174524,-16.91352991457986,3.14,1.46,154,66.1,17,99.8,2280,6.8,746494,605131,571771,666158,621035,669242,606192,595281,681624,53.69,,,,,,,,65,6,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,228,0.0,0.0,63.3,5.7,,0.0,88.0,-7,-7,0.009,0.009,36,22,36,23,1,3,5,1,,1,1.29,0.97,0.97,24.6
FF,2024-09-27,98.2,-1.76,5.26,"Kelly, Joe",678662,523260,,called_strike,,,,,12,Ezequiel Tovar pops out to second baseman Gavin Lux.,R,R,R,COL,LAD,S,,,3,1,2024,-0.72,1.18,0.94,2.33,,,,0,7,Bot,,,,,,,8.998238546070175,-142.8023648886315,-5.250564476286555,-11.76162914017922,28.779559018000327,-14.967709425157349,2.96,1.3,,,,98.8,2289,6.4,746494,605131,571771,666158,621035,669242,606192,595281,681624,54.09,,,,,,,,65,5,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,228,0.0,-0.085,,,,0.085,,-7,-7,0.009,0.009,36,22,36,23,1,3,5,1,,1,1.16,0.72,0.72,27.8
SI,2024-09-27,97.1,-1.82,5.2,"Kelly, Joe",678662,523260,,called_strike,,,,,9,Ezequiel Tovar pops out to second baseman Gavin Lux.,R,R,R,COL,LAD,S,,,3,0,2024,-1.13,0.58,0.83,1.64,,,,0,7,Bot,,,,,,,9.660783749895808,-141.14844041332296,-5.403659214912801,-17.04767745286165,26.310823668502294,-23.47303859641663,2.86,1.22,,,,97.9,2229,6.4,746494,605131,571771,666158,621035,669242,606192,595281,681624,54.09,,,,,,,,65,4,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,232,0.0,-0.09,,,,0.09,,-7,-7,0.009,0.009,36,22,36,23,1,3,5,1,,1,1.81,1.13,1.13,24.1
