pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-08-06,80.0,-2.08,5.74,"Rea, Colin",592696,607067,field_out,hit_into_play,,,,,4,Eddie Rosario flies out to center fielder Garrett Mitchell.,R,L,R,ATL,MIL,X,8,fly_ball,2,2,2024,1.4,-0.4,-0.59,2.31,,621566,606115,2,7,Bot,86.7,76.8,,,,,0.6668406021265562,-116.46388668805795,-0.0166390444512403,12.490098147497037,23.93650062240429,-36.05459604347248,3.37,1.61,318,95.6,43,80.0,2254,6.5,747086,661388,655316,668930,687401,642715,694192,669003,686217,54.05,0.009,0.01,0.0,1,0,0,3,62,5,Sweeper,0,9,0,9,9,0,0,9,Strategic,Standard,52,-0.001,-0.203,72.7,7.3,0.024,0.203,95.6,-9,-9,0.002,0.002,33,32,34,33,3,2,8,2,7,,3.99,-1.4,1.4,32.0
FC,2024-08-06,85.0,-2.01,5.75,"Rea, Colin",592696,607067,,foul,,,,,4,Eddie Rosario flies out to center fielder Garrett Mitchell.,R,L,R,ATL,MIL,S,,,2,1,2024,0.09,0.39,-0.64,2.2,,621566,606115,2,7,Bot,,,,,,,3.057395953692705,-123.82477124234924,-2.8627361749583455,0.4040565458605896,22.29048660309712,-27.76173578025544,3.37,1.61,163,77.7,69,86.0,2275,6.6,747086,661388,655316,668930,687401,642715,694192,669003,686217,53.87,,,,,,,,62,4,Cutter,0,9,0,9,9,0,0,9,Standard,Standard,152,0.0,-0.102,68.3,7.4,,0.102,88.0,-9,-9,0.002,0.002,33,32,34,33,3,2,8,2,7,,2.73,-0.09,0.09,35.0
FC,2024-08-06,84.9,-2.0,5.8,"Rea, Colin",592696,607067,,ball,,,,,11,Eddie Rosario flies out to center fielder Garrett Mitchell.,R,L,R,ATL,MIL,B,,,1,1,2024,0.13,0.41,-1.81,3.24,,621566,606115,2,7,Bot,,,,,,,0.1752292236604503,-123.83389112789445,-0.5752319918116897,1.3669533006823962,22.354379460795673,-28.007230454767924,3.37,1.69,,,,85.8,2281,6.5,747086,661388,655316,668930,687401,642715,694192,669003,686217,53.99,,,,,,,,62,3,Cutter,0,9,0,9,9,0,0,9,Standard,Standard,151,0.0,0.042,,,,-0.042,,-9,-9,0.002,0.002,33,32,34,33,3,2,8,2,7,,2.71,-0.13,0.13,34.4
FF,2024-08-06,91.5,-2.27,5.79,"Rea, Colin",592696,607067,,foul,,,,,4,Eddie Rosario flies out to center fielder Garrett Mitchell.,R,L,R,ATL,MIL,S,,,1,0,2024,-0.48,1.1,-0.29,2.49,,621566,606115,2,7,Bot,,,,,,,6.056060232255788,-133.1723289731774,-4.853442947174267,-7.0406093776414185,27.57295016013651,-18.280252825346533,3.37,1.61,205,81.4,62,92.1,2197,6.6,747086,661388,655316,668930,687401,642715,694192,669003,686217,53.95,,,,,,,,62,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,220,0.0,-0.042,73.0,6.8,,0.042,88.0,-9,-9,0.002,0.002,33,32,34,33,3,2,8,2,7,,1.62,0.48,-0.48,32.5
FS,2024-08-06,86.0,-1.97,5.78,"Rea, Colin",592696,607067,,blocked_ball,,,,,14,Eddie Rosario flies out to center fielder Garrett Mitchell.,R,L,R,ATL,MIL,B,,,0,0,2024,-1.27,0.31,1.01,0.61,,621566,606115,2,7,Bot,,,,,,,9.680302493706886,-124.77521512689658,-6.672275233454272,-15.16556910899195,24.732197836282374,-27.692025413771987,3.35,1.62,,,,86.6,1362,6.8,747086,661388,655316,668930,687401,642715,694192,669003,686217,53.71,,,,,,,,62,1,Split-Finger,0,9,0,9,9,0,0,9,Standard,Standard,247,0.0,0.026,,,,-0.026,,-9,-9,0.002,0.002,33,32,34,33,3,2,8,2,7,,2.78,1.27,-1.27,36.2
ST,2024-08-06,82.4,-2.07,5.73,"Rea, Colin",592696,607067,strikeout,swinging_strike,,,,,14,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,S,2,,1,2,2024,1.26,0.05,1.09,1.85,,,,2,5,Bot,,,,,,,4.762948185601556,-119.98220289798157,-2.385725473410612,11.222313060214434,23.693501932465637,-31.410240854388505,3.37,1.61,,,,82.7,2319,6.5,747086,661388,641343,668930,687401,642715,694192,669003,686217,53.97,,0.0,0.0,1,0,0,,42,4,Sweeper,0,7,0,7,7,0,0,7,Infield shade,Standard,46,-0.002,-0.18,69.3,8.0,,0.18,,-7,-7,0.014,0.014,33,32,34,33,2,1,8,2,7,,3.31,-1.26,1.26,28.8
FF,2024-08-06,94.0,-2.13,5.68,"Rea, Colin",592696,607067,,ball,,,,,11,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,B,,,0,2,2024,-0.85,1.03,-1.76,2.69,,,,2,5,Bot,,,,,,,2.8693709281744684,-136.89241319365522,-4.367861483715077,-11.278360850937908,29.169711788501218,-18.42350169470257,3.33,1.67,,,,94.7,2234,6.6,747086,661388,641343,668930,687401,642715,694192,669003,686217,53.9,,,,,,,,42,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,223,0.0,0.023,,,,-0.023,,-7,-7,0.014,0.014,33,32,34,33,2,1,8,2,7,,1.54,0.85,-0.85,26.9
FS,2024-08-06,87.6,-1.99,5.79,"Rea, Colin",592696,607067,,swinging_strike,,,,,6,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,S,,,0,1,2024,-1.14,0.57,0.38,2.59,,,,2,5,Bot,,,,,,,8.127295601726184,-127.38522102144516,-2.86104177137886,-13.948182531722688,23.2300286368892,-25.57688364492818,3.37,1.61,,,,88.5,1486,6.7,747086,661388,641343,668930,687401,642715,694192,669003,686217,53.84,,,,,,,,42,2,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,244,0.0,-0.058,70.1,7.7,,0.058,,-7,-7,0.014,0.014,33,32,34,33,2,1,8,2,7,,2.38,1.14,-1.14,36.6
CU,2024-08-06,78.5,-2.05,6.06,"Rea, Colin",592696,607067,,called_strike,,,,,6,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,S,,,0,0,2024,0.8,-0.9,0.49,2.7,,,,2,5,Bot,,,,,,,4.04767654871265,-114.21626851843271,1.2477854019980337,6.243811419299367,20.939863216942936,-40.5406759089183,3.31,1.58,,,,79.0,2151,6.7,747086,661388,641343,668930,687401,642715,694192,669003,686217,53.84,,,,,,,,42,1,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,49,0.0,-0.041,,,,0.041,,-7,-7,0.014,0.014,33,32,34,33,2,1,8,2,7,,4.6,-0.8,0.8,40.4
FC,2024-08-06,88.9,-1.91,5.73,"Rea, Colin",592696,607067,strikeout,swinging_strike,,,,,14,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,S,2,,2,2,2024,0.27,0.68,0.88,0.79,621566,,,2,2,Bot,,,,,,,6.331241782486806,-129.24444731152752,-7.553402350725177,1.7942345331228533,24.944291543845942,-23.25008105089634,3.37,1.61,,,,89.7,2305,6.7,747086,661388,641343,668930,687401,642715,694192,669003,686217,53.81,,0.0,0.0,1,0,0,,18,6,Cutter,0,4,0,4,4,0,0,4,Strategic,Standard,172,-0.025,-0.202,70.7,8.6,,0.202,,-4,-4,0.157,0.157,33,32,34,33,1,0,8,2,7,,2.2,-0.27,0.27,35.8
SI,2024-08-06,93.9,-1.84,5.73,"Rea, Colin",592696,607067,,foul,,,,,13,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,S,,,2,2,2024,-1.19,0.65,-1.14,2.49,621566,,,2,2,Bot,,,,,,,4.4842212330557025,-136.63415150542343,-4.096401396941986,-15.879810764357227,31.0330536976062,-23.378411137307097,3.37,1.61,237,78.2,27,94.3,2176,6.6,747086,661388,641343,668930,687401,642715,694192,669003,686217,53.88,,,,,,,,18,5,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,218,0.0,0.0,65.1,6.3,,0.0,88.0,-4,-4,0.157,0.157,33,32,34,33,1,0,8,2,7,,1.95,1.19,-1.19,29.0
FF,2024-08-06,93.5,-1.97,5.77,"Rea, Colin",592696,607067,,ball,,,,,14,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,B,,,1,2,2024,-0.53,0.97,0.41,1.27,621566,,,2,2,Bot,,,,,,,7.31522573724971,-135.92242547010875,-8.092862577621847,-8.014383727777503,27.033064889341613,-18.544969285694332,3.29,1.61,,,,94.3,2182,6.6,747086,661388,641343,668930,687401,642715,694192,669003,686217,53.88,,,,,,,,18,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Strategic,219,0.0,0.017,,,,-0.017,,-4,-4,0.157,0.157,33,32,34,33,1,0,8,2,7,,1.62,0.53,-0.53,30.2
FF,2024-08-06,91.0,-1.88,5.87,"Rea, Colin",592696,607067,,foul,,,,,11,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,S,,,1,1,2024,-0.44,1.06,-0.02,3.61,621566,,,2,2,Bot,,,,,,,5.672796508731659,-132.4704755841407,-2.0844578730899403,-6.3818939715249865,26.29873879653283,-19.44691216451862,3.37,1.61,,,,92.0,2167,6.7,747086,661388,641343,668930,687401,642715,694192,669003,686217,53.77,,,,,,,,18,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,217,0.0,-0.073,76.9,6.8,,0.073,,-4,-4,0.157,0.157,33,32,34,33,1,0,8,2,7,,1.68,0.44,-0.44,37.1
FC,2024-08-06,88.2,-1.95,5.78,"Rea, Colin",592696,607067,,ball,,,,,13,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,B,,,0,1,2024,-0.06,0.39,-1.55,2.21,621566,,,2,2,Bot,,,,,,,1.114129717087039,-128.6266302724256,-3.5152830577547975,-0.8325042029793169,23.64040810945319,-27.36676712519962,3.27,1.64,,,,89.3,2332,6.6,747086,661388,641343,668930,687401,642715,694192,669003,686217,53.91,,,,,,,,18,2,Cutter,0,4,0,4,4,0,0,4,Strategic,Strategic,167,0.0,0.032,,,,-0.032,,-4,-4,0.157,0.157,33,32,34,33,1,0,8,2,7,,2.5,0.06,-0.06,33.8
SI,2024-08-06,93.7,-1.81,5.77,"Rea, Colin",592696,607067,,foul,,,,,6,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,S,,,0,0,2024,-1.12,0.77,0.46,2.4,621566,,,2,2,Bot,,,,,,,8.397303161055444,-136.2174819925039,-4.757883088585766,-15.767760160106445,27.303753546815745,-21.68132108782149,3.37,1.61,181,65.2,49,94.8,2201,6.8,747086,661388,641343,668930,687401,642715,694192,669003,686217,53.72,,,,,,,,18,1,Sinker,0,4,0,4,4,0,0,4,Strategic,Strategic,212,0.0,-0.039,66.6,6.3,,0.039,88.0,-4,-4,0.157,0.157,33,32,34,33,1,0,8,2,7,,1.81,1.12,-1.12,32.6
CH,2024-08-04,88.7,-1.69,5.35,"Soriano, George",592696,666277,field_out,hit_into_play,,,,,7,Eddie Rosario lines out sharply to right fielder Jesús Sánchez.,R,L,R,ATL,MIA,X,9,line_drive,0,0,2024,-1.16,-0.15,-0.39,1.72,,,,2,9,Bot,170.96,83.25,,,,,5.629032339632132,-129.17872581903225,-2.5362719885025813,-14.121473748012429,25.609338506061,-33.527347984147426,3.4,1.61,308,104.9,16,89.4,1765,6.6,747088,645305,681146,672640,656896,669364,682073,665506,660821,53.92,0.577,0.633,0.0,1,0,0,5,75,1,Changeup,0,7,0,7,7,0,0,7,Infield shade,Standard,254,0.0,-0.256,74.6,7.9,0.935,0.256,104.9,-7,-7,0.0,0.0,25,32,25,33,1,3,3,1,5,2,3.03,1.16,-1.16,21.9
