pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-08-10,97.0,-0.92,6.07,"Brito, Jhony",656537,666745,double_play,hit_into_play,,,,,9,"Derek Hill lines into a double play, first baseman Jake Cronenworth to second baseman Xander Bogaerts.   Otto Lopez out at 2nd.",R,R,R,MIA,SD,X,3,line_drive,1,0,2024,-0.68,1.27,0.4,1.9,,672640,,1,7,Bot,153.59,153.65,,,,,5.107058973327198,-141.0333310726735,-8.530886674195093,-10.241164443584069,31.69805263155829,-13.430549896609154,3.49,1.6,138,69.4,13,97.1,2197,6.4,746026,543309,630105,593428,592518,673490,595777,701538,444482,54.12,0.314,0.283,0.0,1,0,0,2,66,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,221,-0.033,-0.289,66.2,7.4,0.331,0.289,88.0,2,2,0.903,0.903,26,28,26,29,1,3,48,1,,1,1.15,0.68,0.68,55.5
SI,2024-08-10,97.4,-0.82,6.06,"Brito, Jhony",656537,666745,,ball,,,,,14,"Derek Hill lines into a double play, first baseman Jake Cronenworth to second baseman Xander Bogaerts.   Otto Lopez out at 2nd.",R,R,R,MIA,SD,B,,,0,0,2024,-1.52,0.9,1.18,1.86,,672640,,1,7,Bot,,,,,,,8.884866030701463,-141.3849647361271,-7.780059812466927,-22.485548332501107,33.814161976817324,-18.478909646862544,3.59,1.64,,,,97.3,2205,6.5,746026,543309,630105,593428,592518,673490,595777,701538,444482,54.02,,,,,,,,66,1,Sinker,7,5,7,5,5,7,7,5,Standard,Standard,217,0.0,0.027,,,,-0.027,,2,2,0.903,0.903,26,28,26,29,1,3,48,1,,1,1.53,1.52,1.52,50.2
SI,2024-08-10,97.3,-0.95,6.03,"Brito, Jhony",660644,666745,strikeout,called_strike,,,,,2,Vidal Bruján called out on strikes.,R,L,R,MIA,SD,S,2,,2,2,2024,-1.54,0.65,-0.14,3.42,,672640,,0,7,Bot,,,,,,,5.729556482648235,-141.56435870473052,-2.936881200434525,-22.014088007738863,34.00446909039707,-22.962587627517355,3.38,1.59,,,,97.3,2246,6.4,746026,543309,630105,593428,592518,673490,595777,701538,444482,54.07,,0.0,0.0,1,0,0,,65,6,Sinker,7,5,7,5,5,7,7,5,Standard,Standard,220,-0.018,-0.291,,,,0.291,,2,2,0.921,0.921,26,26,26,26,1,3,48,1,,1,1.77,1.54,-1.54,46.9
PO,2024-08-10,95.6,-1.21,6.02,"Brito, Jhony",660644,666745,,pitchout,,,,,11,Vidal Bruján called out on strikes.,R,L,R,MIA,SD,B,,,1,2,2024,-0.94,0.88,-2.44,4.63,,,672640,0,7,Bot,,,,,,,-1.1197631883560537,-139.3219090684659,-0.0406556658639918,-11.92379077112215,32.194008603295025,-20.951443297797223,3.26,1.55,,,,95.4,2051,6.1,746026,543309,630105,593428,592518,673490,595777,701538,444482,54.37,,,,,,,,65,5,Pitch Out,7,5,7,5,5,7,7,5,Standard,Standard,223,0.013,,,,,,,2,2,0.908,0.908,26,26,26,26,1,3,48,1,,1,1.61,0.94,-0.94,49.3
CH,2024-08-10,89.4,-1.06,6.04,"Brito, Jhony",660644,666745,,ball,,,,,11,Vidal Bruján called out on strikes.,R,L,R,MIA,SD,B,,,0,2,2024,-1.29,0.54,-1.5,3.14,,,672640,0,7,Bot,,,,,,,1.6322199631675811,-130.1691672867812,-2.3172302848597597,-15.001595132468672,27.011951862396376,-25.710179204833857,3.3,1.59,,,,90.1,1704,6.7,746026,543309,630105,593428,592518,673490,595777,701538,444482,53.83,,,,,,,,65,4,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,234,0.0,0.033,,,,-0.033,,2,2,0.908,0.908,26,26,26,26,1,3,48,1,,1,2.3,1.29,-1.29,50.2
FF,2024-08-10,96.9,-0.97,6.11,"Brito, Jhony",660644,666745,,foul,,,,,1,Vidal Bruján called out on strikes.,R,L,R,MIA,SD,S,,,0,2,2024,-0.71,1.13,-0.71,3.09,,,672640,0,7,Bot,,,,,,,2.320904597760692,-141.0154096430407,-5.032691546317283,-9.937981252584152,35.205960006466285,-16.180550693895768,3.26,1.55,184,80.4,62,96.5,2198,6.3,746026,543309,630105,593428,592518,673490,595777,701538,444482,54.23,,,,,,,,65,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,220,0.0,0.0,62.8,6.5,,0.0,88.0,2,2,0.908,0.908,26,26,26,26,1,3,48,1,,1,1.32,0.71,-0.71,48.6
FF,2024-08-10,96.8,-0.91,6.1,"Brito, Jhony",660644,666745,,foul,,,,,3,Vidal Bruján called out on strikes.,R,L,R,MIA,SD,S,,,0,1,2024,-0.85,1.26,0.76,3.18,,,672640,0,7,Bot,,,,,,,6.381605197410038,-140.81607717436916,-5.090239525732718,-12.70800880903894,32.13932204977216,-14.4582814044461,3.26,1.55,3,58.7,-50,96.5,2189,6.1,746026,543309,630105,593428,592518,673490,595777,701538,444482,54.38,,,,,,,,65,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,218,0.0,-0.048,,,,0.048,88.0,2,2,0.908,0.908,26,26,26,26,1,3,48,1,,1,1.18,0.85,-0.85,53.8
SI,2024-08-10,96.0,-0.99,6.05,"Brito, Jhony",660644,666745,,swinging_strike,,,,,7,Vidal Bruján called out on strikes.,R,L,R,MIA,SD,S,,,0,0,2024,-1.38,0.93,-0.73,1.84,,,672640,0,7,Bot,,,,,,,3.8068197841683737,-139.5904199560187,-7.635494600235107,-18.955285889792027,31.809365675738015,-18.451499556154513,3.26,1.55,,,,95.8,2196,6.2,746026,543309,630105,593428,592518,673490,595777,701538,444482,54.28,,,,,,,,65,1,Sinker,7,5,7,5,5,7,7,5,Infield shade,Standard,218,0.0,-0.042,66.2,7.0,,0.042,,2,2,0.908,0.908,26,26,26,26,1,3,48,1,,1,1.55,1.38,-1.38,49.6
SI,2024-08-10,96.7,-1.14,6.06,"Brito, Jhony",672640,666745,single,hit_into_play,,,,,4,Otto Lopez singles on a ground ball to center fielder Jackson Merrill.,R,R,R,MIA,SD,X,8,ground_ball,1,1,2024,-1.44,0.96,-0.72,2.34,,,,0,7,Bot,128.19,95.82,,,,,4.432524294285153,-140.58739366603243,-6.4911803474622065,-20.092314877473804,35.71777535416614,-18.138447988421916,3.28,1.54,32,100.0,-2,96.4,2269,6.4,746026,543309,630105,593428,592518,673490,595777,701538,444482,54.05,0.349,0.353,0.9,1,1,0,2,64,3,Sinker,7,5,7,5,5,7,7,5,Standard,Standard,219,0.015,0.46,63.8,5.8,0.385,-0.46,100.0,2,2,0.893,0.893,26,25,26,26,1,3,48,1,,1,1.51,1.44,1.44,54.6
SI,2024-08-10,93.7,-1.07,6.04,"Brito, Jhony",672640,666745,,foul,,,,,11,Otto Lopez singles on a ground ball to center fielder Jackson Merrill.,R,R,R,MIA,SD,S,,,1,0,2024,-1.48,0.83,-1.11,2.57,,,,0,7,Bot,,,,,,,3.1591439871603244,-136.28609043168694,-5.051275409769518,-19.071083305564382,31.5584889097398,-20.904852611304506,3.28,1.54,3,43.5,-44,93.5,2062,6.3,746026,543309,630105,593428,592518,673490,595777,701538,444482,54.17,,,,,,,,64,2,Sinker,7,5,7,5,5,7,7,5,Standard,Standard,217,0.0,-0.049,70.5,6.9,,0.049,88.0,2,2,0.893,0.893,26,25,26,26,1,3,48,1,,1,1.78,1.48,1.48,55.5
