pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2024-09-27,91.9,-1.95,5.32,"Kelly, Merrill",543309,518876,strikeout,foul_tip,,,,,2,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,S,2,,2,2,2024,0.07,0.88,-0.08,3.06,,444482,,1,6,Top,,,,,,,4.557931989662861,-133.9018068664799,-1.804943769528094,-0.1098166570054718,28.145957858059692,-21.385149762795784,3.42,1.59,,,,91.4,2450,5.8,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.66,,0.0,0.0,1,0,0,,48,10,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,209,0.016,-0.217,70.1,6.3,,0.217,,-3,3,0.118,0.882,35,34,36,34,3,2,6,1,,1,1.81,-0.07,-0.07,19.4
CU,2024-09-27,84.1,-1.72,5.59,"Kelly, Merrill",543309,518876,,foul,,,,,14,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,S,,,2,2,2024,0.56,-0.92,0.86,1.25,,,444482,1,6,Top,,,,,,,4.854261103646351,-122.43798478689403,-1.8817730109914623,4.755362045563249,23.38553588062428,-41.3147499425328,3.42,1.59,1,62.8,-38,83.9,2665,6.1,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.42,,,,,,,,48,9,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,50,0.0,0.0,75.6,8.1,,0.0,88.0,-3,3,0.127,0.873,35,34,36,34,3,2,6,1,,1,4.13,-0.56,-0.56,30.5
CH,2024-09-27,89.2,-1.79,5.45,"Kelly, Merrill",543309,518876,,foul,,,,,13,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,S,,,2,2,2024,-1.39,0.0,-0.98,1.15,,,444482,1,6,Top,,,,,,,4.889985922786197,-129.78572176273403,-4.55479807541443,-16.7639052217518,27.002662109598216,-31.37166184358103,3.42,1.59,,,,89.0,2214,6.1,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.36,,,,,,,,48,8,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,244,0.0,0.0,69.5,8.3,,0.0,,-3,3,0.127,0.873,35,34,36,34,3,2,6,1,,1,2.86,1.39,1.39,23.1
SL,2024-09-27,85.0,-1.77,5.48,"Kelly, Merrill",543309,518876,,foul,,,,,8,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,S,,,2,2,2024,0.19,0.2,0.24,2.0,,,444482,1,6,Top,,,,,,,4.309573175593857,-123.77629525179128,-2.2830440628176447,1.1778559717054755,23.197984607956663,-29.914763935748457,3.42,1.59,,,,85.1,2234,6.2,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.32,,,,,,,,48,7,Slider,2,5,5,2,5,2,5,2,Standard,Standard,151,0.0,0.0,74.8,8.0,,0.0,,-3,3,0.127,0.873,35,34,36,34,3,2,6,1,,1,2.94,-0.19,-0.19,27.1
SL,2024-09-27,86.0,-1.69,5.49,"Kelly, Merrill",543309,518876,,foul,,,,,5,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,S,,,2,2,2024,0.17,0.3,0.26,2.28,,,444482,1,6,Top,,,,,,,4.263408877306704,-125.20228684083976,-1.9355833661525303,0.8836244092869625,27.05862538868942,-28.843783949871504,3.42,1.59,3,27.5,-35,85.5,2354,6.1,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.42,,,,,,,,48,6,Slider,2,5,5,2,5,2,5,2,Standard,Standard,164,0.0,0.0,71.9,8.1,,0.0,88.0,-3,3,0.127,0.873,35,34,36,34,3,2,6,1,,1,2.8,-0.17,-0.17,26.0
CH,2024-09-27,88.4,-1.76,5.49,"Kelly, Merrill",543309,518876,,foul,,,,,4,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,S,,,2,2,2024,-1.2,0.06,-0.49,2.17,,,444482,1,6,Top,,,,,,,5.588648924805545,-128.70910499752435,-2.167181354399766,-14.510296220653284,25.698599024864535,-31.26259827126546,3.42,1.59,2,92.6,-46,88.4,2173,6.2,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.31,,,,,,,,48,5,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,243,0.0,0.0,72.8,7.8,,0.0,92.6,-3,3,0.127,0.873,35,34,36,34,3,2,6,1,,1,2.84,1.2,1.2,24.8
CH,2024-09-27,88.3,-1.72,5.51,"Kelly, Merrill",543309,518876,,swinging_strike,,,,,13,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,S,,,2,1,2024,-1.28,-0.03,-0.06,1.26,,,444482,1,6,Top,,,,,,,6.677555923306111,-128.3766546072073,-4.202163020032754,-15.49469095185902,26.05888804974236,-31.86749402786866,3.42,1.59,,,,88.0,2153,6.1,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.4,,,,,,,,48,4,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,247,0.0,-0.057,76.7,8.0,,0.057,,-3,3,0.127,0.873,35,34,36,34,3,2,6,1,,1,2.96,1.28,1.28,23.2
SI,2024-09-27,91.4,-1.73,5.37,"Kelly, Merrill",543309,518876,,ball,,,,,14,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,B,,,1,1,2024,-1.47,0.46,0.62,1.28,,,444482,1,6,Top,,,,,,,9.031507916123688,-132.72622306665576,-5.356063029362844,-19.31158876491768,28.400213444540185,-25.769205703677493,3.42,1.64,,,,90.9,2205,6.1,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.39,,,,,,,,48,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,230,0.0,0.046,,,,-0.046,,-3,3,0.127,0.873,35,34,36,34,3,2,6,1,,1,2.28,1.47,1.47,22.0
CH,2024-09-27,87.8,-1.83,5.47,"Kelly, Merrill",543309,518876,,blocked_ball,,,,,14,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,B,,,0,1,2024,-1.1,-0.01,0.78,0.51,,,444482,1,6,Top,,,,,,,8.548713230190359,-127.59673908050976,-5.890691254115338,-13.71023067763292,24.449844677192516,-31.281193287410492,3.42,1.61,,,,87.8,2088,6.2,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.31,,,,,,,,48,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,246,0.0,0.029,,,,-0.029,,-3,3,0.127,0.873,35,34,36,34,3,2,6,1,,1,2.96,1.1,1.1,25.3
SL,2024-09-27,84.2,-1.76,5.52,"Kelly, Merrill",543309,518876,,foul,,,,,4,Kyle Higashioka strikes out on a foul tip.,R,R,R,AZ,SD,S,,,0,0,2024,0.06,0.24,-0.38,2.71,,,444482,1,6,Top,,,,,,,3.0551525012976652,-122.64387156187628,-0.6689943065359613,0.0452884879577879,22.552299478478613,-29.836613349554145,3.42,1.59,400,109.2,29,84.1,2246,6.0,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.51,,,,,,,,48,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,159,0.0,-0.04,85.3,7.2,,0.04,109.2,-3,3,0.127,0.873,35,34,36,34,3,2,6,1,,1,2.95,-0.06,-0.06,27.4
