pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-10-16,97.1,-1.61,5.9,"Severino, Luis",571970,622663,walk,ball,,,,,12,Max Muncy walks. Freddie Freeman to 2nd.,L,L,R,NYM,LAD,B,,,3,2,2024,-1.42,1.44,1.4,3.44,,,518692,2,5,Top,,,,,,,11.258819216277145,-140.715038904427,-4.195136535978149,-21.598617362041608,38.44161809875924,-12.404824572011591,2.98,1.52,,,,95.9,2074,6.3,775305,682626,624413,578428,668901,596019,607043,621438,516782,54.19,,0.689131,0.7,1,0,0,,40,7,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,215,-0.015,0.217,,,,-0.217,,-2,2,0.259,0.741,30,33,30,34,3,2,10,2,,1,1.04,1.42,-1.42,41.7
SI,2024-10-16,97.3,-1.78,5.81,"Severino, Luis",571970,622663,,foul,,,,,3,Max Muncy walks. Freddie Freeman to 2nd.,L,L,R,NYM,LAD,S,,,3,2,2024,-1.57,1.09,0.47,3.12,,,518692,2,5,Top,,,,,,,9.621107097284757,-141.18085579466094,-4.0846440619974596,-23.240840373418404,37.66624918877624,-16.859147360400478,3.06,1.52,,,,96.5,2071,6.4,775305,682626,624413,578428,668901,596019,607043,621438,516782,54.13,,,,,,,,40,6,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,217,0.0,0.0,59.9,5.0,,0.0,,-2,2,0.259,0.741,30,33,30,34,3,2,10,2,,1,1.36,1.57,-1.57,39.7
ST,2024-10-16,85.0,-2.25,5.69,"Severino, Luis",571970,622663,,foul,,,,,5,Max Muncy walks. Freddie Freeman to 2nd.,L,L,R,NYM,LAD,S,,,3,1,2024,1.64,0.33,-0.11,2.37,,,518692,2,5,Top,,,,,,,1.7330625824017811,-123.71831736098858,-1.992849711280741,16.13289006610871,29.847854633652872,-28.611443681523173,3.06,1.52,7,13.3,40,84.3,2547,6.3,775305,682626,624413,578428,668901,596019,607043,621438,516782,54.19,,,,,,,,40,5,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,75,0.0,-0.065,71.3,8.0,,0.065,88.0,-2,2,0.259,0.741,30,33,30,34,3,2,10,2,,1,2.88,-1.64,1.64,34.1
SI,2024-10-16,96.8,-1.94,5.79,"Severino, Luis",571970,622663,,ball,,,,,9,Max Muncy walks. Freddie Freeman to 2nd.,L,L,R,NYM,LAD,B,,,2,1,2024,-1.36,1.13,0.66,1.42,,,518692,2,5,Top,,,,,,,10.028755806117896,-140.3403842361918,-8.610534116898487,-20.358648808912857,33.863856850386846,-15.35034953698072,2.94,1.49,,,,96.4,2032,6.4,775305,682626,624413,578428,668901,596019,607043,621438,516782,54.11,,,,,,,,40,4,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,222,0.0,0.078,,,,-0.078,,-2,2,0.259,0.741,30,33,30,34,3,2,10,2,,1,1.33,1.36,-1.36,43.9
SI,2024-10-16,96.3,-2.01,5.73,"Severino, Luis",571970,622663,,foul,,,,,5,Max Muncy walks. Freddie Freeman to 2nd.,L,L,R,NYM,LAD,S,,,2,0,2024,-1.36,1.37,0.27,2.36,,,518692,2,5,Top,,,,,,,9.120318171201532,-139.79281060967148,-6.42713771894226,-19.92296402630572,33.641441038355325,-12.930314509881736,3.06,1.52,179,67.5,35,95.9,2003,6.3,775305,682626,624413,578428,668901,596019,607043,621438,516782,54.17,,,,,,,,40,3,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,219,0.0,-0.048,72.2,6.2,,0.048,88.0,-2,2,0.259,0.741,30,33,30,34,3,2,10,2,,1,1.11,1.36,-1.36,35.0
FC,2024-10-16,93.0,-1.95,5.84,"Severino, Luis",571970,622663,,ball,,,,,12,Max Muncy walks. Freddie Freeman to 2nd.,L,L,R,NYM,LAD,B,,,1,0,2024,-0.21,0.73,1.18,2.35,,,518692,2,5,Top,,,,,,,8.470821239164906,-135.06299870125,-4.637222506677181,-4.745567015862159,34.61110048384953,-22.346430472913383,2.94,1.52,,,,92.1,2245,6.3,775305,682626,624413,578428,668901,596019,607043,621438,516782,54.21,,,,,,,,40,2,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,182,0.0,0.05,,,,-0.05,,-2,2,0.259,0.741,30,33,30,34,3,2,10,2,,1,1.95,0.21,-0.21,39.6
SL,2024-10-16,87.3,-2.02,5.74,"Severino, Luis",571970,622663,,ball,,,,,14,Max Muncy walks. Freddie Freeman to 2nd.,L,L,R,NYM,LAD,B,,,0,0,2024,0.66,0.03,1.27,1.13,,,518692,2,5,Top,,,,,,,6.561983765198947,-126.68622557038697,-4.77955373598488,5.192259410945474,33.85619313656596,-30.849041141131483,2.91,1.52,,,,86.2,2526,6.4,775305,682626,624413,578428,668901,596019,607043,621438,516782,54.08,,,,,,,,40,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,83,0.0,0.034,,,,-0.034,,-2,2,0.259,0.741,30,33,30,34,3,2,10,2,,1,3.06,-0.66,0.66,36.9
CH,2024-10-16,85.5,-1.57,5.66,"Severino, Luis",518692,622663,single,hit_into_play,,,,,7,Freddie Freeman singles on a line drive to center fielder Tyrone Taylor.,L,L,R,NYM,LAD,X,8,line_drive,1,1,2024,-1.4,0.37,-0.51,2.22,,,,2,5,Top,124.77,115.41,,,,,5.349161786652519,-124.2430351471829,-2.396793571016201,-15.542689589187876,31.65302285342131,-28.078194994367728,3.61,1.8,155,98.9,9,84.7,1411,6.5,775305,682626,624413,578428,668901,596019,607043,621438,516782,54.01,0.68,0.616,0.9,1,1,0,4,39,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,252,-0.01,0.344,65.0,6.9,0.734,-0.344,98.9,-2,2,0.269,0.731,30,34,30,35,3,2,10,2,,2,2.83,1.4,-1.4,41.5
CH,2024-10-16,85.3,-1.69,5.66,"Severino, Luis",518692,622663,,ball,,,,,11,Freddie Freeman singles on a line drive to center fielder Tyrone Taylor.,L,L,R,NYM,LAD,B,,,0,1,2024,-1.61,0.01,-1.52,3.21,,,,2,5,Top,,,,,,,3.679162163490804,-123.92737661174849,0.738915999860331,-17.19228383250465,32.16042603196063,-32.56923773835479,3.65,1.79,,,,84.4,1519,6.5,775305,682626,624413,578428,668901,596019,607043,621438,516782,54.02,,,,,,,,39,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,249,0.0,0.029,,,,-0.029,,-2,2,0.269,0.731,30,34,30,35,3,2,10,2,,2,3.21,1.61,-1.61,37.5
FF,2024-10-16,96.1,-1.52,6.09,"Severino, Luis",518692,622663,,foul,,,,,8,Freddie Freeman singles on a line drive to center fielder Tyrone Taylor.,L,L,R,NYM,LAD,S,,,0,0,2024,-0.81,1.41,0.23,1.96,,,,2,5,Top,,,,,,,6.449729706985109,-139.46690844441417,-8.442709898886969,-12.181962789699076,36.295072821646144,-11.9331637281755,3.61,1.8,177,83.6,60,95.2,2100,6.3,775305,682626,624413,578428,668901,596019,607043,621438,516782,54.2,,,,,,,,39,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,214,0.0,-0.041,75.0,7.1,,0.041,88.0,-2,2,0.269,0.731,30,34,30,35,3,2,10,2,,2,1.1,0.81,-0.81,45.0
ST,2024-10-16,83.4,-2.24,5.55,"Severino, Luis",605141,622663,field_out,hit_into_play,,,,,14,"Mookie Betts grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",L,R,R,NYM,LAD,X,6,ground_ball,1,2,2024,1.73,0.24,0.14,1.24,,,,1,5,Top,104.73,149.76,,,,,2.0514566804889487,-121.19499570975177,-3.671570207754389,16.030556560258578,32.205752107163775,-29.227123016618744,3.06,1.42,137,103.0,7,82.0,2714,6.3,775305,682626,624413,578428,668901,596019,607043,621438,516782,54.21,0.66,0.611,0.0,1,0,0,4,38,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,69,0.013,-0.182,70.8,7.5,0.739,0.182,103.0,-2,2,0.256,0.744,30,31,30,32,3,2,10,2,,1,3.15,-1.73,-1.73,33.0
