pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-10-20,78.8,4.1,5.27,"Manaea, Sean",571970,640455,walk,ball,,,,,14,Max Muncy walks.,L,L,L,LAD,NYM,B,,,3,1,2024,-1.04,0.07,1.44,1.65,,,,0,3,Bot,,,,,,,-3.876776476794992,-114.79047254044882,-1.213128618760293,-8.519711375856028,20.865705830563368,-31.53109267700657,2.99,1.5,,,,79.7,2141,6.8,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.72,,0.689131,0.7,1,0,0,,31,5,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,294,0.016,0.287,,,,-0.287,,3,3,0.848,0.848,32,33,32,34,2,1,6,2,,5,3.59,-1.04,-1.04,22.0
CH,2024-10-20,83.9,4.16,5.13,"Manaea, Sean",571970,640455,,ball,,,,,13,Max Muncy walks.,L,L,L,LAD,NYM,B,,,2,1,2024,1.28,-0.01,-1.13,1.32,,,,0,3,Bot,,,,,,,-14.91072608030541,-121.30096357781984,-2.3061610099307717,15.532788488825936,23.944392004044023,-32.030777017110616,2.99,1.4,,,,84.7,1835,7.2,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.31,,,,,,,,31,4,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,106,0.0,0.122,,,,-0.122,,3,3,0.848,0.848,32,33,32,34,2,1,6,2,,5,3.3,1.28,1.28,14.1
FF,2024-10-20,91.9,4.03,4.97,"Manaea, Sean",571970,640455,,ball,,,,,13,Max Muncy walks.,L,L,L,LAD,NYM,B,,,1,1,2024,1.16,0.76,-0.93,2.17,,,,0,3,Bot,,,,,,,-15.210427546994524,-132.94484201791064,-2.8375817112125903,16.955867069368576,27.98144898602253,-22.73494323858746,2.99,1.53,,,,92.7,2131,7.0,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.48,,,,,,,,31,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,113,0.0,0.053,,,,-0.053,,3,3,0.848,0.848,32,33,32,34,2,1,6,2,,5,1.97,1.16,1.16,12.6
ST,2024-10-20,80.2,3.84,5.31,"Manaea, Sean",571970,640455,,ball,,,,,13,Max Muncy walks.,L,L,L,LAD,NYM,B,,,0,1,2024,-1.34,0.15,-0.86,1.28,,,,0,3,Bot,,,,,,,-7.987161934345931,-116.48055643131266,-2.4385140290430516,-10.452965153140513,23.959752079056557,-30.532682204388436,2.99,1.35,,,,81.3,2117,7.4,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.14,,,,,,,,31,2,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,284,0.0,0.025,,,,-0.025,,3,3,0.848,0.848,32,33,32,34,2,1,6,2,,5,3.43,-1.34,-1.34,21.6
ST,2024-10-20,78.9,3.89,5.26,"Manaea, Sean",571970,640455,,foul,,,,,8,Max Muncy walks.,L,L,L,LAD,NYM,S,,,0,0,2024,-1.57,0.19,-0.23,1.53,,,,0,3,Bot,,,,,,,-6.12539362402648,-114.7822706476247,-1.6690248364735851,-12.671426407943573,21.62819271624783,-30.380520563585993,2.99,1.48,,,,79.9,2152,7.0,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.45,,,,,,,,31,1,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,283,0.0,-0.037,,,,0.037,,3,3,0.848,0.848,32,33,32,34,2,1,6,2,,5,3.48,-1.57,-1.57,19.3
FF,2024-10-20,91.3,4.16,5.09,"Manaea, Sean",669242,640455,home_run,hit_into_play,,,,,11,Tommy Edman homers (1) on a fly ball to left center field. Teoscar Hernández scores.,L,R,L,LAD,NYM,X,,fly_ball,1,2,2024,0.99,1.02,-0.05,3.52,,,606192,0,3,Bot,73.3,43.22,,,,,-12.922809849001547,-132.36409554148258,-0.2141444616163333,14.481023410410904,28.663536424618336,-20.41737870487481,3.27,1.5,406,104.1,31,92.4,2003,7.2,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.31,0.76,1.522,2.0,1,0,3,6,30,5,4-Seam Fastball,2,1,2,1,1,4,4,1,Standard,Standard,122,0.143,1.113,73.4,6.7,2.95,-1.113,104.1,1,1,0.705,0.705,32,29,32,29,2,1,6,2,,5,1.74,0.99,-0.99,16.7
CH,2024-10-20,83.6,4.12,5.19,"Manaea, Sean",669242,640455,,foul,,,,,14,Tommy Edman homers (1) on a fly ball to left center field. Teoscar Hernández scores.,L,R,L,LAD,NYM,S,,,1,2,2024,1.31,-0.09,1.57,1.96,,,606192,0,3,Bot,,,,,,,-8.55087391399492,-121.49949561923712,-0.8006215866629613,14.723636814532703,25.004214183322414,-33.118533032274,3.27,1.5,164,63.5,32,84.2,1746,6.9,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.63,,,,,,,,30,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,111,0.0,0.0,69.4,7.7,,0.0,88.0,1,1,0.705,0.705,32,29,32,29,2,1,6,2,,5,3.37,1.31,-1.31,13.6
CH,2024-10-20,82.4,4.07,5.23,"Manaea, Sean",669242,640455,,foul,,,,,7,Tommy Edman homers (1) on a fly ball to left center field. Teoscar Hernández scores.,L,R,L,LAD,NYM,S,,,1,1,2024,1.25,0.11,-0.53,1.66,,,606192,0,3,Bot,,,,,,,-12.989900883078429,-119.25534080657908,-1.7142881973152173,14.45656514038078,23.467067879972294,-31.013565336335443,3.27,1.5,58,102.2,1,83.1,1774,7.1,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.4,,,,,,,,30,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,106,0.0,-0.049,73.9,8.1,,0.049,102.2,1,1,0.705,0.705,32,29,32,29,2,1,6,2,,5,3.29,1.25,-1.25,14.5
CH,2024-10-20,82.1,4.09,5.32,"Manaea, Sean",669242,640455,,ball,,,,,7,Tommy Edman homers (1) on a fly ball to left center field. Teoscar Hernández scores.,L,R,L,LAD,NYM,B,,,0,1,2024,1.33,0.26,-0.68,1.62,,,606192,0,3,Bot,,,,,,,-13.473729936396827,-118.79644924163787,-2.2756299410529204,15.168035922856117,22.239315261691928,-29.490325608727822,3.21,1.48,,,,82.7,1781,7.0,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.54,,,,,,,,30,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,113,0.0,0.034,,,,-0.034,,1,1,0.705,0.705,32,29,32,29,2,1,6,2,,5,3.16,1.33,-1.33,17.4
CH,2024-10-20,82.2,4.03,5.2,"Manaea, Sean",669242,640455,,foul,,,,,6,Tommy Edman homers (1) on a fly ball to left center field. Teoscar Hernández scores.,L,R,L,LAD,NYM,S,,,0,0,2024,1.19,0.21,0.4,2.17,,,606192,0,3,Bot,,,,,,,-10.620207116475664,-119.31147759601416,-0.712592534162733,13.388540257079232,22.522333244598336,-30.22713215412363,3.27,1.5,3,76.0,-39,83.0,1823,6.9,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.59,,,,,,,,30,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,108,0.0,-0.042,79.4,8.1,,0.042,88.0,1,1,0.705,0.705,32,29,32,29,2,1,6,2,,5,3.17,1.19,-1.19,13.2
FF,2024-10-20,89.7,4.07,5.06,"Manaea, Sean",606192,640455,single,hit_into_play,,,,,8,Teoscar Hernández singles on a sharp line drive to right fielder Starling Marte.,L,R,L,LAD,NYM,X,9,line_drive,1,0,2024,1.34,0.7,0.17,2.16,,,,0,3,Bot,171.66,133.82,,,,,-12.578922912218266,-130.03830517418277,-2.6241138893560914,17.78649301279233,26.881443157232628,-23.850893744858023,3.5,1.65,201,107.1,10,90.5,2073,6.9,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.56,0.866,0.844,0.9,1,1,0,4,29,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,116,0.032,0.41,73.1,7.2,1.099,-0.41,107.1,1,1,0.673,0.673,32,31,32,32,2,1,6,2,,5,2.15,1.34,-1.34,13.4
FF,2024-10-20,90.3,4.09,5.02,"Manaea, Sean",606192,640455,,ball,,,,,12,Teoscar Hernández singles on a sharp line drive to right fielder Starling Marte.,L,R,L,LAD,NYM,B,,,0,0,2024,1.17,1.03,0.9,3.6,,,,0,3,Bot,,,,,,,-10.574004227803544,-131.16007236998695,0.2409594114180516,15.718939789146022,26.81908587426941,-20.50901693134985,3.5,1.72,,,,91.5,1980,7.0,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.45,,,,,,,,29,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,118,0.0,0.038,,,,-0.038,,1,1,0.673,0.673,32,31,32,32,2,1,6,2,,5,1.77,1.17,-1.17,12.3
