pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-09-17,100.7,-0.92,5.64,"Palencia, Daniel",805779,694037,field_out,hit_into_play,,,,,12,Jacob Wilson lines out to shortstop Dansby Swanson.,R,R,R,CHC,OAK,X,6,line_drive,0,0,2024,-1.04,1.31,0.4,3.34,,,,2,8,Top,111.68,137.38,,,,,6.218467621142681,-146.4841468768413,-4.185171894729842,-16.516752499384236,34.87388130616807,-12.5627313566976,3.19,1.56,163,93.6,9,101.8,2270,6.9,746830,665804,621550,663538,670623,621020,664023,691718,641355,53.59,0.629,0.566,0.0,1,0,0,4,63,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,218,0.006,-0.256,59.5,6.0,0.683,0.256,93.6,-2,2,0.15,0.85,24,22,24,22,1,3,20,1,,1,0.94,1.04,1.04,40.5
FF,2024-09-17,100.0,-0.83,5.72,"Palencia, Daniel",680869,694037,field_out,hit_into_play,,,,,1,Zack Gelof pops out to second baseman Nico Hoerner in foul territory.,R,R,R,CHC,OAK,X,4,popup,0,1,2024,-0.97,1.47,-0.46,3.25,,,,1,8,Top,181.15,152.9,,,,,3.331984650321551,-145.5239844669157,-4.92485421734094,-14.599148361833372,34.879557976499186,-10.34886553534757,3.4,1.56,180,83.4,59,100.6,2325,6.6,746830,665804,621550,663538,670623,621020,664023,691718,641355,53.86,0.029,0.03,0.0,1,0,0,3,62,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,217,0.009,-0.219,70.1,6.6,0.04,0.219,88.0,-2,2,0.141,0.859,24,24,24,25,1,3,20,1,,1,0.81,0.97,0.97,40.8
FF,2024-09-17,99.8,-0.85,5.66,"Palencia, Daniel",680869,694037,,swinging_strike,,,,,5,Zack Gelof pops out to second baseman Nico Hoerner in foul territory.,R,R,R,CHC,OAK,S,,,0,0,2024,-1.05,1.38,0.04,2.55,,,,1,8,Top,,,,,,,4.97790493050707,-145.14973051604045,-6.4881291102328325,-16.06745699500893,33.435830477221906,-11.33973152173217,3.4,1.56,,,,100.7,2292,6.8,746830,665804,621550,663538,670623,621020,664023,691718,641355,53.73,,,,,,,,62,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,221,0.0,-0.037,70.3,6.0,,0.037,,-2,2,0.141,0.859,24,24,24,25,1,3,20,1,,1,0.91,1.05,1.05,37.5
FF,2024-09-17,100.6,-0.74,5.75,"Palencia, Daniel",668709,694037,strikeout,swinging_strike,,,,,11,JJ Bleday strikes out swinging.,R,L,R,CHC,OAK,S,2,,0,2,2024,-0.93,1.5,-0.15,3.51,,,,0,8,Top,,,,,,,3.877651601030985,-146.47117977459325,-4.494678649735443,-14.26210356138298,34.75711097494851,-9.664601797701373,3.14,1.57,,,,101.6,2318,6.8,746830,665804,621550,663538,670623,621020,664023,691718,641355,53.67,,0.0,0.0,1,0,0,,61,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,219,0.011,-0.163,69.6,6.7,,0.163,,-2,2,0.13,0.87,24,26,24,27,1,3,20,1,,1,0.75,0.93,-0.93,43.0
FF,2024-09-17,100.0,-0.62,5.72,"Palencia, Daniel",668709,694037,,swinging_strike,,,,,1,JJ Bleday strikes out swinging.,R,L,R,CHC,OAK,S,,,0,1,2024,-1.04,1.44,-0.38,2.78,,,,0,8,Top,,,,,,,3.1341520984158735,-145.52398161708803,-6.177531544136314,-15.544795222294242,34.486657532675515,-10.420456269583674,3.14,1.57,,,,100.9,2387,6.8,746830,665804,621550,663538,670623,621020,664023,691718,641355,53.7,,,,,,,,61,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,220,0.0,-0.054,72.1,7.1,,0.054,,-2,2,0.13,0.87,24,26,24,27,1,3,20,1,,1,0.84,1.04,-1.04,41.6
FF,2024-09-17,99.6,-0.75,5.73,"Palencia, Daniel",668709,694037,,foul_bunt,,,,,1,JJ Bleday strikes out swinging.,R,L,R,CHC,OAK,S,,,0,0,2024,-0.9,1.42,-0.74,2.79,,,,0,8,Top,,,,,,,2.154925622281404,-145.07958208790666,-6.098342567453787,-13.17570920529877,32.528845012311045,-10.856596038401412,3.14,1.57,19,,,100.6,2323,6.7,746830,665804,621550,663538,670623,621020,664023,691718,641355,53.79,,,,,,,,61,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,215,0.0,-0.037,17.7,2.2,,0.037,88.0,-2,2,0.13,0.87,24,26,24,27,1,3,20,1,,1,0.86,0.9,-0.9,42.8
FF,2024-09-17,100.8,-0.83,5.65,"Palencia, Daniel",669127,694037,field_out,hit_into_play,,,,,2,Shea Langeliers lines out to shortstop Dansby Swanson.,R,R,R,CHC,OAK,X,6,line_drive,0,1,2024,-0.92,1.45,-0.1,2.81,,,,2,7,Top,104.68,134.7,,,,,4.250794515275484,-146.60974543111706,-6.02304647450555,-14.290791880858563,36.490906699012776,-9.984950192838951,3.19,1.44,173,106.9,7,101.4,2295,6.8,746830,542194,621550,663538,670623,621020,664023,691718,641355,53.73,0.677,0.651,0.0,1,0,0,4,56,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,211,0.008,-0.215,75.6,7.0,0.796,0.215,106.9,-2,2,0.201,0.799,24,26,24,27,1,3,20,1,,1,0.8,0.92,0.92,43.5
SL,2024-09-17,92.1,-1.25,5.4,"Palencia, Daniel",669127,694037,,swinging_strike,,,,,9,Shea Langeliers lines out to shortstop Dansby Swanson.,R,R,R,CHC,OAK,S,,,0,0,2024,0.47,0.63,0.39,1.72,,,,2,7,Top,,,,,,,3.15418039771628,-134.0168347195692,-4.896203691232468,4.95671772564454,29.46083191134329,-23.763931145802076,3.19,1.44,,,,92.9,2128,6.8,746830,542194,621550,663538,670623,621020,664023,691718,641355,53.71,,,,,,,,56,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,190,0.0,-0.041,77.5,8.2,,0.041,,-2,2,0.201,0.799,24,26,24,27,1,3,20,1,,1,2.06,-0.47,-0.47,33.7
FF,2024-09-17,100.6,-1.04,5.65,"Palencia, Daniel",667670,694037,strikeout,called_strike,,,,,9,Brent Rooker called out on strikes.,R,R,R,CHC,OAK,S,2,,0,2,2024,-1.05,1.48,0.38,2.22,,,,1,7,Top,,,,,,,6.536530007303742,-146.1825789834582,-7.76278968233536,-16.64293609776001,35.16013176344662,-9.345405702614125,3.58,1.75,,,,101.9,2307,7.1,746830,542194,621550,663538,670623,621020,664023,691718,641355,53.4,,0.0,0.0,1,0,0,,55,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,220,0.011,-0.162,,,,0.162,,-2,2,0.19,0.81,24,29,24,30,1,3,20,1,,1,0.79,1.05,1.05,40.8
SL,2024-09-17,91.0,-1.34,5.47,"Palencia, Daniel",667670,694037,,swinging_strike,,,,,14,Brent Rooker called out on strikes.,R,R,R,CHC,OAK,S,,,0,1,2024,0.53,0.48,1.04,2.19,,,,1,7,Top,,,,,,,4.869772813519141,-132.49452394381757,-3.3471336374777545,5.145057283870808,29.315029107913883,-26.062087787042152,3.56,1.71,,,,91.5,2114,6.7,746830,542194,621550,663538,670623,621020,664023,691718,641355,53.83,,,,,,,,55,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,181,0.0,-0.057,75.5,7.5,,0.057,,-2,2,0.19,0.81,24,29,24,30,1,3,20,1,,1,2.28,-0.53,-0.53,38.0
