pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-10-20,96.8,-2.15,5.61,"Garrett, Reed",669242,657585,field_out,hit_into_play,,,,,4,"Tommy Edman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,L,R,LAD,NYM,X,4,ground_ball,2,1,2024,-0.65,1.18,-0.49,2.2,621035,605141,,2,6,Bot,147.06,156.63,,,,,5.854288611549949,-140.73724449403235,-6.186298150447081,-9.92103884288902,31.570726723642988,-15.31180989545353,3.27,1.5,3,89.9,-39,96.1,2287,5.9,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.59,0.06,0.068,0.0,1,0,0,2,63,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,224,-0.01,-0.289,69.6,6.5,0.066,0.289,89.9,4,4,0.957,0.957,31,29,31,29,1,3,2,2,,5,1.26,0.65,-0.65,37.6
ST,2024-10-20,87.2,-2.4,5.41,"Garrett, Reed",669242,657585,,blocked_ball,,,,,14,"Tommy Edman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,L,R,LAD,NYM,B,,,1,1,2024,1.34,0.05,0.71,0.53,621035,605141,,2,6,Bot,,,,,,,4.6943880299852765,-126.8969608563465,-5.615273793172768,13.343259236266409,27.87064676288379,-30.602031647860407,3.27,1.56,,,,86.4,2872,5.9,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.55,,,,,,,,63,3,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,52,0.0,0.016,,,,-0.016,,4,4,0.957,0.957,31,29,31,29,1,3,2,2,,5,2.96,-1.34,1.34,32.2
FF,2024-10-20,98.0,-1.95,5.67,"Garrett, Reed",669242,657585,,ball,,,,,14,"Tommy Edman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,L,R,LAD,NYM,B,,,0,1,2024,-0.74,1.4,1.05,1.44,621035,,605141,2,6,Bot,,,,,,,9.806998662100984,-142.15847755504006,-9.13257491369572,-12.362989482574882,32.89173946915563,-11.247624056128103,3.27,1.55,,,,97.6,2329,6.3,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.25,,,,,,,,63,2,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,221,0.001,0.031,,,,-0.031,,4,4,0.956,0.956,31,29,31,29,1,3,2,2,,5,0.99,0.74,-0.74,38.7
ST,2024-10-20,85.9,-2.63,5.41,"Garrett, Reed",669242,657585,,called_strike,,,,,4,"Tommy Edman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,L,R,LAD,NYM,S,,,0,0,2024,1.12,0.48,-0.8,2.54,621035,,605141,2,6,Bot,,,,,,,2.051003878070576,-125.10111835503,-1.52513566494063,11.301905433807685,25.479076768104427,-27.06314137797915,3.41,1.53,,,,85.4,2673,6.0,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.53,,,,,,,,63,1,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,62,0.0,-0.046,,,,0.046,,4,4,0.956,0.956,31,29,31,29,1,3,2,2,,5,2.61,-1.12,1.12,29.1
SI,2024-10-20,96.4,-2.3,5.52,"Garrett, Reed",606192,657585,field_out,hit_into_play,,,,,13,Teoscar Hernández lines out to shortstop Francisco Lindor.,L,R,R,LAD,NYM,X,6,line_drive,0,0,2024,-1.29,0.71,-1.17,2.56,621035,,605141,1,6,Bot,116.58,140.84,,,,,5.846811117097004,-140.2729836981217,-3.876451426134613,-18.32128296008453,30.988236765654545,-22.14168400344494,3.5,1.65,153,75.2,14,95.6,2314,5.8,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.72,0.54,0.486,0.0,1,0,0,4,62,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,222,-0.012,-0.14,70.9,7.0,0.562,0.14,88.0,4,4,0.968,0.968,31,31,31,32,1,3,2,2,,5,1.74,1.29,1.29,37.0
SI,2024-10-20,96.5,-2.3,5.49,"Garrett, Reed",605141,657585,force_out,hit_into_play,,,,,4,"Mookie Betts lines into a force out, third baseman Mark Vientos to second baseman Jeff McNeil. Chris Taylor to 3rd. Shohei Ohtani out at 2nd. Mookie Betts to 1st.",L,R,R,LAD,NYM,X,5,line_drive,1,1,2024,-1.36,0.88,-0.42,2.21,,621035,660271,0,6,Bot,105.03,160.69,,,,,8.036948122081213,-140.23817153726324,-5.101179652995653,-19.74414511527,32.731928548110645,-19.59112199758283,3.12,1.45,127,87.7,8,95.8,2326,6.0,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.46,0.526,0.493,0.0,1,0,0,4,61,3,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,224,-0.002,-0.237,70.5,6.8,0.602,0.237,88.0,4,4,0.97,0.97,31,31,31,32,1,3,2,2,,5,1.58,1.36,1.36,32.6
SI,2024-10-20,96.5,-2.11,5.61,"Garrett, Reed",605141,657585,,foul_tip,,,,,3,"Mookie Betts lines into a force out, third baseman Mark Vientos to second baseman Jeff McNeil. Chris Taylor to 3rd. Shohei Ohtani out at 2nd. Mookie Betts to 1st.",L,R,R,LAD,NYM,S,,,1,0,2024,-1.08,1.03,0.44,2.63,,621035,660271,0,6,Bot,,,,,,,9.145359356770715,-140.28053380067797,-4.692017871274297,-16.296565795136186,30.239172426753388,-17.634405229167164,3.12,1.45,,,,95.8,2278,5.8,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.66,,,,,,,,61,2,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,220,0.0,-0.055,72.7,7.0,,0.055,,4,4,0.97,0.97,31,31,31,32,1,3,2,2,,5,1.41,1.08,1.08,36.1
ST,2024-10-20,87.0,-2.52,5.35,"Garrett, Reed",605141,657585,,blocked_ball,,,,,14,"Mookie Betts lines into a force out, third baseman Mark Vientos to second baseman Jeff McNeil. Chris Taylor to 3rd. Shohei Ohtani out at 2nd. Mookie Betts to 1st.",L,R,R,LAD,NYM,B,,,0,0,2024,1.0,0.31,1.95,0.58,,621035,660271,0,6,Bot,,,,,,,8.641184719468116,-126.32825395697893,-5.852669113320955,8.892979862944083,25.867797837633685,-27.797951626174054,2.95,1.41,,,,86.5,2857,6.1,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.4,,,,,,,,61,1,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,52,0.0,0.045,,,,-0.045,,4,4,0.97,0.97,31,31,31,32,1,3,2,2,,5,2.71,-1.0,-1.0,28.7
FC,2024-10-18,91.4,-2.3,5.51,"Garrett, Reed",681624,657585,home_run,hit_into_play,,,,,4,Andy Pages homers (2) on a fly ball to left center field.   Enrique Hernández scores.    Max Muncy scores.,L,R,R,NYM,LAD,X,,fly_ball,1,1,2024,0.18,0.43,-0.61,2.76,,571771,571970,2,5,Top,57.43,59.91,,,,,3.8728209024510094,-133.01092249393128,-1.9016960309840387,1.14774373905101,31.649865540734385,-26.911853200517935,3.52,1.64,376,102.5,36,90.9,2520,6.2,775299,682626,624413,643446,668901,596019,607043,621438,516782,54.27,0.483,0.973,2.0,1,0,3,6,55,3,Cutter,10,2,2,10,5,10,5,10,Infield shade,Standard,144,-0.029,1.679,81.8,8.0,1.876,-1.679,102.5,8,-8,0.99,0.01,31,23,31,24,1,2,2,1,2,2,2.32,-0.18,-0.18,35.8
ST,2024-10-18,86.5,-2.33,5.5,"Garrett, Reed",681624,657585,,ball,,,,,11,Andy Pages homers (2) on a fly ball to left center field.   Enrique Hernández scores.    Max Muncy scores.,L,R,R,NYM,LAD,B,,,0,1,2024,1.06,0.29,-0.52,3.92,,571771,571970,2,5,Top,,,,,,,2.1505051584364088,-125.80662018990684,1.897488552877861,10.67401772039262,28.787293474310328,-29.76490680120947,3.61,1.67,,,,85.7,2809,6.1,775299,682626,624413,643446,668901,596019,607043,621438,516782,54.4,,,,,,,,55,2,Sweeper,10,2,2,10,2,10,2,10,Standard,Standard,60,0.0,0.033,,,,-0.033,,8,-8,0.99,0.01,31,23,31,24,1,2,2,1,2,2,2.79,-1.06,-1.06,37.5
