pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-06-22,88.4,1.67,5.92,"Henry, Tommy",656941,674072,double,hit_into_play,,,,,9,Kyle Schwarber doubles (8) on a line drive to left fielder Jake McCarthy. Edmundo Sosa scores.,R,L,L,PHI,AZ,X,7,line_drive,0,1,2024,1.46,0.75,0.45,2.09,624641,,,2,4,Bot,90.18,52.95,,,,,-6.079574665811819,-128.54666029669664,-4.7994637314736535,17.44590858890522,29.36876137673687,-23.078276639899133,3.43,1.63,352,94.4,28,88.8,1972,6.8,745564,571466,572233,606466,553993,672695,664983,682998,545341,53.67,0.163,0.226,1.25,1,1,1,3,31,2,Sinker,5,0,5,0,0,6,6,0,Infield shade,Standard,140,0.02,0.859,80.9,7.2,0.403,-0.859,94.4,5,5,0.951,0.951,26,31,27,31,3,2,7,1,,1,2.2,1.46,1.46,41.7
FF,2024-06-22,88.4,1.73,5.9,"Henry, Tommy",656941,674072,,called_strike,,,,,3,Kyle Schwarber doubles (8) on a line drive to left fielder Jake McCarthy. Edmundo Sosa scores.,R,L,L,PHI,AZ,S,,,0,0,2024,0.86,0.92,0.52,2.91,624641,,,2,4,Bot,,,,,,,-4.803681135789743,-128.77465928523975,-3.1819876239885456,10.55007941610936,25.76648403826084,-21.43465680454123,3.43,1.63,,,,89.4,2029,6.8,745564,571466,572233,606466,553993,672695,664983,682998,545341,53.73,,,,,,,,31,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,136,0.0,-0.039,,,,0.039,,5,5,0.951,0.951,26,31,27,31,3,2,7,1,,1,1.98,0.86,0.86,41.8
SI,2024-06-22,89.0,1.8,5.81,"Henry, Tommy",665561,674072,grounded_into_double_play,hit_into_play,,,,,5,"Rafael Marchán grounds into a double play, third baseman Eugenio Suárez to second baseman Ketel Marte to first baseman Christian Walker. Edmundo Sosa to 3rd. Cristian Pache out at 2nd. Rafael Marchán out at 1st.",R,R,L,PHI,AZ,X,5,ground_ball,2,0,2024,1.16,0.77,0.12,2.15,,624641,665506,0,4,Bot,103.9,163.4,,,,,-6.6254867621374265,-129.45463503894806,-4.603813334987611,14.473207103181704,26.628508333061987,-22.78831782693013,3.09,1.41,69,95.1,3,89.8,1963,6.8,745564,571466,572233,606466,553993,672695,664983,682998,545341,53.73,0.489,0.472,0.0,1,0,0,4,30,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,134,-0.015,-0.441,69.2,8.0,0.591,0.441,95.1,5,5,0.966,0.966,26,25,27,25,2,1,7,1,,3,2.11,1.16,-1.16,39.6
CH,2024-06-22,87.8,1.79,5.85,"Henry, Tommy",665561,674072,,ball,,,,,12,"Rafael Marchán grounds into a double play, third baseman Eugenio Suárez to second baseman Ketel Marte to first baseman Christian Walker. Edmundo Sosa to 3rd. Cristian Pache out at 2nd. Rafael Marchán out at 1st.",R,R,L,PHI,AZ,B,,,1,0,2024,1.18,0.51,1.33,2.65,,624641,665506,0,4,Bot,,,,,,,-3.584275997274614,-127.94682744911266,-2.7656019361809605,13.742785021029649,24.667671049102193,-26.15550288565604,3.36,1.39,,,,88.8,1909,6.7,745564,571466,572233,606466,553993,672695,664983,682998,545341,53.79,,,,,,,,30,2,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,133,0.0,0.08,,,,-0.08,,5,5,0.966,0.966,26,25,27,25,2,1,7,1,,3,2.42,1.18,-1.18,41.2
CH,2024-06-22,88.1,1.9,5.78,"Henry, Tommy",665561,674072,,ball,,,,,12,"Rafael Marchán grounds into a double play, third baseman Eugenio Suárez to second baseman Ketel Marte to first baseman Christian Walker. Edmundo Sosa to 3rd. Cristian Pache out at 2nd. Rafael Marchán out at 1st.",R,R,L,PHI,AZ,B,,,0,0,2024,1.08,0.62,1.03,2.56,,624641,665506,0,4,Bot,,,,,,,-4.38588005576142,-128.28563660222397,-3.1015657410117585,12.818776884526615,23.728676894341515,-24.85482544721656,3.36,1.39,,,,89.3,1899,6.8,745564,571466,572233,606466,553993,672695,664983,682998,545341,53.73,,,,,,,,30,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,133,0.0,0.045,,,,-0.045,,5,5,0.966,0.966,26,25,27,25,2,1,7,1,,3,2.29,1.08,-1.08,40.5
FF,2024-06-22,88.9,1.74,5.85,"Henry, Tommy",665506,674072,walk,ball,,,,,13,Cristian Pache walks. Edmundo Sosa to 2nd.,R,R,L,PHI,AZ,B,,,3,2,2024,0.69,1.13,-0.93,1.92,,,624641,0,4,Bot,,,,,,,-8.054281861211773,-129.16813004169822,-5.974707176263446,9.393656442300564,27.06851093865916,-18.43148812756482,3.52,1.68,,,,89.6,2008,6.8,745564,571466,572233,606466,553993,672695,664983,682998,545341,53.7,,0.689131,0.7,1,0,0,,29,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,134,0.008,0.291,,,,-0.291,,5,5,0.958,0.958,26,25,27,26,2,1,7,1,,2,1.76,0.69,-0.69,40.4
CH,2024-06-22,81.9,1.71,5.78,"Henry, Tommy",665506,674072,,ball,,,,,13,Cristian Pache walks. Edmundo Sosa to 2nd.,R,R,L,PHI,AZ,B,,,2,2,2024,1.05,-0.05,-0.5,1.41,,,624641,0,4,Bot,,,,,,,-7.063379524124218,-119.10960522410926,-3.208362197553474,11.387889283127215,23.26098606516982,-32.232075642509926,3.43,1.58,,,,82.4,1547,6.7,745564,571466,572233,606466,553993,672695,664983,682998,545341,53.83,,,,,,,,29,5,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,110,0.0,0.117,,,,-0.117,,5,5,0.958,0.958,26,25,27,26,2,1,7,1,,2,3.46,1.05,-1.05,39.1
CH,2024-06-22,81.9,1.9,5.76,"Henry, Tommy",665506,674072,,foul,,,,,6,Cristian Pache walks. Edmundo Sosa to 2nd.,R,R,L,PHI,AZ,S,,,2,1,2024,1.26,0.25,0.82,2.83,,,624641,0,4,Bot,,,,,,,-4.927529261959913,-119.1167299936584,-0.4550395606736447,12.929909533665796,25.620723794009383,-29.974569857939105,3.45,1.6,132,71.7,72,82.1,1546,6.7,745564,571466,572233,606466,553993,672695,664983,682998,545341,53.78,,,,,,,,29,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,110,0.0,-0.048,73.3,7.7,,0.048,88.0,5,5,0.958,0.958,26,25,27,26,2,1,7,1,,2,3.19,1.26,-1.26,36.9
CH,2024-06-22,87.6,1.73,5.82,"Henry, Tommy",665506,674072,,ball,,,,,14,Cristian Pache walks. Edmundo Sosa to 2nd.,R,R,L,PHI,AZ,B,,,1,1,2024,1.41,0.8,1.6,2.22,,,624641,0,4,Bot,,,,,,,-3.257089934605977,-127.4218933579383,-4.200678227668391,16.036182529496166,27.643437125590395,-22.78540365774105,3.5,1.6,,,,88.1,1944,6.7,745564,571466,572233,606466,553993,672695,664983,682998,545341,53.75,,,,,,,,29,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,131,0.0,0.043,,,,-0.043,,5,5,0.958,0.958,26,25,27,26,2,1,7,1,,2,2.18,1.41,-1.41,39.6
CH,2024-06-22,81.9,1.77,5.78,"Henry, Tommy",665506,674072,,blocked_ball,,,,,13,Cristian Pache walks. Edmundo Sosa to 2nd.,R,R,L,PHI,AZ,B,,,0,1,2024,0.98,-0.05,-0.66,0.46,,,624641,0,4,Bot,,,,,,,-7.456863903506712,-118.9815774044162,-5.334601127272951,10.759770746226597,24.071209123565332,-31.746459691897215,3.52,1.65,,,,82.4,1436,6.8,745564,571466,572233,606466,553993,672695,664983,682998,545341,53.67,,,,,,,,29,2,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,113,0.0,0.034,,,,-0.034,,5,5,0.958,0.958,26,25,27,26,2,1,7,1,,2,3.47,0.98,-0.98,39.7
