pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-09-28,92.5,-1.34,5.53,"Yamamoto, Yoshinobu",696100,808967,field_out,hit_into_play,,,,,11,Hunter Goodman flies out to left fielder Teoscar Hernández.,R,R,R,COL,LAD,X,7,fly_ball,0,0,2024,-0.75,0.88,-1.12,3.17,,,,2,5,Bot,59.45,110.61,,,,,2.220996547887376,-134.80513754526976,-2.2109968295420206,-9.637579223253187,26.556674586776246,-21.122206014926785,3.37,1.59,319,83.2,36,93.2,2115,6.4,746499,669257,571771,666158,571970,669242,606192,621035,681624,54.09,0.014,0.016,0.0,1,0,0,3,45,1,Sinker,2,8,2,8,8,2,2,8,Strategic,Standard,209,-0.003,-0.256,73.5,6.4,0.023,0.256,88.0,-6,-6,0.026,0.026,25,24,26,25,2,1,6,2,7,,1.76,0.75,0.75,43.7
FF,2024-09-28,95.7,-1.35,5.35,"Yamamoto, Yoshinobu",696100,808967,field_out,hit_into_play,,,,,5,Hunter Goodman flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,X,9,fly_ball,2,2,2024,-0.33,1.0,-0.25,2.28,,,,0,3,Bot,166.34,101.98,,,,,3.6572576396530145,-139.5441000003591,-4.891256704226286,-4.979799636643217,25.589569454754585,-18.153392838520844,3.37,1.59,262,93.7,55,96.9,2248,6.5,746499,669257,571771,666158,571970,669242,606192,595281,605141,54.03,0.006,0.006,0.0,1,0,0,3,23,8,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,216,-0.023,-0.227,81.7,7.1,0.01,0.227,93.7,-3,-3,0.224,0.224,25,24,26,25,1,0,6,2,7,,1.44,0.33,0.33,39.8
FC,2024-09-28,90.6,-1.28,5.38,"Yamamoto, Yoshinobu",696100,808967,,foul,,,,,14,Hunter Goodman flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,S,,,2,2,2024,0.44,0.44,0.7,1.33,,,,0,3,Bot,,,,,,,4.003299491482735,-131.92409396957217,-5.210883789060774,4.458815885858423,24.981077913168463,-26.193343274028628,3.37,1.59,200,65.8,41,91.4,2545,6.5,746499,669257,571771,666158,571970,669242,606192,595281,605141,54.0,,,,,,,,23,7,Cutter,1,4,1,4,4,1,1,4,Strategic,Standard,180,0.0,0.0,76.2,7.8,,0.0,88.0,-3,-3,0.224,0.224,25,24,26,25,1,0,6,2,7,,2.31,-0.44,-0.44,40.3
CU,2024-09-28,78.1,-1.03,5.53,"Yamamoto, Yoshinobu",696100,808967,,foul,,,,,1,Hunter Goodman flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,S,,,2,2,2024,1.01,-0.94,-0.38,3.02,,,,0,3,Bot,,,,,,,-0.4607635027037946,-113.71135577064264,3.2033428191489843,8.847797159216318,20.066127120721465,-41.12699824708145,3.37,1.59,188,67.9,53,78.7,2650,6.6,746499,669257,571771,666158,571970,669242,606192,595281,605141,53.92,,,,,,,,23,6,Curveball,1,4,1,4,4,1,1,4,Strategic,Standard,36,0.0,0.0,72.3,7.6,,0.0,88.0,-3,-3,0.224,0.224,25,24,26,25,1,0,6,2,7,,4.66,-1.01,-1.01,49.8
FF,2024-09-28,95.8,-1.31,5.33,"Yamamoto, Yoshinobu",696100,808967,,foul,,,,,12,Hunter Goodman flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,S,,,2,2,2024,-0.22,1.03,0.89,2.7,,,,0,3,Bot,,,,,,,6.327503859338314,-139.51152042657304,-3.708244348094908,-4.226080349501698,29.898260833056696,-18.122526424622063,3.37,1.59,303,87.6,31,96.6,2207,6.6,746499,669257,571771,666158,571970,669242,606192,595281,605141,53.91,,,,,,,,23,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,219,0.0,0.0,74.6,6.7,,0.0,88.0,-3,-3,0.224,0.224,25,24,26,25,1,0,6,2,7,,1.44,0.22,0.22,40.1
FS,2024-09-28,91.7,-1.2,5.4,"Yamamoto, Yoshinobu",696100,808967,,ball,,,,,14,Hunter Goodman flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,B,,,1,2,2024,-0.82,0.33,0.55,-0.12,,,,0,3,Bot,,,,,,,6.235309780908759,-133.26170314248048,-8.875640172589218,-10.992898976991308,25.159450538814166,-26.72727463215761,3.37,1.63,,,,92.5,1485,6.6,746499,669257,571771,666158,571970,669242,606192,595281,605141,53.92,,,,,,,,23,4,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,231,0.0,0.04,,,,-0.04,,-3,-3,0.224,0.224,25,24,26,25,1,0,6,2,7,,2.37,0.82,0.82,43.7
SL,2024-09-28,85.8,-1.23,5.46,"Yamamoto, Yoshinobu",696100,808967,,ball,,,,,14,Hunter Goodman flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,B,,,0,2,2024,0.4,-0.06,1.57,1.24,,,,0,3,Bot,,,,,,,5.837583224184973,-124.96852103559868,-3.7208110662220903,3.288203847767975,20.813550578459484,-32.36555959581716,3.37,1.64,,,,86.8,2902,6.5,746499,669257,571771,666158,571970,669242,606192,595281,605141,54.0,,,,,,,,23,3,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,55,0.0,0.023,,,,-0.023,,-3,-3,0.224,0.224,25,24,26,25,1,0,6,2,7,,3.11,-0.4,-0.4,43.0
CU,2024-09-28,78.4,-1.04,5.54,"Yamamoto, Yoshinobu",696100,808967,,foul,,,,,8,Hunter Goodman flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,S,,,0,1,2024,0.98,-1.07,0.16,1.71,,,,0,3,Bot,,,,,,,0.7884170868611342,-114.3039198072258,0.5012448081362235,8.489742099658509,19.978151009889885,-41.92446278667501,3.37,1.59,7,55.6,-16,79.2,2903,6.6,746499,669257,571771,666158,571970,669242,606192,595281,605141,53.87,,,,,,,,23,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,33,0.0,-0.054,,,,0.054,88.0,-3,-3,0.224,0.224,25,24,26,25,1,0,6,2,7,,4.75,-0.98,-0.98,50.6
FF,2024-09-28,95.2,-1.31,5.44,"Yamamoto, Yoshinobu",696100,808967,,called_strike,,,,,9,Hunter Goodman flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,S,,,0,0,2024,-0.61,1.14,0.46,1.61,,,,0,3,Bot,,,,,,,6.009621884753774,-138.5373432677952,-7.08493770273576,-9.051026911387035,27.18018405773289,-16.110309725714814,3.37,1.6,,,,96.0,2246,6.5,746499,669257,571771,666158,571970,669242,606192,595281,605141,54.0,,,,,,,,23,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,220,0.0,-0.037,,,,0.037,,-3,-3,0.224,0.224,25,24,26,25,1,0,6,2,7,,1.35,0.61,0.61,39.9
SL,2024-09-26,89.4,-2.0,5.84,"Fernandez, Ryan",696100,681676,strikeout,swinging_strike_blocked,,,,,14,Hunter Goodman strikes out swinging.,R,R,R,COL,STL,S,2,,2,2,2024,0.25,0.01,1.11,0.39,,,,1,8,Bot,,,,,,,7.128699455392201,-129.95152432612034,-7.445711604393746,1.442563760607384,26.37238585408358,-30.716496808658377,3.37,1.58,,,,89.4,2727,6.3,746495,686780,502671,695336,665877,691026,663457,672279,687363,54.24,,0.0,0.0,1,0,0,,71,5,Slider,5,8,5,8,8,5,5,8,Standard,Standard,143,-0.015,-0.225,35.9,6.6,,0.225,,-3,-3,0.054,0.054,26,24,26,25,1,3,2,4,,2,2.84,-0.25,-0.25,52.7
