pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-09-27,88.1,3.43,5.76,"Garcia, Robert",665019,676395,field_out,hit_into_play,,,,,13,"Kody Clemens grounds out, second baseman Luis García Jr. to first baseman Juan Yepez.",R,L,L,WSH,PHI,X,4,ground_ball,1,2,2024,-0.16,0.33,-0.6,0.77,,,,2,6,Top,146.69,150.9,,,,,-9.56908922626704,-127.86429621572742,-6.824433877166077,0.0997880387048412,24.561809525472967,-27.340008212405372,3.49,1.69,11,70.4,-4,89.4,2421,7.1,744797,660688,660766,671277,545121,683083,695578,696285,686611,53.39,0.086,0.079,0.0,1,0,0,2,50,4,Slider,7,0,0,7,0,7,0,7,Standard,Standard,203,0.001,-0.18,72.6,8.2,0.111,0.18,88.0,7,-7,0.993,0.007,28,28,28,28,1,0,2,2,,2,2.6,-0.16,-0.16,30.1
FF,2024-09-27,96.3,3.59,5.67,"Garcia, Robert",665019,676395,,called_strike,,,,,4,"Kody Clemens grounds out, second baseman Luis García Jr. to first baseman Juan Yepez.",R,L,L,WSH,PHI,S,,,1,1,2024,0.95,1.1,-0.55,2.28,,,,2,6,Top,,,,,,,-13.226528014196116,-139.48911187847727,-5.91075360261646,15.429977232580006,32.01067941147393,-16.626853306088176,3.46,1.7,,,,96.7,2305,6.8,744797,660688,660766,671277,545121,683083,695578,696285,686611,53.67,,,,,,,,50,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,122,0.0,-0.064,,,,0.064,,7,-7,0.993,0.007,28,28,28,28,1,0,2,2,,2,1.39,0.95,0.95,25.1
FF,2024-09-27,94.5,3.68,5.58,"Garcia, Robert",665019,676395,,swinging_strike,,,,,1,"Kody Clemens grounds out, second baseman Luis García Jr. to first baseman Juan Yepez.",R,L,L,WSH,PHI,S,,,1,0,2024,0.87,1.37,-0.61,3.25,,,,2,6,Top,,,,,,,-13.157058231359596,-136.9820100188779,-3.428279862684087,13.739258910062343,29.26132386827578,-14.326266173095712,3.49,1.69,,,,95.0,2274,6.7,744797,660688,660766,671277,545121,683083,695578,696285,686611,53.78,,,,,,,,50,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,127,0.0,-0.051,74.7,7.3,,0.051,,7,-7,0.993,0.007,28,28,28,28,1,0,2,2,,2,1.2,0.87,0.87,23.1
FF,2024-09-27,96.1,3.74,5.7,"Garcia, Robert",665019,676395,,ball,,,,,7,"Kody Clemens grounds out, second baseman Luis García Jr. to first baseman Juan Yepez.",R,L,L,WSH,PHI,B,,,0,0,2024,0.98,0.98,-0.81,1.66,,,,2,6,Top,,,,,,,-14.284468268039117,-138.9904457983532,-7.310924381036046,15.916721276624363,31.908096484269095,-17.859917345069658,3.45,1.76,,,,96.2,2243,6.7,744797,660688,660766,671277,545121,683083,695578,696285,686611,53.75,,,,,,,,50,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,120,0.0,0.04,,,,-0.04,,7,-7,0.993,0.007,28,28,28,28,1,0,2,2,,2,1.52,0.98,0.98,31.7
CH,2024-09-27,89.7,3.88,5.64,"Garcia, Robert",607208,676395,strikeout,swinging_strike,,,,,14,Trea Turner strikes out swinging.,R,R,L,WSH,PHI,S,2,,0,2,2024,1.7,0.44,1.14,1.78,,,,1,6,Top,,,,,,,-10.419559688975127,-130.21418767123023,-4.497603146468363,21.49627005120369,26.34496268758523,-26.37323886603134,3.43,1.69,,,,90.2,1716,6.6,744797,660688,660766,671277,545121,683083,695578,696285,686611,53.86,,0.0,0.0,1,0,0,,49,4,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,108,0.002,-0.162,72.7,8.4,,0.162,,7,-7,0.991,0.009,28,31,28,31,1,2,2,2,,1,2.4,1.7,-1.7,26.8
CH,2024-09-27,89.6,3.76,5.61,"Garcia, Robert",607208,676395,,foul,,,,,8,Trea Turner strikes out swinging.,R,R,L,WSH,PHI,S,,,0,2,2024,1.25,0.45,-0.05,2.14,,,,1,6,Top,,,,,,,-12.108836016688194,-130.0493377890111,-3.5751750837165015,16.615957731392605,24.455001064443636,-26.508242779881336,3.43,1.69,2,85.6,-48,90.3,1648,6.6,744797,660688,660766,671277,545121,683083,695578,696285,686611,53.87,,,,,,,,49,3,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,113,0.0,0.0,76.8,7.4,,0.0,88.0,7,-7,0.991,0.009,28,31,28,31,1,2,2,2,,1,2.38,1.25,-1.25,27.0
CH,2024-09-27,88.0,3.82,5.68,"Garcia, Robert",607208,676395,,swinging_strike,,,,,8,Trea Turner strikes out swinging.,R,R,L,WSH,PHI,S,,,0,1,2024,1.42,0.44,0.17,2.12,,,,1,6,Top,,,,,,,-11.791476825950037,-127.66642142764404,-3.4332305899484337,17.92624480403211,24.76339348292421,-26.870476586925797,3.43,1.69,,,,88.1,1620,6.4,744797,660688,660766,671277,545121,683083,695578,696285,686611,54.11,,,,,,,,49,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,113,0.0,-0.057,74.0,8.4,,0.057,,7,-7,0.991,0.009,28,31,28,31,1,2,2,2,,1,2.51,1.42,-1.42,25.3
FF,2024-09-27,93.0,3.77,5.74,"Garcia, Robert",607208,676395,,called_strike,,,,,5,Trea Turner strikes out swinging.,R,R,L,WSH,PHI,S,,,0,0,2024,1.2,1.28,0.16,2.34,,,,1,6,Top,,,,,,,-11.91040130129584,-134.89915153282865,-5.714630087457018,17.24633317990377,29.466839373692817,-15.430452891936644,3.46,1.71,,,,93.2,2174,6.6,744797,660688,660766,671277,545121,683083,695578,696285,686611,53.92,,,,,,,,49,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,122,0.0,-0.037,,,,0.037,,7,-7,0.991,0.009,28,31,28,31,1,2,2,2,,1,1.37,1.2,-1.2,24.2
FF,2024-09-27,94.1,3.73,5.72,"Garcia, Robert",656941,676395,field_out,hit_into_play,,,,,3,Kyle Schwarber grounds out to first baseman Juan Yepez.,R,L,L,WSH,PHI,X,3,ground_ball,0,0,2024,0.96,1.42,0.34,3.34,,,,0,6,Top,156.85,165.14,,,,,-10.99862633143738,-136.72047615288955,-3.653970813376232,14.38819835877287,28.082254865648828,-13.724997858488097,3.29,1.53,53,99.7,0,95.0,2261,6.8,744797,660688,660766,671277,545121,683083,695578,696285,686611,53.73,0.409,0.368,0.0,1,0,0,4,48,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,128,0.003,-0.254,79.6,7.5,0.446,0.254,99.7,7,-7,0.988,0.012,28,31,28,31,1,2,2,2,,1,1.15,0.96,0.96,24.2
FF,2024-09-25,94.9,3.83,5.75,"Garcia, Robert",664728,676395,field_out,hit_into_play,,,,,6,Kyle Isbel pops out to third baseman Ildemaro Vargas.,R,L,L,WSH,KC,X,5,popup,1,0,2024,0.99,1.25,0.62,2.61,,,672580,2,6,Top,111.59,165.82,,,,,-10.626028339111125,-137.66247633367286,-5.312946137825527,15.0249281605584,31.243604365865853,-15.285166788338175,3.4,1.61,106,74.8,69,94.8,2306,6.5,744795,686452,608336,677588,545121,683083,695578,696285,686611,54.02,0.001,0.0,0.0,1,0,0,3,47,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,125,0.011,-0.304,78.2,7.3,0.001,0.304,88.0,-3,3,0.14,0.86,28,27,28,27,1,2,5,1,2,1,1.3,0.99,0.99,21.7
