pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-05-24,93.4,-0.91,6.11,"Avila, Nick",502110,687014,strikeout,called_strike,,,,,9,J.D. Martinez called out on strikes.,R,R,R,NYM,SF,S,2,,3,2,2024,-0.25,1.47,0.57,1.92,,,,2,7,Bot,,,,,,,4.354437246748149,-135.79220678085557,-8.30187197420497,-3.989763040151686,28.658380684528275,-12.331755822895264,3.86,1.79,,,,93.6,2270,6.4,745822,672275,664774,642731,656305,682617,671218,682641,573262,54.11,,0.0,0.0,1,0,0,,57,7,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,203,-0.001,-0.325,,,,0.325,,4,4,0.969,0.969,26,36,27,37,1,3,10,2,,1,1.14,0.25,0.25,56.8
FF,2024-05-24,93.9,-0.82,6.12,"Avila, Nick",502110,687014,,ball,,,,,14,J.D. Martinez called out on strikes.,R,R,R,NYM,SF,B,,,2,2,2024,-0.33,1.53,1.66,1.91,,,,2,7,Bot,,,,,,,7.1527923360542,-136.42901418293528,-8.568820849205387,-5.684062355149669,29.720359829359836,-11.297448109065346,3.82,1.8,,,,94.1,2254,6.4,745822,672275,664774,642731,656305,682617,671218,682641,573262,54.05,,,,,,,,57,6,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,206,0.0,0.106,,,,-0.106,,4,4,0.969,0.969,26,36,27,37,1,3,10,2,,1,1.06,0.33,0.33,56.2
FC,2024-05-24,85.6,-1.2,6.02,"Avila, Nick",502110,687014,,foul,,,,,5,J.D. Martinez called out on strikes.,R,R,R,NYM,SF,S,,,2,2,2024,0.38,-0.03,0.27,2.49,,,,2,7,Bot,,,,,,,2.701004221228596,-124.65907968625052,-1.992167601327721,3.382098103626198,25.064709204638135,-32.294638505082645,3.73,1.75,5,78.0,-27,85.7,2351,6.3,745822,672275,664774,642731,656305,682617,671218,682641,573262,54.21,,,,,,,,57,5,Cutter,6,2,6,2,2,6,6,2,Strategic,Standard,93,0.0,0.0,73.1,8.6,,0.0,88.0,4,4,0.969,0.969,26,36,27,37,1,3,10,2,,1,3.14,-0.38,-0.38,52.3
FC,2024-05-24,86.2,-0.98,5.99,"Avila, Nick",502110,687014,,ball,,,,,14,J.D. Martinez called out on strikes.,R,R,R,NYM,SF,B,,,1,2,2024,0.36,-0.09,2.35,2.29,,,,2,7,Bot,,,,,,,7.191956398255816,-125.447768689615,-2.4052693854480767,2.3616138301177614,24.524680703539932,-32.81525239352928,3.9,1.95,,,,86.4,2404,6.4,745822,672275,664774,642731,656305,682617,671218,682641,573262,54.14,,,,,,,,57,4,Cutter,6,2,6,2,2,6,6,2,Strategic,Standard,120,0.0,0.039,,,,-0.039,,4,4,0.969,0.969,26,36,27,37,1,3,10,2,,1,3.14,-0.36,-0.36,52.5
KC,2024-05-24,79.2,-1.04,6.08,"Avila, Nick",502110,687014,,ball,,,,,14,J.D. Martinez called out on strikes.,R,R,R,NYM,SF,B,,,0,2,2024,0.25,-0.88,0.7,-1.44,,,,2,7,Bot,,,,,,,3.3350414053584587,-115.12320704818168,-7.959874211969248,1.6058360774562015,22.084698153100447,-38.68112237159572,3.82,1.82,,,,79.1,2420,6.4,745822,672275,664774,642731,656305,682617,671218,682641,573262,54.13,,,,,,,,57,3,Knuckle Curve,6,2,6,2,2,6,6,2,Strategic,Standard,13,0.0,0.023,,,,-0.023,,4,4,0.969,0.969,26,36,27,37,1,3,10,2,,1,4.53,-0.25,-0.25,59.4
SI,2024-05-24,93.9,-1.06,6.04,"Avila, Nick",502110,687014,,called_strike,,,,,14,J.D. Martinez called out on strikes.,R,R,R,NYM,SF,S,,,0,1,2024,-1.18,1.01,0.88,2.33,,,,2,7,Bot,,,,,,,7.628822532951773,-136.48064678146156,-6.105605258553937,-16.38904011499894,30.21027250579776,-18.41055517136527,3.81,1.82,,,,93.8,2291,6.3,745822,672275,664774,642731,656305,682617,671218,682641,573262,54.18,,,,,,,,57,2,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,210,0.0,-0.058,,,,0.058,,4,4,0.969,0.969,26,36,27,37,1,3,10,2,,1,1.59,1.18,1.18,51.4
FC,2024-05-24,86.4,-1.29,5.95,"Avila, Nick",502110,687014,,swinging_strike,,,,,14,J.D. Martinez called out on strikes.,R,R,R,NYM,SF,S,,,0,0,2024,0.46,0.1,0.81,0.93,,,,2,7,Bot,,,,,,,4.078631571583364,-125.69696052373796,-5.949143260304383,4.043503571158949,25.29962878485936,-30.119465124071176,3.73,1.75,,,,86.6,2393,6.4,745822,672275,664774,642731,656305,682617,671218,682641,573262,54.11,,,,,,,,57,1,Cutter,6,2,6,2,2,6,6,2,Strategic,Standard,172,0.0,-0.041,72.0,9.8,,0.041,,4,4,0.969,0.969,26,36,27,37,1,3,10,2,,1,2.95,-0.46,-0.46,59.3
FF,2024-05-24,93.7,-1.71,6.04,"Avila, Nick",607043,687014,strikeout,swinging_strike,,,,,11,Brandon Nimmo strikes out swinging.,R,L,R,NYM,SF,S,2,,2,2,2024,-0.44,1.14,-0.25,3.64,,,,1,7,Bot,,,,,,,4.748513758933983,-136.38261904878053,-3.0011435526460204,-6.538409970998206,29.094772866098044,-17.448838808363686,3.49,1.69,,,,93.8,2090,6.3,745822,672275,664774,642731,656305,682617,671218,682641,573262,54.24,,0.0,0.0,1,0,0,,56,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,216,-0.002,-0.225,66.2,5.9,,0.225,,4,4,0.971,0.971,26,31,27,31,1,3,10,2,,1,1.45,0.44,-0.44,51.2
KC,2024-05-24,79.6,-1.1,6.1,"Avila, Nick",607043,687014,,ball,,,,,14,Brandon Nimmo strikes out swinging.,R,L,R,NYM,SF,B,,,1,2,2024,0.31,-0.72,1.23,-0.7,,,,1,7,Bot,,,,,,,4.542694380974075,-115.78184049926313,-6.763967354753062,1.9054898046944435,23.005046189430544,-37.51241995121722,3.57,1.75,,,,79.4,2436,6.3,745822,672275,664774,642731,656305,682617,671218,682641,573262,54.19,,,,,,,,56,4,Knuckle Curve,6,2,6,2,2,6,6,2,Standard,Standard,19,0.0,0.043,,,,-0.043,,4,4,0.971,0.971,26,31,27,31,1,3,10,2,,1,4.34,-0.31,0.31,60.8
FF,2024-05-24,94.2,-1.49,6.0,"Avila, Nick",607043,687014,,foul,,,,,3,Brandon Nimmo strikes out swinging.,R,L,R,NYM,SF,S,,,1,1,2024,-0.39,1.29,0.7,3.61,,,,1,7,Bot,,,,,,,6.559309030974935,-137.034939649234,-3.3720632636709205,-6.427388015861034,30.528720201371183,-15.318196740291668,3.49,1.69,115,71.3,75,94.2,2210,6.3,745822,672275,664774,642731,656305,682617,671218,682641,573262,54.19,,,,,,,,56,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,213,0.0,-0.061,,,,0.061,88.0,4,4,0.971,0.971,26,31,27,31,1,3,10,2,,1,1.28,0.39,-0.39,50.7
