pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-09-29,89.1,1.86,6.24,"Mayza, Tim",663698,641835,strikeout,swinging_strike_blocked,,,,,13,Joey Bart strikes out swinging.,R,R,L,NYY,PIT,S,2,,2,2,2024,-0.26,0.25,-0.88,0.76,,,,1,7,Top,,,,,,,-6.238117823288369,-129.56753857959563,-8.051883923869632,-1.629892376211924,26.280755136618687,-27.90432133430293,3.4,1.52,,,,90.1,2238,6.9,745686,624431,700250,650402,542932,683011,691176,663757,657077,53.61,,0.0,0.0,1,0,0,,55,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,153,0.028,-0.225,74.2,8.7,,0.225,,0,0,0.539,0.461,32,27,32,28,1,3,5,2,8,,2.62,-0.26,0.26,38.3
SI,2024-09-29,94.2,1.61,6.35,"Mayza, Tim",663698,641835,,foul,,,,,14,Joey Bart strikes out swinging.,R,R,L,NYY,PIT,S,,,2,2,2024,1.59,0.91,0.87,2.38,,,,1,7,Top,,,,,,,-5.476409216089928,-136.9308404399316,-6.638630943879086,21.15074815284596,31.846389568639577,-19.37493195442797,3.4,1.52,259,88.8,51,94.7,2088,6.7,745686,624431,700250,650402,542932,683011,691176,663757,657077,53.76,,,,,,,,55,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,135,0.0,0.0,78.0,7.2,,0.0,88.8,0,0,0.539,0.461,32,27,32,28,1,3,5,2,8,,1.67,1.59,-1.59,38.2
SI,2024-09-29,93.0,1.45,6.42,"Mayza, Tim",663698,641835,,called_strike,,,,,5,Joey Bart strikes out swinging.,R,R,L,NYY,PIT,S,,,2,1,2024,1.44,0.86,-0.11,2.27,,,,1,7,Top,,,,,,,-7.224112467985154,-135.11527436316925,-6.729834522158859,19.204299572114884,31.58252781839041,-20.345412075082585,3.4,1.57,,,,93.3,2122,6.7,745686,624431,700250,650402,542932,683011,691176,663757,657077,53.76,,,,,,,,55,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,138,0.0,-0.078,,,,0.078,,0,0,0.539,0.461,32,27,32,28,1,3,5,2,8,,1.8,1.44,-1.44,44.3
FC,2024-09-29,92.1,1.76,6.39,"Mayza, Tim",663698,641835,,swinging_strike,,,,,13,Joey Bart strikes out swinging.,R,R,L,NYY,PIT,S,,,2,0,2024,0.1,0.65,-1.27,1.98,,,,1,7,Top,,,,,,,-7.979673201822581,-133.73324861669798,-6.770051984133299,3.005944971535381,29.981254826041724,-23.09079774893569,3.4,1.52,,,,92.5,2247,6.8,745686,624431,700250,650402,542932,683011,691176,663757,657077,53.74,,,,,,,,55,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,146,0.0,-0.065,79.3,8.0,,0.065,,0,0,0.539,0.461,32,27,32,28,1,3,5,2,8,,2.06,0.1,-0.1,42.1
SI,2024-09-29,93.3,1.43,6.52,"Mayza, Tim",663698,641835,,ball,,,,,12,Joey Bart strikes out swinging.,R,R,L,NYY,PIT,B,,,1,0,2024,1.27,0.91,1.57,3.22,,,,1,7,Top,,,,,,,-2.468178481140873,-135.77560176645497,-4.736858682212836,16.247750898501394,30.920634500329335,-20.047953555590773,3.27,1.44,,,,93.7,2040,6.6,745686,624431,700250,650402,542932,683011,691176,663757,657077,53.88,,,,,,,,55,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,144,0.0,0.072,,,,-0.072,,0,0,0.539,0.461,32,27,32,28,1,3,5,2,8,,1.71,1.27,-1.27,43.0
SI,2024-09-29,94.1,1.66,6.4,"Mayza, Tim",663698,641835,,ball,,,,,14,Joey Bart strikes out swinging.,R,R,L,NYY,PIT,B,,,0,0,2024,1.29,0.74,0.09,0.96,,,,1,7,Top,,,,,,,-6.988334305763258,-136.51218678577155,-10.100540349130924,17.66404953440411,29.714351159430795,-20.885584467907886,3.52,1.58,,,,94.8,2022,6.8,745686,624431,700250,650402,542932,683011,691176,663757,657077,53.67,,,,,,,,55,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,139,0.0,0.039,,,,-0.039,,0,0,0.539,0.461,32,27,32,28,1,3,5,2,8,,1.85,1.29,-1.29,40.6
FS,2024-09-29,84.9,-1.29,5.72,"Leiter Jr., Mark",663698,643410,double,hit_into_play,,,,,14,Joey Bart doubles (11) on a line drive to left fielder Jasson Domínguez. Bryan Reynolds scores. Oneil Cruz to 3rd.,R,R,R,NYY,PIT,X,7,line_drive,3,2,2024,-1.15,0.67,0.03,1.18,,668804,665833,0,5,Top,32.83,110.02,,,,,5.466060564750889,-123.32992188467148,-5.51323859966115,-12.894688649364582,30.72529692147949,-24.372776321767127,3.4,1.52,235,96.3,16,84.9,708,7.0,745686,624431,700250,650402,542932,683011,691176,663757,657077,53.5,0.657,0.651,1.25,1,1,1,4,39,6,Split-Finger,4,3,3,4,4,4,4,4,Standard,Standard,233,-0.201,0.654,75.3,8.5,0.838,-0.654,96.3,1,-1,0.515,0.485,33,27,33,28,1,2,4,2,19,,2.57,1.15,1.15,49.8
FF,2024-09-29,92.3,-1.34,5.74,"Leiter Jr., Mark",663698,643410,,ball,,,,,12,Joey Bart doubles (11) on a line drive to left fielder Jasson Domínguez. Bryan Reynolds scores. Oneil Cruz to 3rd.,R,R,R,NYY,PIT,B,,,2,2,2024,-0.61,1.67,0.25,3.94,,668804,665833,0,5,Top,,,,,,,5.423584307371418,-134.1357083787463,-2.307260773692455,-8.61863348708304,33.989287692995156,-11.985799563551607,3.48,1.55,,,,92.4,2020,6.8,745686,624431,700250,650402,542932,683011,691176,663757,657077,53.69,,,,,,,,39,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,214,0.0,0.137,,,,-0.137,,1,-1,0.515,0.485,33,27,33,28,1,2,4,2,19,,1.06,0.61,0.61,53.6
FS,2024-09-29,84.2,-0.99,5.98,"Leiter Jr., Mark",663698,643410,,ball,,,,,11,Joey Bart doubles (11) on a line drive to left fielder Jasson Domínguez. Bryan Reynolds scores. Oneil Cruz to 3rd.,R,R,R,NYY,PIT,B,,,1,2,2024,-0.37,1.16,-1.19,4.59,,668804,665833,0,5,Top,,,,,,,0.2750568144752254,-122.57735090503196,0.9683601460824538,-3.783554620511653,28.780005651199776,-21.120401686083984,3.53,1.68,,,,84.2,1071,6.7,745686,624431,700250,650402,542932,683011,691176,663757,657077,53.81,,,,,,,,39,4,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,232,0.0,0.026,,,,-0.026,,1,-1,0.515,0.485,33,27,33,28,1,2,4,2,19,,2.1,0.37,0.37,52.1
FS,2024-09-29,85.2,-1.21,5.8,"Leiter Jr., Mark",663698,643410,,foul,,,,,7,Joey Bart doubles (11) on a line drive to left fielder Jasson Domínguez. Bryan Reynolds scores. Oneil Cruz to 3rd.,R,R,R,NYY,PIT,S,,,1,1,2024,-0.86,0.58,-0.29,1.68,,668804,665833,0,5,Top,,,,,,,3.92057836954221,-124.0937744080057,-4.585759712153714,-9.678445662332557,24.1045434677164,-25.48378624982068,3.4,1.52,8,90.9,-12,86.2,763,6.8,745686,624431,700250,650402,542932,683011,691176,663757,657077,53.68,,,,,,,,39,3,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,228,0.0,-0.069,78.6,8.3,,0.069,90.9,1,-1,0.515,0.485,33,27,33,28,1,2,4,2,19,,2.55,0.86,0.86,49.3
