pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2024-09-29,82.8,-1.13,5.73,"Gilbert, Logan",669397,669302,single,hit_into_play,,,,,5,Nick Allen singles on a line drive to left fielder Randy Arozarena.,R,R,R,SEA,OAK,X,7,line_drive,1,2,2024,1.38,-0.13,0.05,2.4,,,,2,6,Top,51.56,121.5,,,,,-0.0234409890992456,-120.5957054032033,-0.8424653336756485,13.43827304579812,24.75762859448993,-33.4600003242412,3.0,1.4,196,73.6,19,84.1,2477,7.2,745201,663728,670042,593871,668942,641487,668227,677594,645302,53.3,0.951,0.888,0.9,1,1,0,4,42,4,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,44,-0.003,0.408,68.8,6.9,1.051,-0.408,88.0,6,-6,0.987,0.013,27,25,27,26,2,1,5,1,,,3.46,-1.38,-1.38,42.3
CU,2024-09-29,85.0,-1.09,5.75,"Gilbert, Logan",669397,669302,,foul,,,,,5,Nick Allen singles on a line drive to left fielder Randy Arozarena.,R,R,R,SEA,OAK,S,,,1,1,2024,1.14,-0.27,-0.25,2.19,,,,2,6,Top,,,,,,,-0.3375235304539065,-123.81524825646504,-1.4978938950578402,11.794317281750336,25.09603962428601,-34.88749090790584,3.0,1.4,183,68.3,42,86.5,2411,7.2,745201,663728,670042,593871,668942,641487,668227,677594,645302,53.3,,,,,,,,42,3,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,48,0.0,-0.064,66.9,6.7,,0.064,88.0,6,-6,0.987,0.013,27,25,27,26,2,1,5,1,,,3.42,-1.14,-1.14,41.9
SL,2024-09-29,89.4,-1.25,5.78,"Gilbert, Logan",669397,669302,,foul,,,,,4,Nick Allen singles on a line drive to left fielder Randy Arozarena.,R,R,R,SEA,OAK,S,,,1,0,2024,0.24,-0.13,-0.38,2.28,,,,2,6,Top,,,,,,,1.6905334136907282,-130.22289087707134,-2.4211619135126288,2.356743278024405,25.835783718529417,-33.39014505560206,3.0,1.4,5,100.7,-27,91.4,2008,7.3,745201,663728,670042,593871,668942,641487,668227,677594,645302,53.16,,,,,,,,42,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,35,0.0,-0.051,70.5,7.1,,0.051,100.7,6,-6,0.987,0.013,27,25,27,26,2,1,5,1,,,2.96,-0.24,-0.24,43.5
SL,2024-09-29,89.4,-1.08,5.8,"Gilbert, Logan",669397,669302,,ball,,,,,13,Nick Allen singles on a line drive to left fielder Randy Arozarena.,R,R,R,SEA,OAK,B,,,0,0,2024,0.08,-0.03,-0.56,1.25,,,,2,6,Top,,,,,,,1.1142472960322192,-130.1649080255231,-5.21298740805388,0.6989997412147356,28.83543588449099,-31.53955152419528,2.99,1.42,,,,90.9,1986,7.3,745201,663728,670042,593871,668942,641487,668227,677594,645302,53.22,,,,,,,,42,1,Slider,6,0,0,6,0,6,0,6,Standard,Standard,78,0.0,0.04,,,,-0.04,,6,-6,0.987,0.013,27,25,27,26,2,1,5,1,,,2.89,-0.08,-0.08,36.9
SI,2024-09-29,97.3,-1.14,5.64,"Gilbert, Logan",663662,669302,field_out,hit_into_play,,,,,4,"Daz Cameron grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",R,R,R,SEA,OAK,X,4,ground_ball,0,0,2024,-1.33,0.89,-0.77,2.74,,,,1,6,Top,138.34,146.96,,,,,4.132013945615061,-141.63810836635506,-4.395301257091517,-18.82970179633121,31.90698618164469,-19.372551774286503,3.47,1.58,5,99.2,-28,99.4,2177,7.4,745201,663728,670042,593871,668942,641487,668227,677594,645302,53.08,0.097,0.098,0.0,1,0,0,2,41,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,229,0.004,-0.256,68.3,5.5,0.097,0.256,99.2,6,-6,0.983,0.017,27,27,27,27,2,1,5,2,,,1.51,1.33,1.33,31.9
SL,2024-09-29,89.6,-1.12,5.7,"Gilbert, Logan",668832,669302,field_out,hit_into_play,,,,,2,"Kyle McCann grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",R,L,R,SEA,OAK,X,4,ground_ball,3,2,2024,0.14,-0.11,-0.14,2.94,,,,0,6,Top,152.54,155.58,,,,,2.15103235891323,-130.47885782263796,-0.5342432160177393,1.1502145915069135,29.90991116955777,-33.52167400531491,3.43,1.61,41,89.9,-1,91.2,1887,7.4,745201,663728,670042,593871,668942,641487,668227,677594,645302,53.07,0.286,0.219,0.0,1,0,0,2,40,7,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,72,0.006,-0.333,71.3,7.6,0.317,0.333,89.9,6,-6,0.977,0.023,27,26,27,27,2,1,5,2,,,2.96,-0.14,0.14,39.7
SL,2024-09-29,90.4,-1.11,5.82,"Gilbert, Logan",668832,669302,,ball,,,,,11,"Kyle McCann grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",R,L,R,SEA,OAK,B,,,2,2,2024,0.12,0.1,-0.78,4.36,,,,0,6,Top,,,,,,,0.5613985595073308,-131.57711526720342,2.18828168241873,1.3088855151685492,29.579930539502097,-31.751795928923364,3.29,1.64,,,,92.1,1817,7.4,745201,663728,670042,593871,668942,641487,668227,677594,645302,53.09,,,,,,,,40,6,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,52,0.0,0.107,,,,-0.107,,6,-6,0.977,0.023,27,26,27,27,2,1,5,2,,,2.7,-0.12,0.12,38.9
SI,2024-09-29,97.3,-1.03,5.55,"Gilbert, Logan",668832,669302,,foul,,,,,5,"Kyle McCann grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",R,L,R,SEA,OAK,S,,,2,2,2024,-1.29,1.24,-0.18,2.19,,,,0,6,Top,,,,,,,5.386789829028631,-141.45738958708537,-6.463466204045312,-18.571218898057896,31.902273744211676,-14.26496836475861,3.43,1.61,272,91.8,53,99.5,2237,7.5,745201,663728,670042,593871,668942,641487,668227,677594,645302,52.98,,,,,,,,40,5,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,231,0.0,0.0,72.8,7.3,,0.0,91.8,6,-6,0.977,0.023,27,26,27,27,2,1,5,2,,,1.17,1.29,-1.29,32.4
SL,2024-09-29,90.5,-1.05,5.86,"Gilbert, Logan",668832,669302,,called_strike,,,,,1,"Kyle McCann grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",R,L,R,SEA,OAK,S,,,2,1,2024,0.19,0.05,-0.48,3.02,,,,0,6,Top,,,,,,,1.0448845756589629,-131.8533117230741,-1.2438052607016128,1.9361044481540808,28.60284779563124,-31.55028891405767,3.44,1.72,,,,92.2,2059,7.3,745201,663728,670042,593871,668942,641487,668227,677594,645302,53.24,,,,,,,,40,4,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,87,0.0,-0.069,,,,0.069,,6,-6,0.977,0.023,27,26,27,27,2,1,5,2,,,2.73,-0.19,0.19,43.6
SL,2024-09-29,88.1,-1.19,5.85,"Gilbert, Logan",668832,669302,,ball,,,,,13,"Kyle McCann grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",R,L,R,SEA,OAK,B,,,1,1,2024,0.06,-0.28,-0.48,0.0,,,,0,6,Top,,,,,,,1.631996715314481,-128.18572288661085,-7.634397776413255,0.2993174480790883,27.723723781605383,-33.79443821338045,3.37,1.71,,,,89.5,2132,7.3,745201,663728,670042,593871,668942,641487,668227,677594,645302,53.24,,,,,,,,40,3,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,34,0.0,0.053,,,,-0.053,,6,-6,0.977,0.023,27,26,27,27,2,1,5,2,,,3.23,-0.06,0.06,38.7
