pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2024-10-11,88.7,-0.97,6.41,"Adam, Jason",669242,592094,field_out,hit_into_play,,,,,4,"Tommy Edman grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",D,L,R,LAD,SD,X,4,ground_ball,2,0,2024,-1.41,0.39,-0.81,2.57,,,,1,8,Bot,146.19,157.71,,,,,3.3360469053545363,-129.1839293513509,-4.19861197819412,-16.544043546440335,26.33603469586513,-27.116321894071422,3.2,1.44,3,81.8,-41,88.8,2230,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.23,0.057,0.077,0.0,1,0,0,2,53,3,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,224,-0.005,-0.367,65.1,6.5,0.057,0.367,88.0,2,2,0.937,0.937,32,29,33,29,1,2,3,2,,2,2.49,1.41,-1.41,36.4
CH,2024-10-11,87.6,-1.17,6.31,"Adam, Jason",669242,592094,,ball,,,,,11,"Tommy Edman grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",D,L,R,LAD,SD,B,,,1,0,2024,-1.28,0.03,-1.35,3.06,,,,1,8,Bot,,,,,,,2.1934589950108268,-127.54421470610674,-1.7868250157304568,-14.47405945479876,26.056064912748397,-31.716105696962476,3.31,1.46,,,,87.3,2031,6.1,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.44,,,,,,,,53,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,221,0.0,0.072,,,,-0.072,,2,2,0.937,0.937,32,29,33,29,1,2,3,2,,2,2.94,1.28,-1.28,33.4
ST,2024-10-11,75.3,-1.49,6.12,"Adam, Jason",669242,592094,,ball,,,,,14,"Tommy Edman grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",D,L,R,LAD,SD,B,,,0,0,2024,1.28,-0.15,0.08,0.85,,,,1,8,Bot,,,,,,,0.9764892812223676,-109.65411510004355,-3.4977158811354476,10.123096273054754,19.767277367835316,-33.00429763676594,3.22,1.46,,,,74.7,2566,5.8,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.69,,,,,,,,53,1,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,51,0.0,0.039,,,,-0.039,,2,2,0.937,0.937,32,29,33,29,1,2,3,2,,2,4.17,-1.28,1.28,30.2
SL,2024-10-11,84.4,-1.13,6.44,"Adam, Jason",666158,592094,field_out,hit_into_play,,,,,7,Gavin Lux grounds out to first baseman Luis Arraez.,D,L,R,LAD,SD,X,3,ground_ball,0,1,2024,0.06,0.06,-0.32,1.54,,,,0,8,Bot,165.68,161.03,,,,,1.7631788374266693,-123.03518339621536,-5.235019967336352,0.3447976984249845,21.58538987552947,-30.83322976946423,3.24,1.53,6,73.9,-16,84.9,2730,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.23,0.049,0.06,0.0,1,0,0,2,52,2,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,54,-0.005,-0.217,75.5,8.3,0.054,0.217,88.0,2,2,0.942,0.942,32,26,33,27,1,2,3,2,,2,3.1,-0.06,0.06,37.9
CH,2024-10-11,86.9,-1.17,6.22,"Adam, Jason",666158,592094,,called_strike,,,,,6,Gavin Lux grounds out to first baseman Luis Arraez.,D,L,R,LAD,SD,S,,,0,0,2024,-1.12,0.53,0.5,2.17,,,,0,8,Bot,,,,,,,6.281827965087061,-126.455667039634,-4.634423762155521,-13.27239902051051,23.99280312392429,-25.758976988530833,3.24,1.64,,,,87.2,2306,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.17,,,,,,,,52,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,228,0.0,-0.037,,,,0.037,,2,2,0.942,0.942,32,26,33,27,1,2,3,2,,2,2.47,1.12,-1.12,35.0
ST,2024-10-11,78.0,-1.0,6.34,"Adam, Jason",571771,592094,field_out,hit_into_play,,,,,6,"Enrique Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,R,LAD,SD,X,5,ground_ball,2,2,2024,1.56,-0.61,0.61,2.41,,669257,,2,7,Bot,91.03,156.51,,,,,0.5872963791471757,-113.60834843929176,-0.3817641432843696,13.298777443822903,23.166276608236004,-37.54742887828728,3.35,1.63,18,87.3,-7,77.6,2687,6.2,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.3,0.143,0.128,0.0,1,0,0,2,48,6,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,39,-0.017,-0.248,71.1,7.7,0.147,0.248,88.0,2,2,0.887,0.887,32,32,33,33,1,2,3,2,,2,4.38,-1.56,-1.56,37.9
ST,2024-10-11,79.3,-1.02,6.17,"Adam, Jason",571771,592094,,ball,,,,,14,"Enrique Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,R,LAD,SD,B,,,1,2,2024,1.51,-0.35,2.08,1.1,,669257,,2,7,Bot,,,,,,,3.9293710719653383,-115.42003029504264,-3.582389038375714,12.599476439783642,24.045791697239615,-34.73217075276546,3.27,1.63,,,,78.9,2669,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.25,,,,,,,,48,5,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,51,0.0,0.037,,,,-0.037,,2,2,0.887,0.887,32,32,33,33,1,2,3,2,,2,4.01,-1.51,-1.51,34.2
FF,2024-10-11,94.8,-0.82,6.31,"Adam, Jason",571771,592094,,ball,,,,,12,"Enrique Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,R,LAD,SD,B,,,0,2,2024,-0.39,1.62,0.56,4.44,,669257,,2,7,Bot,,,,,,,4.486814692253753,-138.05238479903983,-2.865951459437478,-5.972153355049583,30.351464124318387,-10.973269194633684,3.24,1.63,,,,95.2,2792,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.04,,,,,,,,48,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,202,0.0,0.018,,,,-0.018,,2,2,0.887,0.887,32,32,33,33,1,2,3,2,,2,0.91,0.39,0.39,38.2
FF,2024-10-11,95.2,-0.86,6.24,"Adam, Jason",571771,592094,,foul,,,,,11,"Enrique Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,R,LAD,SD,S,,,0,2,2024,-0.62,1.5,-0.16,3.98,,669257,,2,7,Bot,,,,,,,3.240431967257407,-138.60742449620415,-3.678763609646909,-8.699040002202853,32.06592951963504,-12.231833126502863,3.35,1.63,181,80.1,14,95.4,2730,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.06,,,,,,,,48,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,0.0,0.0,63.7,5.5,,0.0,88.0,2,2,0.887,0.887,32,32,33,33,1,2,3,2,,2,1.02,0.62,0.62,37.1
ST,2024-10-11,78.0,-0.97,6.34,"Adam, Jason",571771,592094,,swinging_strike,,,,,4,"Enrique Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,R,LAD,SD,S,,,0,1,2024,0.96,-0.51,-0.59,2.22,,669257,,2,7,Bot,,,,,,,-0.9540408884171828,-113.54651463941744,-0.9532521595592448,8.414447870838305,23.629894056345577,-36.54406471107914,3.35,1.63,,,,77.4,2696,6.1,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.36,,,,,,,,48,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,41,0.0,-0.067,73.2,8.1,,0.067,,2,2,0.887,0.887,32,32,33,33,1,2,3,2,,2,4.29,-0.96,-0.96,38.8
