pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-10-30,79.4,-1.48,5.81,"Leiter Jr., Mark",669257,643410,field_out,hit_into_play,,,,,13,"Will Smith grounds out, third baseman Jazz Chisholm Jr. to first baseman Anthony Rizzo.",W,R,R,NYY,LAD,X,5,ground_ball,0,0,2024,0.91,-0.56,-0.83,2.1,,621035,571771,2,9,Top,103.48,161.25,,,,,-0.2865910720002184,-115.56089636221776,-0.2482880544564598,8.121242319809847,23.319662713609656,-37.37370925431542,3.26,1.5,42,102.7,0,79.3,2264,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.09,0.474,0.436,0.0,1,0,0,4,86,1,Sweeper,6,7,7,6,7,6,7,6,Standard,Standard,41,0.031,-0.28,,,0.523,0.28,102.7,-1,1,0.163,0.837,33,29,33,29,1,4,1,1,,,4.2,-0.91,-0.91,45.7
CH,2024-10-30,85.8,-2.57,5.61,"Kahnle, Tommy",669257,592454,walk,ball,,,,,11,Will Smith walks. Enrique Hernández to 3rd. Tommy Edman to 2nd.,W,R,R,NYY,LAD,B,,,3,0,2024,-0.98,0.28,-1.08,3.24,,571771,669242,0,8,Top,,,,,,,5.545630474986099,-124.7640949447616,0.1472548338834585,-11.323137793291467,26.586612072897097,-29.51889454261412,3.29,1.52,,,,86.0,1246,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.92,,0.689131,0.7,1,0,0,,72,4,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,262,-0.166,0.122,,,,-0.122,,1,-1,0.544,0.456,34,29,35,29,1,3,2,1,,,2.83,0.98,0.98,27.4
CH,2024-10-30,85.7,-2.41,5.67,"Kahnle, Tommy",669257,592454,,ball,,,,,11,Will Smith walks. Enrique Hernández to 3rd. Tommy Edman to 2nd.,W,R,R,NYY,LAD,B,,,2,0,2024,-0.98,0.35,-0.67,3.52,,571771,669242,0,8,Top,,,,,,,6.1151052318465755,-124.62770071602496,0.5523092697990906,-11.476992429260724,26.636864571954316,-28.92205566252472,3.32,1.5,,,,85.9,1343,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.89,,,,,,,,72,3,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,255,0.0,0.153,,,,-0.153,,1,-1,0.544,0.456,34,29,35,29,1,3,2,1,,,2.78,0.98,0.98,29.0
CH,2024-10-30,87.4,-2.42,5.58,"Kahnle, Tommy",669257,592454,,ball,,,,,14,Will Smith walks. Enrique Hernández to 3rd. Tommy Edman to 2nd.,W,R,R,NYY,LAD,B,,,1,0,2024,-1.09,0.24,1.25,1.53,,571771,669242,0,8,Top,,,,,,,11.12132997130696,-126.66697833759352,-4.02003245995516,-14.101174178440449,28.370248483183033,-28.862499947997133,3.34,1.57,,,,87.3,1328,6.7,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.82,,,,,,,,72,2,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,257,0.0,0.08,,,,-0.08,,1,-1,0.544,0.456,34,29,35,29,1,3,2,1,,,2.79,1.09,1.09,31.9
CH,2024-10-30,87.8,-2.45,5.64,"Kahnle, Tommy",669257,592454,,blocked_ball,,,,,14,Will Smith walks. Enrique Hernández to 3rd. Tommy Edman to 2nd.,W,R,R,NYY,LAD,B,,,0,0,2024,-1.38,-0.27,0.5,0.7,,571771,669242,0,8,Top,,,,,,,10.05951783582561,-127.42373439177418,-5.247408519634296,-17.18767232089767,28.045314651298384,-34.05730523634222,3.22,1.44,,,,87.9,1354,6.7,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.84,,,,,,,,72,1,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,253,0.0,0.045,,,,-0.045,,1,-1,0.544,0.456,34,29,35,29,1,3,2,1,,,3.25,1.38,1.38,34.1
FF,2024-10-30,97.0,-2.58,6.01,"Cole, Gerrit",669257,543037,strikeout,swinging_strike,,,,,2,Will Smith strikes out swinging.,W,R,R,NYY,LAD,S,2,,2,2,2024,-0.52,1.78,-0.22,3.21,,,,1,6,Top,,,,,,,7.519201520403929,-140.86969387575658,-5.957558432943622,-8.798522313281081,36.5765925725416,-7.340582102123087,3.26,1.5,,,,96.5,2429,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.04,,0.0,0.0,1,0,0,,54,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,211,0.025,-0.225,70.4,6.5,,0.225,,0,0,0.533,0.467,33,29,34,29,3,2,5,1,,,0.68,0.52,0.52,42.9
FC,2024-10-30,92.8,-2.66,5.94,"Cole, Gerrit",669257,543037,,foul,,,,,4,Will Smith strikes out swinging.,W,R,R,NYY,LAD,S,,,2,1,2024,-0.11,0.71,-0.58,2.22,,,,1,6,Top,,,,,,,5.558411269898492,-135.11393167366612,-5.324247642792374,-2.5236227427720643,28.32561160296541,-22.482242880341374,3.26,1.5,3,66.1,-37,92.8,2507,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.34,,,,,,,,54,4,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,188,0.0,-0.078,73.9,7.5,,0.078,88.0,0,0,0.533,0.467,33,29,34,29,3,2,5,1,,,1.92,0.11,0.11,41.0
KC,2024-10-30,84.6,-2.59,6.05,"Cole, Gerrit",669257,543037,,ball,,,,,13,Will Smith strikes out swinging.,W,R,R,NYY,LAD,B,,,1,1,2024,0.49,-1.3,0.0,0.86,,,,1,6,Top,,,,,,,5.024835320502466,-122.98168914004737,-2.999214864859274,3.701695161289502,30.069064946722172,-44.61955351061068,3.29,1.55,,,,83.3,2756,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.45,,,,,,,,54,3,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,26,0.0,0.059,,,,-0.059,,0,0,0.533,0.467,33,29,34,29,3,2,5,1,,,4.55,-0.49,-0.49,45.1
FC,2024-10-30,92.4,-2.69,6.0,"Cole, Gerrit",669257,543037,,foul,,,,,2,Will Smith strikes out swinging.,W,R,R,NYY,LAD,S,,,1,0,2024,0.43,0.7,0.03,3.0,,,,1,6,Top,,,,,,,5.941636535294144,-134.4966465009735,-3.3666796135366455,3.998998652267967,28.99604100758686,-23.11018060573694,3.26,1.5,185,81.1,63,92.0,2520,6.0,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.49,,,,,,,,54,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,178,0.0,-0.051,67.2,6.7,,0.051,88.0,0,0,0.533,0.467,33,29,34,29,3,2,5,1,,,1.96,-0.43,-0.43,43.1
FF,2024-10-30,96.4,-2.65,5.94,"Cole, Gerrit",669257,543037,,ball,,,,,9,Will Smith strikes out swinging.,W,R,R,NYY,LAD,B,,,0,0,2024,-0.37,1.52,0.69,1.83,,,,1,6,Top,,,,,,,9.722929004261625,-139.7203343697675,-8.726997856096602,-7.175460686688209,34.21377685112382,-10.404124820728509,3.34,1.39,,,,96.0,2472,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.03,,,,,,,,54,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,210,0.0,0.039,,,,-0.039,,0,0,0.533,0.467,33,29,34,29,3,2,5,1,,,0.97,0.37,0.37,42.4
