pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2024-06-20,89.2,-1.38,6.12,"Winn, Keaton",680977,676775,double,hit_into_play,,,,,8,Brendan Donovan doubles (16) on a sharp line drive to right fielder Mike Yastrzemski. Alec Burleson to 3rd.,R,L,R,STL,SF,X,9,line_drive,0,1,2024,-1.1,-0.28,-0.07,2.0,,,676475,2,3,Bot,178.74,63.96,,,,,5.3057513,-129.53867,-3.6337662,-12.82335,25.900036,-34.253872,3.26,1.54,378,101.1,21,88.4,1661,5.8,745164,672275,527038,689172,656305,605113,624424,671218,573262,54.72,0.451,0.575,1.25,1,1,1,5,28,2,Split-Finger,4,3,4,3,3,4,4,3,,,288,0.031,0.912,,,0.938,-0.912,101.1,1,1,0.65,0.65,26,27,26,27,2,1,5,1,,2,3.21,1.1,-1.1,
FF,2024-06-20,95.1,-1.06,6.15,"Winn, Keaton",680977,676775,,foul,,,,,3,Brendan Donovan doubles (16) on a sharp line drive to right fielder Mike Yastrzemski. Alec Burleson to 3rd.,R,L,R,STL,SF,S,,,0,0,2024,-0.83,1.44,0.56,3.0,,,676475,2,3,Bot,,,,,,,5.8858366,-137.9464,-5.6282024,-11.204797,31.105095,-13.362759,3.26,1.54,,72.3,71,,2431,5.8,745164,672275,527038,689172,656305,605113,624424,671218,573262,54.67,,,,,,,,28,1,4-Seam Fastball,4,3,4,3,3,4,4,3,,,211,0.0,-0.047,,,,0.047,88.0,1,1,0.65,0.65,26,27,26,27,2,1,5,1,,2,1.14,0.83,-0.83,
FF,2024-06-20,95.6,-1.0,6.28,"Winn, Keaton",669357,676775,sac_fly,hit_into_play,,,,,5,Nolan Gorman out on a sacrifice fly to center fielder Heliot Ramos. Masyn Winn scores.,R,L,R,STL,SF,X,8,fly_ball,1,2,2024,-0.87,1.22,-0.04,2.66,691026,,676475,1,3,Bot,91.25,79.35,,,,,4.3237762,-138.86363,-6.5879793,-11.56874,27.938046,-15.546628,3.48,1.62,366,99.9,37,95.3,2261,6.0,745164,672275,527038,689172,656305,605113,624424,671218,573262,54.51,0.214,0.413,0.0,1,0,0,5,27,4,4-Seam Fastball,3,3,3,3,3,4,4,3,,,217,0.023,-0.03,,,0.793,0.03,99.9,0,0,0.627,0.627,26,24,26,24,2,1,5,1,,2,1.3,0.87,-0.87,
FF,2024-06-20,94.8,-1.11,6.18,"Winn, Keaton",669357,676775,,swinging_strike,,,,,1,Nolan Gorman out on a sacrifice fly to center fielder Heliot Ramos. Masyn Winn scores.,R,L,R,STL,SF,S,,,1,1,2024,-0.87,1.54,-0.58,3.34,691026,,676475,1,3,Bot,,,,,,,3.1467814,-137.7432,-5.0370374,-11.086339,27.43828,-12.412838,3.48,1.62,,,,94.2,2236,5.8,745164,672275,527038,689172,656305,605113,624424,671218,573262,54.74,,,,,,,,27,3,4-Seam Fastball,3,3,3,3,3,3,3,3,,,211,0.0,-0.071,,,,0.071,,0,0,0.627,0.627,26,24,26,24,2,1,5,1,,2,1.04,0.87,-0.87,
FF,2024-06-20,94.6,-1.08,6.21,"Winn, Keaton",669357,676775,,foul,,,,,5,Nolan Gorman out on a sacrifice fly to center fielder Heliot Ramos. Masyn Winn scores.,R,L,R,STL,SF,S,,,1,0,2024,-0.79,1.34,-0.14,2.78,691026,,676475,1,3,Bot,,,,,,,4.0475297,-137.41515,-6.1105804,-10.286351,28.290335,-14.555982,3.48,1.62,126,79.3,11,94.0,2334,5.9,745164,672275,527038,689172,656305,605113,624424,671218,573262,54.62,,,,,,,,27,2,4-Seam Fastball,3,3,3,3,3,3,3,3,,,212,0.0,-0.062,,,,0.062,88.0,0,0,0.627,0.627,26,24,26,24,2,1,5,1,,2,1.24,0.79,-0.79,
FF,2024-06-20,94.5,-1.2,6.23,"Winn, Keaton",669357,676775,,ball,,,,,11,Nolan Gorman out on a sacrifice fly to center fielder Heliot Ramos. Masyn Winn scores.,R,L,R,STL,SF,B,,,0,0,2024,-0.92,1.23,-1.52,3.63,691026,,676475,1,3,Bot,,,,,,,1.0461745,-137.34955,-3.699534,-11.05731,28.97261,-16.516668,3.48,1.62,,,,93.6,2346,5.7,745164,672275,527038,689172,656305,605113,624424,671218,573262,54.77,,,,,,,,27,1,4-Seam Fastball,3,3,3,3,3,3,3,3,,,219,0.0,0.024,,,,-0.024,,0,0,0.627,0.627,26,24,26,24,2,1,5,1,,2,1.37,0.92,-0.92,
FS,2024-06-20,89.2,-1.22,6.12,"Winn, Keaton",502671,676775,strikeout,swinging_strike_blocked,,,,,13,Paul Goldschmidt strikes out swinging.,R,R,R,STL,SF,S,2,,0,2,2024,-1.21,0.22,-0.01,1.41,691026,,676475,0,3,Bot,,,,,,,5.2665586,-129.3645,-5.9361944,-13.805943,28.186787,-28.401266,3.58,1.62,,,,87.9,1692,5.7,745164,672275,527038,689172,656305,605113,624424,671218,573262,54.79,,0.0,0.0,1,0,0,,26,4,Split-Finger,3,3,3,3,3,3,3,3,,,264,-0.064,-0.232,,,,0.232,,0,0,0.691,0.691,26,36,26,37,2,1,5,1,,2,2.75,1.21,1.21,
FF,2024-06-20,95.6,-1.19,6.26,"Winn, Keaton",502671,676775,,foul,,,,,2,Paul Goldschmidt strikes out swinging.,R,R,R,STL,SF,S,,,0,2,2024,-0.76,1.26,0.08,3.51,691026,,676475,0,3,Bot,,,,,,,4.8786283,-138.79129,-4.3283496,-10.302297,30.764034,-15.603373,3.58,1.62,264,78.2,36,94.9,2336,6.0,745164,672275,527038,689172,656305,605113,624424,671218,573262,54.55,,,,,,,,26,3,4-Seam Fastball,3,3,3,3,3,3,3,3,,,213,0.0,0.0,,,,0.0,88.0,0,0,0.691,0.691,26,36,26,37,2,1,5,1,,2,1.28,0.76,0.76,
FF,2024-06-20,95.2,-1.25,6.24,"Winn, Keaton",502671,676775,,foul,,,,,1,Paul Goldschmidt strikes out swinging.,R,R,R,STL,SF,S,,,0,1,2024,-0.97,0.97,-0.56,3.49,691026,,676475,0,3,Bot,,,,,,,3.7798128,-138.31711,-3.6949408,-12.573275,28.26017,-19.388504,3.58,1.62,,66.7,80,,2349,5.8,745164,672275,527038,689172,656305,605113,624424,671218,573262,54.71,,,,,,,,26,2,4-Seam Fastball,3,3,3,3,3,3,3,3,,,227,0.0,-0.066,,,,0.066,88.0,0,0,0.691,0.691,26,36,26,37,2,1,5,1,,2,1.59,0.97,0.97,
FF,2024-06-20,94.7,-1.3,6.15,"Winn, Keaton",502671,676775,,foul,,,,,6,Paul Goldschmidt strikes out swinging.,R,R,R,STL,SF,S,,,0,0,2024,-1.01,0.99,0.43,2.23,691026,,676475,0,3,Bot,,,,,,,6.584852,-137.40274,-6.6605678,-13.521231,28.628277,-18.60228,3.58,1.62,317,96.1,22,94.1,2348,6.0,745164,672275,527038,689172,656305,605113,624424,671218,573262,54.52,,,,,,,,26,1,4-Seam Fastball,3,3,3,3,3,3,3,3,,,228,0.0,-0.04,,,,0.04,96.1,0,0,0.691,0.691,26,36,26,37,2,1,5,1,,2,1.59,1.01,1.01,
