pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-09-27,93.2,-2.08,6.91,"Mikolas, Miles",666464,571945,force_out,hit_into_play,,,,,2,"Jerar Encarnacion grounds into a force out, shortstop Masyn Winn to second baseman Brendan Donovan. Michael Conforto out at 2nd.",R,R,R,SF,STL,X,6,ground_ball,1,2,2024,-0.29,1.34,-0.2,3.72,,,624424,2,5,Bot,112.21,157.0,,,,,5.456513892004652,-135.5989189479868,-5.375960231691134,-4.789383735826465,28.465004143078197,-14.606448449136476,3.77,1.79,18,100.2,-11,92.9,2100,6.0,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.49,0.257,0.234,0.0,1,0,0,2,53,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,206,-0.024,-0.197,76.0,7.5,0.295,0.197,100.2,-3,-3,0.152,0.152,35,26,36,27,3,2,6,4,,1,1.27,0.29,0.29,50.4
SL,2024-09-27,88.8,-2.67,6.55,"Mikolas, Miles",666464,571945,,swinging_strike,,,,,14,"Jerar Encarnacion grounds into a force out, shortstop Masyn Winn to second baseman Brendan Donovan. Michael Conforto out at 2nd.",R,R,R,SF,STL,S,,,1,1,2024,0.18,0.75,0.59,1.42,,,624424,2,5,Bot,,,,,,,7.556578465556724,-128.9841049327215,-8.061832984091513,0.5893145405133987,24.59202513251498,-22.310517259382845,3.77,1.79,,,,88.4,2238,5.9,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.56,,,,,,,,53,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,209,0.0,-0.06,51.8,7.4,,0.06,,-3,-3,0.152,0.152,35,26,36,27,3,2,6,4,,1,2.13,-0.18,-0.18,43.7
SL,2024-09-27,88.1,-2.5,6.58,"Mikolas, Miles",666464,571945,,blocked_ball,,,,,14,"Jerar Encarnacion grounds into a force out, shortstop Masyn Winn to second baseman Brendan Donovan. Michael Conforto out at 2nd.",R,R,R,SF,STL,B,,,0,1,2024,0.31,0.45,0.51,0.05,,,624424,2,5,Bot,,,,,,,6.635248365691749,-127.8478808599861,-10.701401582476246,2.177556456519254,24.60250502896336,-25.277351536949,3.66,1.89,,,,88.1,2299,6.3,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.19,,,,,,,,53,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,193,0.0,0.032,,,,-0.032,,-3,-3,0.152,0.152,35,26,36,27,3,2,6,4,,1,2.49,-0.31,-0.31,45.0
SI,2024-09-27,93.3,-2.6,6.68,"Mikolas, Miles",666464,571945,,called_strike,,,,,3,"Jerar Encarnacion grounds into a force out, shortstop Masyn Winn to second baseman Brendan Donovan. Michael Conforto out at 2nd.",R,R,R,SF,STL,S,,,0,0,2024,-1.17,0.91,0.53,3.16,,,624424,2,5,Bot,,,,,,,10.50921403179149,-135.43967924204338,-5.25061654877933,-16.64341546662053,28.446842362641043,-20.00769173389167,3.72,1.79,,,,92.5,2213,5.9,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.64,,,,,,,,53,1,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,212,0.0,-0.047,,,,0.047,,-3,-3,0.152,0.152,35,26,36,27,3,2,6,4,,1,1.72,1.17,1.17,45.5
FF,2024-09-27,92.6,-3.21,6.1,"Mikolas, Miles",624424,571945,hit_by_pitch,hit_by_pitch,,,,,12,Michael Conforto hit by pitch.,R,L,R,SF,STL,B,,,1,2,2024,-0.57,0.92,1.81,3.69,,,,2,5,Bot,,,,,,,14.05934202752713,-134.1651374338197,-2.3111242147661493,-9.857571082429615,28.117610482310862,-20.726746475794247,3.3,1.57,,,,92.6,2194,6.5,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.02,,0.720192,0.7,1,0,0,,52,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,232,0.014,0.412,,,,-0.412,,-3,-3,0.138,0.138,35,31,36,31,3,2,6,2,,2,1.76,0.57,-0.57,29.6
FF,2024-09-27,95.2,-2.8,6.45,"Mikolas, Miles",624424,571945,,foul,,,,,1,Michael Conforto hit by pitch.,R,L,R,SF,STL,S,,,1,2,2024,-0.69,1.24,-0.72,3.0,,,,2,5,Bot,,,,,,,6.993687499659091,-138.43329051695187,-6.182296640370861,-10.474324489809293,30.45761172999807,-14.987090280502834,3.3,1.57,,,,95.0,2180,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.31,,,,,,,,52,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,223,0.0,0.0,76.2,6.9,,0.0,,-3,-3,0.138,0.138,35,31,36,31,3,2,6,2,,2,1.27,0.69,-0.69,38.3
CU,2024-09-27,79.2,-2.61,6.52,"Mikolas, Miles",624424,571945,,ball,,,,,14,Michael Conforto hit by pitch.,R,L,R,SF,STL,B,,,0,2,2024,0.59,-1.07,0.23,-0.33,,,,2,5,Bot,,,,,,,5.121419470045649,-115.18579864767636,-6.123471881541291,4.169236245257928,23.23891114519073,-40.621010010292075,3.4,1.66,,,,79.1,2438,6.4,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.05,,,,,,,,52,3,Curveball,3,6,3,6,6,3,3,6,Infield shade,Standard,37,0.0,0.023,,,,-0.023,,-3,-3,0.138,0.138,35,31,36,31,3,2,6,2,,2,4.73,-0.59,0.59,46.3
CH,2024-09-27,87.3,-2.71,6.52,"Mikolas, Miles",624424,571945,,foul,,,,,7,Michael Conforto hit by pitch.,R,L,R,SF,STL,S,,,0,1,2024,-1.31,0.73,-0.48,1.69,,,,2,5,Bot,,,,,,,8.045117016702616,-126.80145062174292,-6.951433459340947,-15.819481123534862,25.94925405603402,-22.992999354017982,3.3,1.57,2,61.4,-35,87.0,1809,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.3,,,,,,,,52,2,Changeup,3,6,3,6,6,3,3,6,Infield shade,Standard,222,0.0,-0.058,75.3,8.1,,0.058,88.0,-3,-3,0.138,0.138,35,31,36,31,3,2,6,2,,2,2.27,1.31,-1.31,44.0
SL,2024-09-27,87.8,-2.9,6.54,"Mikolas, Miles",624424,571945,,swinging_strike,,,,,7,Michael Conforto hit by pitch.,R,L,R,SF,STL,S,,,0,0,2024,0.03,0.49,-0.42,1.76,,,,2,5,Bot,,,,,,,5.951033400132705,-127.6985353900606,-6.496307294041243,-0.8557838777446755,25.108514099371742,-25.70851436930234,3.3,1.57,,,,87.9,2338,6.3,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.2,,,,,,,,52,1,Slider,3,6,3,6,6,3,3,6,Infield shade,Standard,196,0.0,-0.041,77.4,8.8,,0.041,,-3,-3,0.138,0.138,35,31,36,31,3,2,6,2,,2,2.46,-0.03,0.03,43.8
CU,2024-09-27,80.6,-2.71,6.51,"Mikolas, Miles",656305,571945,field_out,hit_into_play,,,,,9,"Matt Chapman grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,SF,STL,X,5,ground_ball,0,2,2024,0.53,-1.1,0.41,1.71,,,,1,5,Bot,96.5,168.0,,,,,5.913107433113304,-117.24113923678657,-1.8924105452501965,3.7520044857206822,22.83474537230113,-42.1272305476189,3.54,1.67,2,82.6,-38,80.3,2453,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.3,0.054,0.059,0.0,1,0,0,2,51,4,Curveball,3,6,3,6,6,3,3,6,Standard,Standard,44,-0.016,-0.162,72.7,8.0,0.054,0.162,88.0,-3,-3,0.154,0.154,35,31,36,31,3,2,6,2,,1,4.62,-0.53,-0.53,46.0
SL,2024-09-27,89.5,-2.83,6.51,"Mikolas, Miles",656305,571945,,foul,,,,,6,"Matt Chapman grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,SF,STL,S,,,0,2,2024,0.19,0.47,0.82,2.52,,,,1,5,Bot,,,,,,,8.59938386907514,-130.17438331991497,-4.86897925001335,0.4201271563126099,25.89259192907441,-26.012021831549134,3.54,1.67,1,68.2,-69,89.6,2323,6.3,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.25,,,,,,,,51,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,194,0.0,0.0,84.7,7.7,,0.0,88.0,-3,-3,0.154,0.154,35,31,36,31,3,2,6,2,,1,2.37,-0.19,-0.19,42.5
FF,2024-09-27,93.4,-2.83,6.56,"Mikolas, Miles",656305,571945,,called_strike,,,,,5,"Matt Chapman grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,SF,STL,S,,,0,1,2024,-0.5,1.28,0.27,2.34,,,,1,5,Bot,,,,,,,8.967508194433755,-135.51286012036562,-7.812038070455819,-8.119955259033109,29.820290096755947,-14.849061214663289,3.55,1.66,,,,92.3,2128,5.8,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.72,,,,,,,,51,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,220,0.0,-0.057,,,,0.057,,-3,-3,0.154,0.154,35,31,36,31,3,2,6,2,,1,1.35,0.5,0.5,43.2
SI,2024-09-27,93.5,-3.05,6.53,"Mikolas, Miles",656305,571945,,foul,,,,,1,"Matt Chapman grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,SF,STL,S,,,0,0,2024,-1.26,0.65,-0.36,3.05,,,,1,5,Bot,,,,,,,9.643731808189392,-135.81884202728713,-4.61448467450969,-17.707915009782308,29.924617316318503,-23.295315164928738,3.54,1.67,226,69.7,41,92.8,2158,6.0,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.53,,,,,,,,51,1,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,217,0.0,-0.037,76.2,6.9,,0.037,88.0,-3,-3,0.154,0.154,35,31,36,31,3,2,6,2,,1,1.97,1.26,1.26,40.4
CH,2024-09-27,85.6,-2.74,6.37,"Mikolas, Miles",664774,571945,field_out,hit_into_play,,,,,4,LaMonte Wade Jr. flies out sharply to center fielder Michael Siani.,R,L,R,SF,STL,X,8,fly_ball,2,2,2024,-1.37,0.73,-0.46,2.5,,,,0,5,Bot,110.35,45.96,,,,,8.15847875534355,-124.38398706265713,-4.343565390874753,-15.8447062655661,24.9580206506512,-23.921900505154845,3.24,1.56,380,100.3,24,85.9,1595,6.5,745280,671056,676475,680977,571448,691026,663457,672279,691023,53.96,0.46,0.684,0.0,1,0,0,6,50,5,Changeup,3,6,3,6,6,3,3,6,Infield shade,Standard,231,-0.025,-0.227,72.7,6.8,1.212,0.227,100.3,-3,-3,0.179,0.179,35,30,36,30,3,2,6,2,,1,2.39,1.37,-1.37,46.5
