pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-09-13,80.2,2.9,5.84,"Booser, Cam",669224,592155,strikeout,swinging_strike,,,,,4,Austin Wells strikes out swinging.,R,L,L,NYY,BOS,S,2,,0,2,2024,-0.97,-0.25,-0.72,2.51,,,,0,7,Bot,,,,,,,-6.168336598409901,-116.6998091596939,-0.1349550868241424,-7.578630415346806,23.418639603005857,-34.66523957621285,3.45,1.61,,,,80.0,2124,6.3,745696,657136,671213,678882,646240,596115,641933,680776,677800,54.2,,0.0,0.0,1,0,0,,60,3,Sweeper,5,4,5,4,4,5,5,4,Infield shade,Standard,318,-0.018,-0.163,57.4,6.7,,0.163,,1,1,0.794,0.794,32,24,32,25,1,3,1,1,,1,3.81,-0.97,-0.97,38.9
ST,2024-09-13,81.2,2.94,5.79,"Booser, Cam",669224,592155,,swinging_strike,,,,,13,Austin Wells strikes out swinging.,R,L,L,NYY,BOS,S,,,0,1,2024,-1.09,-0.38,-0.58,0.97,,,,0,7,Bot,,,,,,,-5.783969205555496,-118.11488068178076,-3.3666795869961694,-8.884122354597991,24.99628244751522,-35.225944440040706,3.45,1.61,,,,80.8,2079,6.3,745696,657136,671213,678882,646240,596115,641933,680776,677800,54.19,,,,,,,,60,2,Sweeper,5,4,5,4,4,5,5,4,Infield shade,Standard,318,0.0,-0.054,70.8,8.9,,0.054,,1,1,0.794,0.794,32,24,32,25,1,3,1,1,,1,3.87,-1.09,-1.09,38.4
FF,2024-09-13,95.4,2.56,5.93,"Booser, Cam",669224,592155,,called_strike,,,,,12,Austin Wells strikes out swinging.,R,L,L,NYY,BOS,S,,,0,0,2024,0.6,1.3,0.86,2.74,,,,0,7,Bot,,,,,,,-5.840321476333382,-138.79898367465603,-5.692609603637615,9.079837346523592,30.364177606472527,-14.285434045149035,3.45,1.7,,,,95.5,2028,6.3,745696,657136,671213,678882,646240,596115,641933,680776,677800,54.2,,,,,,,,60,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,145,0.0,-0.037,,,,0.037,,1,1,0.794,0.794,32,24,32,25,1,3,1,1,,1,1.2,0.6,0.6,41.7
FF,2024-09-13,95.5,2.68,5.95,"Booser, Cam",592450,592155,home_run,hit_into_play,,,,,5,Aaron Judge hits a grand slam (52) to left field. Alex Verdugo scores. Gleyber Torres scores. Juan Soto scores.,R,R,L,NYY,BOS,X,,fly_ball,2,0,2024,0.71,1.37,0.15,2.56,657077,650402,665742,0,7,Bot,17.52,60.57,,,,,-8.23944127374893,-138.72945291881587,-6.371935596224965,11.048376982362011,30.849999650837944,-13.20684874448822,4.02,1.8,369,101.9,29,95.3,2003,6.3,745696,657136,671213,678882,646240,596115,641933,680776,677800,54.25,0.666,1.296,2.0,1,0,3,6,59,3,4-Seam Fastball,1,4,1,4,4,5,5,4,Standard,Standard,151,0.426,0.727,83.4,8.7,2.479,-0.727,101.9,-3,-3,0.368,0.368,32,32,32,32,1,3,1,1,,1,1.14,0.71,-0.71,42.7
FF,2024-09-13,95.5,2.73,6.03,"Booser, Cam",592450,592155,,ball,,,,,3,Aaron Judge hits a grand slam (52) to left field. Alex Verdugo scores. Gleyber Torres scores. Juan Soto scores.,R,R,L,NYY,BOS,B,,,1,0,2024,0.61,1.14,0.54,3.69,657077,650402,665742,0,7,Bot,,,,,,,-7.105874861017716,-138.87152760264937,-3.096202080115833,9.466289664147936,30.426261390025463,-16.94189767583955,3.91,1.78,,,,95.5,1958,6.3,745696,657136,671213,678882,646240,596115,641933,680776,677800,54.23,,,,,,,,59,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,150,0.0,0.091,,,,-0.091,,-3,-3,0.368,0.368,32,32,32,32,1,3,1,1,,1,1.36,0.61,-0.61,46.2
FC,2024-09-13,90.2,3.01,5.73,"Booser, Cam",592450,592155,,blocked_ball,,,,,13,Aaron Judge hits a grand slam (52) to left field. Alex Verdugo scores. Gleyber Torres scores. Juan Soto scores.,R,R,L,NYY,BOS,B,,,0,0,2024,-0.19,0.43,-0.51,0.57,657077,650402,665742,0,7,Bot,,,,,,,-8.337667393693962,-130.92495703703372,-7.734330196466783,-0.4225999335730741,27.39598733643837,-25.80571081079094,4.02,1.83,,,,90.0,2148,6.3,745696,657136,671213,678882,646240,596115,641933,680776,677800,54.2,,,,,,,,59,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,157,0.0,0.025,,,,-0.025,,-3,-3,0.368,0.368,32,32,32,32,1,3,1,1,,1,2.39,-0.19,0.19,39.1
FF,2024-09-13,94.8,2.61,5.85,"Booser, Cam",665742,592155,walk,blocked_ball,,,,,13,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,R,L,L,NYY,BOS,B,,,3,0,2024,0.31,1.4,-0.14,0.23,,657077,650402,0,7,Bot,,,,,,,-7.855519230323113,-137.43079266312336,-12.120602732148097,5.608133586019231,29.84947088014767,-11.842978720262067,3.1,1.51,,,,94.7,2077,6.4,745696,657136,671213,678882,646240,596115,641933,680776,677800,54.13,,0.689131,0.7,1,0,0,,58,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,148,0.122,0.122,,,,-0.122,,-3,-3,0.246,0.246,32,25,32,26,1,3,1,1,,1,1.15,0.31,0.31,39.9
FF,2024-09-13,93.3,2.62,5.87,"Booser, Cam",665742,592155,,blocked_ball,,,,,13,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,R,L,L,NYY,BOS,B,,,2,0,2024,0.58,1.36,-0.71,0.32,,657077,650402,0,7,Bot,,,,,,,-9.779893404286204,-135.0804172689048,-11.418999736594756,9.170831486662182,29.31749958444794,-13.15744013615538,3.1,1.58,,,,92.9,2027,6.3,745696,657136,671213,678882,646240,596115,641933,680776,677800,54.16,,,,,,,,58,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,148,0.0,0.153,,,,-0.153,,-3,-3,0.246,0.246,32,25,32,26,1,3,1,1,,1,1.29,0.58,0.58,42.3
FC,2024-09-13,86.7,2.96,5.73,"Booser, Cam",665742,592155,,ball,,,,,13,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,R,L,L,NYY,BOS,B,,,1,0,2024,-0.44,0.23,-0.15,0.87,,657077,650402,0,7,Bot,,,,,,,-6.518283108450256,-126.10762022215114,-5.888771477806663,-3.39227883239021,25.9567701821278,-28.72848486071334,3.1,1.55,,,,86.7,1911,6.3,745696,657136,671213,678882,646240,596115,641933,680776,677800,54.16,,,,,,,,58,2,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,199,0.0,0.08,,,,-0.08,,-3,-3,0.246,0.246,32,25,32,26,1,3,1,1,,1,2.81,-0.44,-0.44,36.0
FC,2024-09-13,90.2,2.9,5.77,"Booser, Cam",665742,592155,,blocked_ball,,,,,13,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,R,L,L,NYY,BOS,B,,,0,0,2024,-0.22,0.41,-1.21,0.77,,657077,650402,0,7,Bot,,,,,,,-9.70900498211198,-130.9110405548408,-7.342493588485483,-0.6448469211776146,25.475564611570658,-26.1011041430654,3.24,1.7,,,,90.2,2077,6.3,745696,657136,671213,678882,646240,596115,641933,680776,677800,54.22,,,,,,,,58,1,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,155,0.0,0.045,,,,-0.045,,-3,-3,0.246,0.246,32,25,32,26,1,3,1,1,,1,2.39,-0.22,-0.22,36.7
FC,2024-09-12,87.9,2.82,5.77,"Booser, Cam",519203,592155,walk,ball,,,,,13,Anthony Rizzo walks.   Austin Wells to 3rd.    Jasson Domínguez to 2nd.,R,L,L,NYY,BOS,B,,,3,2,2024,-0.34,0.25,-1.72,1.48,,669224,691176,2,6,Bot,,,,,,,-10.275429550485187,-127.6031211085846,-4.801658310203088,-1.7184648272909029,24.433555052273363,-28.696107644425293,3.47,1.67,,,,88.0,1894,6.3,745695,643376,657136,663853,646240,596115,680776,678882,677800,54.18,,0.689131,0.7,1,0,0,,49,8,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,172,0.039,0.216,,,,-0.216,,0,0,0.565,0.565,32,34,32,35,1,2,30,1,1,1,2.7,-0.34,-0.34,37.9
