pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2024-09-14,89.1,-1.77,5.67,"Hicks, Jordan",701538,663855,double,hit_into_play,,,,,7,Jackson Merrill doubles (27) on a sharp line drive to right fielder Mark Canha.   Fernando Tatis Jr.  scores.    Jurickson Profar scores.,R,L,R,SF,SD,X,9,line_drive,1,0,2024,-0.63,0.09,-0.48,2.17,,665487,595777,1,8,Top,161.22,66.27,,,,,4.512938437779806,-129.76220359991538,-2.780156992227419,-8.028889159642201,27.785622348110508,-30.750746791051608,3.53,1.65,340,103.6,18,89.8,878,6.7,745284,672275,664774,682617,656305,689172,624424,671218,592192,53.77,0.5,0.612,1.25,1,1,1,5,66,2,Split-Finger,0,6,6,0,8,0,8,0,Standard,Standard,269,-0.005,0.779,74.0,8.1,0.966,-0.779,103.6,-6,6,0.006,0.994,27,21,28,21,1,4,21,1,,1,2.78,0.63,-0.63,28.1
SI,2024-09-14,97.4,-1.62,5.68,"Hicks, Jordan",701538,663855,,ball,,,,,14,Jackson Merrill doubles (27) on a sharp line drive to right fielder Mark Canha.   Fernando Tatis Jr.  scores.    Jurickson Profar scores.,R,L,R,SF,SD,B,,,0,0,2024,-1.29,0.46,0.88,1.47,,665487,595777,1,8,Top,,,,,,,9.767694705787711,-141.45325917480076,-6.946822633589287,-19.475191683578657,28.529150614029415,-24.596624478842795,3.49,1.65,,,,98.5,1920,6.8,745284,672275,664774,682617,656305,689172,624424,671218,592192,53.72,,,,,,,,66,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,230,0.0,0.03,,,,-0.03,,-6,6,0.006,0.994,27,21,28,21,1,4,21,1,,1,1.93,1.29,-1.29,31.5
FS,2024-09-14,88.4,-1.99,5.59,"Hicks, Jordan",592518,663855,strikeout,swinging_strike_blocked,,,,,14,Manny Machado strikes out swinging.,R,R,R,SF,SD,S,2,,2,2,2024,-0.31,-0.06,0.77,0.43,,665487,595777,0,8,Top,,,,,,,7.434737777790301,-128.57177067293614,-6.44632610085154,-4.902327137384005,25.377690372467963,-31.732747607782716,3.61,1.64,,,,89.3,930,6.8,745284,672275,664774,682617,656305,689172,624424,671218,592192,53.72,,0.0,0.0,1,0,0,,65,6,Split-Finger,0,6,6,0,6,0,6,0,Standard,Standard,267,0.001,-0.223,48.9,8.4,,0.223,,-6,6,0.005,0.995,27,31,28,32,1,4,21,1,,1,2.97,0.31,0.31,29.9
ST,2024-09-14,81.6,-1.87,5.53,"Hicks, Jordan",592518,663855,,blocked_ball,,,,,14,Manny Machado strikes out swinging.,R,R,R,SF,SD,B,,,1,2,2024,1.27,-0.06,1.88,0.4,,665487,595777,0,8,Top,,,,,,,6.034975241227338,-118.66852897659004,-4.883517672269733,10.904478280866476,21.987102823784497,-32.03508293525208,3.48,1.52,,,,82.3,2431,6.7,745284,672275,664774,682617,656305,689172,624424,671218,592192,53.76,,,,,,,,65,5,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,51,0.0,0.026,,,,-0.026,,-6,6,0.005,0.995,27,31,28,32,1,4,21,1,,1,3.48,-1.27,-1.27,28.0
SI,2024-09-14,97.3,-1.85,5.61,"Hicks, Jordan",592518,663855,,foul,,,,,5,Manny Machado strikes out swinging.,R,R,R,SF,SD,S,,,1,2,2024,-1.32,0.45,-0.16,2.8,,665487,595777,0,8,Top,,,,,,,7.644740470277954,-141.5182180077802,-3.045369564626166,-19.53479492413044,32.749503644691565,-25.612749061559427,3.61,1.64,217,78.1,54,98.1,2013,6.8,745284,672275,664774,682617,656305,689172,624424,671218,592192,53.7,,,,,,,,65,4,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,230,0.0,0.0,75.0,7.1,,0.0,88.0,-6,6,0.005,0.995,27,31,28,32,1,4,21,1,,1,1.96,1.32,1.32,29.8
ST,2024-09-14,83.5,-1.87,5.56,"Hicks, Jordan",592518,663855,,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,R,SF,SD,S,,,1,1,2024,0.59,0.58,0.02,1.5,,665487,595777,0,8,Top,,,,,,,3.217045966869255,-121.51141622219318,-4.0674234860756036,5.261726615695939,23.82317153311301,-25.86717382155936,3.61,1.64,,,,84.1,2209,6.7,745284,672275,664774,682617,656305,689172,624424,671218,592192,53.8,,,,,,,,65,3,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,64,0.0,-0.069,72.0,9.3,,0.069,,-6,6,0.005,0.995,27,31,28,32,1,4,21,1,,1,2.69,-0.59,-0.59,27.9
SI,2024-09-14,97.8,-1.58,5.71,"Hicks, Jordan",592518,663855,,called_strike,,,,,6,Manny Machado strikes out swinging.,R,R,R,SF,SD,S,,,1,0,2024,-1.42,0.45,0.43,2.26,,665487,595777,0,8,Top,,,,,,,8.76981294949383,-142.18503095608963,-4.865663198551306,-21.289844084842585,32.76149631178779,-25.088409574347196,3.51,1.56,,,,98.5,1939,6.8,745284,672275,664774,682617,656305,689172,624424,671218,592192,53.74,,,,,,,,65,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,225,0.0,-0.055,,,,0.055,,-6,6,0.005,0.995,27,31,28,32,1,4,21,1,,1,1.94,1.42,1.42,32.3
SI,2024-09-14,97.1,-1.77,5.68,"Hicks, Jordan",592518,663855,,ball,,,,,12,Manny Machado strikes out swinging.,R,R,R,SF,SD,B,,,0,0,2024,-1.62,0.52,1.16,2.97,,665487,595777,0,8,Top,,,,,,,11.68281338401524,-140.928027762616,-2.931525358391905,-24.193334071795388,31.292435813089405,-24.70500647864789,3.52,1.62,,,,98.2,1965,7.0,745284,672275,664774,682617,656305,689172,624424,671218,592192,53.49,,,,,,,,65,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,229,0.0,0.045,,,,-0.045,,-6,6,0.005,0.995,27,31,28,32,1,4,21,1,,1,1.9,1.62,1.62,32.2
SI,2024-09-14,96.4,-1.88,5.64,"Hicks, Jordan",595777,663855,walk,ball,,,,,11,Jurickson Profar walks.   Fernando Tatis Jr.  to 2nd.,R,L,R,SF,SD,B,,,3,0,2024,-1.22,0.37,-1.1,3.29,,,665487,0,8,Top,,,,,,,4.860974052776845,-140.19024570383826,-1.459619160409504,-17.15777116302091,34.72423203386061,-27.21867575335003,3.32,1.67,,,,96.4,1950,6.6,745284,672275,664774,682617,656305,689172,624424,671218,592192,53.95,,0.689131,0.7,1,0,0,,64,4,Sinker,0,6,6,0,6,0,6,0,Standard,Strategic,230,-0.001,0.174,,,,-0.174,,-6,6,0.006,0.994,27,31,28,31,1,4,21,1,,1,2.11,1.22,-1.22,28.3
SI,2024-09-14,95.4,-1.92,5.43,"Hicks, Jordan",595777,663855,,ball,,,,,11,Jurickson Profar walks.   Fernando Tatis Jr.  to 2nd.,R,L,R,SF,SD,B,,,2,0,2024,-1.32,0.47,-0.92,3.18,,,665487,0,8,Top,,,,,,,5.670969259777634,-138.97762664080722,-1.43194171524947,-18.362237460925684,27.251559785374944,-25.90087824380937,3.34,1.55,,,,96.9,1890,6.8,745284,672275,664774,682617,656305,689172,624424,671218,592192,53.72,,,,,,,,64,3,Sinker,0,6,6,0,6,0,6,0,Standard,Strategic,232,0.0,0.113,,,,-0.113,,-6,6,0.006,0.994,27,31,28,31,1,4,21,1,,1,2.0,1.32,-1.32,23.2
