pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-10-30,85.9,2.8,5.39,"Banda, Anthony",665862,607455,field_out,hit_into_play,,,,,13,"Jazz Chisholm Jr. grounds out, first baseman Freddie Freeman to pitcher Anthony Banda.",W,L,L,NYY,LAD,X,3,ground_ball,0,1,2024,-1.0,-0.37,-0.14,1.28,657077,665742,592450,2,2,Bot,156.19,166.32,,,,,-4.929040881856005,-124.98461994769556,-2.6086212653806804,-9.234292743797369,29.254611538995356,-35.65285217418415,3.66,1.75,4,69.0,-17,85.3,2668,6.3,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.23,0.043,0.066,0.0,1,0,0,2,19,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,329,-0.026,-0.234,71.9,8.2,0.043,0.234,88.0,4,4,0.894,0.894,30,26,31,26,1,1,2,1,,,3.5,-1.0,-1.0,28.9
SL,2024-10-30,85.4,2.89,5.47,"Banda, Anthony",665862,607455,,called_strike,,,,,8,"Jazz Chisholm Jr. grounds out, first baseman Freddie Freeman to pitcher Anthony Banda.",W,L,L,NYY,LAD,S,,,0,0,2024,-0.57,-0.59,-0.09,1.78,657077,665742,592450,2,2,Bot,,,,,,,-5.855960518118559,-124.0764090378084,-1.0663203914132011,-4.439869032231455,29.70677358167684,-38.2109443922838,3.58,1.75,,,,84.9,2601,6.5,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.03,,,,,,,,19,1,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,333,0.0,-0.044,,,,0.044,,4,4,0.894,0.894,30,26,31,26,1,1,2,1,,,3.78,-0.57,-0.57,32.1
SL,2024-10-30,85.7,2.75,5.42,"Banda, Anthony",592450,607455,walk,ball,,,,,13,Aaron Judge walks. Alex Verdugo to 3rd. Juan Soto to 2nd.,W,R,L,NYY,LAD,B,,,3,1,2024,-0.86,-0.6,-0.78,1.57,,657077,665742,2,2,Bot,,,,,,,-6.619164930153452,-124.64259910285922,-1.5572305044178465,-7.408359915900523,27.57735565105869,-38.25176968632938,4.04,1.86,,,,85.4,2343,6.4,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.14,,0.689131,0.7,1,0,0,,18,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,328,0.01,0.142,,,,-0.142,,4,4,0.884,0.884,30,32,31,32,1,1,2,1,,,3.73,-0.86,0.86,29.2
SI,2024-10-30,94.8,2.67,5.56,"Banda, Anthony",592450,607455,,ball,,,,,14,Aaron Judge walks. Alex Verdugo to 3rd. Juan Soto to 2nd.,W,R,L,NYY,LAD,B,,,2,1,2024,1.5,0.63,0.92,2.28,,657077,665742,2,2,Bot,,,,,,,-7.91861315187897,-137.84233494181606,-4.3165636124679505,20.829454800879063,30.58304067238261,-23.30599975299853,4.01,1.83,,,,94.7,2058,6.3,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.23,,,,,,,,18,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,130,0.0,0.065,,,,-0.065,,4,4,0.884,0.884,30,32,31,32,1,1,2,1,,,1.91,1.5,-1.5,31.9
SL,2024-10-30,85.7,2.83,5.43,"Banda, Anthony",592450,607455,,ball,,,,,14,Aaron Judge walks. Alex Verdugo to 3rd. Juan Soto to 2nd.,W,R,L,NYY,LAD,B,,,1,1,2024,-0.81,-0.7,1.3,2.91,,657077,665742,2,2,Bot,,,,,,,-1.974933314660544,-124.6316043574884,1.8395141857715855,-7.862153570382823,28.682489005024017,-40.10808785686059,4.04,1.86,,,,85.2,2465,6.3,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.18,,,,,,,,18,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,298,0.0,0.042,,,,-0.042,,4,4,0.884,0.884,30,32,31,32,1,1,2,1,,,3.85,-0.81,0.81,29.2
SL,2024-10-30,85.9,2.7,5.6,"Banda, Anthony",592450,607455,,called_strike,,,,,3,Aaron Judge walks. Alex Verdugo to 3rd. Juan Soto to 2nd.,W,R,L,NYY,LAD,S,,,1,0,2024,-0.74,-0.5,0.56,3.68,,657077,665742,2,2,Bot,,,,,,,-3.535929474497693,-124.79932787370738,2.8430327680886363,-6.7154725941693885,30.642251813163657,-38.25070771153429,4.01,1.84,,,,84.5,2520,6.0,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.5,,,,,,,,18,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,312,0.0,-0.042,,,,0.042,,4,4,0.884,0.884,30,32,31,32,1,1,2,1,,,3.65,-0.74,0.74,33.2
SL,2024-10-30,85.9,2.88,5.49,"Banda, Anthony",592450,607455,,ball,,,,,13,Aaron Judge walks. Alex Verdugo to 3rd. Juan Soto to 2nd.,W,R,L,NYY,LAD,B,,,0,0,2024,-0.39,-0.44,-0.6,1.27,,657077,665742,2,2,Bot,,,,,,,-7.453943758714694,-124.7342199156544,-2.7095997996115564,-2.189908946189356,29.782333498324885,-36.288204302459306,4.06,1.91,,,,85.2,2387,6.4,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.12,,,,,,,,18,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,336,0.0,0.026,,,,-0.026,,4,4,0.884,0.884,30,32,31,32,1,1,2,1,,,3.59,-0.39,0.39,33.1
SL,2024-10-30,87.2,2.71,5.36,"Banda, Anthony",665742,607455,walk,blocked_ball,,,,,13,Juan Soto walks.,W,L,L,NYY,LAD,B,,,3,2,2024,-0.18,-0.14,-2.3,-1.49,,657077,,2,2,Bot,,,,,,,-11.652352432791313,-126.06669398282747,-9.792583709934805,1.0818135333810952,32.333182590681155,-31.191118610665935,2.93,1.44,,,,86.1,2292,6.5,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.96,,0.689131,0.7,1,0,0,,17,6,Slider,4,0,4,0,0,4,4,0,Standard,Standard,17,0.003,0.115,,,,-0.115,,4,4,0.881,0.881,30,25,31,26,1,1,2,1,,,3.24,-0.18,-0.18,35.2
FF,2024-10-30,96.6,2.59,5.56,"Banda, Anthony",665742,607455,,ball,,,,,13,Juan Soto walks.,W,L,L,NYY,LAD,B,,,2,2,2024,1.13,1.23,-1.07,1.26,,657077,,2,2,Bot,,,,,,,-12.25764708118106,-139.9205743265903,-8.620568762319087,17.570627098048956,31.644800286228215,-14.16316848582361,2.93,1.5,,,,96.2,2266,6.3,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.19,,,,,,,,17,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,131,0.0,0.049,,,,-0.049,,4,4,0.881,0.881,30,25,31,26,1,1,2,1,,,1.24,1.13,1.13,31.7
SL,2024-10-30,85.7,2.7,5.46,"Banda, Anthony",665742,607455,,foul,,,,,5,Juan Soto walks.,W,L,L,NYY,LAD,S,,,2,1,2024,-0.54,-0.41,0.14,2.47,,657077,,2,2,Bot,,,,,,,-4.958372540731642,-124.5412086877984,0.1725518009160014,-4.326514734128341,30.045441877069113,-36.683374819397066,3.13,1.56,,,,85.0,2429,6.4,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.12,,,,,,,,17,4,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,314,0.0,-0.062,78.4,7.5,,0.062,,4,4,0.881,0.881,30,25,31,26,1,1,2,1,,,3.57,-0.54,-0.54,30.9
