pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-08-18,97.1,-2.37,5.92,"Kochanowicz, Jack",663586,686799,hit_by_pitch,hit_by_pitch,,,,,11,Austin Riley hit by pitch. Michael Harris II to 2nd.,R,R,R,LAA,ATL,B,,,1,2,2024,-1.18,0.35,-1.44,3.79,,,671739,0,1,Top,,,,,,,5.19073159562456,-141.38286461567037,-0.9975386576730296,-17.043147435140984,30.037368798023618,-27.491065275293085,3.42,1.59,,,,97.3,2072,6.2,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.26,,0.720192,0.7,1,0,0,,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.052,0.456,,,,-0.456,,0,0,0.464,0.536,23,27,24,27,1,0,7,1,5,,2.05,1.18,1.18,27.1
SI,2024-08-18,97.9,-2.17,6.05,"Kochanowicz, Jack",663586,686799,,foul,,,,,2,Austin Riley hit by pitch. Michael Harris II to 2nd.,R,R,R,LAA,ATL,S,,,1,1,2024,-1.31,0.31,0.11,3.07,,,671739,0,1,Top,,,,,,,9.155351246040077,-142.3112585022508,-3.343783114810039,-19.86010298734945,29.93692834741027,-27.368109677027785,3.42,1.59,223,86.5,17,98.4,2038,6.5,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.01,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.0,-0.049,69.3,5.6,,0.049,88.0,0,0,0.464,0.536,23,27,24,27,1,0,7,1,5,,2.05,1.31,1.31,29.0
SI,2024-08-18,97.7,-2.25,6.01,"Kochanowicz, Jack",663586,686799,,ball,,,,,3,Austin Riley hit by pitch. Michael Harris II to 2nd.,R,R,R,LAA,ATL,B,,,0,1,2024,-1.42,0.32,0.61,2.9,,,671739,0,1,Top,,,,,,,10.96719717094182,-141.9174748802016,-3.6535371255505074,-21.643800851860576,30.12852404439504,-27.13501956913127,3.42,1.59,,,,98.0,2107,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.12,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.0,0.034,,,,-0.034,,0,0,0.464,0.536,23,27,24,27,1,0,7,1,5,,2.06,1.42,1.42,26.4
SI,2024-08-18,96.7,-2.47,5.83,"Kochanowicz, Jack",663586,686799,,called_strike,,,,,8,Austin Riley hit by pitch. Michael Harris II to 2nd.,R,R,R,LAA,ATL,S,,,0,0,2024,-1.39,0.27,0.21,1.97,,,671739,0,1,Top,,,,,,,10.310184515256708,-140.4186810959546,-5.3746048074812105,-20.7026437644479,29.147285089642384,-27.64027734599629,3.42,1.59,,,,97.0,2042,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.09,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0.0,-0.042,,,,0.042,,0,0,0.464,0.536,23,27,24,27,1,0,7,1,5,,2.16,1.39,1.39,22.9
SL,2024-08-17,84.2,-0.55,5.91,"Crouse, Hans",663586,668968,strikeout,swinging_strike,,,,,14,Austin Riley strikes out swinging.,R,R,R,LAA,ATL,S,2,,0,2,2024,-0.13,0.08,2.14,1.36,,,,2,8,Top,,,,,,,6.346830459681045,-122.4457326546004,-4.23222274162403,-2.604332122826073,25.875684739733668,-30.65726322392584,3.43,1.61,,,,82.2,2159,5.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,55.38,,0.0,0.0,1,0,0,,67,3,Slider,2,11,11,2,11,2,11,2,Strategic,Standard,301,0.0,-0.157,40.6,7.8,,0.157,,-9,9,0.001,0.999,25,27,26,27,1,4,3,1,22,1,3.15,0.13,0.13,29.0
SL,2024-08-17,84.6,-0.97,5.84,"Crouse, Hans",663586,668968,,called_strike,,,,,6,Austin Riley strikes out swinging.,R,R,R,LAA,ATL,S,,,0,1,2024,-0.17,0.12,0.69,2.8,,,,2,8,Top,,,,,,,4.104637626540702,-123.15916743905338,-0.9684603818947668,-2.5290820995063443,25.5626247258104,-30.94894618226459,3.55,1.7,,,,82.7,2174,5.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,55.42,,,,,,,,67,2,Slider,2,11,11,2,11,2,11,2,Strategic,Standard,294,0.0,-0.058,,,,0.058,,-9,9,0.001,0.999,25,27,26,27,1,4,3,1,22,1,3.07,0.17,0.17,24.2
SL,2024-08-17,84.3,-1.02,5.86,"Crouse, Hans",663586,668968,,called_strike,,,,,6,Austin Riley strikes out swinging.,R,R,R,LAA,ATL,S,,,0,0,2024,-0.12,0.14,0.4,2.76,,,,2,8,Top,,,,,,,3.449904911706943,-122.66025624459756,-1.0580183730539734,-1.9033799795236168,26.37634707619047,-30.729477217319637,3.62,1.7,,,,82.3,2200,5.2,746190,681351,694384,605346,592273,687263,621493,607680,666176,55.34,,,,,,,,67,1,Slider,2,11,11,2,11,2,11,2,Strategic,Standard,287,0.0,-0.041,,,,0.041,,-9,9,0.001,0.999,25,27,26,27,1,4,3,1,22,1,3.09,0.12,0.12,27.1
KC,2024-08-17,88.0,-1.71,6.23,"Baumann, Mike",663586,657508,strikeout,swinging_strike,,,,,9,Austin Riley strikes out swinging.,R,R,R,LAA,ATL,S,2,,1,2,2024,0.03,-0.68,0.49,1.55,,,,2,6,Top,,,,,,,5.292277153267694,-128.10686683183158,-3.885164710328907,-0.6745093535908339,25.663115150830148,-39.067409901832846,3.43,1.61,,,,88.7,2392,6.6,746190,681351,694384,605346,592273,687263,621493,607680,666176,53.87,,0.0,0.0,1,0,0,,48,4,Knuckle Curve,0,9,9,0,9,0,9,0,Infield shade,Standard,17,0.0,-0.18,46.0,6.9,,0.18,,-9,9,0.004,0.996,28,27,29,27,1,3,3,1,5,1,3.61,-0.03,-0.03,52.7
SL,2024-08-17,90.8,-1.82,6.06,"Baumann, Mike",663586,657508,,foul,,,,,1,Austin Riley strikes out swinging.,R,R,R,LAA,ATL,S,,,1,1,2024,0.16,0.5,-0.35,2.91,,,,2,6,Top,,,,,,,3.3503053797863913,-132.24140340406177,-3.055164274594583,1.2337779262083988,27.53386528997766,-25.921026288861317,3.43,1.61,167,73.8,62,91.5,2292,6.6,746190,681351,694384,605346,592273,687263,621493,607680,666176,53.92,,,,,,,,48,3,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,202,0.0,-0.064,71.1,6.4,,0.064,88.0,-9,9,0.004,0.996,28,27,29,27,1,3,3,1,5,1,2.26,-0.16,-0.16,46.2
SL,2024-08-17,90.6,-1.93,6.03,"Baumann, Mike",663586,657508,,foul,,,,,5,Austin Riley strikes out swinging.,R,R,R,LAA,ATL,S,,,1,0,2024,0.26,0.29,-0.07,2.51,,,,2,6,Top,,,,,,,4.1277533808537346,-131.97547773149614,-3.5409389091589247,2.1800062406182983,26.17495765287719,-28.29455771649978,3.43,1.61,,,,91.4,2364,6.6,746190,681351,694384,605346,592273,687263,621493,607680,666176,53.95,,,,,,,,48,2,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,182,0.0,-0.051,78.9,7.3,,0.051,,-9,9,0.004,0.996,28,27,29,27,1,3,3,1,5,1,2.47,-0.26,-0.26,45.1
FF,2024-08-17,96.7,-1.74,6.11,"Baumann, Mike",663586,657508,,ball,,,,,12,Austin Riley strikes out swinging.,R,R,R,LAA,ATL,B,,,0,0,2024,-0.86,1.23,0.09,4.05,,,,2,6,Top,,,,,,,6.873782709881222,-140.63776700768338,-2.74029335283433,-12.91425266387008,31.240005872845902,-15.473919414413054,3.42,1.53,,,,97.3,2198,6.6,746190,681351,694384,605346,592273,687263,621493,607680,666176,53.87,,,,,,,,48,1,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,216,0.0,0.04,,,,-0.04,,-9,9,0.004,0.996,28,27,29,27,1,3,3,1,5,1,1.21,0.86,0.86,50.0
FF,2024-08-17,92.9,-1.13,5.93,"Canning, Griffin",663586,656288,field_out,hit_into_play,,,,,5,Austin Riley lines out sharply to left fielder Taylor Ward.,R,R,R,LAA,ATL,X,7,line_drive,3,2,2024,-0.53,1.27,0.12,2.63,,,671739,0,5,Top,74.71,108.38,,,,,4.364440669031167,-135.148490751858,-5.404118632762188,-7.532485340450546,31.69802894493277,-15.598891853473326,3.43,1.61,315,110.8,14,92.5,2057,6.2,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.28,0.743,0.817,0.0,1,0,0,6,36,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,207,0.006,-0.351,85.0,7.6,1.194,0.351,110.8,-5,5,0.05,0.95,28,27,28,27,3,2,7,1,5,1,1.39,0.53,0.53,49.4
CU,2024-08-17,81.3,-1.33,5.98,"Canning, Griffin",663586,656288,,blocked_ball,,,,,14,Austin Riley lines out sharply to left fielder Taylor Ward.,R,R,R,LAA,ATL,B,,,2,2,2024,1.22,-1.05,1.24,0.74,,,671739,0,5,Top,,,,,,,3.4051547647622584,-118.22606094677464,-2.986541340186794,10.496805384531877,26.47460642029724,-41.51194578989851,3.52,1.6,,,,80.2,2347,6.0,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.52,,,,,,,,36,5,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,26,0.0,0.117,,,,-0.117,,-5,5,0.05,0.95,28,27,28,27,3,2,7,1,5,1,4.56,-1.22,-1.22,52.0
