pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2024-10-09,89.3,1.02,5.94,"Peralta, Wandy",606192,593974,field_out,hit_into_play,,,,,5,"Teoscar Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,L,SD,LAD,X,5,ground_ball,3,1,2024,1.29,0.6,-0.15,2.47,,,,2,8,Top,102.61,164.8,,,,,-5.523782771999176,-129.83007972681122,-3.70864627150159,15.697494734185014,28.95731750391997,-24.83550563478705,3.46,1.65,8,94.0,-17,88.2,2213,5.8,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.7,0.143,0.143,0.0,1,0,0,2,66,5,Changeup,0,8,8,0,8,0,8,0,Strategic,Standard,135,0.0,-0.414,78.2,8.0,0.165,0.414,94.0,-8,8,0.002,0.998,32,31,33,32,1,4,11,1,,2,2.28,1.29,-1.29,45.4
SI,2024-10-09,93.7,1.01,6.1,"Peralta, Wandy",606192,593974,,called_strike,,,,,6,"Teoscar Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,L,SD,LAD,S,,,3,0,2024,1.36,0.76,0.4,2.79,,,,2,8,Top,,,,,,,-4.508703634151474,-136.26118305648774,-4.4146358652544855,17.88582143116196,31.472573316869045,-21.95164350855914,3.54,1.65,,,,92.4,1984,5.7,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.81,,,,,,,,66,4,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,135,0.0,-0.058,,,,0.058,,-8,8,0.002,0.998,32,31,33,32,1,4,11,1,,2,1.85,1.36,-1.36,45.1
CH,2024-10-09,89.2,1.17,5.94,"Peralta, Wandy",606192,593974,,ball,,,,,14,"Teoscar Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,L,SD,LAD,B,,,2,0,2024,1.63,0.33,0.7,0.45,,,,2,8,Top,,,,,,,-4.5394082010617955,-129.71408186069365,-8.08091920502818,19.317200763028996,27.802978246189735,-26.9498266028884,3.59,1.65,,,,88.3,2170,5.8,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.71,,,,,,,,66,3,Changeup,0,8,8,0,8,0,8,0,Strategic,Standard,128,0.0,0.109,,,,-0.109,,-8,8,0.002,0.998,32,31,33,32,1,4,11,1,,2,2.55,1.63,-1.63,42.5
SL,2024-10-09,85.8,1.0,6.04,"Peralta, Wandy",606192,593974,,ball,,,,,13,"Teoscar Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,L,SD,LAD,B,,,1,0,2024,-0.12,0.3,-1.36,1.71,,,,2,8,Top,,,,,,,-5.292738450165505,-124.85659013570272,-4.604471011061468,-0.2757846844233886,23.69441057032348,-28.352859742172324,3.63,1.75,,,,85.4,2234,5.9,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.57,,,,,,,,66,2,Slider,0,8,8,0,8,0,8,0,Strategic,Standard,150,0.0,0.068,,,,-0.068,,-8,8,0.002,0.998,32,31,33,32,1,4,11,1,,2,2.78,-0.12,0.12,50.8
SI,2024-10-09,94.1,0.91,6.24,"Peralta, Wandy",606192,593974,,ball,,,,,14,"Teoscar Hernández grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,L,SD,LAD,B,,,0,0,2024,1.48,0.77,1.6,1.27,,,,2,8,Top,,,,,,,-1.4783420545780142,-136.78290013456996,-8.780016622379867,18.978306581786818,29.9061565338186,-20.79800211630199,3.65,1.7,,,,93.1,2043,5.7,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.78,,,,,,,,66,1,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,134,0.0,0.04,,,,-0.04,,-8,8,0.002,0.998,32,31,33,32,1,4,11,1,,2,1.81,1.48,-1.48,47.0
CH,2024-10-09,87.2,1.41,5.84,"Peralta, Wandy",605141,593974,strikeout,swinging_strike_blocked,,,,,13,Mookie Betts strikes out swinging.,D,R,L,SD,LAD,S,2,,0,2,2024,1.57,0.3,-0.02,0.71,,,,1,8,Top,,,,,,,-6.599305136892735,-126.66431611836084,-6.696296242689845,18.290964703001123,27.068989908114503,-27.682794235525055,3.08,1.4,,,,86.1,2203,5.8,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.69,,0.0,0.0,1,0,0,,65,3,Changeup,0,8,8,0,8,0,8,0,Strategic,Standard,127,0.0,-0.162,68.7,8.6,,0.162,,-8,8,0.002,0.998,32,31,33,32,1,4,11,1,,2,2.72,1.57,-1.57,40.6
SL,2024-10-09,86.1,1.22,6.0,"Peralta, Wandy",605141,593974,,called_strike,,,,,3,Mookie Betts strikes out swinging.,D,R,L,SD,LAD,S,,,0,1,2024,0.05,0.31,0.69,3.01,,,,1,8,Top,,,,,,,-1.3358538124403323,-125.54847218468588,-1.5482170641654456,0.7512072652380439,23.9829282299626,-28.787575680425434,3.06,1.4,,,,85.9,2231,5.9,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.61,,,,,,,,65,2,Slider,0,8,8,0,8,0,8,0,Strategic,Standard,172,0.0,-0.057,,,,0.057,,-8,8,0.002,0.998,32,31,33,32,1,4,11,1,,2,2.74,0.05,-0.05,46.9
SI,2024-10-09,94.7,0.95,6.26,"Peralta, Wandy",605141,593974,,called_strike,,,,,13,Mookie Betts strikes out swinging.,D,R,L,SD,LAD,S,,,0,0,2024,1.45,0.93,-0.92,2.01,,,,1,8,Top,,,,,,,-8.004546357059855,-137.56966585138315,-7.357098945141576,20.228140288510552,31.66650871491264,-18.90227858122584,3.22,1.38,,,,93.3,2186,5.7,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.83,,,,,,,,65,1,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,137,0.0,-0.037,,,,0.037,,-8,8,0.002,0.998,32,31,33,32,1,4,11,1,,2,1.63,1.45,-1.45,46.1
SI,2024-10-09,94.6,1.08,6.19,"Peralta, Wandy",660271,593974,strikeout,swinging_strike,,,,,14,Shohei Ohtani strikes out swinging.,D,L,L,SD,LAD,S,2,,3,2,2024,1.57,0.74,1.01,1.78,,,,0,8,Top,,,,,,,-3.628301502646152,-137.59089340336027,-7.337739854343597,20.7127917362518,32.77349909568125,-21.328960116062948,3.42,1.58,,,,93.2,2096,5.6,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.85,,0.0,0.0,1,0,0,,64,7,Sinker,0,8,8,0,8,0,8,0,Infield shade,Standard,133,0.0,-0.333,81.4,7.6,,0.333,,-8,8,0.002,0.998,32,29,33,30,1,4,11,1,,2,1.83,1.57,1.57,45.8
CH,2024-10-09,89.6,1.18,5.95,"Peralta, Wandy",660271,593974,,foul,,,,,9,Shohei Ohtani strikes out swinging.,D,L,L,SD,LAD,S,,,3,2,2024,1.44,0.44,0.43,1.88,,,,0,8,Top,,,,,,,-4.847748357794481,-130.26633792763388,-4.863851097292196,17.425869787389598,30.682330970235995,-26.261907676715435,3.42,1.58,,,,88.3,2212,5.8,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.73,,,,,,,,64,6,Changeup,0,8,8,0,8,0,8,0,Infield shade,Standard,129,0.0,0.0,73.2,8.2,,0.0,,-8,8,0.002,0.998,32,29,33,30,1,4,11,1,,2,2.43,1.44,1.44,41.2
SI,2024-10-09,94.4,1.13,6.21,"Peralta, Wandy",660271,593974,,ball,,,,,12,Shohei Ohtani strikes out swinging.,D,L,L,SD,LAD,B,,,2,2,2024,1.43,0.81,1.75,2.89,,,,0,8,Top,,,,,,,-1.530890697977669,-137.3945075166345,-4.632544201375285,18.289538938612083,33.684197585010786,-21.080442125737324,3.48,1.58,,,,92.9,2156,5.6,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.87,,,,,,,,64,5,Sinker,0,8,8,0,8,0,8,0,Infield shade,Standard,134,0.0,0.107,,,,-0.107,,-8,8,0.002,0.998,32,29,33,30,1,4,11,1,,2,1.77,1.43,1.43,48.2
SI,2024-10-09,94.1,1.06,6.22,"Peralta, Wandy",660271,593974,,ball,,,,,14,Shohei Ohtani strikes out swinging.,D,L,L,SD,LAD,B,,,1,2,2024,1.4,0.81,0.43,1.09,,,,0,8,Top,,,,,,,-4.662201239309549,-136.6471111836,-9.221113402574176,18.553500985472724,31.78526129024324,-20.09852255437365,3.54,1.72,,,,92.6,2151,5.6,775320,543309,650333,630105,592518,593428,595777,701538,665487,54.87,,,,,,,,64,4,Sinker,0,8,8,0,8,0,8,0,Infield shade,Standard,137,0.0,0.04,,,,-0.04,,-8,8,0.002,0.998,32,29,33,30,1,4,11,1,,2,1.79,1.4,1.4,46.1
